Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__14__11-27-23-666.txt Node

Date: Tue Jul 05 11:27:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	0.275
54.85868	-1.125
59.25871	0.775
63.6555	40.975
68.04907	46.275
72.43941	48.275
76.82654	52.875
81.21044	55.775
85.59113	57.675
89.96862	57.875
94.34289	60.675
98.71396	62.275
103.08183	64.775
107.4465	66.275
111.80798	67.575
116.16626	63.975
120.52136	67.675
124.87327	67.275
129.222	65.675
133.56755	70.575
137.90993	70.475
142.24913	75.875
146.58517	81.075
150.91804	87.975
155.24774	94.475
159.57429	108.175
163.89768	136.775
168.21792	170.975
172.53501	220.875
176.84895	300.675
181.15975	417.875
185.46741	562.775
189.77193	775.875
194.07331	1031.775
198.37157	1325.775
202.6667	1632.275
206.9587	1927.975
211.24758	2240.475
215.53334	2569.875
219.81599	2904.175
224.09553	3282.275
228.37195	3710.275
232.64527	4172.275
236.91549	4618.975
241.18261	5054.575
245.44663	5461.575
249.70755	5755.575
253.96539	6000.675
258.22014	6170.475
262.4718	6335.875
266.72039	6473.475
270.96589	6502.475
275.20832	6463.075
279.44768	6333.075
283.68397	6179.975
287.91719	6053.575
292.14735	5985.375
296.37445	6011.875
300.59849	6117.975
304.81948	6255.175
309.03742	6384.375
313.25231	6389.075
317.46415	6235.075
321.67296	5954.275
325.87872	5666.375
330.08145	5513.575
334.28114	5472.675
338.47781	5512.375
342.67145	5621.375
346.86207	5746.875
351.04966	5959.675
355.23424	6184.775
359.4158	6379.075
363.59435	6450.975
367.76989	6492.475
371.94243	6494.175
376.11196	6506.675
380.27849	6487.175
384.44203	6473.975
388.60257	6457.175
392.76012	6446.275
396.91468	6503.375
401.06626	6594.175
405.21485	6634.075
409.36047	6519.775
413.50311	6328.675
417.64277	6127.375
421.77947	6040.775
425.9132	5893.075
430.04396	5837.675
434.17176	5880.875
438.2966	5898.375
442.41849	6027.475
446.53742	6143.475
450.6534	6284.775
454.76644	6335.475
458.87653	6327.875
462.98368	6240.975
467.08789	6155.975
471.18916	6070.875
475.2875	5979.375
479.38291	5918.975
483.4754	5848.875
487.56496	5869.075
491.6516	5891.175
495.73531	5948.875
499.81612	5956.675
503.89401	6030.875
507.96899	6080.775
512.04106	6153.475
516.11023	6208.375
520.1765	6272.475
524.23987	6265.775
528.30034	6227.875
532.35792	6176.575
536.41261	6068.375
540.46441	5956.875
544.51333	5889.575
548.55936	5899.975
552.60252	5979.575
556.64279	6089.475
560.6802	6163.575
564.71473	6189.675
568.7464	6304.275
572.7752	6401.275
576.80114	6286.175
580.82422	6170.475
584.84444	6202.875
588.86181	6331.175
592.87633	6488.475
596.888	6604.475
600.89682	6680.375
604.9028	7188.975
608.90594	8674.775
612.90624	10621.375
616.90371	10351.375
620.89834	7895.975
624.89015	6620.175
628.87913	6377.575
632.86528	6449.775
636.84862	6581.175
640.82913	6502.275
644.80683	6252.075
648.78172	6048.075
652.75379	5955.075
656.72306	6062.075
660.68952	6234.375
664.65319	6165.575
668.61405	5937.975
672.57211	5834.975
676.52738	5906.875
680.47986	6059.575
684.42955	6201.675
688.37646	6245.075
692.32058	6190.475
696.26192	6056.675
700.20048	5977.475
704.13626	5953.275
708.06928	5921.475
711.99952	5886.975
715.927	5868.575
719.85171	5842.675
723.77365	5870.475
727.69284	5849.775
731.60928	5827.775
735.52295	5784.775
739.43388	5790.775
743.34206	5786.775
747.24749	5796.875
751.15017	5808.675
755.05012	5855.875
758.94733	6065.875
762.8418	6555.675
766.73354	7426.875
770.62254	8395.475
774.50882	8891.875
778.39237	8492.275
782.27321	7512.675
786.15132	6661.475
790.02671	6148.575
793.89938	5902.675
797.76935	5820.075
801.6366	5797.175
805.50115	5811.475
809.36299	5838.075
813.22213	5837.075
817.07857	5798.175
820.93231	5738.075
824.78336	5696.775
828.63172	5655.475
832.47738	5660.975
836.32036	5650.575
840.16066	5622.475
843.99827	5618.475
847.8332	5627.975
851.66546	5633.575
855.49504	5596.475
859.32195	5601.475
863.1462	5609.675
866.96777	5597.175
870.78668	5611.575
874.60293	5647.375
878.41652	5682.275
882.22745	5738.675
886.03573	5795.775
889.84136	5833.375
893.64433	5841.575
897.44466	5835.275
901.24235	5815.175
905.0374	5808.975
908.8298	5844.175
912.61957	5867.375
916.40671	5954.575
920.19121	6071.475
923.97308	6214.875
927.75233	6314.075
931.52895	6375.575
935.30295	6305.475
939.07433	6083.475
942.84309	5860.775
946.60924	5678.075
950.37278	5555.175
954.13371	5468.075
957.89203	5377.675
961.64774	5311.175
965.40086	5236.775
969.15137	5166.275
972.89929	5115.175
976.64461	5070.775
980.38733	5036.975
984.12747	5006.175
987.86502	4977.975
991.59999	4987.975
995.33237	5024.075
999.06217	5070.875
1002.78939	5135.475
1006.51404	5208.775
1010.23611	5326.775
1013.95561	5373.875
1017.67255	5399.275
1021.38692	5346.475
1025.09872	5281.975
1028.80796	5185.375
1032.51465	5115.275
1036.21877	5094.675
1039.92035	5097.975
1043.61937	5118.275
1047.31584	5122.875
1051.00976	5141.975
1054.70114	5158.075
1058.38998	5152.275
1062.07627	5171.675
1065.76003	5189.075
1069.44126	5164.175
1073.11995	5178.575
1076.79611	5241.475
1080.46974	5273.275
1084.14085	5363.375
1087.80943	5468.675
1091.47549	5514.775
1095.13903	5432.675
1098.80005	5246.575
1102.45857	5108.575
1106.11456	5067.775
1109.76805	5075.475
1113.41903	5167.275
1117.06751	5348.175
1120.71348	5546.975
1124.35696	5800.875
1127.99793	6082.875
1131.63641	6197.975
1135.2724	6016.475
1138.90589	5776.475
1142.5369	5567.675
1146.16542	5394.575
1149.79145	5241.275
1153.415	5149.575
1157.03607	5102.275
1160.65467	5167.775
1164.27079	5291.375
1167.88443	5526.175
1171.49561	5916.875
1175.10432	6585.075
1178.71056	7444.875
1182.31434	8225.375
1185.91565	8392.875
1189.51451	8105.975
1193.11091	7580.875
1196.70485	7014.875
1200.29634	6609.575
1203.88538	6298.775
1207.47197	5937.775
1211.05612	5593.375
1214.63782	5398.975
1218.21708	5295.775
1221.79391	5286.975
1225.36829	5290.975
1228.94024	5308.075
1232.50976	5278.175
1236.07685	5229.475
1239.6415	5172.175
1243.20374	5151.475
1246.76355	5197.375
1250.32093	5245.575
1253.8759	5305.775
1257.42845	5445.975
1260.97859	5606.975
1264.52631	5814.875
1268.07163	6035.775
1271.61453	6195.475
1275.15503	6308.575
1278.69312	6361.475
1282.22882	6381.875
1285.76211	6506.275
1289.29301	6729.375
1292.82151	7026.375
1296.34761	7321.875
1299.87133	7722.975
1303.39266	8287.775
1306.9116	9156.475
1310.42815	10193.375
1313.94233	10857.175
1317.45412	10706.475
1320.96354	9944.775
1324.47058	9075.675
1327.97525	8288.575
1331.47754	7706.675
1334.97747	7394.375
1338.47502	7288.475
1341.97022	7396.075
1345.46305	7729.475
1348.95352	8352.175
1352.44163	9230.675
1355.92738	10400.975
1359.41078	11986.075
1362.89183	13741.075
1366.37053	14042.775
1369.84688	12199.475
1373.32088	9884.975
1376.79254	8359.275
1380.26186	7598.875
1383.72883	7249.575
1387.19347	6992.875
1390.65578	6704.775
1394.11575	6491.075
1397.57339	6389.775
1401.0287	6314.875
1404.48168	6240.575
1407.93234	6122.375
1411.38068	6024.075
1414.82669	5933.475
1418.27039	5840.675
1421.71177	5794.975
1425.15083	5666.575
1428.58758	5587.375
1432.02203	5550.375
1435.45416	5600.075
1438.88399	5655.875
1442.31151	5646.075
1445.73673	5624.175
1449.15965	5640.775
1452.58027	5621.075
1455.9986	5541.475
1459.41463	5507.175
1462.82837	5533.375
1466.23982	5627.775
1469.64898	5758.275
1473.05586	5825.975
1476.46045	5886.475
1479.86276	5935.675
1483.26279	6040.175
1486.66054	6162.275
1490.05602	6359.975
1493.44922	6652.875
1496.84016	7102.575
1500.22882	7833.275
1503.61521	8905.975
1506.99934	10248.075
1510.38121	11520.775
1513.76081	12134.575
1517.13816	11552.175
1520.51324	10075.775
1523.88607	8550.275
1527.25665	7468.175
1530.62498	6832.375
1533.99105	6472.075
1537.35488	6241.575
1540.71647	6051.675
1544.07581	5934.575
1547.4329	5880.175
1550.78776	5850.975
1554.14038	5887.575
1557.49077	5962.775
1560.83892	6095.775
1564.18484	6279.175
1567.52853	6523.575
1570.86999	6755.675
1574.20922	6926.575
1577.54624	6914.275
1580.88103	6613.575
1584.2136	6090.375
1587.54395	5696.175
1590.87208	5618.875
1594.19801	5755.475
1597.52172	6137.275
1600.84321	6355.675
1604.16251	6210.875
1607.47959	5870.775
1610.79447	5548.975
1614.10715	5216.375
1617.41763	4956.875
1620.7259	4778.475
1624.03199	4695.575
1627.33587	4707.675
1630.63757	4810.375
1633.93707	4976.975
1637.23439	5300.775
1640.52951	5855.275
1643.82246	6727.375
1647.11321	7766.375
1650.40179	8592.275
1653.68819	8593.575
1656.97241	7584.875
1660.25446	6298.175
1663.53433	5325.375
1666.81203	4720.675
1670.08756	4362.375
1673.36092	4179.775
1676.63211	4024.675
1679.90115	3957.975
1683.16801	3867.975
1686.43272	3836.675
1689.69527	3791.275
1692.95567	3781.175
1696.2139	3755.575
1699.46999	3727.375
1702.72392	3685.875
1705.97571	3655.475
1709.22535	3625.875
1712.47284	3562.975
1715.71819	3521.575
1718.96139	3475.575
1722.20246	3405.975
1725.44139	3352.975
1728.67818	3325.075
1731.91284	3272.575
1735.14537	3240.575
1738.37576	3191.375
1741.60403	3173.975
1744.83017	3150.975
1748.05418	3118.475
1751.27607	3108.175
1754.49584	3097.275
1757.71349	3080.075
1760.92903	3044.175
1764.14244	3032.975
1767.35375	3040.875
1770.56294	3008.575
1773.77002	3004.675
1776.97499	2974.175
1780.17785	2993.675
1783.37861	2974.875
1786.57727	2965.775
1789.77382	2942.175
1792.96828	2922.575
1796.16064	2912.175
1799.3509	2916.575
1802.53907	2897.675
1805.72514	2877.675
1808.90913	2869.475
1812.09102	2844.375
1815.27083	2838.275
1818.44856	2838.175
1821.6242	2828.275
1824.79776	2818.075
1827.96924	2806.375
1831.13864	2793.375
1834.30597	2796.175
1837.47122	2779.775
1840.6344	2784.375
1843.7955	2779.075
1846.95454	2756.775
1850.11151	2752.275
1853.26642	2743.675
1856.41926	2753.575
1859.57004	2736.275
1862.71876	2728.375
1865.86542	2718.675
1869.01003	2715.175
1872.15258	2714.775
1875.29308	2717.875
1878.43152	2696.475
1881.56792	2699.175
1884.70227	2682.275
1887.83457	2685.475
1890.96482	2673.975
1894.09304	2665.875
1897.21921	2661.675
1900.34335	2662.375
1903.46544	2659.975
1906.58551	2645.975
1909.70353	2633.375
1912.81953	2629.775
1915.93349	2627.775
1919.04543	2610.975
1922.15534	2612.775
1925.26322	2594.575
1928.36908	2578.275
1931.47292	2576.075
1934.57473	2569.475
1937.67453	2543.075
1940.77232	2538.875
1943.86808	2531.675
1946.96184	2510.075
1950.05358	2511.975
1953.14331	2498.975
1956.23103	2482.975
1959.31675	2475.675
1962.40046	2460.875
1965.48217	2465.675
1968.56188	2462.675
1971.63959	2439.875
1974.7153	2439.075
1977.78901	2430.075
1980.86073	2421.875
1983.93046	2415.675
1986.99819	2399.775
1990.06394	2384.875
1993.1277	2385.175
1996.18947	2367.975
1999.24925	2354.475
2002.30706	2350.675
2005.36288	2337.575
2008.41672	2332.575
2011.46859	2314.975
2014.51848	2302.375
2017.56639	2304.275
2020.61233	2298.475
2023.6563	2278.275
2026.6983	2257.375
2029.73833	2258.075
2032.7764	2258.275
2035.8125	2249.975
2038.84664	2245.275
2041.87881	2247.575
2044.90903	2225.875
2047.93729	2222.875
2050.96359	2224.975
2053.98794	2218.275
2057.01034	2204.975
2060.03078	2200.375
2063.04927	2218.275
2066.06582	2208.475
2069.08042	2193.575
2072.09307	2181.075
2075.10378	2182.775
2078.11255	2182.975
2081.11938	2195.375
2084.12426	2182.875
2087.12722	2187.775
2090.12824	2179.975
2093.12732	2176.075
2096.12447	2186.475
2099.11969	2173.575
2102.11299	2167.575
2105.10435	2168.975
2108.09379	2173.875
2111.08131	2173.675
2114.0669	2159.275
2117.05057	2177.575
2120.03233	2170.575
2123.01216	2163.075
2125.99008	2167.475
2128.96609	2165.475
2131.94018	2149.275
2134.91236	2159.475
2137.88263	2157.975
2140.851	2154.475
2143.81746	2144.475
2146.78201	2133.175
2149.74466	2132.675
2152.7054	2114.675
2155.66425	2116.775
2158.6212	2104.275
2161.57625	2110.775
2164.52941	2103.175
2167.48067	2089.375
2170.43004	2095.975
2173.37752	2104.575
2176.32311	2090.475
2179.26681	2096.175
2182.20863	2084.175
2185.14856	2080.175
2188.08661	2079.875
2191.02278	2061.875
2193.95707	2072.075
2196.88948	2072.875
2199.82001	2079.675
2202.74867	2057.575
2205.67545	2055.175
2208.60037	2050.575
2211.52341	2050.775
2214.44458	2031.575
2217.36388	2028.475
2220.28132	2019.575
2223.1969	2017.875
2226.11061	2006.375
2229.02246	2014.275
2231.93245	1988.575
2234.84058	1986.875
2237.74686	1983.975
2240.65128	1990.775
2243.55385	1979.675
2246.45456	1977.475
2249.35343	1958.175
2252.25044	1963.375
2255.14561	1960.475
2258.03893	1953.475
2260.93041	1956.175
2263.82004	1964.375
2266.70783	1950.575
2269.59378	1923.875
2272.4779	1929.175
2275.36017	1926.475
2278.24061	1908.475
2281.11922	1915.175
2283.996	1913.375
2286.87094	1904.775
2289.74405	1901.575
2292.61534	1892.075
2295.4848	1866.075
2298.35243	1868.075
2301.21824	1873.375
2304.08223	1862.875
2306.94439	1861.775
2309.80474	1858.775
2312.66327	1862.175
2315.51999	1859.375
2318.37489	1852.175
2321.22797	1853.175
2324.07925	1844.775
2326.92871	1830.775
2329.77637	1836.475
2332.62222	1828.775
2335.46626	1826.475
2338.3085	1817.175
2341.14893	1815.275
2343.98756	1812.775
2346.8244	1809.475
2349.65943	1801.175
2352.49267	1809.275
2355.32411	1802.875
2358.15376	1818.375
2360.98161	1823.975
2363.80768	1825.275
2366.63195	1823.375
2369.45444	1835.475
2372.27514	1826.175
2375.09405	1816.775
2377.91118	1809.475
2380.72652	1801.075
2383.54009	1795.275
2386.35187	1789.675
2389.16188	1763.575
2391.97011	1759.075
2394.77657	1738.375
2397.58125	1756.875
2400.38416	1739.075
2403.18529	1726.775
2405.98466	1733.975
2408.78226	1718.775
2411.57809	1723.275
2414.37216	1710.575
2417.16446	1706.575
2419.955	1697.875
2422.74378	1709.075
2425.5308	1700.675
2428.31606	1711.375
2431.09956	1698.575
2433.88131	1699.875
2436.6613	1694.375
2439.43954	1691.675
2442.21603	1692.875
2444.99077	1688.375
2447.76377	1696.775
2450.53501	1699.875
2453.30451	1680.975
2456.07226	1686.675
2458.83827	1677.175
2461.60254	1669.875
2464.36507	1679.275
2467.12586	1662.875
2469.88492	1664.575
2472.64224	1647.475
2475.39782	1657.775
2478.15167	1661.575
2480.90379	1669.275
2483.65417	1674.675
2486.40283	1667.075
2489.14976	1669.075
2491.89497	1674.875
2494.63845	1666.375
2497.3802	1658.975
2500.12024	1662.775
2502.85855	1661.775
2505.59514	1651.275
2508.33002	1646.575
2511.06318	1629.075
2513.79462	1615.175
2516.52435	1602.075
2519.25237	1607.175
2521.97867	1600.575
2524.70327	1590.975
2527.42616	1582.975
2530.14734	1580.175
2532.86681	1575.175
2535.58458	1574.375
2538.30065	1574.875
2541.01501	1561.375
2543.72768	1562.275
2546.43864	1565.075
2549.14791	1550.175
2551.85548	1562.275
2554.56136	1554.575
2557.26554	1549.875
2559.96803	1544.475
2562.66883	1540.675
2565.36794	1536.175
2568.06536	1539.375
2570.7611	1529.975
2573.45514	1518.975
2576.14751	1527.675
2578.83819	1529.775
2581.52719	1511.175
2584.21451	1508.775
2586.90015	1510.675
2589.58411	1500.575
2592.2664	1503.975
2594.94701	1494.775
2597.62594	1493.475
2600.30321	1486.875
2602.9788	1482.375
2605.65273	1475.175
2608.32498	1472.375
2610.99557	1487.575
2613.66449	1476.075
2616.33175	1472.775
2618.99734	1468.275
2621.66128	1471.575
2624.32355	1465.375
2626.98416	1468.875
2629.64311	1457.175
2632.30041	1460.675
2634.95605	1453.575
2637.61004	1448.275
2640.26238	1446.075
2642.91306	1436.875
2645.56209	1450.375
2648.20948	1438.975
2650.85521	1439.275
2653.4993	1433.475
2656.14175	1435.775
2658.78255	1444.075
2661.42171	1437.475
2664.05923	1437.075
2666.6951	1437.975
2669.32934	1431.875
2671.96194	1438.675
2674.59291	1435.175
2677.22224	1441.675
2679.84993	1444.275
2682.476	1438.975
2685.10043	1441.775
2687.72324	1429.275
2690.34441	1442.075
2692.96396	1424.375
2695.58188	1422.975
2698.19818	1426.675
2700.81285	1427.275
2703.4259	1423.375
2706.03733	1417.575
2708.64714	1416.075
2711.25533	1425.275
2713.86191	1425.275
2716.46687	1425.975
2719.07021	1429.575
2721.67194	1427.575
2724.27206	1425.275
2726.87057	1429.875
2729.46747	1421.775
2732.06276	1422.775
2734.65644	1431.575
2737.24852	1422.675
2739.83899	1421.775
2742.42786	1416.975
2745.01513	1416.575
2747.60079	1417.475
2750.18486	1401.575
2752.76733	1400.175
2755.3482	1402.175
2757.92747	1403.075
2760.50515	1395.775
2763.08123	1392.875
2765.65573	1383.975
2768.22863	1383.775
2770.79994	1373.775
2773.36967	1380.175
2775.9378	1377.675
2778.50435	1374.675
2781.06932	1377.075
2783.6327	1369.275
2786.1945	1366.175
2788.75471	1370.775
2791.31335	1361.775
2793.87041	1362.175
2796.42589	1367.375
2798.97979	1364.275
2801.53212	1348.575
2804.08288	1348.275
2806.63206	1351.075
2809.17967	1346.975
2811.72571	1340.675
2814.27018	1342.575
2816.81308	1339.575
2819.35442	1336.575
2821.89419	1333.575
2824.43239	1336.575
2826.96904	1336.375
2829.50412	1333.575
2832.03763	1335.675
2834.56959	1338.175
2837.1	1337.675
2839.62884	1348.375
2842.15613	1349.775
2844.68186	1363.775
2847.20604	1375.375
2849.72867	1380.575
2852.24974	1385.175
2854.76927	1377.975
2857.28724	1388.475
2859.80367	1384.675
2862.31855	1388.675
2864.83189	1389.575
2867.34368	1390.175
2869.85393	1394.075
2872.36264	1386.475
2874.8698	1394.375
2877.37543	1401.675
