Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__22__11-36-43-678.txt Node

Date: Tue Jul 05 11:36:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.35
54.85868	-0.15
59.25871	0.35
63.6555	38.15
68.04907	42.85
72.43941	43.85
76.82654	46.05
81.21044	48.65
85.59113	54.75
89.96862	56.85
94.34289	58.15
98.71396	59.55
103.08183	63.65
107.4465	59.95
111.80798	66.15
116.16626	61.45
120.52136	63.05
124.87327	68.25
129.222	63.45
133.56755	70.05
137.90993	64.25
142.24913	69.25
146.58517	80.65
150.91804	82.65
155.24774	92.45
159.57429	109.45
163.89768	130.85
168.21792	172.95
172.53501	223.35
176.84895	300.85
181.15975	417.65
185.46741	575.65
189.77193	781.45
194.07331	1033.25
198.37157	1322.05
202.6667	1637.35
206.9587	1946.05
211.24758	2250.65
215.53334	2565.65
219.81599	2875.55
224.09553	3243.65
228.37195	3633.55
232.64527	4061.65
236.91549	4491.75
241.18261	4919.45
245.44663	5286.15
249.70755	5599.75
253.96539	5834.85
258.22014	6042.85
262.4718	6237.05
266.72039	6365.95
270.96589	6428.15
275.20832	6413.65
279.44768	6307.05
283.68397	6190.15
287.91719	6074.65
292.14735	6024.45
296.37445	6054.95
300.59849	6147.45
304.81948	6261.95
309.03742	6350.65
313.25231	6348.85
317.46415	6170.95
321.67296	5925.45
325.87872	5684.35
330.08145	5584.25
334.28114	5532.35
338.47781	5565.85
342.67145	5691.35
346.86207	5807.75
351.04966	6011.35
355.23424	6202.65
359.4158	6439.45
363.59435	6539.35
367.76989	6631.05
371.94243	6698.65
376.11196	6725.05
380.27849	6763.75
384.44203	6752.65
388.60257	6745.55
392.76012	6736.55
396.91468	6751.95
401.06626	6851.35
405.21485	6878.25
409.36047	6781.95
413.50311	6542.25
417.64277	6326.05
421.77947	6200.95
425.9132	6156.65
430.04396	6162.95
434.17176	6178.65
438.2966	6228.95
442.41849	6316.75
446.53742	6429.15
