Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__46__12-04-43-710.txt Node

Date: Tue Jul 05 12:04:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	-0.1625
54.85868	-1.4625
59.25871	0.3375
63.6555	59.9375
68.04907	63.5375
72.43941	65.3375
76.82654	69.9375
81.21044	72.3375
85.59113	76.5375
89.96862	78.5375
94.34289	77.4375
98.71396	84.7375
103.08183	85.5375
107.4465	86.8375
111.80798	91.9375
116.16626	91.9375
120.52136	88.9375
124.87327	92.5375
129.222	97.8375
133.56755	104.1375
137.90993	107.7375
142.24913	112.6375
146.58517	130.4375
150.91804	139.3375
155.24774	165.5375
159.57429	199.2375
163.89768	252.9375
168.21792	329.2375
172.53501	441.1375
176.84895	620.1375
181.15975	847.0375
185.46741	1192.6375
189.77193	1632.0375
194.07331	2172.4375
198.37157	2798.2375
202.6667	3452.4375
206.9587	4094.1375
211.24758	4718.7375
215.53334	5350.4375
219.81599	6028.6375
224.09553	6759.5375
228.37195	7577.5375
232.64527	8470.9375
236.91549	9414.2375
241.18261	10347.7375
245.44663	11260.5375
249.70755	12033.7375
253.96539	12698.4375
258.22014	13189.0375
262.4718	13599.3375
266.72039	13868.9375
270.96589	13946.5375
275.20832	13948.4375
279.44768	13728.4375
283.68397	13486.2375
287.91719	13294.8375
292.14735	13140.0375
296.37445	13108.6375
300.59849	13119.8375
304.81948	13145.7375
309.03742	13247.7375
313.25231	13208.9375
317.46415	13078.7375
321.67296	12845.6375
325.87872	12643.4375
330.08145	12571.5375
334.28114	12558.3375
338.47781	12672.9375
342.67145	12833.0375
346.86207	13019.2375
351.04966	13252.8375
355.23424	13544.8375
359.4158	13741.0375
363.59435	13890.6375
367.76989	14000.8375
371.94243	14082.3375
376.11196	14136.0375
380.27849	14193.2375
384.44203	14264.0375
388.60257	14385.1375
392.76012	14444.6375
396.91468	14579.6375
401.06626	14731.5375
405.21485	14871.5375
409.36047	14871.0375
413.50311	14761.9375
417.64277	14654.2375
421.77947	14632.2375
425.9132	14658.8375
430.04396	14700.1375
434.17176	14777.5375
438.2966	14871.8375
442.41849	15073.3375
446.53742	15298.8375
450.6534	15561.0375
454.76644	15743.7375
458.87653	15784.7375
462.98368	15773.7375
467.08789	15697.7375
471.18916	15606.5375
475.2875	15437.3375
479.38291	15348.7375
483.4754	15323.7375
487.56496	15301.7375
491.6516	15273.3375
495.73531	15394.8375
499.81612	15416.8375
503.89401	15567.9375
507.96899	15633.3375
512.04106	15580.0375
516.11023	15568.5375
520.1765	15482.5375
524.23987	15423.3375
