Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__33__11-49-33-693.txt Node

Date: Tue Jul 05 11:49:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	1.275
54.85868	0.075
59.25871	0.575
63.6555	34.975
68.04907	39.175
72.43941	45.675
76.82654	46.675
81.21044	46.275
85.59113	53.675
89.96862	53.175
94.34289	54.375
98.71396	55.975
103.08183	61.275
107.4465	56.675
111.80798	62.175
116.16626	60.775
120.52136	56.575
124.87327	61.975
129.222	61.075
133.56755	64.375
137.90993	63.775
142.24913	65.575
146.58517	71.375
150.91804	80.775
155.24774	92.675
159.57429	106.975
163.89768	132.975
168.21792	166.175
172.53501	222.975
176.84895	295.475
181.15975	406.575
185.46741	560.075
189.77193	762.575
194.07331	1005.275
198.37157	1290.975
202.6667	1582.875
206.9587	1876.875
211.24758	2156.275
215.53334	2453.975
219.81599	2756.675
224.09553	3083.975
228.37195	3439.275
232.64527	3818.775
236.91549	4203.975
241.18261	4566.275
245.44663	4907.375
249.70755	5170.875
253.96539	5385.475
258.22014	5577.875
262.4718	5731.575
266.72039	5827.075
270.96589	5880.075
275.20832	5848.675
279.44768	5775.775
283.68397	5692.875
287.91719	5609.675
292.14735	5566.675
296.37445	5627.275
300.59849	5706.075
304.81948	5822.375
309.03742	5919.575
313.25231	5889.175
317.46415	5723.375
321.67296	5461.775
325.87872	5207.775
330.08145	5079.975
334.28114	5041.275
338.47781	5083.975
342.67145	5166.175
346.86207	5295.375
351.04966	5483.275
355.23424	5726.375
359.4158	5938.775
363.59435	6069.475
367.76989	6132.875
371.94243	6180.075
376.11196	6213.075
380.27849	6243.675
384.44203	6254.875
388.60257	6228.975
392.76012	6236.375
396.91468	6234.775
401.06626	6323.475
405.21485	6385.375
409.36047	6281.175
413.50311	6050.675
417.64277	5846.175
421.77947	5709.675
425.9132	5657.575
430.04396	5653.775
434.17176	5674.075
438.2966	5755.775
442.41849	5888.375
446.53742	6040.175
450.6534	6183.275
454.76644	6333.475
458.87653	6246.875
462.98368	6151.475
467.08789	6115.275
471.18916	6054.975
475.2875	5976.475
479.38291	5953.275
483.4754	6012.075
487.56496	6109.675
491.6516	6240.275
495.73531	6316.875
499.81612	6300.175
503.89401	6235.975
507.96899	6171.775
512.04106	6171.175
516.11023	6229.375
520.1765	6343.775
524.23987	6397.075
528.30034	6401.175
532.35792	6341.575
536.41261	6207.375
540.46441	6021.675
544.51333	5924.475
548.55936	5870.775
552.60252	5856.675
556.64279	5915.975
560.6802	5935.575
564.71473	5957.675
568.7464	6032.775
572.7752	6129.675
576.80114	6045.775
580.82422	5964.375
584.84444	6048.575
588.86181	6216.775
592.87633	6386.675
596.888	6470.575
600.89682	6497.475
604.9028	6854.975
608.90594	8099.975
612.90624	9729.675
616.90371	9581.275
620.89834	7905.175
624.89015	7304.075
628.87913	7639.275
632.86528	8136.875
636.84862	8457.975
640.82913	8327.475
644.80683	7809.675
648.78172	7208.175
652.75379	6765.175
656.72306	6561.475
660.68952	6486.675
664.65319	6290.575
668.61405	6017.475
672.57211	5900.775
676.52738	5906.675
680.47986	5895.375
684.42955	5875.275
688.37646	5818.875
692.32058	5805.475
696.26192	5775.175
700.20048	5798.175
704.13626	5800.175
708.06928	5778.175
711.99952	5744.075
715.927	5784.075
719.85171	5861.075
723.77365	5953.875
727.69284	5947.575
731.60928	5902.575
735.52295	5823.875
739.43388	5773.775
743.34206	5754.875
747.24749	5779.475
751.15017	5745.875
755.05012	5772.075
758.94733	5921.775
762.8418	6292.275
766.73354	6959.375
770.62254	7713.875
774.50882	8192.775
778.39237	7945.575
782.27321	7123.675
786.15132	6347.875
790.02671	5931.475
793.89938	5752.375
797.76935	5714.275
801.6366	5851.875
805.50115	6063.075
809.36299	6298.275
813.22213	6385.075
817.07857	6267.075
820.93231	6053.775
824.78336	5792.075
828.63172	5605.075
832.47738	5501.575
836.32036	5445.675
840.16066	5417.775
843.99827	5387.675
847.8332	5381.575
851.66546	5361.875
855.49504	5337.675
859.32195	5363.575
863.1462	5384.575
866.96777	5421.975
870.78668	5549.475
874.60293	5718.675
878.41652	5916.375
882.22745	6102.275
886.03573	6217.175
889.84136	6211.975
893.64433	6060.675
897.44466	5850.175
901.24235	5617.875
905.0374	5447.375
908.8298	5312.375
912.61957	5244.075
916.40671	5198.675
920.19121	5194.975
923.97308	5199.075
927.75233	5231.375
931.52895	5256.475
935.30295	5209.775
939.07433	5100.275
942.84309	4986.875
946.60924	4931.075
950.37278	4868.975
954.13371	4824.375
957.89203	4814.675
961.64774	4782.475
965.40086	4753.875
969.15137	4742.775
972.89929	4729.675
976.64461	4701.275
980.38733	4682.175
984.12747	4678.975
987.86502	4693.675
991.59999	4702.875
995.33237	4776.175
999.06217	4866.075
1002.78939	4989.675
1006.51404	5133.175
1010.23611	5243.875
1013.95561	5328.175
1017.67255	5360.775
1021.38692	5297.275
1025.09872	5186.875
1028.80796	5045.475
1032.51465	4941.675
1036.21877	4869.375
