Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__43__12-01-13-707.txt Node

Date: Tue Jul 05 12:01:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.4
54.85868	-1.3
59.25871	-0.1
63.6555	43.3
68.04907	48.1
72.43941	52.3
76.82654	53.7
81.21044	60.1
85.59113	63.6
89.96862	61.3
94.34289	63.8
98.71396	68.5
103.08183	70.4
107.4465	70.5
111.80798	69.5
116.16626	69.4
120.52136	72.5
124.87327	74.6
129.222	76.6
133.56755	77.3
137.90993	77.6
142.24913	82.3
146.58517	88.1
150.91804	99.8
155.24774	112.4
159.57429	135.2
163.89768	166.3
168.21792	215
172.53501	277.1
176.84895	378.1
181.15975	526.3
185.46741	726.6
189.77193	993.8
194.07331	1316.7
198.37157	1686.9
202.6667	2060.7
206.9587	2464.7
211.24758	2830.9
215.53334	3208.2
219.81599	3592.3
224.09553	4086.7
228.37195	4579.9
232.64527	5120.8
236.91549	5655.5
241.18261	6216.2
245.44663	6676.5
249.70755	7104.5
253.96539	7425.1
258.22014	7695.2
262.4718	7887.4
266.72039	8057.4
270.96589	8109.9
275.20832	8088.8
279.44768	7951.3
283.68397	7805.8
287.91719	7675.3
292.14735	7637.6
296.37445	7639.9
300.59849	7769.9
304.81948	7882.5
309.03742	8004.3
313.25231	8004.9
317.46415	7827.8
321.67296	7567.2
325.87872	7319.2
330.08145	7225.2
334.28114	7188.1
338.47781	7263.3
342.67145	7369.4
346.86207	7533.6
351.04966	7733.1
355.23424	7981.2
359.4158	8235.3
363.59435	8346.9
367.76989	8428.4
371.94243	8499.9
376.11196	8518.7
380.27849	8539.1
384.44203	8544.3
388.60257	8534.1
392.76012	8522.9
396.91468	8582.8
401.06626	8696.7
405.21485	8762.6
409.36047	8715.9
413.50311	8504
417.64277	8285.4
421.77947	8185.1
425.9132	8148.7
430.04396	8159.1
434.17176	8205.8
438.2966	8293.1
442.41849	8470.3
446.53742	8650.5
450.6534	8856.9
454.76644	8954.8
458.87653	8938.7
462.98368	8859.8
467.08789	8768.3
471.18916	8655.3
475.2875	8544.2
479.38291	8449.8
483.4754	8443.9
487.56496	8492.9
491.6516	8571
495.73531	8667
499.81612	8741.9
503.89401	8765.2
507.96899	8796.9
512.04106	8818.1
516.11023	8875.5
520.1765	8920.1
524.23987	8921.3
528.30034	8897.3
532.35792	8844.8
536.41261	8695
540.46441	8499.4
544.51333	8407.1
548.55936	8375.5
552.60252	8454.1
556.64279	8571.6
560.6802	8620.1
564.71473	8637.8
568.7464	8711.3
572.7752	8768.8
576.80114	8696.6
580.82422	8653.7
584.84444	8814.3
588.86181	9095.2
