Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__50__12-09-23-716.txt Node

Date: Tue Jul 05 12:09:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-0.85
54.85868	-2.05
59.25871	0.35
63.6555	71.65
68.04907	76.95
72.43941	78.25
76.82654	84.45
81.21044	87.95
85.59113	93.05
89.96862	94.75
94.34289	95.65
98.71396	102.45
103.08183	103.55
107.4465	105.55
111.80798	110.65
116.16626	108.85
120.52136	109.75
124.87327	116.55
129.222	120.45
133.56755	129.45
137.90993	132.45
142.24913	143.85
146.58517	160.55
150.91804	184.65
155.24774	215.35
159.57429	269.35
163.89768	341.75
168.21792	446.15
172.53501	602.95
176.84895	848.75
181.15975	1181.35
185.46741	1663.85
189.77193	2293.95
194.07331	3071.15
198.37157	3948.15
202.6667	4869.95
206.9587	5799.55
211.24758	6692.85
215.53334	7599.35
219.81599	8534.85
224.09553	9548.35
228.37195	10708.45
232.64527	11941.75
236.91549	13284.95
241.18261	14650.95
245.44663	15940.65
249.70755	17189.15
253.96539	18210.85
258.22014	19013.05
262.4718	19651.05
266.72039	20085.95
270.96589	20193.65
275.20832	20137.15
279.44768	19890.85
283.68397	19572.45
287.91719	19259.95
292.14735	19015.55
296.37445	18899.75
300.59849	18821.05
304.81948	18789.15
309.03742	18778.75
313.25231	18699.85
317.46415	18508.55
321.67296	18280.65
325.87872	18096.35
330.08145	18051.05
334.28114	18048.75
338.47781	18227.55
342.67145	18455.45
346.86207	18715.25
351.04966	19002.45
355.23424	19255.95
359.4158	19552.65
363.59435	19730.95
367.76989	19906.15
371.94243	20080.45
376.11196	20168.85
380.27849	20214.95
384.44203	20328.45
388.60257	20472.35
392.76012	20594.45
396.91468	20757.45
401.06626	21002.15
405.21485	21177.75
409.36047	21186.25
413.50311	21110.15
417.64277	20964.45
421.77947	20960.25
425.9132	21053.65
430.04396	21114.85
434.17176	21224.45
438.2966	21328.75
442.41849	21568.25
446.53742	21812.05
450.6534	22132.25
454.76644	22351.25
458.87653	22518.15
462.98368	22577.35
467.08789	22576.25
471.18916	22502.05
475.2875	22395.75
479.38291	22319.35
483.4754	22279.55
487.56496	22277.05
491.6516	22195.65
495.73531	22224.85
499.81612	22186.95
503.89401	22344.75
507.96899	22409.15
512.04106	22416.05
516.11023	22359.95
520.1765	22265.75
524.23987	22183.75
528.30034	22079.95
532.35792	22007.55
536.41261	21886.95
540.46441	21768.25
544.51333	21723.95
548.55936	21818.75
552.60252	22034.75
556.64279	22301.75
560.6802	22534.95
564.71473	22693.75
568.7464	22875.75
572.7752	23198.35
576.80114	23437.25
580.82422	23676.05
584.84444	23976.35
588.86181	24466.25
592.87633	24852.25
596.888	24872.05
600.89682	24632.35
604.9028	24800.85
608.90594	25907.35
612.90624	27012.85
616.90371	26120.85
620.89834	23999.65
624.89015	23012.35
628.87913	22906.85
632.86528	22984.75
636.84862	23104.95
640.82913	23032.05
644.80683	22779.35
648.78172	22618.85
652.75379	22588.35
656.72306	22745.35
660.68952	22987.75
664.65319	22942.85
668.61405	22811.95
672.57211	22834.15
676.52738	22942.45
680.47986	22959.15
684.42955	22932.35
688.37646	22922.45
692.32058	22915.15
696.26192	22984.45
700.20048	23085.75
704.13626	23145.85
708.06928	23151.65
711.99952	23124.75
715.927	23045.85
719.85171	23007.45
723.77365	22995.35
727.69284	22835.65
731.60928	22759.25
735.52295	22740.35
739.43388	22791.35
743.34206	22844.65
747.24749	22941.95
751.15017	23040.85
755.05012	23211.25
758.94733	23530.45
