Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__24__11-39-03-680.txt Node

Date: Tue Jul 05 11:39:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-0.1125
54.85868	-0.1125
59.25871	0.9875
63.6555	36.2875
68.04907	41.6875
72.43941	41.6875
76.82654	44.6875
81.21044	48.1875
85.59113	51.2875
89.96862	51.9875
94.34289	54.6875
98.71396	56.8875
103.08183	59.3875
107.4465	58.1875
111.80798	62.1875
116.16626	57.1875
120.52136	58.9875
124.87327	62.0875
129.222	60.4875
133.56755	64.8875
137.90993	62.8875
142.24913	66.8875
146.58517	73.6875
150.91804	80.5875
155.24774	92.0875
159.57429	108.2875
163.89768	127.3875
168.21792	166.1875
172.53501	219.1875
176.84895	295.3875
181.15975	408.4875
185.46741	571.8875
189.77193	764.7875
194.07331	1032.4875
198.37157	1319.2875
202.6667	1607.8875
206.9587	1923.3875
211.24758	2217.7875
215.53334	2519.0875
219.81599	2826.5875
224.09553	3197.7875
228.37195	3568.0875
232.64527	3989.7875
236.91549	4411.8875
241.18261	4831.3875
245.44663	5202.4875
249.70755	5497.7875
253.96539	5765.7875
258.22014	5961.2875
262.4718	6142.1875
266.72039	6272.8875
270.96589	6327.1875
275.20832	6315.5875
279.44768	6220.8875
283.68397	6086.1875
287.91719	5998.3875
292.14735	5959.8875
296.37445	5970.0875
300.59849	6047.5875
304.81948	6147.3875
309.03742	6215.3875
313.25231	6211.9875
317.46415	6046.8875
321.67296	5836.9875
325.87872	5605.1875
330.08145	5494.8875
334.28114	5495.9875
338.47781	5512.0875
342.67145	5596.4875
346.86207	5736.1875
351.04966	5907.8875
355.23424	6122.5875
359.4158	6303.0875
363.59435	6444.4875
367.76989	6519.5875
371.94243	6576.1875
376.11196	6621.0875
380.27849	6658.2875
384.44203	6666.6875
388.60257	6656.6875
392.76012	6645.7875
396.91468	6667.3875
401.06626	6743.3875
405.21485	6799.1875
409.36047	6698.6875
413.50311	6500.8875
417.64277	6267.2875
421.77947	6154.9875
425.9132	6121.1875
430.04396	6112.9875
434.17176	6152.9875
438.2966	6197.4875
442.41849	6288.4875
446.53742	6378.2875
450.6534	6513.9875
454.76644	6549.4875
458.87653	6541.6875
462.98368	6485.3875
467.08789	6438.2875
471.18916	6401.5875
475.2875	6354.6875
479.38291	6304.1875
483.4754	6306.7875
487.56496	6338.2875
491.6516	6406.1875
495.73531	6480.2875
499.81612	6482.7875
503.89401	6510.0875
507.96899	6518.9875
512.04106	6554.4875
516.11023	6649.9875
520.1765	6677.8875
524.23987	6690.5875
528.30034	6688.3875
532.35792	6640.4875
536.41261	6564.8875
540.46441	6451.7875
544.51333	6373.9875
548.55936	6343.9875
552.60252	6388.0875
556.64279	6463.4875
560.6802	6485.3875
564.71473	6508.4875
568.7464	6584.9875
572.7752	6658.9875
576.80114	6600.4875
580.82422	6518.7875
584.84444	6545.1875
588.86181	6631.2875
592.87633	6743.1875
596.888	6862.2875
600.89682	6958.9875
604.9028	7366.2875
608.90594	8536.2875
612.90624	10102.4875
616.90371	9870.4875
620.89834	8022.9875
624.89015	7189.3875
628.87913	7205.4875
632.86528	7438.0875
636.84862	7632.2875
640.82913	7585.3875
644.80683	7254.8875
648.78172	6910.3875
652.75379	6707.7875
656.72306	6721.6875
660.68952	6773.9875
664.65319	6687.4875
668.61405	6480.3875
672.57211	6389.0875
676.52738	6414.5875
680.47986	6467.7875
684.42955	6495.8875
688.37646	6501.9875
692.32058	6441.1875
696.26192	6377.6875
700.20048	6371.3875
704.13626	6360.6875
708.06928	6344.0875
711.99952	6331.4875
715.927	6314.4875
719.85171	6339.8875
723.77365	6402.0875
727.69284	6380.7875
731.60928	6338.0875
735.52295	6300.9875
739.43388	6284.6875
743.34206	6278.0875
747.24749	6263.7875
751.15017	6277.5875
755.05012	6302.8875
758.94733	6432.7875
762.8418	6813.7875
766.73354	7492.1875
770.62254	8347.7875
774.50882	8804.7875
778.39237	8532.2875
782.27321	7684.9875
786.15132	6930.3875
790.02671	6484.1875
793.89938	6294.5875
797.76935	6227.7875
801.6366	6263.8875
805.50115	6350.7875
809.36299	6453.1875
813.22213	6455.3875
817.07857	6406.0875
820.93231	6278.1875
824.78336	6179.6875
828.63172	6098.7875
832.47738	6060.0875
836.32036	6019.9875
840.16066	5985.0875
843.99827	6023.7875
847.8332	6004.9875
851.66546	5999.9875
855.49504	5977.9875
859.32195	5974.5875
863.1462	5972.3875
866.96777	5981.4875
870.78668	6028.1875
874.60293	6118.7875
878.41652	6200.6875
882.22745	6299.4875
886.03573	6363.3875
889.84136	6382.2875
893.64433	6335.8875
897.44466	6233.6875
901.24235	6117.8875
905.0374	6051.5875
908.8298	5971.3875
912.61957	5948.4875
916.40671	5965.6875
920.19121	5994.3875
923.97308	6054.6875
927.75233	6095.4875
931.52895	6119.4875
935.30295	6079.9875
939.07433	5950.4875
942.84309	5820.2875
946.60924	5719.4875
950.37278	5623.7875
954.13371	5575.6875
957.89203	5552.1875
961.64774	5504.8875
965.40086	5445.0875
969.15137	5415.6875
972.89929	5388.6875
976.64461	5365.6875
980.38733	5347.7875
984.12747	5311.6875
987.86502	5302.0875
991.59999	5311.1875
995.33237	5340.7875
999.06217	5397.0875
1002.78939	5475.4875
1006.51404	5568.7875
1010.23611	5665.3875
1013.95561	5722.6875
1017.67255	5736.0875
1021.38692	5684.9875
1025.09872	5620.7875
1028.80796	5501.8875
1032.51465	5434.5875
1036.21877	5384.0875
1039.92035	5369.2875
1043.61937	5367.0875
1047.31584	5377.5875
1051.00976	5398.0875
1054.70114	5395.3875
1058.38998	5415.7875
1062.07627	5464.0875
1065.76003	5483.8875
1069.44126	5485.0875
1073.11995	5493.3875
1076.79611	5527.9875
1080.46974	5546.5875
1084.14085	5598.7875
1087.80943	5651.1875
1091.47549	5694.3875
1095.13903	5627.9875
1098.80005	5493.5875
1102.45857	5360.8875
1106.11456	5322.4875
1109.76805	5359.0875
1113.41903	5460.2875
1117.06751	5648.9875
1120.71348	5897.7875
1124.35696	6200.8875
1127.99793	6536.2875
1131.63641	6779.0875
1135.2724	6726.3875
1138.90589	6540.2875
1142.5369	6275.1875
1146.16542	5985.8875
1149.79145	5744.7875
1153.415	5542.5875
1157.03607	5411.4875
1160.65467	5366.1875
1164.27079	5415.2875
1167.88443	5590.7875
1171.49561	5892.2875
1175.10432	6387.6875
1178.71056	7092.7875
1182.31434	7710.5875
1185.91565	7886.0875
1189.51451	7675.7875
1193.11091	7314.7875
1196.70485	6979.5875
1200.29634	6736.4875
1203.88538	6553.8875
1207.47197	6270.1875
1211.05612	5989.0875
1214.63782	5743.8875
1218.21708	5599.0875
1221.79391	5516.9875
1225.36829	5466.3875
1228.94024	5449.4875
1232.50976	5401.4875
1236.07685	5332.8875
1239.6415	5330.2875
1243.20374	5309.8875
1246.76355	5341.2875
1250.32093	5360.5875
1253.8759	5432.4875
1257.42845	5517.9875
1260.97859	5657.9875
1264.52631	5784.8875
1268.07163	5924.8875
1271.61453	6043.6875
1275.15503	6114.5875
1278.69312	6132.8875
1282.22882	6141.0875
1285.76211	6209.0875
1289.29301	6361.2875
1292.82151	6545.2875
1296.34761	6774.4875
1299.87133	7078.7875
1303.39266	7557.4875
1306.9116	8231.1875
1310.42815	9022.3875
1313.94233	9505.7875
1317.45412	9373.3875
1320.96354	8791.6875
1324.47058	8098.1875
1327.97525	7502.7875
1331.47754	7079.4875
1334.97747	6892.4875
1338.47502	6853.9875
1341.97022	6967.4875
1345.46305	7198.6875
1348.95352	7717.3875
1352.44163	8426.9875
1355.92738	9405.0875
1359.41078	10731.8875
1362.89183	12044.0875
1366.37053	12128.5875
1369.84688	10683.7875
1373.32088	8946.6875
1376.79254	7780.3875
1380.26186	7182.3875
1383.72883	6895.5875
1387.19347	6643.8875
1390.65578	6407.0875
1394.11575	6218.5875
1397.57339	6071.6875
1401.0287	5977.5875
1404.48168	5899.8875
1407.93234	5777.0875
1411.38068	5668.7875
1414.82669	5562.8875
1418.27039	5482.9875
1421.71177	5401.8875
1425.15083	5325.1875
1428.58758	5236.7875
1432.02203	5222.0875
1435.45416	5248.3875
1438.88399	5285.0875
1442.31151	5288.2875
1445.73673	5269.9875
1449.15965	5274.0875
1452.58027	5265.3875
1455.9986	5213.9875
1459.41463	5199.2875
1462.82837	5205.0875
1466.23982	5277.7875
1469.64898	5350.7875
1473.05586	5419.1875
1476.46045	5452.5875
1479.86276	5492.0875
1483.26279	5595.2875
1486.66054	5664.8875
1490.05602	5824.1875
1493.44922	6069.9875
1496.84016	6440.4875
1500.22882	7051.3875
1503.61521	7892.0875
1506.99934	8947.4875
1510.38121	9897.4875
1513.76081	10345.2875
1517.13816	9845.6875
1520.51324	8712.9875
1523.88607	7574.2875
1527.25665	6737.6875
1530.62498	6314.0875
1533.99105	6065.0875
1537.35488	5903.1875
1540.71647	5794.8875
1544.07581	5730.9875
1547.4329	5717.2875
1550.78776	5744.4875
1554.14038	5787.9875
1557.49077	5855.0875
1560.83892	5946.7875
1564.18484	6075.7875
1567.52853	6252.2875
1570.86999	6416.7875
1574.20922	6540.6875
1577.54624	6546.9875
1580.88103	6292.4875
1584.2136	5894.5875
1587.54395	5599.3875
1590.87208	5508.7875
1594.19801	5628.3875
1597.52172	5886.3875
1600.84321	6065.9875
1604.16251	5997.2875
1607.47959	5785.5875
1610.79447	5548.0875
1614.10715	5328.7875
1617.41763	5135.0875
1620.7259	5016.6875
1624.03199	4954.7875
1627.33587	4949.2875
1630.63757	5014.7875
1633.93707	5135.8875
1637.23439	5356.9875
1640.52951	5758.8875
1643.82246	6372.9875
1647.11321	7157.0875
1650.40179	7784.2875
1653.68819	7764.1875
1656.97241	7031.0875
1660.25446	6066.9875
1663.53433	5372.9875
1666.81203	4899.4875
1670.08756	4604.4875
1673.36092	4451.2875
1676.63211	4326.9875
1679.90115	4234.0875
1683.16801	4162.3875
1686.43272	4100.8875
1689.69527	4062.4875
1692.95567	4005.2875
1696.2139	3968.0875
1699.46999	3919.7875
1702.72392	3858.0875
1705.97571	3793.0875
1709.22535	3715.6875
1712.47284	3650.8875
1715.71819	3605.8875
1718.96139	3557.7875
1722.20246	3511.4875
1725.44139	3456.7875
1728.67818	3417.5875
1731.91284	3381.9875
1735.14537	3330.4875
1738.37576	3303.1875
1741.60403	3275.6875
1744.83017	3256.2875
1748.05418	3240.4875
1751.27607	3224.5875
1754.49584	3199.7875
1757.71349	3181.3875
1760.92903	3164.1875
1764.14244	3150.4875
1767.35375	3148.1875
1770.56294	3125.1875
1773.77002	3108.4875
1776.97499	3108.3875
1780.17785	3102.4875
1783.37861	3089.7875
1786.57727	3076.8875
1789.77382	3073.6875
1792.96828	3051.9875
1796.16064	3047.9875
1799.3509	3022.0875
1802.53907	3013.0875
1805.72514	2997.5875
1808.90913	2994.4875
1812.09102	2986.3875
1815.27083	2974.6875
1818.44856	2958.9875
1821.6242	2951.7875
1824.79776	2943.1875
1827.96924	2922.2875
1831.13864	2902.1875
1834.30597	2906.5875
1837.47122	2905.1875
1840.6344	2877.9875
1843.7955	2877.3875
1846.95454	2868.8875
1850.11151	2870.4875
1853.26642	2855.1875
1856.41926	2855.8875
1859.57004	2849.0875
1862.71876	2853.1875
1865.86542	2835.4875
1869.01003	2846.3875
1872.15258	2826.4875
1875.29308	2823.7875
1878.43152	2808.1875
1881.56792	2806.6875
1884.70227	2805.3875
1887.83457	2804.0875
1890.96482	2782.5875
1894.09304	2785.1875
1897.21921	2767.3875
1900.34335	2777.3875
1903.46544	2761.5875
1906.58551	2750.1875
1909.70353	2750.0875
1912.81953	2735.8875
1915.93349	2738.9875
1919.04543	2731.3875
1922.15534	2719.9875
1925.26322	2710.5875
1928.36908	2698.2875
1931.47292	2664.4875
1934.57473	2667.1875
1937.67453	2659.2875
1940.77232	2649.1875
1943.86808	2638.2875
1946.96184	2627.7875
1950.05358	2617.5875
1953.14331	2600.7875
1956.23103	2593.0875
1959.31675	2576.4875
1962.40046	2572.2875
1965.48217	2716.9875
1968.56188	2576.7875
1971.63959	2548.2875
1974.7153	2530.7875
1977.78901	2525.5875
1980.86073	2515.6875
1983.93046	2502.6875
1986.99819	2483.7875
1990.06394	2480.0875
1993.1277	2461.9875
1996.18947	2458.2875
1999.24925	2448.7875
2002.30706	2426.4875
2005.36288	2420.1875
2008.41672	2419.0875
2011.46859	2411.3875
2014.51848	2394.0875
2017.56639	2383.7875
2020.61233	2377.3875
2023.6563	2371.3875
2026.6983	2347.5875
2029.73833	2349.5875
2032.7764	2339.5875
2035.8125	2329.5875
2038.84664	2327.3875
2041.87881	2317.4875
2044.90903	2310.1875
2047.93729	2301.9875
2050.96359	2314.3875
2053.98794	2296.7875
2057.01034	2285.8875
2060.03078	2273.5875
2063.04927	2291.1875
2066.06582	2278.0875
2069.08042	2276.7875
2072.09307	2253.0875
2075.10378	2266.2875
2078.11255	2263.3875
2081.11938	2261.9875
2084.12426	2260.6875
2087.12722	2255.2875
2090.12824	2246.1875
2093.12732	2243.6875
2096.12447	2247.1875
2099.11969	2244.1875
2102.11299	2228.6875
2105.10435	2239.5875
2108.09379	2229.1875
2111.08131	2228.7875
2114.0669	2228.0875
2117.05057	2239.8875
