Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__63__12-24-33-734.txt Node

Date: Tue Jul 05 12:24:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	0.2125
54.85868	-0.4875
59.25871	1.0125
63.6555	48.2125
68.04907	54.6125
72.43941	57.6125
76.82654	58.1125
81.21044	60.0125
85.59113	64.5125
89.96862	66.3125
94.34289	67.3125
98.71396	73.0125
103.08183	75.0125
107.4465	73.9125
111.80798	76.2125
116.16626	74.5125
120.52136	74.9125
124.87327	82.3125
129.222	83.1125
133.56755	84.8125
137.90993	85.4125
142.24913	95.7125
146.58517	103.0125
150.91804	113.6125
155.24774	130.2125
159.57429	156.5125
163.89768	193.6125
168.21792	252.0125
172.53501	333.5125
176.84895	460.8125
181.15975	652.0125
185.46741	912.8125
189.77193	1254.0125
194.07331	1671.9125
198.37157	2166.1125
202.6667	2660.9125
206.9587	3168.9125
211.24758	3637.8125
215.53334	4127.7125
219.81599	4619.3125
224.09553	5160.5125
228.37195	5773.8125
232.64527	6437.0125
236.91549	7168.9125
241.18261	7939.2125
245.44663	8709.3125
249.70755	9402.7125
253.96539	10023.2125
258.22014	10561.4125
262.4718	10939.3125
266.72039	11208.2125
270.96589	11281.4125
275.20832	11271.2125
279.44768	11151.2125
283.68397	10975.9125
287.91719	10775.0125
292.14735	10604.1125
296.37445	10498.7125
300.59849	10398.6125
304.81948	10308.0125
309.03742	10255.6125
313.25231	10221.6125
317.46415	10153.5125
321.67296	10109.0125
325.87872	10094.9125
330.08145	10126.5125
334.28114	10165.3125
338.47781	10285.8125
342.67145	10399.3125
346.86207	10516.2125
351.04966	10613.3125
355.23424	10777.1125
359.4158	10912.4125
363.59435	10994.1125
367.76989	11148.4125
371.94243	11230.2125
376.11196	11307.9125
380.27849	11380.8125
384.44203	11451.7125
388.60257	11553.3125
392.76012	11607.1125
396.91468	11679.5125
401.06626	11799.9125
405.21485	11874.2125
409.36047	11920.6125
413.50311	11935.1125
417.64277	11920.7125
421.77947	11911.5125
425.9132	11982.9125
430.04396	12040.0125
434.17176	12138.0125
438.2966	12178.1125
442.41849	12317.7125
446.53742	12404.6125
450.6534	12535.8125
454.76644	12649.8125
458.87653	12718.4125
462.98368	12741.8125
467.08789	12808.8125
471.18916	12815.4125
475.2875	12780.8125
479.38291	12787.9125
483.4754	12776.9125
487.56496	12764.6125
491.6516	12791.3125
495.73531	12839.5125
499.81612	12830.3125
503.89401	12883.9125
507.96899	12951.2125
512.04106	12950.9125
516.11023	12982.6125
520.1765	12980.6125
524.23987	12944.8125
528.30034	12952.4125
532.35792	12968.0125
536.41261	12917.7125
540.46441	12904.7125
544.51333	12913.3125
548.55936	12949.7125
552.60252	13020.1125
556.64279	13129.5125
560.6802	13206.0125
564.71473	13292.3125
568.7464	13338.7125
572.7752	13416.8125
576.80114	13539.5125
580.82422	13632.5125
584.84444	13740.3125
588.86181	13881.1125
592.87633	14005.0125
596.888	14123.6125
600.89682	14108.7125
604.9028	14240.1125
608.90594	14592.2125
612.90624	14884.1125
616.90371	14587.3125
620.89834	13986.7125
624.89015	13716.6125
628.87913	13702.8125
632.86528	13728.3125
636.84862	13773.5125
640.82913	13712.3125
644.80683	13629.3125
648.78172	13570.5125
652.75379	13592.5125
656.72306	13667.9125
660.68952	13765.5125
664.65319	13825.0125
668.61405	13864.5125
672.57211	13916.4125
676.52738	13973.3125
680.47986	14025.2125
684.42955	14065.2125
688.37646	14126.8125
692.32058	14166.3125
696.26192	14190.8125
700.20048	14250.3125
704.13626	14242.5125
708.06928	14250.1125
711.99952	14248.8125
715.927	14214.5125
719.85171	14220.8125
723.77365	14165.2125
727.69284	14145.3125
731.60928	14076.8125
735.52295	14080.2125
739.43388	14102.5125
743.34206	14132.5125
747.24749	14185.6125
751.15017	14226.0125
755.05012	14280.5125
758.94733	14386.5125
762.8418	14561.5125
766.73354	14792.3125
770.62254	15075.3125
774.50882	15194.1125
778.39237	15130.1125
782.27321	14868.4125
786.15132	14636.1125
790.02671	14474.1125
793.89938	14356.7125
797.76935	14308.9125
801.6366	14297.7125
805.50115	14265.9125
809.36299	14276.4125
813.22213	14243.2125
817.07857	14255.5125
820.93231	14263.1125
824.78336	14275.3125
828.63172	14280.0125
832.47738	14287.9125
836.32036	14311.9125
840.16066	14296.5125
843.99827	14330.3125
847.8332	14387.8125
851.66546	14397.9125
855.49504	14401.3125
859.32195	14425.1125
863.1462	14426.4125
866.96777	14420.4125
870.78668	14439.2125
874.60293	14489.7125
878.41652	14513.8125
882.22745	14520.2125
886.03573	14513.1125
889.84136	14554.1125
893.64433	14574.0125
897.44466	14568.1125
901.24235	14570.1125
905.0374	14570.9125
908.8298	14576.1125
912.61957	14570.7125
916.40671	14593.8125
920.19121	14624.0125
923.97308	14626.8125
927.75233	14624.6125
931.52895	14595.5125
935.30295	14549.3125
939.07433	14493.4125
942.84309	14420.3125
946.60924	14376.2125
950.37278	14325.7125
954.13371	14319.1125
957.89203	14311.7125
961.64774	14349.8125
965.40086	14282.3125
969.15137	14295.9125
972.89929	14270.8125
976.64461	14261.8125
980.38733	14253.1125
984.12747	14267.1125
