Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__45__12-03-33-710.txt Node

Date: Tue Jul 05 12:03:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-0.3
54.85868	-2.7
59.25871	0.3
63.6555	55.6
68.04907	62.3
72.43941	62.8
76.82654	68.2
81.21044	70.8
85.59113	75.2
89.96862	77.1
94.34289	78.7
98.71396	84.1
103.08183	88
107.4465	85.1
111.80798	87.8
116.16626	88.7
120.52136	89
124.87327	93
129.222	96.2
133.56755	97.3
137.90993	104.7
142.24913	106.8
146.58517	124.4
150.91804	135.9
155.24774	161
159.57429	191.5
163.89768	241.5
168.21792	313.3
172.53501	423.8
176.84895	584
181.15975	815.1
185.46741	1149.6
189.77193	1583.9
194.07331	2103.9
198.37157	2714.1
202.6667	3344.7
206.9587	3954.5
211.24758	4561.6
215.53334	5183.8
219.81599	5827
224.09553	6539.6
228.37195	7348.3
232.64527	8201.6
236.91549	9126.4
241.18261	10039.1
245.44663	10883.3
249.70755	11647.8
253.96539	12288.5
258.22014	12736.8
262.4718	13128.6
266.72039	13394.3
270.96589	13475
275.20832	13415.3
279.44768	13260.4
283.68397	13025.5
287.91719	12801.2
292.14735	12680.7
296.37445	12646.8
300.59849	12655.6
304.81948	12732.8
309.03742	12812.5
313.25231	12794.7
317.46415	12647.5
321.67296	12456.6
325.87872	12265.5
330.08145	12170
334.28114	12159.5
338.47781	12254.3
342.67145	12397.8
346.86207	12598.5
351.04966	12834.8
355.23424	13111.8
359.4158	13331.3
363.59435	13483.2
367.76989	13610.2
371.94243	13702.1
376.11196	13740.7
380.27849	13779.4
384.44203	13840.7
388.60257	13937.7
392.76012	14012.3
396.91468	14116.9
401.06626	14285
405.21485	14419.7
409.36047	14417.4
413.50311	14269.1
417.64277	14182.3
421.77947	14145.1
425.9132	14179.7
430.04396	14206.7
434.17176	14268.4
438.2966	14372.4
442.41849	14528.9
446.53742	14828.7
450.6534	15076.1
454.76644	15252.8
458.87653	15291.4
462.98368	15246.4
467.08789	15182.1
471.18916	15045.8
475.2875	14891.5
479.38291	14777.2
483.4754	14709.1
487.56496	14686.2
491.6516	14740.4
495.73531	14820.6
499.81612	14884.6
503.89401	15008.7
507.96899	15083.5
512.04106	15070.8
516.11023	15016.3
520.1765	14987.1
524.23987	14939.9
528.30034	14874.3
532.35792	14831.5
536.41261	14682.6
540.46441	14545.7
544.51333	14475
548.55936	14522.5
552.60252	14644.9
556.64279	14851.8
560.6802	15028.4
564.71473	15082.5
568.7464	15170.9
572.7752	15335
576.80114	15433.3
580.82422	15581.9
584.84444	15947.3
588.86181	16497.3
592.87633	16966.1
596.888	17036.6
600.89682	16703.4
604.9028	16838.8
608.90594	17988.7
612.90624	19353.4
616.90371	18587.2
620.89834	16446.6
624.89015	15480.8
628.87913	15429.8
632.86528	15637.7
636.84862	15832.9
640.82913	15790.1
