Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__13__11-26-13-665.txt Node

Date: Tue Jul 05 11:26:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	0.5
54.85868	0
59.25871	-0.4
63.6555	40.7
68.04907	42.6
72.43941	45.9
76.82654	47.1
81.21044	53.4
85.59113	55.1
89.96862	55.4
94.34289	59.1
98.71396	59.3
103.08183	62
107.4465	61.4
111.80798	65.1
116.16626	61.9
120.52136	61.6
124.87327	65.1
129.222	62.4
133.56755	67
137.90993	66.7
142.24913	69.1
146.58517	74.7
150.91804	84.1
155.24774	93.6
159.57429	109.3
163.89768	133.9
168.21792	169.1
172.53501	217
176.84895	295.8
181.15975	402.4
185.46741	556.2
189.77193	753.7
194.07331	1008.2
198.37157	1288.1
202.6667	1601.6
206.9587	1898.2
211.24758	2210.9
215.53334	2509.1
219.81599	2862.7
224.09553	3228.3
228.37195	3637.4
232.64527	4087.3
236.91549	4535.7
241.18261	4971.1
245.44663	5342.9
249.70755	5630.9
253.96539	5864.8
258.22014	6045.2
262.4718	6208.4
266.72039	6314.9
270.96589	6341
275.20832	6309.3
279.44768	6180.3
283.68397	6033
287.91719	5908.1
292.14735	5827.9
296.37445	5862.8
300.59849	5972.3
304.81948	6141.6
309.03742	6278.4
313.25231	6296.6
317.46415	6140.7
321.67296	5856.7
325.87872	5549.6
330.08145	5386.7
334.28114	5330.8
338.47781	5368.1
342.67145	5474.7
346.86207	5626.9
351.04966	5841.4
355.23424	6101.3
359.4158	6288
363.59435	6332.5
367.76989	6375.8
371.94243	6359.5
376.11196	6339.7
380.27849	6311.2
384.44203	6307.3
388.60257	6283.5
392.76012	6282.2
396.91468	6329.5
401.06626	6410.9
405.21485	6469.5
409.36047	6358.5
413.50311	6183.2
417.64277	6060.2
421.77947	6017.5
425.9132	5764.3
430.04396	5656.9
434.17176	5681.3
438.2966	5703.6
442.41849	5830.1
446.53742	5954.1
450.6534	6073.9
454.76644	6115.4
458.87653	6105.7
462.98368	6017.8
467.08789	5951.4
471.18916	5858.8
475.2875	5768.6
479.38291	5707.2
483.4754	5677.9
487.56496	5654.9
491.6516	5683
495.73531	5703.8
499.81612	5770.2
503.89401	5800.8
507.96899	5882
512.04106	5949.9
516.11023	6024.7
520.1765	6066.2
524.23987	6059.5
528.30034	6015.5
532.35792	5971
536.41261	5877.5
540.46441	5760.2
544.51333	5685.2
548.55936	5678.9
552.60252	5768.9
556.64279	5886.1
560.6802	5952.1
564.71473	6010.9
568.7464	6120.7
572.7752	6222.4
576.80114	6099.6
580.82422	5955.4
584.84444	5958.3
588.86181	6105.1
592.87633	6197.7
596.888	6336.1
600.89682	6432.1
604.9028	6940.7
608.90594	8489.1
612.90624	10507.4
616.90371	10246.7
620.89834	7748.6
624.89015	6423.7
628.87913	6162.4
632.86528	6231.2
636.84862	6322.8
640.82913	6252.7
644.80683	5985.9
648.78172	5797.6
652.75379	5731.8
656.72306	5846.3
660.68952	6018.7
664.65319	5959.7
668.61405	5735.2
672.57211	5645.5
676.52738	5705.2
680.47986	5862.7
684.42955	6009
