Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__16__11-29-43-668.txt Node

Date: Tue Jul 05 11:29:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	1.2
54.85868	-1
59.25871	1.2
63.6555	41.9
68.04907	43.9
72.43941	45.3
76.82654	50.2
81.21044	53.2
85.59113	58.6
89.96862	57.9
94.34289	59.4
98.71396	60.3
103.08183	66.8
107.4465	66.7
111.80798	66
116.16626	67.7
120.52136	65.2
124.87327	68.4
129.222	68.5
133.56755	72.7
137.90993	71.7
142.24913	71.7
146.58517	82.2
150.91804	86
155.24774	93.5
159.57429	109
163.89768	132.9
168.21792	169.6
172.53501	222.8
176.84895	294.4
181.15975	409.9
185.46741	563.4
189.77193	765.3
194.07331	1015.9
198.37157	1307
202.6667	1606.8
206.9587	1912.3
211.24758	2216.2
215.53334	2530.7
219.81599	2860.8
224.09553	3221.8
228.37195	3633.7
232.64527	4087.4
236.91549	4548.6
241.18261	4999.6
245.44663	5352.9
249.70755	5664.3
253.96539	5897.6
258.22014	6104.5
262.4718	6275.4
266.72039	6383.4
270.96589	6432.8
275.20832	6401.7
279.44768	6272.9
283.68397	6145
287.91719	5988.8
292.14735	5929.8
296.37445	5956
300.59849	6032.2
304.81948	6151.9
309.03742	6260.7
313.25231	6286.6
317.46415	6127.7
321.67296	5882.4
325.87872	5612
330.08145	5481.7
334.28114	5424.3
338.47781	5470.9
342.67145	5565
346.86207	5688.7
351.04966	5884.6
355.23424	6089.8
359.4158	6263.4
363.59435	6361
367.76989	6393.1
371.94243	6400.6
376.11196	6434.5
380.27849	6448.9
384.44203	6441.4
388.60257	6429.1
392.76012	6409.1
396.91468	6462
401.06626	6540.2
405.21485	6577.4
409.36047	6483.6
413.50311	6218.5
417.64277	6022.4
421.77947	5914.1
425.9132	5872.5
430.04396	5879.5
434.17176	5893.9
438.2966	5958.2
442.41849	6052.8
446.53742	6178.3
450.6534	6330
454.76644	6373.4
458.87653	6348
462.98368	6254.7
467.08789	6192.5
471.18916	6123.6
475.2875	6012.7
479.38291	5962.9
483.4754	5910.3
487.56496	5918.3
491.6516	5940.9
495.73531	5999.8
499.81612	6023.1
503.89401	6078.3
507.96899	6132.8
512.04106	6206.6
516.11023	6258.3
520.1765	6297.4
524.23987	6296.9
528.30034	6274
532.35792	6198.6
536.41261	6117.7
540.46441	6007.2
544.51333	5926.9
548.55936	5930.5
552.60252	6010.4
556.64279	6150.5
560.6802	6197.9
564.71473	6208.7
568.7464	6312.6
572.7752	6404.5
576.80114	6312.5
580.82422	6220.1
584.84444	6259.6
588.86181	6423.3
592.87633	6598.1
596.888	6707.8
600.89682	6780.6
604.9028	7218
608.90594	8535.8
612.90624	10283.9
616.90371	10049.8
620.89834	7800.6
624.89015	6660.9
628.87913	6453.7
632.86528	6537.4
636.84862	6638.2
640.82913	6575.9
644.80683	6333
648.78172	6115.3
652.75379	6030.1
656.72306	6112.2
660.68952	6258.8
664.65319	6185.8
668.61405	5981
672.57211	5895.4
676.52738	5958.5
680.47986	6106.9
684.42955	6214.8
688.37646	6258.9
692.32058	6192.5
696.26192	6075.3
700.20048	6004
704.13626	5974
708.06928	5957.9
711.99952	5921
