Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__9__11-21-33-661.txt Node

Date: Tue Jul 05 11:21:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	0.8125
54.85868	-0.7875
59.25871	1.0125
63.6555	35.2125
68.04907	37.6125
72.43941	38.9125
76.82654	45.8125
81.21044	44.7125
85.59113	47.9125
89.96862	48.3125
94.34289	53.1125
98.71396	51.9125
103.08183	54.3125
107.4465	54.6125
111.80798	57.6125
116.16626	54.0125
120.52136	56.7125
124.87327	57.8125
129.222	59.6125
133.56755	62.9125
137.90993	60.9125
142.24913	66.3125
146.58517	71.1125
150.91804	73.7125
155.24774	80.7125
159.57429	93.1125
163.89768	118.2125
168.21792	146.4125
172.53501	189.1125
176.84895	258.0125
181.15975	359.0125
185.46741	492.0125
189.77193	674.8125
194.07331	896.1125
198.37157	1158.5125
202.6667	1428.5125
206.9587	1705.0125
211.24758	1969.4125
215.53334	2277.5125
219.81599	2590.1125
224.09553	2926.5125
228.37195	3303.3125
232.64527	3699.5125
236.91549	4107.8125
241.18261	4457.9125
245.44663	4773.1125
249.70755	5021.5125
253.96539	5205.0125
258.22014	5373.4125
262.4718	5523.1125
266.72039	5576.3125
270.96589	5610.6125
275.20832	5537.2125
279.44768	5411.8125
283.68397	5267.3125
287.91719	5125.8125
292.14735	5066.6125
296.37445	5102.7125
300.59849	5251.5125
304.81948	5456.2125
309.03742	5646.1125
313.25231	5749.3125
317.46415	5643.1125
321.67296	5292.6125
325.87872	4925.2125
330.08145	4720.1125
334.28114	4639.6125
338.47781	4686.3125
342.67145	4809.8125
346.86207	4980.4125
351.04966	5253.0125
355.23424	5538.5125
359.4158	5713.0125
363.59435	5711.8125
367.76989	5672.5125
371.94243	5612.8125
376.11196	5532.6125
380.27849	5483.5125
384.44203	5424.9125
388.60257	5372.1125
392.76012	5366.7125
396.91468	5408.9125
401.06626	5498.5125
405.21485	5569.3125
409.36047	5507.9125
413.50311	5450.6125
417.64277	5602.6125
421.77947	5680.5125
425.9132	5032.0125
430.04396	4707.3125
434.17176	4691.2125
438.2966	4749.1125
442.41849	4830.5125
446.53742	4941.3125
450.6534	5043.2125
454.76644	5091.7125
458.87653	5062.5125
462.98368	4994.2125
467.08789	4937.2125
471.18916	4868.3125
475.2875	4767.5125
479.38291	4684.5125
483.4754	4665.2125
487.56496	4633.1125
491.6516	4642.9125
495.73531	4664.5125
499.81612	4713.9125
503.89401	4760.0125
507.96899	4835.3125
512.04106	4910.4125
516.11023	4996.8125
520.1765	5054.8125
524.23987	5054.5125
528.30034	5000.9125
532.35792	4972.3125
536.41261	4883.4125
540.46441	4765.7125
544.51333	4693.0125
548.55936	4712.9125
552.60252	4770.5125
556.64279	4893.6125
560.6802	4974.9125
564.71473	5073.6125
568.7464	5240.2125
572.7752	5331.0125
576.80114	5123.5125
580.82422	4896.2125
584.84444	4869.9125
588.86181	4928.6125
592.87633	5041.6125
596.888	5161.1125
600.89682	5270.5125
604.9028	5849.5125
608.90594	7497.0125
612.90624	9727.0125
616.90371	9524.7125
620.89834	6847.9125
624.89015	5398.2125
628.87913	5099.5125
632.86528	5186.4125
636.84862	5258.3125
640.82913	5144.7125
644.80683	4884.2125
648.78172	4708.4125
652.75379	4694.6125
656.72306	4840.6125
660.68952	5044.4125
664.65319	4973.5125
668.61405	4751.9125
672.57211	4646.3125
676.52738	4734.9125
680.47986	4867.8125
684.42955	5021.4125
688.37646	5072.4125
692.32058	5010.0125
696.26192	4891.8125
700.20048	4809.6125
704.13626	4761.7125
708.06928	4728.9125
711.99952	4692.6125
715.927	4667.1125
719.85171	4678.7125
723.77365	4697.1125
727.69284	4652.8125
731.60928	4623.8125
735.52295	4608.4125
739.43388	4608.1125
743.34206	4611.5125
747.24749	4607.9125
751.15017	4618.2125
755.05012	4676.2125
758.94733	4890.2125
762.8418	5451.2125
766.73354	6438.9125
770.62254	7384.3125
774.50882	7759.0125
778.39237	7336.8125
782.27321	6466.2125
786.15132	5583.1125
790.02671	5001.0125
793.89938	4748.4125
797.76935	4662.8125
801.6366	4637.4125
805.50115	4633.9125
809.36299	4626.3125
813.22213	4618.7125
817.07857	4592.8125
820.93231	4577.5125
824.78336	4543.0125
828.63172	4561.1125
832.47738	4546.7125
836.32036	4535.8125
840.16066	4499.5125
843.99827	4487.8125
847.8332	4512.7125
851.66546	4493.1125
855.49504	4488.5125
859.32195	4494.2125
863.1462	4460.2125
866.96777	4464.4125
870.78668	4493.2125
874.60293	4504.9125
878.41652	4546.7125
882.22745	4586.4125
886.03573	4644.2125
889.84136	4658.7125
893.64433	4684.0125
897.44466	4711.9125
901.24235	4738.9125
905.0374	4756.8125
908.8298	4770.9125
912.61957	4811.8125
916.40671	4895.7125
920.19121	5019.1125
923.97308	5144.0125
927.75233	5260.4125
931.52895	5355.4125
935.30295	5270.4125
939.07433	5050.7125
942.84309	4805.5125
946.60924	4650.0125
950.37278	4532.0125
954.13371	4424.1125
957.89203	4371.0125
961.64774	4300.2125
965.40086	4240.8125
969.15137	4168.5125
972.89929	4134.2125
976.64461	4092.1125
980.38733	4080.5125
984.12747	4024.8125
987.86502	4012.0125
991.59999	4022.8125
995.33237	4036.7125
999.06217	4062.1125
1002.78939	4115.3125
1006.51404	4195.5125
1010.23611	4284.1125
1013.95561	4308.8125
1017.67255	4314.2125
1021.38692	4279.7125
1025.09872	4229.5125
1028.80796	4167.6125
1032.51465	4112.4125
1036.21877	4112.2125
1039.92035	4117.6125
1043.61937	4139.6125
1047.31584	4139.5125
1051.00976	4176.9125
1054.70114	4166.3125
1058.38998	4160.0125
1062.07627	4171.0125
1065.76003	4181.2125
1069.44126	4155.9125
1073.11995	4158.2125
1076.79611	4189.5125
1080.46974	4268.9125
1084.14085	4387.0125
1087.80943	4546.7125
1091.47549	4599.7125
1095.13903	4459.6125
1098.80005	4277.1125
1102.45857	4123.2125
1106.11456	4091.2125
1109.76805	4090.7125
1113.41903	4214.3125
1117.06751	4374.5125
1120.71348	4607.5125
1124.35696	4878.4125
1127.99793	5167.4125
1131.63641	5219.0125
1135.2724	4978.6125
1138.90589	4680.9125
1142.5369	4491.1125
1146.16542	4322.5125
1149.79145	4204.1125
1153.415	4135.5125
1157.03607	4111.4125
1160.65467	4169.8125
1164.27079	4295.3125
1167.88443	4516.7125
1171.49561	4872.7125
1175.10432	5468.0125
1178.71056	6318.4125
1182.31434	7040.6125
1185.91565	7201.4125
1189.51451	6892.1125
1193.11091	6343.9125
1196.70485	5839.9125
1200.29634	5450.1125
1203.88538	5171.3125
1207.47197	4813.9125
1211.05612	4492.7125
1214.63782	4294.7125
1218.21708	4189.9125
1221.79391	4164.4125
1225.36829	4182.1125
1228.94024	4197.8125
1232.50976	4171.7125
1236.07685	4150.3125
1239.6415	4130.9125
1243.20374	4128.6125
1246.76355	4176.7125
1250.32093	4231.8125
1253.8759	4293.7125
1257.42845	4437.2125
1260.97859	4623.5125
1264.52631	4800.0125
1268.07163	4995.8125
1271.61453	5148.7125
1275.15503	5203.1125
1278.69312	5205.5125
1282.22882	5220.7125
1285.76211	5330.9125
1289.29301	5591.6125
1292.82151	5842.6125
