Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__15__11-28-33-667.txt Node

Date: Tue Jul 05 11:28:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-0.025
54.85868	-0.825
59.25871	1.875
63.6555	39.275
68.04907	43.575
72.43941	49.575
76.82654	51.475
81.21044	53.275
85.59113	55.775
89.96862	61.075
94.34289	59.375
98.71396	65.475
103.08183	66.075
107.4465	64.375
111.80798	69.175
116.16626	64.775
120.52136	64.275
124.87327	69.375
129.222	67.375
133.56755	71.175
137.90993	68.975
142.24913	76.675
146.58517	77.275
150.91804	84.775
155.24774	95.475
159.57429	109.475
163.89768	132.375
168.21792	167.175
172.53501	218.275
176.84895	295.775
181.15975	404.175
185.46741	559.575
189.77193	765.775
194.07331	1019.975
198.37157	1289.475
202.6667	1607.575
206.9587	1912.675
211.24758	2210.875
215.53334	2533.075
219.81599	2848.975
224.09553	3231.375
228.37195	3646.775
232.64527	4104.475
236.91549	4557.875
241.18261	4985.075
245.44663	5385.075
249.70755	5653.275
253.96539	5905.675
258.22014	6085.275
262.4718	6268.275
266.72039	6359.875
270.96589	6431.075
275.20832	6368.075
279.44768	6254.075
283.68397	6119.475
287.91719	5993.575
292.14735	5909.375
296.37445	5923.975
300.59849	6034.075
304.81948	6171.975
309.03742	6271.275
313.25231	6306.775
317.46415	6140.975
321.67296	5866.175
325.87872	5618.875
330.08145	5472.175
334.28114	5415.575
338.47781	5451.475
342.67145	5547.675
346.86207	5692.275
351.04966	5896.875
355.23424	6107.475
359.4158	6276.775
363.59435	6374.775
367.76989	6409.475
371.94243	6415.575
376.11196	6429.875
380.27849	6435.575
384.44203	6435.475
388.60257	6426.075
392.76012	6394.575
396.91468	6431.175
401.06626	6517.775
405.21485	6557.375
409.36047	6478.875
413.50311	6248.075
417.64277	6060.075
421.77947	5961.475
425.9132	5866.075
430.04396	5836.175
434.17176	5848.575
438.2966	5890.075
442.41849	6011.775
446.53742	6125.275
450.6534	6273.875
454.76644	6323.475
458.87653	6285.875
462.98368	6217.975
467.08789	6131.375
471.18916	6067.075
475.2875	5972.675
479.38291	5894.675
483.4754	5850.775
487.56496	5846.375
491.6516	5894.775
495.73531	5926.475
499.81612	5962.175
503.89401	6009.075
507.96899	6072.675
512.04106	6130.475
516.11023	6208.275
520.1765	6254.375
524.23987	6244.275
528.30034	6217.275
532.35792	6166.575
536.41261	6051.175
540.46441	5953.975
544.51333	5896.575
548.55936	5875.575
552.60252	5970.975
556.64279	6070.775
560.6802	6134.975
564.71473	6154.975
568.7464	6260.575
572.7752	6346.275
576.80114	6246.875
580.82422	6178.775
584.84444	6213.175
588.86181	6331.575
592.87633	6494.775
596.888	6637.175
600.89682	6710.675
604.9028	7171.675
608.90594	8562.075
612.90624	10404.975
616.90371	10120.675
620.89834	7807.175
624.89015	6595.175
628.87913	6374.075
632.86528	6458.475
636.84862	6583.875
640.82913	6517.275
