Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__74__12-37-23-749.txt Node

Date: Tue Jul 05 12:37:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-0.4125
54.85868	-1.2125
59.25871	0.0875
63.6555	39.7875
68.04907	42.2875
72.43941	43.8875
76.82654	48.1875
81.21044	50.3875
85.59113	54.2875
89.96862	54.5875
94.34289	52.5875
98.71396	59.4875
103.08183	60.2875
107.4465	59.0875
111.80798	63.3875
116.16626	63.4875
120.52136	62.1875
124.87327	66.9875
129.222	66.8875
133.56755	65.2875
137.90993	71.8875
142.24913	71.8875
146.58517	81.7875
150.91804	90.1875
155.24774	101.6875
159.57429	118.3875
163.89768	150.2875
168.21792	191.7875
172.53501	255.1875
176.84895	358.4875
181.15975	504.0875
185.46741	703.5875
189.77193	959.5875
194.07331	1295.4875
198.37157	1663.6875
202.6667	2065.8875
206.9587	2439.3875
211.24758	2810.3875
215.53334	3181.6875
219.81599	3565.2875
224.09553	3990.6875
228.37195	4421.3875
232.64527	4938.9875
236.91549	5495.6875
241.18261	6069.1875
245.44663	6661.3875
249.70755	7222.8875
253.96539	7732.0875
258.22014	8149.7875
262.4718	8483.6875
266.72039	8694.4875
270.96589	8776.5875
275.20832	8786.5875
279.44768	8695.3875
283.68397	8578.7875
287.91719	8459.5875
292.14735	8335.1875
296.37445	8236.3875
300.59849	8165.8875
304.81948	8098.8875
309.03742	8059.3875
313.25231	8025.9875
317.46415	8011.8875
321.67296	8008.3875
325.87872	8007.9875
330.08145	8068.1875
334.28114	8119.8875
338.47781	8232.6875
342.67145	8330.0875
346.86207	8456.3875
351.04966	8553.4875
355.23424	8662.5875
359.4158	8795.7875
363.59435	8869.2875
367.76989	9047.1875
371.94243	9136.3875
376.11196	9223.5875
380.27849	9336.3875
384.44203	9430.6875
388.60257	9514.1875
392.76012	9592.9875
396.91468	9667.0875
401.06626	9749.2875
405.21485	9839.3875
409.36047	9878.0875
413.50311	9912.6875
417.64277	9922.1875
421.77947	9952.6875
425.9132	10012.4875
430.04396	10092.2875
434.17176	10147.4875
438.2966	10236.5875
442.41849	10323.1875
446.53742	10419.4875
450.6534	10528.6875
454.76644	10616.5875
458.87653	10697.8875
462.98368	10783.7875
467.08789	10820.4875
471.18916	10833.5875
475.2875	10845.1875
479.38291	10856.1875
483.4754	10874.1875
487.56496	10899.5875
491.6516	10908.1875
495.73531	10918.3875
499.81612	10946.2875
503.89401	11009.1875
507.96899	11056.9875
512.04106	11113.3875
516.11023	11153.7875
520.1765	11175.9875
524.23987	11218.0875
528.30034	11247.4875
532.35792	11330.1875
536.41261	11295.6875
540.46441	11300.5875
544.51333	11341.3875
548.55936	11377.7875
552.60252	11423.7875
556.64279	11498.6875
560.6802	11585.8875
564.71473	11641.3875
568.7464	11647.9875
572.7752	11643.2875
576.80114	11640.1875
580.82422	11673.0875
584.84444	11710.2875
588.86181	11753.6875
592.87633	11815.5875
596.888	11903.6875
600.89682	11958.3875
604.9028	12122.8875
608.90594	12413.0875
612.90624	12685.7875
616.90371	12562.2875
620.89834	12207.8875
624.89015	12089.2875
628.87913	12075.7875
632.86528	12144.7875
636.84862	12215.2875
640.82913	12209.3875
644.80683	12166.4875
648.78172	12156.2875
652.75379	12217.9875
656.72306	12275.7875
660.68952	12353.8875
664.65319	12406.7875
668.61405	12455.0875
672.57211	12508.1875
676.52738	12579.4875
680.47986	12603.2875
684.42955	12676.6875
688.37646	12730.2875
692.32058	12832.1875
696.26192	12862.5875
700.20048	12908.1875
704.13626	12931.7875
708.06928	12953.5875
711.99952	12976.7875
715.927	12985.6875
719.85171	12990.2875
723.77365	12985.6875
727.69284	12927.0875
731.60928	12918.1875
735.52295	12908.9875
739.43388	12930.5875
743.34206	12934.0875
747.24749	13005.0875
751.15017	13011.4875
755.05012	13032.5875
758.94733	13095.0875
762.8418	13141.1875
766.73354	13279.2875
770.62254	13525.5875
774.50882	13608.1875
778.39237	13635.8875
782.27321	13548.6875
786.15132	13433.5875
790.02671	13323.5875
793.89938	13247.9875
797.76935	13219.1875
801.6366	13245.2875
805.50115	13220.0875
809.36299	13233.8875
813.22213	13234.9875
817.07857	13234.1875
820.93231	13270.1875
824.78336	13301.3875
828.63172	13345.5875
832.47738	13344.2875
836.32036	13343.2875
840.16066	13409.6875
843.99827	13425.6875
847.8332	13445.7875
851.66546	13508.3875
855.49504	13499.2875
859.32195	13485.1875
863.1462	13543.8875
866.96777	13531.0875
870.78668	13592.9875
874.60293	13620.6875
878.41652	13696.5875
882.22745	13687.9875
886.03573	13712.2875
889.84136	13717.0875
893.64433	13730.3875
897.44466	13774.8875
901.24235	13809.7875
905.0374	13844.1875
908.8298	13859.1875
912.61957	13889.2875
916.40671	13888.5875
920.19121	13887.0875
923.97308	13878.7875
927.75233	13859.5875
931.52895	13864.9875
935.30295	13836.8875
939.07433	13790.0875
942.84309	13754.8875
946.60924	13753.9875
950.37278	13757.1875
954.13371	13734.4875
957.89203	13726.0875
961.64774	13703.5875
965.40086	13668.0875
969.15137	13671.2875
972.89929	13654.2875
976.64461	13668.1875
980.38733	13678.0875
984.12747	13664.8875
987.86502	13670.5875
991.59999	13714.2875
995.33237	13746.4875
999.06217	13799.9875
1002.78939	13845.6875
1006.51404	13880.4875
1010.23611	13927.4875
1013.95561	13997.3875
1017.67255	14045.8875
1021.38692	14018.1875
1025.09872	14003.1875
1028.80796	13967.4875
1032.51465	13925.2875
1036.21877	13949.9875
1039.92035	13997.5875
1043.61937	13998.2875
1047.31584	14004.9875
1051.00976	14022.7875
1054.70114	14056.0875
1058.38998	14089.7875
1062.07627	14127.9875
1065.76003	14162.7875
1069.44126	14152.9875
1073.11995	14209.3875
1076.79611	14332.9875
1080.46974	14376.4875
1084.14085	14337.2875
1087.80943	14336.8875
1091.47549	14366.4875
1095.13903	14363.9875
1098.80005	14392.7875
1102.45857	14388.9875
1106.11456	14405.3875
1109.76805	14329.9875
1113.41903	14281.5875
1117.06751	14250.8875
1120.71348	14252.4875
1124.35696	14253.3875
1127.99793	14249.5875
1131.63641	14274.7875
1135.2724	14267.5875
1138.90589	14242.8875
1142.5369	14248.8875
1146.16542	14199.0875
1149.79145	14177.5875
1153.415	14128.5875
1157.03607	14086.7875
1160.65467	14105.9875
1164.27079	14123.4875
1167.88443	14202.9875
1171.49561	14270.6875
1175.10432	14381.9875
1178.71056	14533.7875
1182.31434	14692.5875
1185.91565	14811.8875
1189.51451	14933.4875
1193.11091	14986.5875
1196.70485	14995.2875
1200.29634	14928.0875
1203.88538	14878.2875
1207.47197	14786.8875
1211.05612	14669.6875
1214.63782	14623.6875
1218.21708	14581.0875
1221.79391	14469.7875
1225.36829	14428.1875
1228.94024	14408.9875
1232.50976	14383.0875
1236.07685	14365.8875
1239.6415	14371.0875
1243.20374	14394.5875
1246.76355	14464.8875
1250.32093	14493.5875
1253.8759	14544.4875
1257.42845	14637.9875
1260.97859	14708.1875
1264.52631	14705.7875
1268.07163	14802.6875
1271.61453	14840.4875
1275.15503	14851.3875
1278.69312	14864.9875
1282.22882	14828.6875
1285.76211	14815.9875
1289.29301	14825.0875
1292.82151	14825.1875
1296.34761	14906.9875
1299.87133	14960.0875
1303.39266	15057.1875
1306.9116	15206.7875
1310.42815	15351.9875
1313.94233	15480.1875
1317.45412	15548.2875
1320.96354	15526.8875
1324.47058	15478.8875
1327.97525	15317.5875
1331.47754	15203.7875
1334.97747	15131.6875
1338.47502	15176.5875
1341.97022	15299.0875
1345.46305	15490.6875
1348.95352	15719.8875
1352.44163	15748.4875
1355.92738	15735.2875
1359.41078	15703.5875
1362.89183	15639.7875
1366.37053	15486.1875
1369.84688	15206.8875
1373.32088	14903.2875
1376.79254	14652.4875
1380.26186	14491.8875
1383.72883	14378.7875
1387.19347	14272.2875
1390.65578	14150.4875
1394.11575	14102.2875
1397.57339	13983.6875
1401.0287	13964.0875
1404.48168	13937.3875
1407.93234	13920.2875
1411.38068	13898.0875
1414.82669	13908.3875
1418.27039	13887.6875
1421.71177	13817.5875
1425.15083	13798.9875
1428.58758	13753.6875
1432.02203	13715.1875
1435.45416	13678.6875
1438.88399	13670.5875
1442.31151	13684.7875
1445.73673	13691.8875
1449.15965	13642.8875
1452.58027	13646.0875
1455.9986	13651.8875
1459.41463	13647.0875
1462.82837	13716.7875
1466.23982	13792.7875
1469.64898	13870.2875
1473.05586	13904.1875
1476.46045	13937.2875
1479.86276	13956.7875
1483.26279	13968.5875
1486.66054	14008.7875
1490.05602	14017.9875
1493.44922	14136.2875
1496.84016	14235.5875
