Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__69__12-31-33-742.txt Node

Date: Tue Jul 05 12:31:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-0.0375
54.85868	-1.1375
59.25871	0.4625
63.6555	36.3625
68.04907	39.8625
72.43941	42.3625
76.82654	44.9625
81.21044	48.0625
85.59113	52.0625
89.96862	52.1625
94.34289	53.6625
98.71396	53.8625
103.08183	57.4625
107.4465	55.8625
111.80798	58.5625
116.16626	56.1625
120.52136	59.0625
124.87327	61.8625
129.222	64.2625
133.56755	65.7625
137.90993	64.4625
142.24913	70.2625
146.58517	75.8625
150.91804	82.1625
155.24774	90.2625
159.57429	106.2625
163.89768	130.3625
168.21792	168.7625
172.53501	221.9625
176.84895	306.0625
181.15975	422.2625
185.46741	593.7625
189.77193	825.2625
194.07331	1092.7625
198.37157	1389.6625
202.6667	1718.6625
206.9587	2041.8625
211.24758	2355.7625
215.53334	2673.1625
219.81599	2975.3625
224.09553	3325.9625
228.37195	3711.3625
232.64527	4144.6625
236.91549	4595.1625
241.18261	5073.7625
245.44663	5568.9625
249.70755	6038.5625
253.96539	6451.3625
258.22014	6793.2625
262.4718	7056.5625
266.72039	7262.0625
270.96589	7319.8625
275.20832	7315.3625
279.44768	7260.9625
283.68397	7165.0625
287.91719	7035.6625
292.14735	6923.3625
296.37445	6843.2625
300.59849	6769.2625
304.81948	6712.7625
309.03742	6679.3625
313.25231	6661.0625
317.46415	6633.3625
321.67296	6629.2625
325.87872	6641.2625
330.08145	6672.6625
334.28114	6734.2625
338.47781	6809.3625
342.67145	6891.3625
346.86207	6972.7625
351.04966	7064.2625
355.23424	7162.8625
359.4158	7237.4625
363.59435	7326.6625
367.76989	7428.5625
371.94243	7526.7625
376.11196	7611.9625
380.27849	7676.7625
384.44203	7761.5625
388.60257	7838.2625
392.76012	7882.6625
396.91468	7958.4625
401.06626	8018.8625
405.21485	8075.5625
409.36047	8126.7625
413.50311	8140.8625
417.64277	8155.4625
421.77947	8208.6625
425.9132	8248.4625
430.04396	8294.4625
434.17176	8345.2625
438.2966	8399.3625
442.41849	8507.7625
446.53742	8576.1625
450.6534	8654.5625
454.76644	8735.0625
458.87653	8786.0625
462.98368	8814.4625
467.08789	8883.8625
471.18916	8890.0625
475.2875	8908.9625
479.38291	8908.9625
483.4754	8925.1625
487.56496	8948.6625
491.6516	8938.6625
495.73531	8976.4625
499.81612	8977.4625
503.89401	9031.9625
507.96899	9069.8625
512.04106	9080.1625
516.11023	9134.3625
520.1765	9146.0625
524.23987	9176.3625
528.30034	9216.4625
532.35792	9250.1625
536.41261	9265.5625
540.46441	9302.5625
544.51333	9288.4625
548.55936	9310.9625
552.60252	9349.7625
556.64279	9417.9625
560.6802	9483.5625
564.71473	9523.8625
568.7464	9513.8625
572.7752	9526.8625
576.80114	9541.0625
580.82422	9573.1625
584.84444	9601.1625
588.86181	9660.1625
592.87633	9744.0625
596.888	9775.6625
600.89682	9803.5625
604.9028	9920.8625
608.90594	10116.4625
612.90624	10312.0625
616.90371	10210.9625
620.89834	9958.2625
624.89015	9860.2625
628.87913	9864.5625
632.86528	9907.9625
636.84862	9928.1625
640.82913	9922.0625
644.80683	9923.7625
648.78172	9916.2625
652.75379	9904.3625
656.72306	9979.6625
660.68952	10049.2625
664.65319	10093.8625
668.61405	10128.6625
672.57211	10190.9625
676.52738	10233.0625
680.47986	10266.7625
684.42955	10312.3625
688.37646	10393.8625
692.32058	10445.1625
696.26192	10489.3625
700.20048	10502.4625
704.13626	10532.0625
708.06928	10546.6625
711.99952	10576.8625
715.927	10585.6625
719.85171	10578.2625
723.77365	10569.8625
727.69284	10507.5625
731.60928	10504.7625
735.52295	10502.9625
739.43388	10503.9625
743.34206	10520.3625
747.24749	10558.0625
751.15017	10562.3625
755.05012	10604.5625
758.94733	10624.8625
762.8418	10702.1625
766.73354	10792.2625
770.62254	10963.5625
774.50882	11033.5625
778.39237	11049.5625
782.27321	10976.4625
786.15132	10879.7625
790.02671	10790.7625
793.89938	10728.3625
797.76935	10732.4625
801.6366	10719.1625
805.50115	10735.2625
809.36299	10723.1625
813.22213	10713.1625
817.07857	10729.7625
820.93231	10755.1625
824.78336	10782.6625
828.63172	10810.5625
832.47738	10786.5625
836.32036	10839.4625
840.16066	10839.7625
843.99827	10887.5625
847.8332	10924.5625
