Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__39__11-56-33-701.txt Node

Date: Tue Jul 05 11:56:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	0.225
54.85868	-0.675
59.25871	0.625
63.6555	35.725
68.04907	39.425
72.43941	41.125
76.82654	46.525
81.21044	49.625
85.59113	52.925
89.96862	52.925
94.34289	53.925
98.71396	57.425
103.08183	60.225
107.4465	60.225
111.80798	61.525
116.16626	57.525
120.52136	61.825
124.87327	62.425
129.222	62.925
133.56755	62.525
137.90993	62.125
142.24913	68.125
146.58517	68.825
150.91804	71.725
155.24774	80.725
159.57429	96.225
163.89768	112.125
168.21792	139.525
172.53501	180.425
176.84895	237.725
181.15975	320.525
185.46741	437.425
189.77193	585.125
194.07331	777.125
198.37157	985.625
202.6667	1204.125
206.9587	1414.725
211.24758	1631.125
215.53334	1838.625
219.81599	2057.925
224.09553	2300.825
228.37195	2580.725
232.64527	2872.925
236.91549	3140.825
241.18261	3401.225
245.44663	3596.825
249.70755	3752.525
253.96539	3853.825
258.22014	3935.825
262.4718	4016.425
266.72039	4067.425
270.96589	4091.325
275.20832	4082.725
279.44768	4009.225
283.68397	3932.625
287.91719	3874.025
292.14735	3887.425
296.37445	3962.525
300.59849	4117.625
304.81948	4283.125
309.03742	4408.325
313.25231	4397.125
317.46415	4188.625
321.67296	3850.725
325.87872	3561.225
330.08145	3416.625
334.28114	3372.525
338.47781	3409.025
342.67145	3493.425
346.86207	3654.025
351.04966	3875.525
355.23424	4146.725
359.4158	4374.125
363.59435	4489.725
367.76989	4549.225
371.94243	4564.425
376.11196	4578.025
380.27849	4597.525
384.44203	4547.325
388.60257	4492.925
392.76012	4452.425
396.91468	4476.625
401.06626	4568.225
405.21485	4614.125
409.36047	4494.625
413.50311	4216.625
417.64277	3933.025
421.77947	3789.625
425.9132	3719.825
430.04396	3701.025
434.17176	3739.325
438.2966	3793.725
442.41849	3927.425
446.53742	4086.425
450.6534	4211.625
454.76644	4267.925
458.87653	4263.225
462.98368	4207.125
467.08789	4137.425
471.18916	4047.525
475.2875	3990.325
479.38291	3964.725
483.4754	3985.925
487.56496	4075.625
491.6516	4192.925
495.73531	4251.825
499.81612	4206.325
503.89401	4142.725
507.96899	4092.525
512.04106	4119.925
516.11023	4242.225
520.1765	4395.025
524.23987	4457.825
528.30034	4413.725
532.35792	4298.925
536.41261	4121.525
540.46441	3905.725
544.51333	3772.025
548.55936	3712.625
552.60252	3712.525
556.64279	3786.925
560.6802	3813.125
564.71473	3837.325
568.7464	3985.025
572.7752	4057.025
576.80114	3965.025
580.82422	3864.325
584.84444	3910.825
588.86181	4061.325
592.87633	4222.925
596.888	4270.725
600.89682	4300.025
604.9028	4764.725
608.90594	6148.625
612.90624	7974.425
616.90371	7853.525
620.89834	6002.925
624.89015	5386.125
628.87913	5685.225
632.86528	6134.325
636.84862	6367.225
640.82913	6171.125
644.80683	5617.625
648.78172	5037.425
652.75379	4600.825
656.72306	4413.825
660.68952	4363.925
664.65319	4153.225
668.61405	3853.725
672.57211	3725.025
676.52738	3710.225
