Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__62__12-23-23-733.txt Node

Date: Tue Jul 05 12:23:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	-0.05
54.85868	-0.75
59.25871	0.45
63.6555	53.05
68.04907	53.95
72.43941	58.65
76.82654	61.05
81.21044	64.85
85.59113	67.75
89.96862	66.05
94.34289	69.65
98.71396	73.85
103.08183	78.45
107.4465	77.75
111.80798	81.05
116.16626	78.85
120.52136	80.45
124.87327	85.25
129.222	84.85
133.56755	88.05
137.90993	89.25
142.24913	96.25
146.58517	104.95
150.91804	116.25
155.24774	133.15
159.57429	157.25
163.89768	200.55
168.21792	264.95
172.53501	350.55
176.84895	487.95
181.15975	684.65
185.46741	956.05
189.77193	1328.15
194.07331	1766.05
198.37157	2265.65
202.6667	2794.65
206.9587	3325.75
211.24758	3839.25
215.53334	4327.05
219.81599	4855.35
224.09553	5428.95
228.37195	6063.05
232.64527	6771.45
236.91549	7526.25
241.18261	8303.05
245.44663	9149.15
249.70755	9856.95
253.96539	10515.55
258.22014	11089.85
262.4718	11478.15
266.72039	11720.25
270.96589	11811.05
275.20832	11786.65
279.44768	11676.15
283.68397	11494.85
287.91719	11301.45
292.14735	11154.75
296.37445	11022.85
300.59849	10931.65
304.81948	10837.95
309.03742	10775.95
313.25231	10753.95
317.46415	10662.05
321.67296	10609.35
325.87872	10565.35
330.08145	10600.15
334.28114	10645.85
338.47781	10751.75
342.67145	10879.35
346.86207	11000.05
351.04966	11137.55
355.23424	11249.05
359.4158	11409.25
363.59435	11501.55
367.76989	11636.75
371.94243	11706.55
376.11196	11813.45
380.27849	11869.75
384.44203	11942.35
388.60257	12031.75
392.76012	12085.45
396.91468	12168.05
401.06626	12277.95
405.21485	12406.35
409.36047	12442.25
413.50311	12427.15
417.64277	12371.95
421.77947	12407.85
425.9132	12467.95
430.04396	12516.95
434.17176	12624.65
438.2966	12722.35
442.41849	12809.05
446.53742	12932.65
450.6534	13051.85
454.76644	13165.65
458.87653	13237.45
462.98368	13277.35
467.08789	13335.05
471.18916	13348.15
475.2875	13306.85
479.38291	13292.95
483.4754	13280.35
487.56496	13318.45
491.6516	13307.85
495.73531	13301.95
499.81612	13301.25
503.89401	13359.05
507.96899	13403.05
512.04106	13446.15
516.11023	13453.05
520.1765	13450.15
524.23987	13403.25
528.30034	13407.85
532.35792	13377.55
536.41261	13362.95
540.46441	13327.05
544.51333	13337.25
548.55936	13346.45
552.60252	13439.25
556.64279	13530.45
560.6802	13652.25
564.71473	13726.35
568.7464	13801.35
572.7752	13935.25
576.80114	14054.05
580.82422	14196.55
584.84444	14318.65
588.86181	14441.05
592.87633	14603.15
596.888	14747.85
600.89682	14739.85
604.9028	14833.45
608.90594	15165.35
612.90624	15486.55
616.90371	15154.25
620.89834	14461.15
624.89015	14165.75
628.87913	14127.45
632.86528	14161.95
636.84862	14164.65
640.82913	14120.85
644.80683	14025.85
648.78172	13953.95
652.75379	13947.35
656.72306	14041.65
660.68952	14189.15
664.65319	14199.75
668.61405	14218.45
672.57211	14269.95
676.52738	14340.85
680.47986	14391.15
684.42955	14428.85
688.37646	14485.85
692.32058	14507.95
696.26192	14557.85
700.20048	14561.05
704.13626	14629.35
708.06928	14629.25
711.99952	14620.35
715.927	14571.95
719.85171	14542.65
723.77365	14534.55
727.69284	14452.45
731.60928	14430.95
735.52295	14414.45
739.43388	14417.75
743.34206	14474.45
747.24749	14539.35
751.15017	14534.35
755.05012	14628.05
758.94733	14735.35
762.8418	14930.75
766.73354	15228.45
770.62254	15538.25
774.50882	15658.75
778.39237	15520.55
782.27321	15274.95
786.15132	14975.75
790.02671	14788.55
793.89938	14673.85
797.76935	14612.05
801.6366	14627.45
805.50115	14587.15
809.36299	14571.35
813.22213	14537.95
817.07857	14535.85
820.93231	14556.05
824.78336	14568.85
828.63172	14569.35
832.47738	14542.65
836.32036	14555.25
840.16066	14605.55
843.99827	14637.95
847.8332	14664.15
851.66546	14701.35
855.49504	14674.35
