Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__12__11-25-03-663.txt Node

Date: Tue Jul 05 11:25:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	1.4
54.85868	0.3
59.25871	0.1
63.6555	40.2
68.04907	44.2
72.43941	44.3
76.82654	48.8
81.21044	51.1
85.59113	55
89.96862	53.1
94.34289	56.3
98.71396	62.1
103.08183	64.4
107.4465	61.8
111.80798	65.5
116.16626	61.4
120.52136	60.6
124.87327	63
129.222	66
133.56755	66
137.90993	67.8
142.24913	70.4
146.58517	74.7
150.91804	80.6
155.24774	90
159.57429	107.7
163.89768	132.7
168.21792	167.7
172.53501	215
176.84895	293.5
181.15975	397.7
185.46741	549.3
189.77193	750.7
194.07331	992.8
198.37157	1283.3
202.6667	1575.4
206.9587	1889.6
211.24758	2187.2
215.53334	2505.2
219.81599	2844.4
224.09553	3217.8
228.37195	3642.3
232.64527	4073.1
236.91549	4544.5
241.18261	4951.4
245.44663	5321.1
249.70755	5611.5
253.96539	5832.4
258.22014	6038.3
262.4718	6186.6
266.72039	6282.5
270.96589	6300.2
275.20832	6258.1
279.44768	6120.9
283.68397	5961.8
287.91719	5832.3
292.14735	5744.2
296.37445	5787.1
300.59849	5921.8
304.81948	6079.9
309.03742	6250.8
313.25231	6298.1
317.46415	6161.3
321.67296	5854.5
325.87872	5529.6
330.08145	5344.3
334.28114	5264
338.47781	5307.1
342.67145	5432.2
346.86207	5600.8
351.04966	5816.3
355.23424	6074.6
359.4158	6239.4
363.59435	6317
367.76989	6283.5
371.94243	6256.5
376.11196	6226.3
380.27849	6183.9
384.44203	6160
388.60257	6133.7
392.76012	6117
396.91468	6166
401.06626	6252.1
405.21485	6323
409.36047	6210.3
413.50311	6030.4
417.64277	5937.5
421.77947	5862.5
425.9132	5613.7
430.04396	5492.1
434.17176	5515.1
438.2966	5554.2
442.41849	5661.5
446.53742	5801
450.6534	5920.1
454.76644	5982.4
458.87653	5943.4
462.98368	5846.4
467.08789	5785.9
471.18916	5699.9
475.2875	5593.3
479.38291	5514.2
483.4754	5471.3
487.56496	5458.3
491.6516	5474.1
495.73531	5500
499.81612	5538.5
503.89401	5605.9
507.96899	5685.9
512.04106	5740.6
516.11023	5827.7
520.1765	5882.3
524.23987	5869.8
528.30034	5833.5
532.35792	5791.4
536.41261	5679
540.46441	5574.6
544.51333	5488.5
548.55936	5501.5
552.60252	5569.6
556.64279	5716
560.6802	5790.4
564.71473	5862.5
568.7464	5999.1
572.7752	6078.8
576.80114	5935.8
580.82422	5796.5
584.84444	5810.1
588.86181	5945.4
592.87633	6083.2
596.888	6197
600.89682	6286.1
604.9028	6789
608.90594	8379.1
612.90624	10495.8
616.90371	10244.3
620.89834	7636.7
624.89015	6254.1
628.87913	5954.8
632.86528	6006.8
636.84862	6115.5
640.82913	6017.7
644.80683	5756.1
648.78172	5554
652.75379	5515
656.72306	5620.4
660.68952	5835.2
664.65319	5764.5
668.61405	5545.7
672.57211	5427.5
676.52738	5507.4
680.47986	5687.8
684.42955	5838.4
688.37646	5899.8
692.32058	5815.7
696.26192	5695.4
700.20048	5600.6
704.13626	5558.8
708.06928	5535.3
711.99952	5487.3
715.927	5481.2
719.85171	5477
723.77365	5490.2
727.69284	5457.1
731.60928	5424
735.52295	5385.5
739.43388	5387.7
743.34206	5399.2
747.24749	5407
751.15017	5405.2
755.05012	5483.2
758.94733	5664.9
762.8418	6230.3
766.73354	7178
770.62254	8165.6
774.50882	8571.2
778.39237	8151.4
782.27321	7211.2
786.15132	6317.4
790.02671	5789.9
793.89938	5537.2
797.76935	5434.1
801.6366	5427.4
805.50115	5421.4
809.36299	5423.7
813.22213	5422.4
817.07857	5385.6
820.93231	5338.3
824.78336	5314.8
828.63172	5287.9
832.47738	5288.7
836.32036	5274.3
840.16066	5248.7
843.99827	5255.1
847.8332	5261.3
851.66546	5261.2
855.49504	5237.1
859.32195	5237.2
863.1462	5226.9
866.96777	5227.9
870.78668	5250.5
874.60293	5278.7
878.41652	5297.8
882.22745	5358.1
886.03573	5403.2
889.84136	5439.8
893.64433	5473.8
897.44466	5483.5
901.24235	5507.8
905.0374	5482.8
908.8298	5546.5
912.61957	5591.3
916.40671	5695.7
920.19121	5811.4
923.97308	5964.8
927.75233	6060.8
931.52895	6135.9
935.30295	6057.2
939.07433	5821.9
942.84309	5566.6
946.60924	5389.7
950.37278	5250.6
954.13371	5160.1
957.89203	5072.3
961.64774	4989.6
965.40086	4916.1
969.15137	4860
972.89929	4813.3
976.64461	4764
980.38733	4740.2
