Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__26__11-41-23-683.txt Node

Date: Tue Jul 05 11:41:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	0.325
54.85868	-0.475
59.25871	-0.675
63.6555	37.225
68.04907	39.825
72.43941	42.425
76.82654	42.325
81.21044	46.025
85.59113	50.125
89.96862	48.225
94.34289	51.625
98.71396	57.425
103.08183	57.325
107.4465	54.925
111.80798	59.725
116.16626	56.425
120.52136	61.425
124.87327	61.025
129.222	61.025
133.56755	61.625
137.90993	61.225
142.24913	66.325
146.58517	70.425
150.91804	81.025
155.24774	89.825
159.57429	108.525
163.89768	129.625
168.21792	168.925
172.53501	221.325
176.84895	299.625
181.15975	410.925
185.46741	569.925
189.77193	788.525
194.07331	1042.025
198.37157	1323.525
202.6667	1631.425
206.9587	1937.825
211.24758	2237.625
215.53334	2537.225
219.81599	2848.425
224.09553	3197.625
228.37195	3581.225
232.64527	4001.325
236.91549	4415.525
241.18261	4830.125
245.44663	5202.925
249.70755	5505.825
253.96539	5759.025
258.22014	5949.425
262.4718	6157.025
266.72039	6271.725
270.96589	6342.825
275.20832	6304.825
279.44768	6226.825
283.68397	6111.525
287.91719	6023.525
292.14735	5971.625
296.37445	5995.025
300.59849	6075.925
304.81948	6193.425
309.03742	6287.625
313.25231	6250.725
317.46415	6078.625
321.67296	5859.325
325.87872	5624.225
330.08145	5522.125
334.28114	5483.125
338.47781	5540.025
342.67145	5626.825
346.86207	5759.425
351.04966	5948.925
355.23424	6174.325
359.4158	6380.925
363.59435	6520.725
367.76989	6616.225
371.94243	6662.025
376.11196	6708.325
380.27849	6742.925
384.44203	6759.125
388.60257	6715.425
392.76012	6717.625
396.91468	6740.825
401.06626	6823.225
405.21485	6872.825
409.36047	6784.225
413.50311	6561.025
417.64277	6348.525
421.77947	6236.525
425.9132	6182.425
430.04396	6155.325
434.17176	6181.325
438.2966	6249.725
442.41849	6312.225
446.53742	6448.425
450.6534	6530.525
454.76644	6583.125
458.87653	6575.525
462.98368	6540.025
467.08789	6478.025
471.18916	6447.025
475.2875	6388.125
479.38291	6380.325
483.4754	6383.325
487.56496	6467.625
491.6516	6527.425
495.73531	6599.925
499.81612	6577.025
503.89401	6603.325
507.96899	6583.225
512.04106	6621.825
516.11023	6701.425
520.1765	6769.825
524.23987	6826.625
528.30034	6794.225
532.35792	6738.225
536.41261	6641.125
540.46441	6533.625
544.51333	6437.525
548.55936	6415.825
552.60252	6430.225
556.64279	6499.725
560.6802	6529.925
564.71473	6544.825
568.7464	6640.725
572.7752	6723.325
576.80114	6617.625
580.82422	6530.325
584.84444	6576.325
588.86181	6648.925
592.87633	6744.425
596.888	6889.025
600.89682	6968.625
604.9028	7377.625
608.90594	8592.425
612.90624	10193.825
616.90371	10025.925
620.89834	8168.725
624.89015	7373.325
628.87913	7440.225
632.86528	7730.325
636.84862	7942.625
640.82913	7838.425
644.80683	7479.725
648.78172	7083.125
652.75379	6854.625
656.72306	6830.525
660.68952	6880.225
664.65319	6772.125
668.61405	6549.025
672.57211	6465.725
676.52738	6486.425
680.47986	6510.025
684.42955	6541.025
688.37646	6518.425
692.32058	6494.125
696.26192	6427.225
700.20048	6416.325
704.13626	6417.425
708.06928	6406.525
711.99952	6376.325
715.927	6383.725
719.85171	6422.525
723.77365	6460.725
727.69284	6479.325
731.60928	6415.925
735.52295	6365.725
739.43388	6339.425
743.34206	6326.725
747.24749	6335.325
751.15017	6322.925
755.05012	6359.425
758.94733	6491.725
762.8418	6867.625
766.73354	7570.225
770.62254	8381.425
774.50882	8860.225
778.39237	8630.125
782.27321	7755.025
786.15132	7012.425
790.02671	6542.225
793.89938	6345.325
