Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__54__12-14-03-722.txt Node

Date: Tue Jul 05 12:14:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	-0.4375
54.85868	-1.2375
59.25871	0.8625
63.6555	66.5625
68.04907	73.0625
72.43941	81.0625
76.82654	81.2625
81.21044	83.1625
85.59113	87.0625
89.96862	92.9625
94.34289	95.3625
98.71396	95.7625
103.08183	104.0625
107.4465	98.8625
111.80798	104.5625
116.16626	106.6625
120.52136	107.1625
124.87327	110.5625
129.222	115.4625
133.56755	121.2625
137.90993	128.0625
142.24913	139.3625
146.58517	154.0625
150.91804	176.1625
155.24774	204.6625
159.57429	251.9625
163.89768	314.5625
168.21792	422.1625
172.53501	566.5625
176.84895	795.2625
181.15975	1113.6625
185.46741	1570.1625
189.77193	2167.8625
194.07331	2901.8625
198.37157	3723.9625
202.6667	4597.4625
206.9587	5454.2625
211.24758	6300.5625
215.53334	7155.3625
219.81599	8049.5625
224.09553	8997.5625
228.37195	10049.0625
232.64527	11244.9625
236.91549	12484.9625
241.18261	13815.6625
245.44663	15088.2625
249.70755	16275.3625
253.96539	17291.6625
258.22014	18073.2625
262.4718	18659.7625
266.72039	19079.5625
270.96589	19237.4625
275.20832	19141.3625
279.44768	18960.3625
283.68397	18651.6625
287.91719	18356.8625
292.14735	18109.2625
296.37445	17970.6625
300.59849	17853.3625
304.81948	17794.4625
309.03742	17768.0625
313.25231	17692.2625
317.46415	17527.0625
321.67296	17319.0625
325.87872	17177.2625
330.08145	17170.4625
334.28114	17197.4625
338.47781	17355.5625
342.67145	17582.9625
346.86207	17790.1625
351.04966	18027.5625
355.23424	18281.5625
359.4158	18567.6625
363.59435	18739.4625
367.76989	18904.6625
371.94243	19083.2625
376.11196	19178.0625
380.27849	19228.3625
384.44203	19289.5625
388.60257	19446.0625
392.76012	19555.0625
396.91468	19680.6625
401.06626	19914.0625
405.21485	20067.8625
409.36047	20134.4625
413.50311	19981.2625
417.64277	19873.9625
421.77947	19881.8625
425.9132	19976.3625
430.04396	20061.6625
434.17176	20115.3625
438.2966	20252.4625
442.41849	20471.8625
446.53742	20683.3625
450.6534	20974.2625
454.76644	21148.8625
458.87653	21328.3625
462.98368	21389.5625
467.08789	21440.8625
471.18916	21386.9625
475.2875	21329.9625
479.38291	21280.9625
483.4754	21261.6625
487.56496	21219.5625
491.6516	21181.5625
495.73531	21157.4625
499.81612	21126.4625
503.89401	21212.2625
507.96899	21306.1625
512.04106	21361.1625
516.11023	21357.7625
520.1765	21258.7625
524.23987	21183.2625
528.30034	21109.7625
532.35792	20995.1625
536.41261	20947.4625
540.46441	20848.2625
544.51333	20819.3625
548.55936	20919.1625
