Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__76__12-39-43-752.txt Node

Date: Tue Jul 05 12:39:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	0.3875
54.85868	-0.1125
59.25871	-0.3125
63.6555	41.0875
68.04907	46.2875
72.43941	45.2875
76.82654	48.8875
81.21044	53.8875
85.59113	54.1875
89.96862	53.8875
94.34289	56.9875
98.71396	63.4875
103.08183	61.4875
107.4465	59.8875
111.80798	66.2875
116.16626	65.9875
120.52136	60.9875
124.87327	68.6875
129.222	70.9875
133.56755	72.2875
137.90993	68.6875
142.24913	76.0875
146.58517	85.4875
150.91804	94.0875
155.24774	106.8875
159.57429	130.6875
163.89768	157.8875
168.21792	199.3875
172.53501	271.3875
176.84895	376.3875
181.15975	524.0875
185.46741	734.4875
189.77193	1013.3875
194.07331	1345.7875
198.37157	1741.0875
202.6667	2143.8875
206.9587	2545.7875
211.24758	2935.1875
215.53334	3316.2875
219.81599	3714.5875
224.09553	4146.8875
228.37195	4632.5875
232.64527	5163.9875
236.91549	5729.6875
241.18261	6344.5875
245.44663	6965.4875
249.70755	7543.9875
253.96539	8081.8875
258.22014	8500.6875
262.4718	8843.0875
266.72039	9063.0875
270.96589	9177.7875
275.20832	9162.3875
279.44768	9095.5875
283.68397	8969.4875
287.91719	8834.5875
292.14735	8691.8875
296.37445	8580.6875
300.59849	8521.4875
304.81948	8470.0875
309.03742	8415.2875
313.25231	8369.1875
317.46415	8371.2875
321.67296	8359.1875
325.87872	8356.4875
330.08145	8421.3875
334.28114	8475.8875
338.47781	8594.6875
342.67145	8685.4875
346.86207	8810.8875
351.04966	8920.3875
355.23424	9062.6875
359.4158	9204.0875
363.59435	9308.1875
367.76989	9428.4875
371.94243	9596.3875
376.11196	9690.0875
380.27849	9761.4875
384.44203	9858.6875
388.60257	9980.2875
392.76012	10070.9875
396.91468	10124.3875
401.06626	10201.4875
405.21485	10292.7875
409.36047	10337.4875
413.50311	10383.5875
417.64277	10360.7875
421.77947	10429.4875
425.9132	10470.1875
430.04396	10525.7875
434.17176	10614.8875
438.2966	10697.0875
442.41849	10791.9875
446.53742	10910.2875
450.6534	11009.6875
454.76644	11114.5875
458.87653	11212.1875
462.98368	11272.1875
467.08789	11347.9875
471.18916	11354.8875
475.2875	11357.8875
479.38291	11377.3875
483.4754	11377.5875
487.56496	11405.0875
491.6516	11411.2875
495.73531	11448.2875
499.81612	11445.1875
503.89401	11498.1875
507.96899	11538.8875
512.04106	11622.2875
516.11023	11662.3875
520.1765	11710.7875
524.23987	11727.7875
528.30034	11786.8875
532.35792	11845.7875
536.41261	11844.7875
540.46441	11845.0875
544.51333	11876.7875
548.55936	11908.5875
552.60252	11964.3875
556.64279	12059.4875
