Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__44__12-02-23-708.txt Node

Date: Tue Jul 05 12:02:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-0.525
54.85868	-1.025
59.25871	0.375
63.6555	54.175
68.04907	56.575
72.43941	61.975
76.82654	67.175
81.21044	67.875
85.59113	70.175
89.96862	73.875
94.34289	77.175
98.71396	78.275
103.08183	82.475
107.4465	81.775
111.80798	87.075
116.16626	85.275
120.52136	82.075
124.87327	92.275
129.222	94.975
133.56755	93.375
137.90993	98.575
142.24913	105.275
146.58517	116.475
150.91804	128.375
155.24774	146.575
159.57429	181.075
163.89768	226.375
168.21792	292.775
172.53501	388.375
176.84895	539.375
181.15975	748.875
185.46741	1052.375
189.77193	1447.575
194.07331	1931.675
198.37157	2475.775
202.6667	3040.375
206.9587	3601.275
211.24758	4182.375
215.53334	4734.575
219.81599	5326.675
224.09553	5986.075
228.37195	6732.975
232.64527	7544.275
236.91549	8374.475
241.18261	9192.575
245.44663	9962.575
249.70755	10633.975
253.96539	11203.075
258.22014	11623.275
262.4718	11994.775
266.72039	12208.075
270.96589	12294.475
275.20832	12279.675
279.44768	12080.075
283.68397	11853.075
287.91719	11665.375
292.14735	11537.275
296.37445	11512.175
300.59849	11563.675
304.81948	11658.875
309.03742	11778.275
313.25231	11749.875
317.46415	11625.275
321.67296	11415.575
325.87872	11191.575
330.08145	11119.975
334.28114	11115.475
338.47781	11168.675
342.67145	11318.775
346.86207	11527.675
351.04966	11741.275
355.23424	12010.275
359.4158	12235.275
363.59435	12356.175
367.76989	12476.175
371.94243	12548.675
376.11196	12611.975
380.27849	12641.975
384.44203	12675.375
388.60257	12776.275
392.76012	12852.675
396.91468	12921.975
401.06626	13055.675
405.21485	13188.475
409.36047	13161.675
413.50311	13017.775
417.64277	12863.975
421.77947	12839.275
425.9132	12870.175
430.04396	12891.775
434.17176	12927.275
438.2966	13017.275
442.41849	13217.375
446.53742	13489.475
450.6534	13755.575
454.76644	13919.975
458.87653	13899.175
462.98368	13850.775
467.08789	13738.575
471.18916	13621.775
475.2875	13433.775
479.38291	13325.975
483.4754	13286.075
487.56496	13270.975
491.6516	13333.075
495.73531	13443.575
499.81612	13531.075
503.89401	13625.275
507.96899	13706.375
512.04106	13692.675
516.11023	13673.375
520.1765	13640.775
524.23987	13597.575
528.30034	13557.275
532.35792	13500.975
536.41261	13399.875
540.46441	13222.975
544.51333	13140.075
548.55936	13141.575
552.60252	13272.475
556.64279	13450.075
560.6802	13601.575
564.71473	13627.875
568.7464	13708.475
572.7752	13858.775
576.80114	13862.775
580.82422	13982.375
584.84444	14318.475
588.86181	14825.775
592.87633	15330.975
596.888	15455.775
600.89682	15168.775
604.9028	15344.275
608.90594	16548.575
612.90624	18009.875
616.90371	17344.075
620.89834	15118.775
624.89015	14131.175
628.87913	14078.375
632.86528	14296.875
636.84862	14509.475
640.82913	14469.675
644.80683	14203.175
648.78172	13943.975
652.75379	13875.875
656.72306	13917.875
660.68952	14037.175
664.65319	13870.075
668.61405	13611.775
672.57211	13534.675
676.52738	13597.175
680.47986	13607.375
684.42955	13516.675
688.37646	13443.775
692.32058	13459.075
696.26192	13503.775
700.20048	13596.075
704.13626	13650.175
708.06928	13613.175
711.99952	13557.975
715.927	13525.775
719.85171	13626.875
723.77365	13595.575
727.69284	13530.875
731.60928	13453.475
735.52295	13433.775
739.43388	13466.575
743.34206	13494.575
747.24749	13563.875
751.15017	13623.275
755.05012	13760.175
758.94733	14019.675
762.8418	14502.775
766.73354	15337.075
770.62254	16190.875
774.50882	16496.475
778.39237	16053.175
782.27321	15157.175
786.15132	14371.475
790.02671	13905.675
793.89938	13669.675
