Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__20__11-34-23-675.txt Node

Date: Tue Jul 05 11:34:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	0.8375
54.85868	-1.8625
59.25871	0.7375
63.6555	39.3375
68.04907	41.4375
72.43941	44.4375
76.82654	47.5375
81.21044	50.2375
85.59113	54.9375
89.96862	53.9375
94.34289	58.8375
98.71396	60.2375
103.08183	61.8375
107.4465	58.0375
111.80798	62.1375
116.16626	59.1375
120.52136	60.8375
124.87327	63.2375
129.222	65.5375
133.56755	65.5375
137.90993	64.4375
142.24913	68.3375
146.58517	74.0375
150.91804	84.2375
155.24774	91.5375
159.57429	105.9375
163.89768	134.1375
168.21792	164.9375
172.53501	215.8375
176.84895	292.9375
181.15975	405.7375
185.46741	559.3375
189.77193	750.1375
194.07331	997.9375
198.37157	1282.2375
202.6667	1579.9375
206.9587	1872.1375
211.24758	2176.0375
215.53334	2475.9375
219.81599	2786.4375
224.09553	3141.0375
228.37195	3536.1375
232.64527	3946.4375
236.91549	4385.4375
241.18261	4788.5375
245.44663	5171.1375
249.70755	5445.1375
253.96539	5700.6375
258.22014	5893.6375
262.4718	6065.5375
266.72039	6175.0375
270.96589	6255.8375
275.20832	6226.6375
279.44768	6120.4375
283.68397	5987.3375
287.91719	5872.8375
292.14735	5825.9375
296.37445	5836.6375
300.59849	5925.6375
304.81948	6019.1375
309.03742	6123.0375
313.25231	6093.5375
317.46415	5947.1375
321.67296	5721.3375
325.87872	5495.5375
330.08145	5380.3375
334.28114	5361.4375
338.47781	5402.9375
342.67145	5471.5375
346.86207	5594.0375
351.04966	5754.6375
355.23424	5965.5375
359.4158	6145.9375
363.59435	6236.0375
367.76989	6319.3375
371.94243	6363.4375
376.11196	6410.2375
380.27849	6399.5375
384.44203	6424.1375
388.60257	6422.1375
392.76012	6417.9375
396.91468	6445.5375
401.06626	6532.9375
405.21485	6567.2375
409.36047	6470.1375
413.50311	6235.1375
417.64277	6043.3375
421.77947	5932.1375
425.9132	5882.6375
430.04396	5878.7375
434.17176	5914.8375
438.2966	5971.7375
442.41849	6060.0375
446.53742	6173.8375
450.6534	6293.5375
454.76644	6351.5375
458.87653	6344.1375
462.98368	6261.8375
467.08789	6223.8375
471.18916	6141.5375
475.2875	6064.1375
479.38291	6015.1375
483.4754	5990.0375
487.56496	6028.4375
491.6516	6051.9375
495.73531	6119.9375
499.81612	6141.1375
503.89401	6172.4375
507.96899	6195.0375
512.04106	6253.5375
516.11023	6307.2375
520.1765	6363.4375
524.23987	6372.5375
528.30034	6337.1375
532.35792	6282.3375
536.41261	6199.6375
540.46441	6103.7375
544.51333	6026.0375
548.55936	6027.5375
552.60252	6065.9375
556.64279	6162.6375
560.6802	6230.8375
564.71473	6245.2375
568.7464	6323.6375
572.7752	6393.7375
576.80114	6322.4375
580.82422	6257.5375
584.84444	6293.6375
588.86181	6407.4375
592.87633	6570.1375
596.888	6685.9375
600.89682	6802.1375
604.9028	7192.7375
608.90594	8383.7375
612.90624	9947.3375
616.90371	9714.8375
620.89834	7703.6375
624.89015	6740.8375
628.87913	6645.0375
632.86528	6810.5375
636.84862	6966.4375
640.82913	6897.5375
644.80683	6627.2375
648.78172	6387.1375
652.75379	6238.7375
656.72306	6293.4375
660.68952	6409.5375
664.65319	6320.4375
668.61405	6120.2375
672.57211	6035.9375
676.52738	6074.8375
680.47986	6171.2375
684.42955	6218.2375
688.37646	6250.6375
692.32058	6191.9375
696.26192	6090.5375
700.20048	6054.0375
704.13626	6047.4375
708.06928	6021.0375
711.99952	6002.5375
715.927	5982.5375
719.85171	6008.5375
723.77365	6035.5375
727.69284	6023.0375
731.60928	5969.5375
735.52295	5952.4375
739.43388	5941.7375
743.34206	5953.9375
747.24749	5946.8375
751.15017	5941.3375
755.05012	5994.4375
758.94733	6152.1375
762.8418	6526.1375
766.73354	7296.9375
770.62254	8137.4375
774.50882	8621.1375
778.39237	8282.9375
782.27321	7427.3375
786.15132	6640.7375
790.02671	6201.9375
793.89938	6003.9375
797.76935	5916.5375
801.6366	5946.5375
805.50115	5979.9375
809.36299	6040.5375
813.22213	6045.6375
817.07857	5990.9375
820.93231	5920.1375
824.78336	5836.5375
828.63172	5783.1375
832.47738	5750.5375
836.32036	5730.9375
840.16066	5720.6375
843.99827	5728.7375
847.8332	5727.5375
