Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__14-08-04-142.txt Node

Date: Tue Jul 26 14:08:04 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	0.2625
54.85868	-1.0375
59.25871	0.4625
63.6555	48.9625
68.04907	52.2625
72.43941	53.6625
76.82654	55.2625
81.21044	60.0625
85.59113	60.4625
89.96862	67.4625
94.34289	64.7625
98.71396	67.2625
103.08183	71.7625
107.4465	74.1625
111.80798	71.3625
116.16626	74.0625
120.52136	72.6625
124.87327	70.1625
129.222	74.5625
133.56755	71.6625
137.90993	78.1625
142.24913	82.3625
146.58517	81.8625
150.91804	85.7625
155.24774	90.8625
159.57429	107.8625
163.89768	120.2625
168.21792	152.4625
172.53501	188.6625
176.84895	255.1625
181.15975	340.6625
185.46741	467.1625
189.77193	636.0625
194.07331	833.9625
198.37157	1072.4625
202.6667	1316.2625
206.9587	1550.9625
211.24758	1796.9625
215.53334	2019.2625
219.81599	2283.8625
224.09553	2530.8625
228.37195	2832.7625
232.64527	3163.2625
236.91549	3523.3625
241.18261	3876.5625
245.44663	4221.3625
249.70755	4535.9625
253.96539	4787.2625
258.22014	5020.4625
262.4718	5185.4625
266.72039	5286.6625
270.96589	5325.1625
275.20832	5348.3625
279.44768	5281.8625
283.68397	5219.0625
287.91719	5147.8625
292.14735	5094.6625
296.37445	5068.7625
300.59849	5042.9625
304.81948	5046.9625
309.03742	5026.0625
313.25231	5006.0625
317.46415	4974.6625
321.67296	4933.6625
325.87872	4906.3625
330.08145	4900.7625
334.28114	4928.8625
338.47781	4980.9625
342.67145	5029.7625
346.86207	5121.3625
351.04966	5181.8625
355.23424	5270.6625
359.4158	5355.9625
363.59435	5437.0625
367.76989	5500.5625
371.94243	5584.0625
376.11196	5620.5625
380.27849	5678.2625
384.44203	5741.5625
388.60257	5768.3625
392.76012	5827.2625
396.91468	5873.1625
401.06626	5913.4625
405.21485	5975.6625
409.36047	5990.9625
413.50311	5978.3625
417.64277	5939.2625
421.77947	5940.4625
425.9132	5951.2625
430.04396	5999.3625
434.17176	6035.7625
438.2966	6065.9625
442.41849	6124.8625
446.53742	6192.1625
450.6534	6255.7625
454.76644	6313.6625
458.87653	6330.7625
462.98368	6364.2625
467.08789	6394.0625
471.18916	6371.8625
475.2875	6369.6625
479.38291	6375.1625
483.4754	6370.4625
487.56496	6381.5625
491.6516	6406.5625
495.73531	6434.1625
499.81612	6448.1625
503.89401	6455.0625
507.96899	6485.4625
512.04106	6486.1625
516.11023	6509.1625
520.1765	6532.7625
524.23987	6554.4625
528.30034	6554.3625
532.35792	6586.4625
536.41261	6598.8625
540.46441	6572.3625
544.51333	6553.3625
548.55936	6544.7625
552.60252	6589.4625
556.64279	6619.9625
560.6802	6643.0625
564.71473	6655.5625
568.7464	6655.7625
