Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__11-05-35-306.txt Node

Date: Mon Jul 18 11:05:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-2.425
54.85868	-2.225
59.25871	-1.825
63.6555	182.975
68.04907	193.175
72.43941	196.475
76.82654	202.475
81.21044	204.275
85.59113	212.775
89.96862	219.775
94.34289	225.175
98.71396	235.075
103.08183	239.075
107.4465	246.975
111.80798	258.275
116.16626	268.075
120.52136	278.475
124.87327	291.775
129.222	304.975
133.56755	336.675
137.90993	364.875
142.24913	403.175
146.58517	458.975
150.91804	530.675
155.24774	640.975
159.57429	798.075
163.89768	1034.975
168.21792	1390.175
172.53501	1890.375
176.84895	2659.675
181.15975	3760.775
185.46741	5295.275
189.77193	7362.375
194.07331	9865.275
198.37157	12745.275
202.6667	15763.175
206.9587	18762.975
211.24758	21689.475
215.53334	24608.675
219.81599	27673.775
224.09553	31007.875
228.37195	34758.775
232.64527	38852.375
236.91549	43171.075
241.18261	47551.975
245.44663	51725.375
249.70755	55696.275
253.96539	59090.275
258.22014	61987.175
262.4718	64206.375
266.72039	65561.075
270.96589	66229.775
275.20832	66125.175
279.44768	65641.875
283.68397	64901.675
287.91719	64123.775
292.14735	63543.975
296.37445	63242.175
300.59849	63201.775
304.81948	63298.475
309.03742	63391.375
313.25231	63381.275
317.46415	62932.375
321.67296	62175.175
325.87872	61675.075
330.08145	61568.775
334.28114	61922.375
338.47781	62605.675
342.67145	63431.875
346.86207	64445.675
351.04966	65589.775
355.23424	66715.175
359.4158	67872.675
363.59435	68937.475
367.76989	69651.975
371.94243	70215.575
376.11196	70730.275
380.27849	71189.475
384.44203	71846.675
388.60257	72521.275
392.76012	73225.075
396.91468	74096.875
401.06626	75010.375
405.21485	75504.275
409.36047	75584.475
413.50311	75092.875
417.64277	74800.575
421.77947	74734.375
425.9132	74845.175
430.04396	75189.975
434.17176	75545.475
438.2966	76142.775
442.41849	76701.375
446.53742	77615.075
450.6534	78788.375
454.76644	79836.575
458.87653	80423.675
462.98368	80736.275
467.08789	80855.775
471.18916	80664.575
475.2875	80231.275
479.38291	79735.375
483.4754	79357.075
487.56496	79201.175
491.6516	78923.175
495.73531	78888.775
499.81612	79052.275
503.89401	79527.875
507.96899	79827.175
512.04106	80055.175
516.11023	80273.175
520.1765	80349.475
524.23987	80474.175
528.30034	80295.375
532.35792	80442.875
536.41261	80336.075
540.46441	80081.075
544.51333	80114.775
548.55936	80584.975
552.60252	81377.275
556.64279	82140.275
560.6802	82821.175
564.71473	83351.675
568.7464	83617.275
572.7752	83866.275
576.80114	84017.575
580.82422	84349.375
584.84444	84881.775
588.86181	85147.775
592.87633	85305.075
596.888	85767.175
600.89682	86984.275
604.9028	90003.575
608.90594	96123.575
612.90624	101296.775
616.90371	97213.675
620.89834	88467.575
624.89015	84977.375
628.87913	84831.275
632.86528	85614.075
636.84862	86158.475
640.82913	85869.175
644.80683	84904.775
648.78172	84220.475
652.75379	84203.775
656.72306	84887.375
660.68952	86071.775
664.65319	86195.675
668.61405	86081.475
672.57211	86544.875
676.52738	86675.175
680.47986	86162.775
684.42955	85540.075
688.37646	85484.475
692.32058	85991.275
696.26192	86758.975
700.20048	87594.975
704.13626	87935.975
708.06928	87803.375
711.99952	87486.875
715.927	87192.075
719.85171	87423.575
723.77365	87344.175
727.69284	87196.175
731.60928	86943.775
735.52295	86872.475
739.43388	86919.975
743.34206	87111.975
747.24749	87309.675
751.15017	87663.375
755.05012	88070.475
758.94733	89137.375
762.8418	91320.375
766.73354	94729.775
770.62254	97762.375
774.50882	98830.075
778.39237	97969.375
782.27321	95779.475
786.15132	92997.575
790.02671	90789.275
793.89938	89434.875
797.76935	88751.775
801.6366	88384.375
805.50115	88243.575
809.36299	88194.575
813.22213	88141.475
817.07857	88076.575
820.93231	88228.975
824.78336	88297.275
828.63172	88542.175
832.47738	88510.375
836.32036	88405.175
840.16066	88471.775
843.99827	88526.675
847.8332	88499.075
851.66546	88710.075
855.49504	88944.175
859.32195	89113.575
863.1462	89186.275
866.96777	89346.675
870.78668	89490.275
874.60293	89733.075
878.41652	89962.775
882.22745	90226.175
886.03573	90434.475
889.84136	90507.275
893.64433	90456.075
897.44466	90314.575
901.24235	90372.175
905.0374	90435.775
908.8298	90430.475
912.61957	90358.675
916.40671	90505.875
920.19121	90560.875
923.97308	90776.075
927.75233	91051.575
931.52895	91135.975
935.30295	90976.275
939.07433	90522.175
942.84309	90046.675
946.60924	89635.375
950.37278	89578.375
954.13371	89534.375
957.89203	89509.775
961.64774	89567.575
965.40086	89510.675
969.15137	89314.275
972.89929	89323.975
976.64461	89321.075
980.38733	89483.475
984.12747	89599.675
987.86502	89829.775
991.59999	90021.775
995.33237	90229.875
999.06217	90758.175
1002.78939	91407.175
1006.51404	92222.675
1010.23611	92926.175
1013.95561	93553.675
1017.67255	93755.075
1021.38692	93707.275
1025.09872	93477.875
1028.80796	92862.575
1032.51465	92476.375
1036.21877	92575.075
1039.92035	92903.475
1043.61937	93133.775
1047.31584	93233.675
1051.00976	93462.475
1054.70114	93656.675
1058.38998	93971.075
1062.07627	94509.875
1065.76003	95082.675
1069.44126	95769.375
1073.11995	96911.075
1076.79611	98122.275
1080.46974	98561.675
1084.14085	98632.675
1087.80943	98883.375
1091.47549	99200.375
1095.13903	99499.375
1098.80005	99693.475
1102.45857	99965.575
1106.11456	99603.575
1109.76805	98604.175
1113.41903	97941.575
1117.06751	97928.275
1120.71348	98141.975
1124.35696	98436.375
1127.99793	98820.775
1131.63641	98657.875
1135.2724	97993.175
1138.90589	97384.275
1142.5369	97033.075
1146.16542	96894.275
1149.79145	96717.175
1153.415	96536.475
1157.03607	96329.675
1160.65467	96832.675
1164.27079	97883.675
1167.88443	99414.675
1171.49561	101564.875
1175.10432	104229.375
1178.71056	107750.375
