Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__13-12-32-042.txt Node

Date: Mon Jul 18 13:12:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.0375
54.85868	-0.5375
59.25871	0.1625
63.6555	71.1625
68.04907	79.4625
72.43941	83.6625
76.82654	87.3625
81.21044	89.1625
85.59113	94.2625
89.96862	94.7625
94.34289	94.6625
98.71396	103.4625
103.08183	107.7625
107.4465	105.0625
111.80798	109.1625
116.16626	115.2625
120.52136	115.2625
124.87327	117.9625
129.222	119.9625
133.56755	127.4625
137.90993	137.1625
142.24913	149.5625
146.58517	165.9625
150.91804	187.6625
155.24774	215.3625
159.57429	260.8625
163.89768	339.5625
168.21792	441.4625
172.53501	583.1625
176.84895	813.0625
181.15975	1121.4625
185.46741	1564.5625
189.77193	2139.7625
194.07331	2861.6625
198.37157	3661.3625
202.6667	4482.8625
206.9587	5321.0625
211.24758	6163.3625
215.53334	7058.9625
219.81599	8059.1625
224.09553	9208.5625
228.37195	10462.4625
232.64527	11842.6625
236.91549	13206.2625
241.18261	14460.8625
245.44663	15479.5625
249.70755	16285.1625
253.96539	16989.9625
258.22014	17538.4625
262.4718	17978.1625
266.72039	18340.0625
270.96589	18468.1625
275.20832	18413.3625
279.44768	18183.6625
283.68397	17964.9625
287.91719	17876.5625
292.14735	18061.1625
296.37445	18476.3625
300.59849	19210.9625
304.81948	20029.4625
309.03742	20547.4625
313.25231	20320.1625
317.46415	19220.7625
321.67296	17762.6625
325.87872	16615.0625
330.08145	16154.4625
334.28114	16168.5625
338.47781	16483.3625
342.67145	16999.1625
346.86207	17770.8625
351.04966	18847.5625
355.23424	20021.4625
359.4158	20858.7625
363.59435	21296.6625
367.76989	21389.4625
371.94243	21291.7625
376.11196	21213.9625
380.27849	21046.6625
384.44203	20854.7625
388.60257	20601.5625
392.76012	20441.5625
396.91468	20653.4625
401.06626	21123.6625
405.21485	21386.6625
409.36047	20817.2625
413.50311	19692.5625
417.64277	18731.9625
421.77947	18213.3625
425.9132	18038.8625
430.04396	17999.0625
434.17176	18169.6625
438.2966	18457.9625
442.41849	18939.7625
446.53742	19593.7625
450.6534	20171.0625
454.76644	20483.6625
458.87653	20436.7625
462.98368	20151.3625
467.08789	19757.2625
471.18916	19270.2625
475.2875	18753.0625
479.38291	18313.0625
483.4754	18025.3625
487.56496	17788.0625
491.6516	17672.1625
495.73531	17596.5625
499.81612	17714.3625
503.89401	17949.1625
507.96899	18183.4625
512.04106	18491.4625
516.11023	18753.3625
520.1765	18978.9625
524.23987	18856.1625
528.30034	18548.3625
532.35792	18192.8625
536.41261	17772.8625
540.46441	17416.4625
544.51333	17292.1625
548.55936	17476.7625
552.60252	17903.1625
556.64279	18401.1625
560.6802	18647.4625
564.71473	19065.0625
568.7464	19870.7625
572.7752	20207.2625
576.80114	19623.8625
580.82422	19090.5625
584.84444	18863.6625
588.86181	18870.4625
592.87633	19084.8625
596.888	19386.9625
600.89682	20369.3625
604.9028	23494.0625
608.90594	30954.7625
612.90624	38449.7625
616.90371	34024.1625
620.89834	23311.3625
624.89015	19131.2625
628.87913	18530.9625
632.86528	18840.7625
636.84862	19090.2625
640.82913	18599.7625
644.80683	17634.7625
648.78172	17051.1625
652.75379	17262.2625
656.72306	18150.0625
660.68952	18996.7625
664.65319	18509.3625
668.61405	17535.2625
672.57211	17166.7625
676.52738	17121.2625
680.47986	17065.2625
684.42955	16862.6625
688.37646	16862.4625
692.32058	16966.8625
696.26192	17129.4625
700.20048	17416.7625
704.13626	17578.9625
708.06928	17517.3625
711.99952	17394.8625
715.927	17340.3625
719.85171	17390.2625
723.77365	17401.3625
727.69284	17223.4625
731.60928	17115.6625
735.52295	17156.8625
739.43388	17183.4625
743.34206	17297.8625
747.24749	17394.4625
751.15017	17586.6625
755.05012	18038.7625
758.94733	19277.4625
762.8418	21975.7625
766.73354	26044.5625
770.62254	29821.8625
774.50882	31337.2625
778.39237	29267.8625
782.27321	24782.3625
786.15132	20909.0625
790.02671	18815.8625
793.89938	17900.0625
797.76935	17481.8625
801.6366	17346.0625
805.50115	17241.4625
809.36299	17165.6625
813.22213	17063.3625
817.07857	16998.2625
820.93231	17040.3625
824.78336	17100.0625
828.63172	17186.8625
832.47738	17191.3625
836.32036	17139.4625
840.16066	17016.7625
843.99827	16913.2625
847.8332	16883.2625
851.66546	16876.9625
855.49504	16886.9625
859.32195	16842.7625
863.1462	16770.8625
866.96777	16732.9625
870.78668	16734.9625
874.60293	16781.6625
878.41652	16912.2625
882.22745	17089.1625
886.03573	17142.4625
889.84136	17121.1625
893.64433	16984.3625
897.44466	16931.4625
901.24235	16918.3625
905.0374	16810.7625
908.8298	16742.7625
912.61957	16735.0625
916.40671	16851.5625
920.19121	17002.0625
923.97308	17199.2625
927.75233	17424.2625
931.52895	17553.9625
935.30295	17261.8625
939.07433	16707.6625
942.84309	16294.0625
946.60924	16060.5625
950.37278	15916.4625
954.13371	15891.0625
957.89203	15825.1625
961.64774	15798.8625
965.40086	15751.7625
969.15137	15684.6625
972.89929	15665.7625
976.64461	15713.6625
980.38733	15690.9625
984.12747	15765.7625
987.86502	15837.6625
991.59999	15992.7625
995.33237	16189.6625
999.06217	16621.8625
1002.78939	17151.4625
1006.51404	17535.0625
1010.23611	17894.7625
1013.95561	18107.2625
1017.67255	18008.8625
1021.38692	17766.4625
1025.09872	17519.1625
1028.80796	17485.8625
1032.51465	17675.4625
1036.21877	17931.5625
1039.92035	18037.5625
1043.61937	18016.4625
1047.31584	17851.7625
1051.00976	17690.8625
1054.70114	17568.8625
1058.38998	17573.8625
1062.07627	17676.0625
1065.76003	17822.9625
1069.44126	18010.7625
1073.11995	18235.6625
1076.79611	18475.1625
1080.46974	18833.1625
1084.14085	19328.4625
1087.80943	19838.5625
1091.47549	19947.0625
1095.13903	19492.3625
1098.80005	18797.8625
1102.45857	18271.5625
1106.11456	18092.9625
1109.76805	18276.4625
1113.41903	18802.8625
1117.06751	19560.8625
1120.71348	20559.4625
1124.35696	21533.2625
1127.99793	22172.2625
1131.63641	21710.6625
1135.2724	20644.3625
1138.90589	19696.1625
1142.5369	19098.3625
1146.16542	18738.8625
1149.79145	18560.5625
1153.415	18593.8625
1157.03607	18796.8625
1160.65467	19295.4625
1164.27079	20065.2625
1167.88443	21305.6625
1171.49561	23285.6625
1175.10432	26427.0625
1178.71056	30347.8625
1182.31434	33148.8625
1185.91565	33677.7625
1189.51451	32380.9625
1193.11091	30022.5625
1196.70485	27636.4625
1200.29634	25934.7625
1203.88538	24554.5625
1207.47197	23038.2625
1211.05612	21749.2625
1214.63782	21143.9625
1218.21708	20997.8625
1221.79391	20969.5625
1225.36829	21015.7625
1228.94024	20917.9625
1232.50976	20849.9625
1236.07685	20881.5625
1239.6415	20998.2625
1243.20374	21127.1625
1246.76355	21314.7625
1250.32093	21615.9625
1253.8759	22130.2625
1257.42845	22836.9625
1260.97859	23538.8625
1264.52631	24295.7625
1268.07163	24979.5625
1271.61453	25610.8625
1275.15503	26132.9625
1278.69312	26376.6625
1282.22882	26700.2625
1285.76211	27339.2625
1289.29301	28306.5625
1292.82151	29276.8625
1296.34761	30411.7625
1299.87133	32218.5625
1303.39266	35212.5625
1306.9116	39428.2625
1310.42815	43520.4625
1313.94233	45058.0625
1317.45412	43332.6625
1320.96354	40181.0625
1324.47058	37038.1625
1327.97525	34443.0625
1331.47754	33032.8625
1334.97747	32691.0625
1338.47502	33103.7625
1341.97022	34098.9625
1345.46305	35454.8625
1348.95352	37434.2625
1352.44163	40214.5625
1355.92738	44602.4625
1359.41078	50902.9625
1362.89183	55654.2625
1366.37053	52570.6625
1369.84688	44346.0625
1373.32088	36769.7625
1376.79254	32006.7625
1380.26186	29464.2625
1383.72883	28106.5625
1387.19347	27102.8625
1390.65578	26060.7625
1394.11575	25330.6625
1397.57339	24965.1625
1401.0287	25062.1625
1404.48168	25427.2625
1407.93234	25831.7625
1411.38068	26096.4625
1414.82669	26042.2625
1418.27039	25574.2625
1421.71177	24873.1625
1425.15083	24214.5625
1428.58758	23921.1625
1432.02203	24038.9625
1435.45416	24311.6625
1438.88399	24480.5625
1442.31151	24590.7625
1445.73673	24789.5625
1449.15965	24941.6625
1452.58027	24912.0625
1455.9986	24684.4625
1459.41463	24665.2625
1462.82837	24985.6625
1466.23982	25609.7625
1469.64898	26188.1625
1473.05586	26715.9625
1476.46045	27042.2625
1479.86276	27533.2625
1483.26279	28178.2625
1486.66054	28985.0625
1490.05602	30110.1625
1493.44922	31705.7625
1496.84016	34174.8625
1500.22882	37866.8625
1503.61521	42834.8625
1506.99934	48039.1625
1510.38121	51708.2625
1513.76081	51785.2625
1517.13816	47629.6625
1520.51324	41469.9625
1523.88607	36136.1625
1527.25665	32859.8625
1530.62498	31027.0625
1533.99105	29866.1625
1537.35488	29202.1625
1540.71647	28780.4625
1544.07581	28550.8625
1547.4329	28301.0625
1550.78776	27986.3625
1554.14038	27830.3625
1557.49077	27849.6625
1560.83892	28234.9625
1564.18484	28923.5625
1567.52853	29860.4625
1570.86999	30689.9625
1574.20922	31098.7625
1577.54624	30745.6625
1580.88103	29042.4625
