Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__10-53-55-293.txt Node

Date: Mon Jul 18 10:53:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-1.8875
54.85868	-0.9875
59.25871	-1.9875
63.6555	169.9125
68.04907	176.5125
72.43941	182.2125
76.82654	189.7125
81.21044	194.2125
85.59113	197.5125
89.96862	207.8125
94.34289	204.7125
98.71396	221.2125
103.08183	229.0125
107.4465	234.3125
111.80798	243.9125
116.16626	252.1125
120.52136	263.3125
124.87327	273.1125
129.222	294.8125
133.56755	318.6125
137.90993	351.3125
142.24913	382.9125
146.58517	437.3125
150.91804	513.5125
155.24774	622.8125
159.57429	778.1125
163.89768	1024.1125
168.21792	1364.8125
172.53501	1880.8125
176.84895	2641.1125
181.15975	3739.2125
185.46741	5274.8125
189.77193	7291.7125
194.07331	9761.3125
198.37157	12546.7125
202.6667	15537.6125
206.9587	18457.8125
211.24758	21342.8125
215.53334	24278.0125
219.81599	27467.1125
224.09553	31006.8125
228.37195	34935.5125
232.64527	39182.7125
236.91549	43525.2125
241.18261	47530.4125
245.44663	50946.1125
249.70755	53872.2125
253.96539	56220.0125
258.22014	58325.7125
262.4718	60198.8125
266.72039	61459.5125
270.96589	62000.0125
275.20832	61846.7125
279.44768	61239.5125
283.68397	60427.8125
287.91719	59830.9125
292.14735	59678.7125
296.37445	60165.6125
300.59849	61211.0125
304.81948	62664.6125
309.03742	63929.0125
313.25231	64513.9125
317.46415	63903.1125
321.67296	62322.7125
325.87872	60730.1125
330.08145	59898.7125
334.28114	59981.8125
338.47781	60667.2125
342.67145	61729.4125
346.86207	63281.7125
351.04966	65013.0125
355.23424	66830.7125
359.4158	68263.1125
363.59435	69227.4125
367.76989	69636.2125
371.94243	69850.5125
376.11196	69923.4125
380.27849	70166.4125
384.44203	70758.6125
388.60257	71344.4125
392.76012	71985.4125
396.91468	72781.0125
401.06626	73800.9125
405.21485	74270.1125
409.36047	73532.6125
413.50311	71943.8125
417.64277	70586.0125
421.77947	69885.1125
425.9132	69593.9125
430.04396	69677.1125
434.17176	70038.1125
438.2966	70978.9125
442.41849	72668.3125
446.53742	75065.1125
450.6534	77540.9125
454.76644	79102.4125
458.87653	79312.1125
462.98368	78524.0125
467.08789	77335.0125
471.18916	75668.0125
475.2875	73654.5125
479.38291	71860.8125
483.4754	70497.0125
487.56496	69598.3125
491.6516	69076.2125
495.73531	68893.1125
499.81612	69225.2125
503.89401	69945.0125
507.96899	70163.4125
512.04106	70249.5125
516.11023	70430.2125
520.1765	70624.6125
524.23987	70827.2125
528.30034	71051.8125
532.35792	70918.1125
536.41261	69998.6125
540.46441	68768.7125
544.51333	68183.3125
548.55936	68684.9125
552.60252	70130.6125
556.64279	71999.5125
560.6802	73422.4125
564.71473	73986.3125
568.7464	74508.2125
572.7752	74976.5125
576.80114	75160.4125
580.82422	75919.8125
584.84444	77856.7125
588.86181	80598.1125
592.87633	83370.1125
596.888	84385.6125
600.89682	83830.9125
604.9028	87629.0125
608.90594	100092.3125
612.90624	112340.1125
616.90371	103583.2125
620.89834	82891.4125
624.89015	74170.3125
628.87913	73407.1125
632.86528	74404.3125
636.84862	74751.9125
640.82913	73123.2125
644.80683	70524.7125
648.78172	68952.6125
652.75379	68937.8125
656.72306	70637.8125
660.68952	72661.8125
664.65319	72394.4125
668.61405	71342.7125
672.57211	72039.1125
676.52738	72308.6125
680.47986	70784.5125
684.42955	69108.7125
688.37646	68667.5125
692.32058	69615.5125
696.26192	71378.5125
700.20048	72904.3125
704.13626	73252.0125
708.06928	72302.1125
711.99952	71411.6125
715.927	71210.3125
719.85171	71833.3125
723.77365	71615.6125
727.69284	70549.8125
731.60928	69613.7125
735.52295	69598.2125
739.43388	69854.3125
743.34206	70247.1125
747.24749	70432.0125
751.15017	70838.8125
755.05012	71888.5125
758.94733	74427.7125
762.8418	79527.5125
766.73354	87543.3125
770.62254	94538.3125
774.50882	96417.9125
778.39237	93265.4125
782.27321	87411.0125
786.15132	80724.5125
790.02671	75781.4125
793.89938	73127.6125
797.76935	71822.5125
801.6366	71084.9125
805.50115	70530.9125
809.36299	70059.9125
813.22213	69722.6125
817.07857	69438.8125
820.93231	69252.8125
824.78336	69208.1125
828.63172	69343.3125
832.47738	69180.0125
836.32036	68968.1125
840.16066	68875.1125
843.99827	68875.7125
847.8332	68881.3125
851.66546	69009.4125
855.49504	69183.2125
859.32195	69296.7125
863.1462	69168.0125
866.96777	69123.2125
870.78668	69138.8125
874.60293	69379.1125
878.41652	69739.9125
882.22745	70261.3125
886.03573	70550.5125
889.84136	70546.8125
893.64433	70059.2125
897.44466	69636.2125
901.24235	69356.8125
905.0374	69171.8125
908.8298	68844.7125
912.61957	68713.3125
916.40671	68915.1125
920.19121	69360.4125
923.97308	70179.8125
927.75233	70991.6125
931.52895	71270.1125
935.30295	70632.6125
939.07433	69429.4125
942.84309	68512.2125
946.60924	68017.2125
950.37278	67955.6125
954.13371	67957.5125
957.89203	68018.0125
961.64774	68007.5125
965.40086	68035.2125
969.15137	68021.1125
972.89929	68017.2125
976.64461	68122.2125
980.38733	68430.4125
984.12747	68762.3125
987.86502	69205.9125
991.59999	69873.3125
995.33237	70736.8125
999.06217	72267.7125
1002.78939	74278.0125
1006.51404	76139.6125
1010.23611	78098.1125
1013.95561	79501.4125
1017.67255	79973.8125
1021.38692	79119.0125
1025.09872	77461.0125
1028.80796	75933.4125
1032.51465	75769.9125
1036.21877	76387.8125
1039.92035	76771.6125
1043.61937	76702.1125
1047.31584	76076.5125
1051.00976	75514.6125
1054.70114	75274.2125
1058.38998	75584.9125
1062.07627	76285.4125
1065.76003	77173.7125
1069.44126	78557.2125
1073.11995	80989.6125
1076.79611	83351.4125
1080.46974	84652.2125
1084.14085	85283.7125
1087.80943	86091.5125
1091.47549	86964.3125
1095.13903	87202.6125
1098.80005	86554.5125
1102.45857	85913.7125
1106.11456	84703.9125
1109.76805	83269.3125
1113.41903	82689.4125
1117.06751	83265.0125
1120.71348	84366.2125
1124.35696	85500.9125
1127.99793	86492.7125
1131.63641	86236.1125
1135.2724	84644.6125
1138.90589	83343.4125
1142.5369	82628.8125
1146.16542	82697.4125
1149.79145	82797.6125
1153.415	82367.8125
1157.03607	82078.6125
1160.65467	82766.8125
1164.27079	84962.9125
1167.88443	88563.9125
1171.49561	93715.8125
1175.10432	100847.4125
1178.71056	110114.5125
1182.31434	118216.4125
1185.91565	121817.1125
1189.51451	121338.7125
1193.11091	118533.4125
1196.70485	114705.8125
1200.29634	110980.2125
1203.88538	107857.5125
1207.47197	104879.2125
1211.05612	101759.3125
1214.63782	98945.3125
1218.21708	96846.4125
1221.79391	95637.9125
1225.36829	95184.8125
1228.94024	94809.2125
1232.50976	93442.2125
1236.07685	91969.1125
1239.6415	91249.9125
1243.20374	91319.7125
1246.76355	92070.6125
1250.32093	93617.0125
1253.8759	95904.4125
1257.42845	99204.4125
1260.97859	103085.6125
1264.52631	106857.7125
1268.07163	110220.5125
1271.61453	112986.5125
1275.15503	114938.2125
1278.69312	115994.3125
1282.22882	116288.5125
1285.76211	117228.9125
1289.29301	119291.4125
1292.82151	122122.3125
1296.34761	125947.5125
1299.87133	131649.6125
1303.39266	139739.5125
1306.9116	150469.5125
1310.42815	161529.2125
1313.94233	168225.7125
1317.45412	166668.3125
1320.96354	159927.6125
1324.47058	152098.1125
1327.97525	144872.0125
1331.47754	139793.3125
1334.97747	137541.0125
1338.47502	137854.7125
1341.97022	140483.5125
1345.46305	144893.7125
1348.95352	149965.3125
1352.44163	155207.2125
1355.92738	161844.6125
1359.41078	170419.7125
1362.89183	176897.0125
1366.37053	171313.5125
1369.84688	153514.5125
1373.32088	134611.3125
1376.79254	122893.8125
1380.26186	117649.7125
1383.72883	115670.1125
1387.19347	114201.7125
1390.65578	111806.2125
1394.11575	109706.9125
1397.57339	108317.3125
1401.0287	107913.0125
1404.48168	108090.3125
1407.93234	108721.2125
1411.38068	109430.5125
1414.82669	109308.7125
1418.27039	107806.1125
1421.71177	106262.1125
1425.15083	105410.0125
1428.58758	105702.9125
1432.02203	107463.1125
1435.45416	109904.6125
1438.88399	111569.2125
1442.31151	111876.3125
1445.73673	111785.5125
1449.15965	111316.4125
1452.58027	110389.3125
1455.9986	109606.5125
1459.41463	110078.6125
1462.82837	112129.9125
1466.23982	114401.6125
1469.64898	115965.6125
1473.05586	117041.4125
1476.46045	117429.2125
1479.86276	117300.4125
1483.26279	117153.0125
1486.66054	117910.5125
1490.05602	119664.5125
1493.44922	122576.5125
1496.84016	126834.0125
1500.22882	133318.7125
1503.61521	141790.6125
1506.99934	149815.6125
1510.38121	154340.9125
1513.76081	152885.3125
1517.13816	145116.2125
1520.51324	134793.6125
1523.88607	126310.5125
1527.25665	121404.3125
1530.62498	119249.2125
1533.99105	118224.9125
1537.35488	117119.7125
1540.71647	115990.3125
1544.07581	114499.5125
1547.4329	112808.9125
1550.78776	110865.8125
1554.14038	109382.6125
1557.49077	108712.9125
1560.83892	109089.8125
1564.18484	110571.0125
1567.52853	112414.8125
1570.86999	113697.1125
1574.20922	114247.9125
1577.54624	113489.1125
1580.88103	110355.8125
1584.2136	107290.9125
1587.54395	106964.0125
1590.87208	110411.3125
1594.19801	117422.2125
1597.52172	125599.0125
1600.84321	129857.0125
1604.16251	127288.6125
1607.47959	120576.2125
1610.79447	111730.4125
1614.10715	102509.9125
1617.41763	94790.6125
1620.7259	89613.2125
1624.03199	87021.5125
1627.33587	86982.5125
1630.63757	89243.9125
1633.93707	94302.1125
1637.23439	103144.9125
1640.52951	116010.7125
1643.82246	131078.8125
1647.11321	142746.8125
1650.40179	144498.6125
1653.68819	133723.1125
1656.97241	115809.3125
1660.25446	99226.2125
1663.53433	87731.9125
1666.81203	80696.3125
1670.08756	76515.0125
1673.36092	73819.3125
1676.63211	71994.1125
1679.90115	70783.3125
1683.16801	69688.2125
1686.43272	68928.5125
1689.69527	68394.0125
1692.95567	67899.2125
1696.2139	67518.2125
1699.46999	67351.6125
1702.72392	67212.6125
1705.97571	67081.6125
1709.22535	67091.0125
1712.47284	67093.3125
1715.71819	67155.8125
1718.96139	67046.2125
1722.20246	66663.4125
1725.44139	66344.7125
1728.67818	65941.7125
1731.91284	65578.3125
1735.14537	65187.6125
1738.37576	65005.1125
1741.60403	64828.4125
1744.83017	64598.7125
1748.05418	64378.9125
1751.27607	64208.3125
1754.49584	64040.9125
1757.71349	64044.8125
1760.92903	63816.4125
1764.14244	63668.9125
1767.35375	63592.8125
1770.56294	63367.6125
1773.77002	63265.6125
1776.97499	63257.5125
1780.17785	63102.7125
1783.37861	62939.5125
1786.57727	62767.8125
1789.77382	62719.7125
1792.96828	62619.2125
1796.16064	62518.9125
1799.3509	62467.0125
1802.53907	62240.3125
1805.72514	62055.8125
1808.90913	61948.0125
1812.09102	61885.1125
