Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__11-52-12-625.txt Node

Date: Mon Jul 18 11:52:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.85
54.85868	-1.85
59.25871	-1.15
63.6555	110.55
68.04907	115.95
72.43941	124.95
76.82654	130.15
81.21044	130.75
85.59113	138.15
89.96862	140.55
94.34289	146.85
98.71396	152.45
103.08183	156.55
107.4465	164.95
111.80798	164.95
116.16626	170.75
120.52136	182.65
124.87327	192.95
129.222	199.15
133.56755	212.35
137.90993	228.45
142.24913	245.75
146.58517	279.55
150.91804	329.15
155.24774	393.45
159.57429	490.05
163.89768	638.25
168.21792	843.85
172.53501	1154.95
176.84895	1607.15
181.15975	2259.75
185.46741	3201.35
189.77193	4423.15
194.07331	5911.05
198.37157	7579.05
202.6667	9350.45
206.9587	11144.75
211.24758	12921.15
215.53334	14708.25
219.81599	16687.55
224.09553	18872.35
228.37195	21270.45
232.64527	23846.25
236.91549	26357.55
241.18261	28685.65
245.44663	30660.95
249.70755	32362.55
253.96539	33842.35
258.22014	35154.25
262.4718	36247.15
266.72039	37051.45
270.96589	37350.75
275.20832	37324.15
279.44768	36982.25
283.68397	36452.55
287.91719	36172.75
292.14735	36215.45
296.37445	36660.05
300.59849	37487.95
304.81948	38554.85
309.03742	39349.05
313.25231	39475.55
317.46415	38586.25
321.67296	36985.35
325.87872	35448.05
330.08145	34744.85
334.28114	34739.25
338.47781	35114.05
342.67145	35777.15
346.86207	36771.85
351.04966	38033.85
355.23424	39373.95
359.4158	40203.25
363.59435	40524.35
367.76989	40529.75
371.94243	40335.15
376.11196	40107.45
380.27849	39975.15
384.44203	39923.85
388.60257	39918.85
392.76012	40154.95
396.91468	40714.15
401.06626	41465.35
405.21485	41827.35
409.36047	41180.55
413.50311	39939.55
417.64277	38904.95
421.77947	38476.15
425.9132	38329.85
430.04396	38363.85
434.17176	38488.25
438.2966	38828.75
442.41849	39606.05
446.53742	40617.75
450.6534	41632.35
454.76644	42293.95
458.87653	42284.25
462.98368	41991.25
467.08789	41453.05
471.18916	40829.95
475.2875	40053.95
479.38291	39468.75
483.4754	38996.35
487.56496	38572.45
491.6516	38285.05
495.73531	38177.75
499.81612	38280.25
503.89401	38517.55
507.96899	38696.75
512.04106	38773.75
516.11023	38877.65
520.1765	38938.25
524.23987	38898.25
528.30034	38693.75
532.35792	38455.25
536.41261	37918.75
540.46441	37349.55
544.51333	37250.65
548.55936	37660.15
552.60252	38462.15
556.64279	39488.25
560.6802	40081.55
564.71473	40605.95
568.7464	41558.85
572.7752	42330.45
576.80114	42328.95
580.82422	42720.55
584.84444	43580.95
588.86181	44668.75
592.87633	45670.95
596.888	45914.05
600.89682	45840.65
604.9028	48366.55
608.90594	56078.05
612.90624	63790.35
616.90371	57999.25
620.89834	45133.55
624.89015	39847.75
628.87913	39287.75
632.86528	39800.95
636.84862	40037.65
640.82913	39158.75
644.80683	37750.95
648.78172	36939.35
652.75379	37108.25
656.72306	38188.25
660.68952	39210.15
664.65319	38727.25
668.61405	37652.25
672.57211	37460.65
676.52738	37538.95
680.47986	37332.25
684.42955	36869.15
688.37646	36703.65
692.32058	37012.35
696.26192	37618.35
700.20048	38192.15
704.13626	38421.65
708.06928	38239.75
711.99952	37990.15
715.927	38014.25
719.85171	38187.15
723.77365	38079.05
727.69284	37574.45
731.60928	37138.45
735.52295	37046.45
739.43388	37184.65
743.34206	37357.95
747.24749	37533.85
751.15017	37793.95
755.05012	38536.85
758.94733	40216.75
762.8418	43829.55
766.73354	49241.35
770.62254	53516.05
774.50882	53688.05
778.39237	50634.95
782.27321	46236.35
786.15132	42071.15
790.02671	39431.95
793.89938	38059.05
797.76935	37479.45
801.6366	37298.55
805.50115	37087.05
809.36299	36833.55
813.22213	36624.75
817.07857	36537.55
820.93231	36546.15
824.78336	36553.35
828.63172	36625.15
832.47738	36557.35
836.32036	36529.15
840.16066	36564.45
843.99827	36650.45
847.8332	36541.95
851.66546	36480.85
855.49504	36538.35
859.32195	36528.35
863.1462	36376.95
866.96777	36373.85
870.78668	36317.75
874.60293	36399.35
878.41652	36518.25
882.22745	36721.75
886.03573	36855.75
889.84136	36834.35
893.64433	36618.25
897.44466	36493.45
901.24235	36404.05
905.0374	36258.35
908.8298	36099.95
912.61957	36089.95
916.40671	36241.65
920.19121	36637.75
923.97308	37133.75
927.75233	37529.35
931.52895	37657.25
935.30295	37194.35
939.07433	36290.05
942.84309	35652.25
946.60924	35324.55
950.37278	35243.85
954.13371	35149.85
957.89203	35142.15
961.64774	35194.35
965.40086	35209.75
969.15137	35247.35
972.89929	35184.85
976.64461	35247.35
980.38733	35297.35
984.12747	35408.15
987.86502	35602.35
991.59999	35806.75
995.33237	36207.15
999.06217	36843.95
1002.78939	37611.25
1006.51404	38274.45
1010.23611	38812.95
1013.95561	39114.95
1017.67255	39086.95
1021.38692	38654.85
1025.09872	38130.75
1028.80796	37903.05
1032.51465	38190.35
1036.21877	38759.95
1039.92035	38918.45
1043.61937	38809.85
1047.31584	38548.35
1051.00976	38217.75
1054.70114	38102.85
1058.38998	38164.15
1062.07627	38314.55
1065.76003	38648.05
1069.44126	39114.05
1073.11995	39870.95
1076.79611	40586.95
1080.46974	41175.45
1084.14085	41763.75
1087.80943	42473.45
1091.47549	42679.25
1095.13903	42351.45
1098.80005	41453.15
1102.45857	40585.95
1106.11456	39964.25
1109.76805	39801.85
1113.41903	39993.25
1117.06751	40661.55
1120.71348	41580.45
1124.35696	42694.45
1127.99793	43565.05
1131.63641	43284.45
1135.2724	42173.05
1138.90589	41250.75
1142.5369	40778.05
1146.16542	40565.35
1149.79145	40568.45
1153.415	40676.15
1157.03607	41060.45
1160.65467	41858.55
1164.27079	43367.65
1167.88443	45407.05
1171.49561	48365.65
1175.10432	52555.95
1178.71056	57833.15
1182.31434	62221.45
1185.91565	63631.85
1189.51451	62385.35
1193.11091	59767.05
1196.70485	56780.15
1200.29634	54274.75
1203.88538	52177.15
1207.47197	50220.25
1211.05612	48521.25
1214.63782	47248.95
1218.21708	46425.85
1221.79391	45951.25
1225.36829	45802.45
1228.94024	45473.05
1232.50976	44997.65
1236.07685	44422.55
1239.6415	44192.05
1243.20374	44220.95
1246.76355	44561.35
1250.32093	45192.55
1253.8759	46088.75
1257.42845	47344.15
1260.97859	48803.95
1264.52631	50354.95
1268.07163	51880.95
1271.61453	53264.25
1275.15503	54507.05
1278.69312	55541.55
1282.22882	56439.75
1285.76211	57838.75
1289.29301	59723.35
1292.82151	61853.75
1296.34761	64196.55
1299.87133	67445.15
1303.39266	72083.15
1306.9116	78218.15
1310.42815	84349.05
1313.94233	87174.15
1317.45412	84935.75
1320.96354	80414.45
1324.47058	76339.75
1327.97525	72968.25
1331.47754	70600.75
1334.97747	69379.35
1338.47502	68909.05
1341.97022	69182.15
1345.46305	70307.75
1348.95352	72305.75
1352.44163	75016.75
1355.92738	79142.45
1359.41078	85729.25
1362.89183	92137.65
1366.37053	89767.95
1369.84688	78835.65
1373.32088	67658.95
1376.79254	60821.75
1380.26186	57655.45
1383.72883	56333.55
1387.19347	55166.45
1390.65578	53913.95
1394.11575	52995.45
1397.57339	52636.55
1401.0287	52534.65
1404.48168	52372.55
1407.93234	52061.15
1411.38068	51636.15
1414.82669	51007.25
1418.27039	50159.85
1421.71177	49158.95
1425.15083	48199.65
1428.58758	47901.05
1432.02203	48545.85
1435.45416	49576.05
1438.88399	50367.05
1442.31151	50606.65
1445.73673	50763.25
1449.15965	50926.75
1452.58027	50869.15
1455.9986	50765.55
1459.41463	50827.35
1462.82837	51463.55
1466.23982	52416.85
1469.64898	53326.95
1473.05586	54087.15
1476.46045	54410.75
1479.86276	54606.15
1483.26279	54986.15
1486.66054	55823.15
1490.05602	57186.65
1493.44922	59288.65
1496.84016	62355.65
1500.22882	67008.35
1503.61521	73196.25
1506.99934	80337.05
1510.38121	85736.55
1513.76081	86422.75
1517.13816	81277.75
1520.51324	73177.15
1523.88607	66259.45
1527.25665	62179.55
1530.62498	59880.85
1533.99105	58503.05
1537.35488	57210.35
1540.71647	55852.55
1544.07581	54593.25
1547.4329	53509.85
1550.78776	52692.45
1554.14038	52430.85
1557.49077	52455.75
1560.83892	52976.75
1564.18484	54034.05
1567.52853	55392.15
1570.86999	56433.55
1574.20922	57217.75
1577.54624	57068.45
1580.88103	55423.25
1584.2136	53586.05
1587.54395	53118.95
1590.87208	54546.25
1594.19801	57393.45
1597.52172	60394.55
1600.84321	61119.05
1604.16251	58968.45
1607.47959	55515.55
1610.79447	51795.35
1614.10715	48199.65
1617.41763	45231.45
1620.7259	43301.85
1624.03199	42420.75
1627.33587	42530.85
1630.63757	43650.65
1633.93707	46029.95
1637.23439	50045.25
1640.52951	56160.85
1643.82246	63974.55
1647.11321	71189.35
1650.40179	74338.25
1653.68819	70302.15
1656.97241	61093.75
1660.25446	51726.05
1663.53433	44953.45
1666.81203	40901.45
1670.08756	38386.05
1673.36092	36946.25
1676.63211	35961.45
1679.90115	35310.05
1683.16801	34731.45
1686.43272	34341.85
1689.69527	34045.95
1692.95567	33791.15
1696.2139	33656.55
1699.46999	33522.95
1702.72392	33455.25
1705.97571	33396.75
1709.22535	33332.15
1712.47284	33373.85
1715.71819	33352.05
1718.96139	33316.45
1722.20246	33246.85
1725.44139	33022.05
1728.67818	32868.95
1731.91284	32617.85
1735.14537	32415.35
1738.37576	32314.75
1741.60403	32237.95
1744.83017	32204.15
1748.05418	32093.45
1751.27607	32020.95
1754.49584	31941.35
1757.71349	31906.55
1760.92903	31877.25
1764.14244	31828.25
1767.35375	31813.45
1770.56294	31749.35
1773.77002	31665.25
