Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__11-13-45-315.txt Node

Date: Mon Jul 18 11:13:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	-1.8875
54.85868	-3.3875
59.25871	-3.4875
63.6555	167.1125
68.04907	172.8125
72.43941	177.2125
76.82654	179.6125
81.21044	189.6125
85.59113	189.4125
89.96862	198.6125
94.34289	201.3125
98.71396	214.6125
103.08183	220.2125
107.4465	224.3125
111.80798	230.8125
116.16626	241.1125
120.52136	254.7125
124.87327	265.2125
129.222	276.6125
133.56755	301.3125
137.90993	327.8125
142.24913	359.5125
146.58517	412.5125
150.91804	481.1125
155.24774	578.3125
159.57429	727.5125
163.89768	936.4125
168.21792	1252.5125
172.53501	1716.7125
176.84895	2402.1125
181.15975	3384.7125
185.46741	4742.2125
189.77193	6542.7125
194.07331	8727.1125
198.37157	11196.2125
202.6667	13781.7125
206.9587	16332.4125
211.24758	18844.8125
215.53334	21397.3125
219.81599	24123.4125
224.09553	27184.9125
228.37195	30580.4125
232.64527	34391.0125
236.91549	38300.9125
241.18261	42137.5125
245.44663	45599.5125
249.70755	48674.2125
253.96539	51302.7125
258.22014	53611.7125
262.4718	55450.2125
266.72039	56758.5125
270.96589	57315.4125
275.20832	57368.3125
279.44768	56937.9125
283.68397	56252.6125
287.91719	55665.9125
292.14735	55405.6125
296.37445	55507.2125
300.59849	55900.6125
304.81948	56474.7125
309.03742	56763.5125
313.25231	56549.1125
317.46415	55502.0125
321.67296	54041.4125
325.87872	53037.4125
330.08145	52663.1125
334.28114	52884.7125
338.47781	53561.7125
342.67145	54422.9125
346.86207	55531.6125
351.04966	56927.4125
355.23424	58581.8125
359.4158	60079.7125
363.59435	61246.8125
367.76989	62076.9125
371.94243	62601.3125
376.11196	62983.1125
380.27849	63438.0125
384.44203	63791.3125
388.60257	64111.2125
392.76012	64532.9125
396.91468	65348.0125
401.06626	66446.0125
405.21485	67285.6125
409.36047	67008.8125
413.50311	66046.4125
417.64277	65150.1125
421.77947	64944.3125
425.9132	65130.7125
430.04396	65546.6125
434.17176	66265.2125
438.2966	67318.0125
442.41849	69081.8125
446.53742	71375.0125
450.6534	73891.3125
454.76644	75735.5125
458.87653	76278.9125
462.98368	75618.2125
467.08789	74304.5125
