Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__12-55-02-022.txt Node

Date: Mon Jul 18 12:55:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3375
50.45542	-0.9375
54.85868	0.6625
59.25871	-1.7375
63.6555	137.1625
68.04907	142.5625
72.43941	155.7625
76.82654	155.6625
81.21044	159.2625
85.59113	165.4625
89.96862	172.1625
94.34289	183.2625
98.71396	187.8625
103.08183	193.1625
107.4465	199.5625
111.80798	201.3625
116.16626	209.4625
120.52136	220.0625
124.87327	231.2625
129.222	239.0625
133.56755	254.4625
137.90993	281.5625
142.24913	298.0625
146.58517	347.7625
150.91804	402.5625
155.24774	484.8625
159.57429	601.0625
163.89768	780.4625
168.21792	1038.3625
172.53501	1417.8625
176.84895	1978.1625
181.15975	2791.9625
185.46741	3936.8625
189.77193	5428.0625
194.07331	7240.6625
198.37157	9312.4625
202.6667	11482.7625
206.9587	13578.5625
211.24758	15663.7625
215.53334	17774.4625
219.81599	20016.5625
224.09553	22476.9625
228.37195	25187.6625
232.64527	28188.6625
236.91549	31303.0625
241.18261	34430.2625
245.44663	37261.9625
249.70755	39926.1625
253.96539	42160.4625
258.22014	44111.7625
262.4718	45684.0625
266.72039	46752.2625
270.96589	47340.5625
275.20832	47448.5625
279.44768	47140.0625
283.68397	46614.2625
287.91719	46252.5625
292.14735	46070.0625
296.37445	46037.6625
300.59849	46376.6625
304.81948	46627.7625
309.03742	46779.0625
313.25231	46529.1625
317.46415	45682.5625
321.67296	44573.5625
325.87872	43723.4625
330.08145	43491.6625
334.28114	43563.8625
338.47781	44002.6625
342.67145	44634.8625
346.86207	45352.8625
351.04966	46304.6625
355.23424	47340.0625
359.4158	48231.0625
363.59435	48856.2625
367.76989	49253.3625
371.94243	49496.0625
376.11196	49712.2625
380.27849	49899.1625
384.44203	50177.9625
388.60257	50373.8625
392.76012	50720.9625
396.91468	51233.0625
401.06626	51888.3625
405.21485	52291.4625
409.36047	52017.7625
413.50311	51301.8625
417.64277	50814.6625
421.77947	50680.0625
425.9132	50638.5625
430.04396	50785.7625
434.17176	51135.5625
438.2966	51572.8625
442.41849	52343.4625
446.53742	53342.9625
450.6534	54469.2625
454.76644	55281.1625
458.87653	55524.6625
462.98368	55399.4625
467.08789	55127.8625
471.18916	54686.0625
475.2875	54239.7625
479.38291	53745.7625
483.4754	53294.4625
487.56496	52933.5625
491.6516	52600.2625
495.73531	52296.5625
499.81612	52238.4625
503.89401	52535.4625
507.96899	52717.1625
512.04106	52889.1625
516.11023	52936.8625
520.1765	52839.6625
524.23987	52658.3625
528.30034	52503.4625
532.35792	52354.9625
536.41261	51970.5625
540.46441	51619.0625
544.51333	51773.7625
548.55936	52290.7625
552.60252	53034.1625
556.64279	53924.1625
560.6802	54537.8625
564.71473	54943.2625
568.7464	55583.3625
572.7752	56308.4625
576.80114	56690.8625
580.82422	57139.0625
584.84444	57619.7625
588.86181	58073.4625
592.87633	58514.6625
596.888	58695.7625
600.89682	59249.3625
604.9028	61726.3625
608.90594	67388.0625
612.90624	72232.8625
616.90371	67191.1625
620.89834	57943.7625
624.89015	54473.3625
628.87913	54214.5625
632.86528	54542.9625
636.84862	54679.1625
640.82913	54086.7625
644.80683	52970.8625
648.78172	52260.8625
652.75379	52338.8625
656.72306	53176.6625
660.68952	53924.2625
664.65319	53652.9625
668.61405	53031.8625
672.57211	52985.5625
676.52738	53170.8625
680.47986	53065.9625
684.42955	52808.6625
688.37646	52837.8625
692.32058	53128.3625
696.26192	53550.6625
700.20048	54037.1625
704.13626	54304.5625
708.06928	54212.6625
711.99952	53917.9625
715.927	53835.0625
719.85171	53894.7625
723.77365	53823.0625
727.69284	53442.1625
731.60928	53146.4625
735.52295	53005.8625
739.43388	53172.9625
743.34206	53337.8625
747.24749	53370.4625
751.15017	53646.1625
755.05012	54223.2625
758.94733	55515.8625
762.8418	58281.4625
766.73354	62234.9625
770.62254	65533.0625
774.50882	66020.5625
778.39237	63613.2625
782.27321	60007.1625
786.15132	56864.2625
790.02671	54859.2625
793.89938	53873.4625
797.76935	53378.7625
801.6366	53246.0625
805.50115	53083.5625
809.36299	52930.6625
813.22213	52663.9625
817.07857	52567.2625
820.93231	52620.0625
824.78336	52626.9625
828.63172	52633.2625
832.47738	52584.5625
836.32036	52574.0625
840.16066	52605.5625
843.99827	52717.0625
847.8332	52704.8625
851.66546	52708.6625
855.49504	52849.1625
859.32195	52873.9625
863.1462	52780.7625
866.96777	52811.9625
870.78668	52819.4625
874.60293	52891.0625
878.41652	52925.7625
882.22745	53108.4625
886.03573	53210.0625
889.84136	53171.8625
893.64433	53039.2625
897.44466	52927.8625
901.24235	52718.0625
905.0374	52681.0625
908.8298	52573.2625
912.61957	52591.3625
916.40671	52778.5625
920.19121	53095.6625
923.97308	53434.4625
927.75233	53638.8625
931.52895	53598.4625
935.30295	53231.8625
939.07433	52511.4625
942.84309	52026.9625
946.60924	51800.1625
950.37278	51747.1625
954.13371	51621.5625
957.89203	51653.4625
961.64774	51614.5625
965.40086	51458.0625
969.15137	51363.6625
972.89929	51363.7625
976.64461	51344.2625
980.38733	51419.8625
984.12747	51519.8625
987.86502	51832.5625
991.59999	52128.8625
995.33237	52599.6625
999.06217	53294.2625
1002.78939	54090.1625
1006.51404	54630.0625
1010.23611	55022.6625
1013.95561	55331.1625
1017.67255	55418.6625
1021.38692	55101.0625
1025.09872	54713.3625
1028.80796	54569.7625
1032.51465	54829.2625
1036.21877	55395.4625
1039.92035	55415.7625
1043.61937	55259.8625
1047.31584	54956.7625
1051.00976	54610.7625
1054.70114	54662.3625
1058.38998	54777.2625
1062.07627	55166.3625
1065.76003	55595.6625
1069.44126	56047.8625
1073.11995	56672.0625
1076.79611	57270.7625
1080.46974	57644.2625
1084.14085	58010.8625
1087.80943	58602.6625
1091.47549	58869.7625
1095.13903	58564.2625
1098.80005	57889.2625
