Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__12-07-22-642.txt Node

Date: Mon Jul 18 12:07:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	-1.15
54.85868	-1.35
59.25871	-1.65
63.6555	132.35
68.04907	133.75
72.43941	142.35
76.82654	149.05
81.21044	148.95
85.59113	157.85
89.96862	163.45
94.34289	167.35
98.71396	173.65
103.08183	177.95
107.4465	184.25
111.80798	189.75
116.16626	189.45
120.52136	200.65
124.87327	216.55
129.222	229.85
133.56755	240.45
137.90993	260.45
142.24913	281.75
146.58517	325.85
150.91804	377.75
155.24774	447.35
159.57429	566.85
163.89768	730.35
168.21792	971.95
172.53501	1325.15
176.84895	1851.55
181.15975	2604.95
185.46741	3666.35
189.77193	5076.75
194.07331	6782.35
198.37157	8687.55
202.6667	10719.05
206.9587	12696.55
211.24758	14701.95
215.53334	16641.75
219.81599	18772.85
224.09553	21149.35
228.37195	23752.85
232.64527	26560.75
236.91549	29458.25
241.18261	32301.05
245.44663	34892.75
249.70755	37283.75
253.96539	39361.45
258.22014	41058.15
262.4718	42575.45
266.72039	43584.15
270.96589	44168.45
275.20832	44240.45
279.44768	43940.05
283.68397	43463.65
287.91719	42997.45
292.14735	42868.25
296.37445	42937.55
300.59849	43293.85
304.81948	43740.25
309.03742	43933.55
313.25231	43674.45
317.46415	42848.15
321.67296	41593.45
325.87872	40571.65
330.08145	40138.35
334.28114	40220.05
338.47781	40667.65
342.67145	41247.05
346.86207	42119.95
351.04966	43149.25
355.23424	44266.25
359.4158	45121.75
363.59435	45665.65
367.76989	46080.05
371.94243	46265.85
376.11196	46301.05
380.27849	46497.45
384.44203	46654.95
388.60257	46834.25
392.76012	47136.75
396.91468	47641.95
401.06626	48355.85
405.21485	48781.15
409.36047	48422.15
413.50311	47605.85
417.64277	46893.05
421.77947	46633.75
425.9132	46638.35
430.04396	46802.25
434.17176	46928.65
438.2966	47406.15
442.41849	48173.45
446.53742	49188.05
450.6534	50256.75
454.76644	51164.45
458.87653	51308.55
462.98368	51103.55
467.08789	50726.55
471.18916	50235.65
475.2875	49593.35
479.38291	49178.45
483.4754	48759.55
487.56496	48280.85
491.6516	47906.55
495.73531	47640.65
499.81612	47550.45
503.89401	47837.35
507.96899	48045.55
512.04106	48080.85
516.11023	48111.75
520.1765	48083.55
524.23987	47956.55
528.30034	47687.75
532.35792	47387.55
536.41261	47005.65
540.46441	46634.05
544.51333	46658.05
548.55936	47098.05
552.60252	47973.55
556.64279	48911.15
560.6802	49521.85
564.71473	50041.65
568.7464	50806.05
572.7752	51487.75
576.80114	51775.65
580.82422	52079.55
584.84444	52651.65
588.86181	53287.95
592.87633	53874.25
596.888	54312.75
600.89682	54764.25
604.9028	57351.35
608.90594	63715.05
612.90624	69208.05
616.90371	63919.35
620.89834	53547.35
624.89015	49602.25
628.87913	49237.35
632.86528	49522.85
636.84862	49540.15
640.82913	48810.95
644.80683	47643.95
648.78172	46857.95
652.75379	46943.05
656.72306	47759.15
660.68952	48632.45
664.65319	48297.85
668.61405	47587.15
672.57211	47463.95
676.52738	47618.35
680.47986	47497.25
684.42955	47148.85
688.37646	47060.25
692.32058	47319.75
696.26192	47773.65
700.20048	48354.55
704.13626	48558.75
708.06928	48438.35
711.99952	48158.05
715.927	48034.25
719.85171	48133.25
723.77365	47979.95
727.69284	47614.75
731.60928	47311.55
735.52295	47298.15
739.43388	47374.75
743.34206	47536.05
747.24749	47750.05
751.15017	47926.15
755.05012	48595.05
758.94733	49999.95
762.8418	52870.45
766.73354	57105.25
770.62254	60676.75
774.50882	61274.75
778.39237	58733.45
782.27321	54923.65
786.15132	51406.05
790.02671	49226.65
793.89938	48052.15
797.76935	47609.45
801.6366	47453.15
805.50115	47342.35
809.36299	46971.35
813.22213	46763.85
817.07857	46707.05
820.93231	46673.45
824.78336	46730.05
828.63172	46687.15
832.47738	46675.25
836.32036	46672.65
840.16066	46848.65
843.99827	46915.55
847.8332	46823.25
851.66546	46757.35
855.49504	46816.45
859.32195	46803.95
863.1462	46731.65
866.96777	46705.85
870.78668	46615.15
874.60293	46636.75
878.41652	46733.35
882.22745	46965.65
886.03573	47039.55
889.84136	46998.15
893.64433	46787.95
897.44466	46648.35
901.24235	46528.25
905.0374	46432.65
908.8298	46280.65
912.61957	46282.45
916.40671	46545.45
920.19121	46937.95
923.97308	47395.05
927.75233	47666.25
931.52895	47709.45
935.30295	47244.35
939.07433	46458.35
942.84309	45909.35
946.60924	45585.45
950.37278	45556.35
954.13371	45467.75
957.89203	45390.65
961.64774	45385.75
965.40086	45387.45
969.15137	45303.35
972.89929	45227.05
976.64461	45218.95
980.38733	45273.15
984.12747	45481.95
987.86502	45787.05
991.59999	46180.65
995.33237	46711.55
999.06217	47644.75
1002.78939	48504.45
1006.51404	49032.65
1010.23611	49392.75
1013.95561	49724.75
1017.67255	49788.35
1021.38692	49347.55
1025.09872	48950.45
1028.80796	49026.65
1032.51465	49655.35
1036.21877	50307.55
1039.92035	50356.05
1043.61937	49978.35
1047.31584	49289.95
1051.00976	48806.95
1054.70114	48616.55
1058.38998	48806.65
1062.07627	48998.05
1065.76003	49333.95
1069.44126	49765.75
1073.11995	50439.65
1076.79611	51053.55
1080.46974	51505.45
1084.14085	51944.65
1087.80943	52614.75
1091.47549	52851.25
1095.13903	52580.75
1098.80005	52000.75
1102.45857	51230.45
1106.11456	50755.05
1109.76805	50579.15
1113.41903	50715.55
1117.06751	51233.45
1120.71348	51940.55
1124.35696	52581.05
1127.99793	53216.95
1131.63641	53095.85
1135.2724	52383.65
1138.90589	51715.65
1142.5369	51356.15
1146.16542	51219.95
1149.79145	51223.25
1153.415	51374.65
1157.03607	51907.55
1160.65467	52891.55
1164.27079	54458.65
1167.88443	56747.05
1171.49561	59683.25
1175.10432	63626.35
1178.71056	68665.85
1182.31434	72879.15
1185.91565	74741.25
1189.51451	74110.55
1193.11091	71859.85
1196.70485	68909.05
1200.29634	66316.95
1203.88538	64060.45
1207.47197	62084.55
1211.05612	60496.65
1214.63782	59479.85
1218.21708	58763.05
1221.79391	58478.95
1225.36829	58468.05
1228.94024	58043.85
1232.50976	57319.05
1236.07685	56718.25
1239.6415	56413.55
1243.20374	56443.25
1246.76355	56835.85
1250.32093	57487.75
1253.8759	58480.75
1257.42845	59793.95
1260.97859	61173.65
1264.52631	62665.25
1268.07163	64111.75
1271.61453	65461.55
1275.15503	66899.55
1278.69312	68228.65
1282.22882	69333.25
1285.76211	70565.85
1289.29301	72091.85
1292.82151	73842.05
1296.34761	76142.45
1299.87133	79328.05
1303.39266	83607.35
1306.9116	89104.45
1310.42815	94846.35
1313.94233	97875.85
1317.45412	97064.75
1320.96354	94200.05
