Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__14-03-24-137.txt Node

Date: Tue Jul 26 14:03:24 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.1875
54.85868	-1.3875
59.25871	0.1125
63.6555	47.1125
68.04907	51.7125
72.43941	55.2125
76.82654	56.8125
81.21044	60.2125
85.59113	64.4125
89.96862	65.9125
94.34289	71.2125
98.71396	65.6125
103.08183	72.1125
107.4465	74.1125
111.80798	70.6125
116.16626	74.3125
120.52136	77.9125
124.87327	73.3125
129.222	75.4125
133.56755	76.3125
137.90993	79.6125
142.24913	85.9125
146.58517	84.9125
150.91804	88.7125
155.24774	101.4125
159.57429	115.0125
163.89768	135.3125
168.21792	168.5125
172.53501	217.1125
176.84895	287.6125
181.15975	391.4125
185.46741	539.9125
189.77193	732.7125
194.07331	963.1125
198.37157	1243.5125
202.6667	1528.6125
206.9587	1797.8125
211.24758	2075.4125
215.53334	2359.7125
219.81599	2658.8125
224.09553	2976.8125
228.37195	3323.7125
232.64527	3725.6125
236.91549	4143.1125
241.18261	4534.0125
245.44663	4932.4125
249.70755	5271.5125
253.96539	5562.7125
258.22014	5842.6125
262.4718	6023.1125
266.72039	6148.5125
270.96589	6171.3125
275.20832	6193.9125
279.44768	6138.5125
283.68397	6059.7125
287.91719	5991.4125
292.14735	5930.2125
296.37445	5931.5125
300.59849	5938.3125
304.81948	5985.5125
309.03742	6010.7125
313.25231	5989.5125
317.46415	5940.1125
321.67296	5854.5125
325.87872	5766.0125
330.08145	5747.5125
334.28114	5764.2125
338.47781	5844.8125
342.67145	5904.3125
346.86207	6012.4125
351.04966	6142.9125
355.23424	6285.0125
359.4158	6425.7125
363.59435	6501.6125
367.76989	6560.9125
371.94243	6625.9125
376.11196	6676.5125
380.27849	6739.5125
384.44203	6790.3125
388.60257	6828.9125
392.76012	6868.1125
396.91468	6908.0125
401.06626	7006.3125
405.21485	7059.0125
409.36047	7072.9125
413.50311	6984.7125
417.64277	6911.9125
421.77947	6883.2125
425.9132	6897.2125
430.04396	6917.9125
434.17176	6954.3125
438.2966	7024.8125
442.41849	7106.1125
446.53742	7175.0125
450.6534	7264.5125
454.76644	7338.3125
458.87653	7381.1125
462.98368	7393.2125
467.08789	7367.2125
471.18916	7374.1125
475.2875	7346.8125
479.38291	7323.7125
483.4754	7313.9125
487.56496	7330.4125
491.6516	7336.2125
495.73531	7361.7125
499.81612	7390.8125
503.89401	7419.6125
507.96899	7427.9125
512.04106	7474.9125
516.11023	7480.5125
520.1765	7533.1125
524.23987	7556.3125
528.30034	7560.8125
532.35792	7556.8125
536.41261	7548.9125
540.46441	7525.3125
544.51333	7478.7125
548.55936	7517.9125
552.60252	7554.9125
556.64279	7616.6125
560.6802	7641.8125
564.71473	7661.3125
568.7464	7696.8125
572.7752	7725.9125
576.80114	7702.1125
580.82422	7691.8125
584.84444	7723.1125
588.86181	7756.0125
592.87633	7817.2125
596.888	7890.5125
600.89682	8011.0125
604.9028	8335.7125
