Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__12-24-52-663.txt Node

Date: Mon Jul 18 12:24:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.7875
54.85868	-0.3875
59.25871	-0.6875
63.6555	73.9125
68.04907	74.1125
72.43941	85.7125
76.82654	87.9125
81.21044	89.4125
85.59113	88.4125
89.96862	95.4125
94.34289	100.3125
98.71396	100.3125
103.08183	105.7125
107.4465	104.9125
111.80798	108.0125
116.16626	108.9125
120.52136	118.6125
124.87327	123.3125
129.222	123.9125
133.56755	134.4125
137.90993	139.8125
142.24913	142.2125
146.58517	158.2125
150.91804	189.4125
155.24774	221.3125
159.57429	271.8125
163.89768	340.2125
168.21792	448.8125
172.53501	606.9125
176.84895	827.0125
181.15975	1157.1125
185.46741	1609.3125
189.77193	2202.7125
194.07331	2930.4125
198.37157	3752.1125
202.6667	4610.7125
206.9587	5481.0125
211.24758	6340.7125
215.53334	7231.2125
219.81599	8228.0125
224.09553	9418.3125
228.37195	10666.4125
232.64527	12064.7125
236.91549	13400.2125
241.18261	14679.2125
245.44663	15764.1125
249.70755	16653.5125
253.96539	17367.8125
258.22014	17926.2125
262.4718	18459.5125
266.72039	18786.2125
270.96589	18948.0125
275.20832	18958.6125
279.44768	18763.7125
283.68397	18529.2125
287.91719	18428.6125
292.14735	18535.0125
296.37445	18890.7125
300.59849	19524.6125
304.81948	20234.6125
309.03742	20635.1125
313.25231	20400.2125
317.46415	19458.2125
321.67296	18045.6125
325.87872	16995.6125
330.08145	16500.7125
334.28114	16557.3125
338.47781	16837.8125
342.67145	17298.1125
346.86207	18006.3125
351.04966	19030.4125
355.23424	20114.4125
359.4158	20957.7125
363.59435	21384.2125
367.76989	21515.1125
371.94243	21469.7125
376.11196	21321.6125
380.27849	21220.0125
384.44203	21051.7125
388.60257	20810.1125
392.76012	20728.9125
396.91468	20970.3125
401.06626	21557.2125
405.21485	21859.0125
409.36047	21417.0125
413.50311	20383.8125
417.64277	19521.5125
421.77947	19019.9125
425.9132	18932.3125
430.04396	19053.9125
434.17176	19126.9125
438.2966	19464.9125
442.41849	20048.3125
446.53742	20751.5125
450.6534	21456.8125
454.76644	21836.0125
458.87653	21808.4125
462.98368	21523.0125
467.08789	21023.7125
471.18916	20442.2125
475.2875	19865.9125
479.38291	19414.4125
483.4754	19075.4125
487.56496	18791.0125
491.6516	18535.3125
495.73531	18429.6125
499.81612	18456.9125
503.89401	18645.7125
507.96899	18861.9125
512.04106	19101.4125
516.11023	19383.2125
520.1765	19519.8125
524.23987	19401.2125
528.30034	19089.5125
532.35792	18757.2125
536.41261	18334.5125
540.46441	17968.2125
544.51333	17839.0125
548.55936	18037.5125
552.60252	18529.7125
556.64279	19028.4125
560.6802	19224.0125
564.71473	19611.7125
568.7464	20460.9125
572.7752	20874.7125
576.80114	20367.5125
580.82422	19975.2125
584.84444	19952.6125
588.86181	20053.9125
592.87633	20320.8125
596.888	20713.5125
600.89682	21650.5125
604.9028	24573.0125
608.90594	31503.9125
612.90624	38135.1125
616.90371	33908.5125
620.89834	23798.2125
624.89015	19722.8125
628.87913	19105.1125
632.86528	19295.1125
636.84862	19437.1125
640.82913	18981.8125
644.80683	18102.3125
648.78172	17572.4125
652.75379	17784.0125
656.72306	18669.9125
660.68952	19464.0125
664.65319	19045.2125
668.61405	18129.0125
672.57211	17802.2125
676.52738	17759.6125
680.47986	17686.0125
684.42955	17520.3125
688.37646	17417.5125
692.32058	17555.3125
696.26192	17783.4125
700.20048	18047.6125
704.13626	18218.0125
708.06928	18143.6125
711.99952	17948.6125
715.927	17886.5125
719.85171	17937.7125
723.77365	17858.4125
727.69284	17665.5125
731.60928	17540.1125
735.52295	17570.1125
739.43388	17695.0125
743.34206	17846.1125
747.24749	17981.9125
751.15017	18189.6125
755.05012	18654.5125
758.94733	19808.8125
762.8418	22356.0125
766.73354	26181.5125
770.62254	29650.3125
774.50882	30954.1125
778.39237	29008.4125
782.27321	24906.0125
786.15132	21228.6125
790.02671	19245.4125
793.89938	18332.0125
797.76935	17921.4125
801.6366	17780.0125
805.50115	17688.5125
809.36299	17562.0125
813.22213	17482.6125
817.07857	17425.4125
820.93231	17441.4125
824.78336	17493.8125
828.63172	17575.3125
832.47738	17613.7125
836.32036	17570.1125
840.16066	17500.9125
843.99827	17418.5125
847.8332	17359.7125
851.66546	17311.2125
855.49504	17280.3125
859.32195	17220.2125
863.1462	17117.9125
866.96777	17056.1125
870.78668	17087.8125
874.60293	17091.7125
878.41652	17203.7125
882.22745	17351.9125
886.03573	17423.3125
889.84136	17348.0125
893.64433	17222.3125
897.44466	17197.4125
901.24235	17206.3125
905.0374	17113.0125
908.8298	17039.9125
912.61957	17024.0125
916.40671	17179.5125
920.19121	17391.0125
923.97308	17628.7125
927.75233	17844.7125
931.52895	17925.5125
935.30295	17627.6125
939.07433	17059.6125
942.84309	16650.4125
946.60924	16421.7125
950.37278	16312.5125
954.13371	16237.8125
957.89203	16156.8125
961.64774	16152.9125
965.40086	16091.3125
969.15137	16044.6125
972.89929	16053.9125
976.64461	16062.3125
980.38733	16098.7125
984.12747	16198.1125
987.86502	16253.8125
991.59999	16421.7125
995.33237	16712.8125
999.06217	17230.0125
1002.78939	17862.8125
1006.51404	18380.7125
1010.23611	18781.3125
1013.95561	19033.0125
1017.67255	18949.9125
1021.38692	18641.3125
1025.09872	18311.5125
1028.80796	18316.7125
1032.51465	18577.1125
1036.21877	18857.0125
1039.92035	18941.6125
1043.61937	18791.4125
1047.31584	18569.8125
1051.00976	18303.8125
1054.70114	18146.3125
1058.38998	18111.0125
1062.07627	18198.1125
1065.76003	18322.3125
1069.44126	18540.2125
1073.11995	18807.0125
1076.79611	19026.1125
1080.46974	19369.0125
1084.14085	19808.8125
1087.80943	20253.7125
1091.47549	20390.6125
1095.13903	19996.9125
1098.80005	19272.4125
1102.45857	18704.0125
1106.11456	18489.8125
1109.76805	18599.5125
1113.41903	19036.9125
1117.06751	19680.7125
1120.71348	20596.5125
1124.35696	21495.3125
1127.99793	22112.1125
1131.63641	21806.7125
1135.2724	20785.3125
1138.90589	19942.2125
1142.5369	19426.1125
1146.16542	19132.4125
1149.79145	19049.7125
1153.415	19080.9125
1157.03607	19354.3125
1160.65467	19840.5125
1164.27079	20667.9125
1167.88443	21953.8125
1171.49561	23965.9125
1175.10432	27133.9125
1178.71056	31074.1125
1182.31434	34050.9125
1185.91565	34835.3125
1189.51451	33993.5125
1193.11091	31778.8125
1196.70485	29212.7125
1200.29634	27206.2125
1203.88538	25574.2125
1207.47197	23951.3125
1211.05612	22727.1125
1214.63782	22188.8125
1218.21708	22113.2125
1221.79391	22205.8125
1225.36829	22251.3125
1228.94024	22226.5125
1232.50976	22176.3125
1236.07685	22226.4125
1239.6415	22335.7125
1243.20374	22407.6125
1246.76355	22580.4125
1250.32093	22899.0125
1253.8759	23511.7125
1257.42845	24312.0125
1260.97859	25131.4125
1264.52631	25907.3125
1268.07163	26643.2125
1271.61453	27272.7125
1275.15503	27877.6125
1278.69312	28295.3125
1282.22882	28694.3125
1285.76211	29486.2125
1289.29301	30512.2125
1292.82151	31631.7125
1296.34761	32782.0125
1299.87133	34540.6125
1303.39266	37346.8125
1306.9116	41387.7125
1310.42815	45568.8125
1313.94233	47445.8125
1317.45412	46214.6125
1320.96354	43456.3125
1324.47058	40661.9125
1327.97525	38547.1125
1331.47754	37488.9125
1334.97747	37285.8125
1338.47502	37471.6125
1341.97022	38114.4125
1345.46305	38895.7125
1348.95352	40306.6125
1352.44163	42669.6125
1355.92738	46430.3125
1359.41078	52046.8125
1362.89183	56517.2125
1366.37053	54033.9125
1369.84688	46357.7125
1373.32088	38962.7125
1376.79254	34213.8125
1380.26186	31724.5125
1383.72883	30512.4125
1387.19347	29494.2125
1390.65578	28379.4125
1394.11575	27618.0125
1397.57339	27424.0125
1401.0287	27655.3125
1404.48168	28256.8125
1407.93234	28955.4125
1411.38068	29463.9125
1414.82669	29369.6125
1418.27039	28530.3125
1421.71177	27459.9125
1425.15083	26667.7125
1428.58758	26344.9125
1432.02203	26534.6125
1435.45416	26827.6125
1438.88399	27092.3125
1442.31151	27150.4125
1445.73673	27292.5125
1449.15965	27446.6125
1452.58027	27345.0125
1455.9986	27053.8125
1459.41463	27021.4125
1462.82837	27350.3125
1466.23982	28066.4125
1469.64898	28771.4125
1473.05586	29278.8125
1476.46045	29670.5125
1479.86276	30146.9125
1483.26279	30724.7125
1486.66054	31393.4125
1490.05602	32427.2125
1493.44922	33797.2125
1496.84016	35830.4125
1500.22882	38878.9125
1503.61521	43037.0125
1506.99934	47509.6125
1510.38121	50960.0125
1513.76081	51423.5125
1517.13816	48144.7125
1520.51324	42628.4125
1523.88607	37806.9125
1527.25665	34731.7125
1530.62498	33037.0125
1533.99105	32050.0125
1537.35488	31415.7125
1540.71647	30942.7125
1544.07581	30585.7125
1547.4329	30235.3125
