Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__14-01-04-134.txt Node

Date: Tue Jul 26 14:01:04 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	1.1875
54.85868	-0.9125
59.25871	-0.6125
63.6555	49.8875
68.04907	56.5875
72.43941	57.4875
76.82654	57.0875
81.21044	65.7875
85.59113	67.5875
89.96862	72.2875
94.34289	72.0875
98.71396	70.7875
103.08183	77.7875
107.4465	79.9875
111.80798	78.5875
116.16626	83.0875
120.52136	78.9875
124.87327	78.7875
129.222	83.3875
133.56755	83.3875
137.90993	86.3875
142.24913	91.1875
146.58517	93.3875
150.91804	102.5875
155.24774	111.0875
159.57429	131.9875
163.89768	156.7875
168.21792	201.5875
172.53501	255.7875
176.84895	340.6875
181.15975	467.5875
185.46741	649.8875
189.77193	886.4875
194.07331	1170.2875
198.37157	1510.6875
202.6667	1860.5875
206.9587	2200.6875
211.24758	2537.0875
215.53334	2870.0875
219.81599	3233.2875
224.09553	3634.4875
228.37195	4069.9875
232.64527	4525.4875
236.91549	5052.5875
241.18261	5545.7875
245.44663	6033.4875
249.70755	6451.3875
253.96539	6828.0875
258.22014	7137.5875
262.4718	7375.0875
266.72039	7528.7875
270.96589	7600.8875
275.20832	7628.5875
279.44768	7558.1875
283.68397	7450.1875
287.91719	7338.4875
292.14735	7283.4875
296.37445	7269.4875
300.59849	7299.9875
304.81948	7348.4875
309.03742	7378.4875
313.25231	7372.2875
317.46415	7285.5875
321.67296	7179.8875
325.87872	7095.9875
330.08145	7088.7875
334.28114	7106.2875
338.47781	7191.6875
342.67145	7302.8875
346.86207	7462.4875
351.04966	7585.7875
355.23424	7742.9875
359.4158	7925.2875
363.59435	8041.9875
367.76989	8139.6875
371.94243	8209.0875
376.11196	8266.1875
380.27849	8333.4875
384.44203	8381.6875
388.60257	8437.8875
392.76012	8492.4875
396.91468	8547.6875
401.06626	8677.0875
405.21485	8741.6875
409.36047	8731.4875
413.50311	8662.6875
417.64277	8579.6875
421.77947	8551.3875
425.9132	8550.1875
430.04396	8575.4875
434.17176	8655.6875
438.2966	8754.5875
442.41849	8840.3875
446.53742	8942.6875
450.6534	9044.1875
454.76644	9129.3875
458.87653	9195.3875
462.98368	9218.3875
467.08789	9218.4875
471.18916	9184.1875
475.2875	9147.0875
479.38291	9110.2875
483.4754	9129.0875
487.56496	9122.1875
491.6516	9134.4875
495.73531	9180.9875
499.81612	9180.2875
503.89401	9236.2875
507.96899	9270.1875
512.04106	9295.0875
516.11023	9341.7875
520.1765	9401.9875
524.23987	9409.9875
528.30034	9449.0875
532.35792	9432.8875
536.41261	9427.8875
540.46441	9389.7875
544.51333	9373.8875
548.55936	9420.9875
552.60252	9473.2875
556.64279	9530.4875
560.6802	9561.0875
564.71473	9569.8875
568.7464	9613.2875
572.7752	9659.4875
576.80114	9615.3875
580.82422	9622.0875
584.84444	9664.2875
588.86181	9744.2875
592.87633	9803.9875
596.888	9928.0875
600.89682	10062.8875
604.9028	10438.6875
608.90594	11295.1875
612.90624	12172.5875
616.90371	11727.9875
620.89834	10580.1875
624.89015	10115.8875
628.87913	10113.1875
632.86528	10250.0875
636.84862	10397.5875
640.82913	10388.7875
644.80683	10232.2875
648.78172	10063.8875
652.75379	10041.9875
656.72306	10105.1875
660.68952	10174.1875
664.65319	10146.3875
668.61405	10014.7875
672.57211	9999.0875
676.52738	10005.6875
680.47986	10028.0875
684.42955	9980.2875
688.37646	9979.2875
692.32058	10017.7875
696.26192	10073.5875
700.20048	10129.2875
704.13626	10150.8875
708.06928	10162.3875
711.99952	10149.9875
715.927	10171.5875
719.85171	10196.7875
723.77365	10217.8875
727.69284	10249.7875
731.60928	10275.4875
735.52295	10262.1875
739.43388	10238.8875
743.34206	10257.3875
747.24749	10250.0875
751.15017	10267.3875
755.05012	10286.4875
758.94733	10442.0875
762.8418	10731.5875
766.73354	11199.4875
770.62254	11696.9875
774.50882	11898.9875
778.39237	11716.6875
782.27321	11252.5875
786.15132	10800.1875
790.02671	10544.0875
793.89938	10380.7875
797.76935	10332.5875
801.6366	10316.1875
805.50115	10344.2875
809.36299	10361.3875
813.22213	10418.7875
817.07857	10432.1875
820.93231	10388.7875
824.78336	10367.0875
828.63172	10366.1875
832.47738	10348.3875
836.32036	10327.7875
840.16066	10337.8875
843.99827	10367.3875
847.8332	10353.5875
851.66546	10375.6875
855.49504	10400.3875
859.32195	10425.4875
863.1462	10413.6875
866.96777	10429.1875
870.78668	10463.9875
874.60293	10513.7875
878.41652	10552.8875
882.22745	10590.7875
886.03573	10664.4875
889.84136	10662.0875
893.64433	10655.8875
897.44466	10642.7875
901.24235	10612.4875
905.0374	10558.2875
908.8298	10525.0875
912.61957	10461.3875
916.40671	10463.3875
920.19121	10474.9875
923.97308	10490.5875
927.75233	10526.5875
931.52895	10524.7875
935.30295	10479.5875
939.07433	10452.7875
942.84309	10389.3875
946.60924	10391.9875
950.37278	10368.7875
954.13371	10357.4875
957.89203	10327.4875
961.64774	10334.8875
965.40086	10341.3875
969.15137	10319.8875
972.89929	10336.1875
976.64461	10329.5875
980.38733	10333.2875
984.12747	10362.1875
987.86502	10376.0875
991.59999	10429.3875
995.33237	10495.6875
999.06217	10570.1875
1002.78939	10625.0875
1006.51404	10690.6875
1010.23611	10780.2875
1013.95561	10853.3875
1017.67255	10921.6875
1021.38692	10855.4875
1025.09872	10814.0875
1028.80796	10757.4875
1032.51465	10760.3875
1036.21877	10780.7875
1039.92035	10769.7875
1043.61937	10766.7875
1047.31584	10766.0875
1051.00976	10777.3875
1054.70114	10768.5875
1058.38998	10781.7875
1062.07627	10812.2875
1065.76003	10849.2875
1069.44126	10902.4875
1073.11995	10992.8875
1076.79611	11106.1875
1080.46974	11187.1875
1084.14085	11220.2875
1087.80943	11251.3875
1091.47549	11262.2875
1095.13903	11236.0875
1098.80005	11177.0875
1102.45857	11103.3875
1106.11456	11082.6875
1109.76805	11053.3875
1113.41903	11105.3875
1117.06751	11202.9875
1120.71348	11326.7875
1124.35696	11506.2875
1127.99793	11652.2875
1131.63641	11702.8875
1135.2724	11650.4875
1138.90589	11562.1875
1142.5369	11444.2875
1146.16542	11307.3875
1149.79145	11196.4875
1153.415	11065.2875
1157.03607	10981.7875
1160.65467	11000.1875
1164.27079	11076.4875
1167.88443	11221.3875
1171.49561	11448.3875
1175.10432	11812.9875
1178.71056	12283.2875
1182.31434	12761.5875
1185.91565	12965.9875
1189.51451	12994.5875
1193.11091	12843.6875
1196.70485	12636.6875
1200.29634	12469.7875
1203.88538	12259.6875
1207.47197	12106.9875
1211.05612	11881.2875
1214.63782	11745.5875
1218.21708	11625.8875
1221.79391	11539.8875
1225.36829	11475.4875
1228.94024	11449.7875
1232.50976	11418.3875
1236.07685	11420.4875
1239.6415	11437.0875
1243.20374	11470.4875
1246.76355	11536.6875
1250.32093	11577.2875
1253.8759	11642.9875
1257.42845	11781.5875
1260.97859	11969.5875
1264.52631	12028.5875
1268.07163	12167.0875
1271.61453	12229.6875
1275.15503	12320.5875
1278.69312	12334.4875
1282.22882	12335.4875
1285.76211	12378.4875
1289.29301	12498.1875
1292.82151	12626.0875
1296.34761	12772.0875
1299.87133	13040.2875
1303.39266	13410.2875
1306.9116	13888.5875
1310.42815	14346.3875
1313.94233	14537.0875
1317.45412	14304.8875
1320.96354	13987.9875
1324.47058	13613.0875
1327.97525	13264.1875
1331.47754	13002.7875
1334.97747	12890.8875
1338.47502	12948.7875
1341.97022	13141.8875
1345.46305	13408.9875
1348.95352	13794.0875
1352.44163	14211.7875
1355.92738	14716.6875
1359.41078	15427.9875
1362.89183	16016.0875
1366.37053	15720.0875
1369.84688	14645.2875
1373.32088	13521.7875
1376.79254	12784.5875
1380.26186	12402.2875
1383.72883	12149.6875
1387.19347	11930.5875
1390.65578	11735.3875
1394.11575	11546.6875
1397.57339	11444.2875
1401.0287	11290.3875
1404.48168	11250.8875
1407.93234	11281.1875
1411.38068	11300.0875
1414.82669	11300.6875
1418.27039	11273.3875
1421.71177	11264.3875
1425.15083	11213.6875
1428.58758	11151.5875
1432.02203	11147.0875
1435.45416	11173.8875
1438.88399	11201.3875
1442.31151	11200.3875
1445.73673	11199.4875
1449.15965	11240.0875
1452.58027	11196.7875
1455.9986	11179.2875
1459.41463	11165.6875
1462.82837	11259.2875
1466.23982	11334.0875
1469.64898	11494.1875
1473.05586	11614.1875
1476.46045	11692.9875
1479.86276	11768.3875
1483.26279	11861.2875
1486.66054	11970.8875
1490.05602	12074.6875
1493.44922	12364.0875
1496.84016	12748.7875
1500.22882	13322.6875
1503.61521	14034.8875
1506.99934	14710.1875
1510.38121	15059.6875
1513.76081	14929.5875
1517.13816	14339.3875
1520.51324	13536.0875
1523.88607	12934.7875
1527.25665	12519.2875
1530.62498	12343.0875
1533.99105	12260.6875
1537.35488	12203.7875
1540.71647	12145.7875
1544.07581	12124.0875
1547.4329	12131.1875
1550.78776	12094.6875
1554.14038	12059.7875
1557.49077	12028.8875
1560.83892	12064.1875
1564.18484	12175.6875
1567.52853	12286.7875
1570.86999	12434.2875
1574.20922	12512.6875
1577.54624	12464.6875
1580.88103	12284.9875
1584.2136	11996.3875
1587.54395	11901.7875
1590.87208	11929.5875
1594.19801	12097.9875
1597.52172	12343.9875
1600.84321	12454.2875
1604.16251	12384.7875
1607.47959	12228.2875
1610.79447	11974.4875
1614.10715	11696.4875
1617.41763	11441.4875
1620.7259	11260.3875
1624.03199	11100.8875
1627.33587	11033.8875
1630.63757	11066.9875
1633.93707	11197.7875
1637.23439	11414.5875
1640.52951	11785.1875
1643.82246	12287.3875
1647.11321	12850.6875
1650.40179	13113.1875
1653.68819	12883.8875
1656.97241	12268.2875
1660.25446	11629.1875
1663.53433	11177.1875
1666.81203	10872.5875
1670.08756	10711.6875
1673.36092	10593.4875
1676.63211	10543.8875
1679.90115	10473.3875
1683.16801	10425.0875
1686.43272	10346.7875
1689.69527	10294.1875
1692.95567	10276.5875
1696.2139	10237.8875
1699.46999	10184.4875
1702.72392	10153.7875
1705.97571	10123.6875
1709.22535	10107.7875
1712.47284	10063.2875
1715.71819	10041.6875
1718.96139	10015.0875
1722.20246	9982.7875
1725.44139	9943.6875
1728.67818	9919.2875
1731.91284	9867.7875
1735.14537	9846.2875
1738.37576	9818.3875
1741.60403	9774.3875
1744.83017	9780.0875
1748.05418	9747.4875
1751.27607	9717.1875
1754.49584	9722.1875
1757.71349	9722.3875
1760.92903	9714.9875
1764.14244	9719.5875
1767.35375	9708.5875
1770.56294	9674.7875
1773.77002	9674.4875
1776.97499	9685.0875
1780.17785	9658.1875
1783.37861	9623.7875
1786.57727	9643.0875
1789.77382	9617.5875
1792.96828	9641.0875
1796.16064	9608.1875
1799.3509	9590.0875
1802.53907	9587.7875
1805.72514	9572.4875
1808.90913	9559.2875
1812.09102	9535.4875
1815.27083	9504.6875
1818.44856	9509.3875
1821.6242	9506.2875
1824.79776	9468.4875
1827.96924	9465.5875
1831.13864	9456.8875
1834.30597	9467.7875
1837.47122	9443.6875
1840.6344	9429.1875
1843.7955	9416.6875
1846.95454	9408.0875
1850.11151	9446.3875
1853.26642	9427.1875
1856.41926	9404.5875
1859.57004	9413.8875
1862.71876	9407.7875
1865.86542	9388.4875
1869.01003	9368.2875
1872.15258	9392.8875
1875.29308	9377.2875
1878.43152	9346.0875
1881.56792	9333.0875
1884.70227	9338.4875
1887.83457	9320.1875
1890.96482	9319.8875
1894.09304	9304.5875
1897.21921	9304.5875
1900.34335	9286.6875
