Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__14-33-44-173.txt Node

Date: Tue Jul 26 14:33:44 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.175
54.85868	-0.375
59.25871	0.425
63.6555	49.125
68.04907	52.725
72.43941	56.925
76.82654	55.925
81.21044	62.125
85.59113	62.325
89.96862	65.225
94.34289	67.425
98.71396	72.125
103.08183	71.625
107.4465	74.225
111.80798	72.325
116.16626	76.025
120.52136	77.625
124.87327	74.225
129.222	79.325
133.56755	80.325
137.90993	83.325
142.24913	86.225
146.58517	93.625
150.91804	100.525
155.24774	113.025
159.57429	132.625
163.89768	156.725
168.21792	207.325
172.53501	270.725
176.84895	361.725
181.15975	498.525
185.46741	687.725
189.77193	948.725
194.07331	1255.525
198.37157	1616.625
202.6667	2005.025
206.9587	2401.625
211.24758	2806.125
215.53334	3273.525
219.81599	3768.525
224.09553	4354.425
228.37195	4988.025
232.64527	5661.825
236.91549	6240.425
241.18261	6728.525
245.44663	7077.425
249.70755	7320.125
253.96539	7493.525
258.22014	7673.825
262.4718	7825.225
266.72039	7880.425
270.96589	7815.525
275.20832	7655.825
279.44768	7421.625
283.68397	7178.525
287.91719	7084.125
292.14735	7154.425
296.37445	7539.725
300.59849	8104.925
304.81948	8742.425
309.03742	9246.325
313.25231	9314.325
317.46415	8771.625
321.67296	7862.325
325.87872	7103.625
330.08145	6770.225
334.28114	6755.925
338.47781	6930.325
342.67145	7235.825
346.86207	7708.125
351.04966	8414.225
355.23424	9193.425
359.4158	9721.125
363.59435	9914.425
367.76989	9863.325
371.94243	9735.025
376.11196	9579.825
380.27849	9378.725
384.44203	9166.025
388.60257	8973.425
392.76012	8855.725
396.91468	8910.925
401.06626	9133.325
405.21485	9197.625
409.36047	8841.425
413.50311	8153.225
417.64277	7512.525
421.77947	7093.025
425.9132	6911.225
430.04396	6834.125
434.17176	6854.225
438.2966	7017.925
442.41849	7201.125
446.53742	7422.525
450.6534	7585.625
454.76644	7653.625
458.87653	7633.825
462.98368	7524.925
467.08789	7413.725
471.18916	7237.825
475.2875	7035.625
479.38291	6870.025
483.4754	6759.525
487.56496	6713.325
491.6516	6688.125
495.73531	6717.725
499.81612	6752.525
503.89401	6838.725
507.96899	6974.525
512.04106	7203.725
516.11023	7441.425
520.1765	7629.925
524.23987	7689.425
528.30034	7615.825
532.35792	7500.325
536.41261	7354.225
540.46441	7149.425
544.51333	7008.525
548.55936	7011.025
552.60252	7174.825
556.64279	7378.825
560.6802	7533.125
564.71473	7828.825
568.7464	8342.525
572.7752	8385.925
576.80114	7699.025
580.82422	7069.125
584.84444	6845.925
588.86181	6834.425
592.87633	6939.825
596.888	7133.225
600.89682	7712.025
604.9028	9469.525
608.90594	13847.225
612.90624	18640.625
616.90371	16962.525
620.89834	10931.325
624.89015	8461.225
628.87913	8203.125
632.86528	8512.925
636.84862	8681.925
640.82913	8344.525
644.80683	7644.025
648.78172	7157.325
652.75379	7125.825
656.72306	7518.925
660.68952	7944.325
664.65319	7634.725
668.61405	7039.825
672.57211	6767.125
676.52738	6715.725
680.47986	6678.825
684.42955	6590.525
688.37646	6589.825
692.32058	6604.825
696.26192	6661.725
700.20048	6774.725
704.13626	6802.325
708.06928	6742.325
711.99952	6671.025
715.927	6728.525
719.85171	6841.725
723.77365	6912.725
727.69284	6903.025
731.60928	6857.725
735.52295	6822.825
739.43388	6830.525
743.34206	6835.825
747.24749	6841.825
751.15017	6883.425
755.05012	7058.125
758.94733	7714.925
