Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__11-27-48-754.txt Node

Date: Wed Jul 13 11:27:48 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7375
50.45542	-0.9625
54.85868	-2.0625
59.25871	-0.4625
63.6555	49.7375
68.04907	56.2375
72.43941	58.0375
76.82654	62.2375
81.21044	66.3375
85.59113	70.3375
89.96862	72.7375
94.34289	74.0375
98.71396	72.9375
103.08183	78.6375
107.4465	82.0375
111.80798	82.1375
116.16626	82.7375
120.52136	83.4375
124.87327	87.9375
129.222	89.2375
133.56755	90.4375
137.90993	100.9375
142.24913	106.3375
146.58517	116.8375
150.91804	129.9375
155.24774	151.4375
159.57429	177.7375
163.89768	225.1375
168.21792	295.1375
172.53501	398.0375
176.84895	552.8375
181.15975	773.8375
185.46741	1081.6375
189.77193	1489.7375
194.07331	1983.8375
198.37157	2576.7375
202.6667	3181.8375
206.9587	3780.4375
211.24758	4420.2375
215.53334	5055.7375
219.81599	5781.2375
224.09553	6587.8375
228.37195	7434.7375
232.64527	8312.9375
236.91549	9090.4375
241.18261	9793.8375
245.44663	10313.1375
249.70755	10734.8375
253.96539	11120.8375
258.22014	11501.6375
262.4718	11827.4375
266.72039	12020.4375
270.96589	12037.2375
275.20832	11841.8375
279.44768	11578.3375
283.68397	11296.0375
287.91719	11114.5375
292.14735	11129.3375
296.37445	11469.3375
300.59849	12055.1375
304.81948	12839.3375
309.03742	13559.6375
313.25231	13919.3375
317.46415	13541.6375
321.67296	12536.6375
325.87872	11531.1375
330.08145	10946.8375
334.28114	10831.2375
338.47781	11017.0375
342.67145	11433.1375
346.86207	12052.1375
351.04966	12961.9375
355.23424	13788.2375
359.4158	14190.8375
363.59435	14150.5375
367.76989	13875.4375
371.94243	13558.7375
376.11196	13283.4375
380.27849	13105.0375
384.44203	12894.1375
388.60257	12779.2375
392.76012	12810.2375
396.91468	13031.6375
401.06626	13390.1375
405.21485	13487.6375
409.36047	13033.7375
413.50311	12180.5375
417.64277	11474.2375
421.77947	11063.2375
425.9132	10898.9375
430.04396	10831.0375
434.17176	10825.6375
438.2966	10962.6375
442.41849	11261.1375
446.53742	11585.7375
450.6534	11851.0375
454.76644	11930.0375
458.87653	11880.8375
462.98368	11724.7375
467.08789	11529.7375
471.18916	11230.4375
475.2875	10851.3375
479.38291	10515.5375
483.4754	10320.5375
487.56496	10189.2375
491.6516	10124.8375
495.73531	10129.7375
499.81612	10205.6375
503.89401	10361.4375
507.96899	10581.2375
512.04106	10807.0375
516.11023	11021.8375
520.1765	11200.2375
524.23987	11236.1375
528.30034	11214.0375
532.35792	11074.6375
536.41261	10877.9375
540.46441	10585.3375
544.51333	10416.4375
548.55936	10448.7375
552.60252	10696.2375
556.64279	11050.1375
560.6802	11329.8375
564.71473	11747.9375
568.7464	12368.2375
572.7752	12449.1375
576.80114	11812.7375
580.82422	11225.4375
584.84444	11166.5375
588.86181	11388.6375
592.87633	11751.3375
596.888	12039.4375
600.89682	12408.6375
604.9028	14305.3375
608.90594	19689.0375
612.90624	25865.7375
616.90371	23463.9375
620.89834	15219.5375
624.89015	11558.6375
628.87913	11050.4375
632.86528	11419.1375
636.84862	11629.7375
640.82913	11112.9375
644.80683	10320.9375
648.78172	9923.1375
652.75379	10052.5375
656.72306	10671.8375
660.68952	11293.4375
664.65319	10948.2375
668.61405	10211.3375
672.57211	9907.6375
676.52738	9937.2375
680.47986	9866.8375
684.42955	9709.3375
688.37646	9588.2375
692.32058	9643.4375
696.26192	9784.1375
700.20048	9986.1375
704.13626	10064.4375
708.06928	9999.1375
711.99952	9889.8375
715.927	9917.6375
719.85171	10005.1375
723.77365	10088.5375
727.69284	10001.1375
731.60928	9876.7375
735.52295	9892.4375
739.43388	9943.1375
743.34206	9980.4375
747.24749	9999.0375
751.15017	10016.1375
755.05012	10228.5375
758.94733	11092.6375
762.8418	13187.7375
766.73354	16274.8375
770.62254	18707.0375
774.50882	19011.6375
778.39237	17539.0375
782.27321	15089.0375
786.15132	12580.9375
790.02671	11000.9375
793.89938	10270.3375
797.76935	9936.3375
801.6366	9780.2375
805.50115	9700.1375
809.36299	9580.7375
813.22213	9534.5375
817.07857	9509.9375
820.93231	9496.1375
824.78336	9546.3375
828.63172	9604.7375
832.47738	9624.7375
836.32036	9522.8375
840.16066	9449.0375
843.99827	9367.6375
847.8332	9344.2375
851.66546	9364.7375
855.49504	9359.0375
859.32195	9352.3375
863.1462	9307.8375
866.96777	9279.7375
870.78668	9286.1375
874.60293	9344.2375
878.41652	9404.0375
882.22745	9515.1375
886.03573	9612.2375
889.84136	9616.2375
893.64433	9562.6375
897.44466	9573.8375
901.24235	9567.4375
905.0374	9533.6375
908.8298	9449.5375
912.61957	9411.5375
916.40671	9413.5375
920.19121	9502.6375
923.97308	9676.3375
927.75233	9933.0375
931.52895	10161.7375
935.30295	9958.6375
939.07433	9486.0375
942.84309	9127.3375
946.60924	8904.5375
950.37278	8803.2375
954.13371	8773.4375
957.89203	8723.3375
961.64774	8681.5375
965.40086	8648.4375
969.15137	8616.3375
972.89929	8565.3375
976.64461	8550.6375
980.38733	8538.7375
984.12747	8529.9375
987.86502	8542.8375
991.59999	8622.3375
995.33237	8667.1375
999.06217	8853.9375
1002.78939	9098.2375
1006.51404	9397.1375
1010.23611	9664.8375
1013.95561	9680.8375
1017.67255	9600.9375
1021.38692	9445.9375
1025.09872	9188.6375
1028.80796	9009.8375
1032.51465	8999.8375
1036.21877	9027.6375
1039.92035	9078.3375
1043.61937	9093.3375
1047.31584	9131.5375
1051.00976	9154.1375
1054.70114	9172.2375
1058.38998	9141.7375
1062.07627	9143.3375
1065.76003	9197.4375
1069.44126	9251.1375
1073.11995	9451.3375
1076.79611	9742.8375
1080.46974	10087.0375
1084.14085	10577.9375
1087.80943	11081.7375
1091.47549	11166.0375
1095.13903	10727.4375
1098.80005	10225.7375
1102.45857	9953.9375
