Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__13-22-55-319.txt Node

Date: Tue Jul 26 13:22:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5125
50.45542	-0.1125
54.85868	-2.0125
59.25871	-1.2125
63.6555	65.8875
68.04907	74.7875
72.43941	75.7875
76.82654	82.5875
81.21044	86.9875
85.59113	89.1875
89.96862	93.7875
94.34289	97.1875
98.71396	98.1875
103.08183	102.6875
107.4465	103.8875
111.80798	103.6875
116.16626	108.1875
120.52136	108.1875
124.87327	109.8875
129.222	117.0875
133.56755	123.1875
137.90993	123.0875
142.24913	132.7875
146.58517	137.5875
150.91804	157.3875
155.24774	177.6875
159.57429	216.2875
163.89768	261.3875
168.21792	334.8875
172.53501	448.2875
176.84895	608.8875
181.15975	850.7875
185.46741	1178.4875
189.77193	1621.3875
194.07331	2171.9875
198.37157	2756.8875
202.6667	3407.9875
206.9587	4047.3875
211.24758	4658.1875
215.53334	5289.6875
219.81599	5947.4875
224.09553	6665.9875
228.37195	7466.1875
232.64527	8354.8875
236.91549	9285.6875
241.18261	10255.1875
245.44663	11116.4875
249.70755	11902.9875
253.96539	12585.4875
258.22014	13138.2875
262.4718	13552.9875
266.72039	13914.0875
270.96589	14051.2875
275.20832	14024.2875
279.44768	13936.4875
283.68397	13781.0875
287.91719	13650.5875
292.14735	13564.4875
296.37445	13563.0875
300.59849	13641.6875
304.81948	13770.3875
309.03742	13846.4875
313.25231	13851.4875
317.46415	13732.6875
321.67296	13469.0875
325.87872	13256.4875
330.08145	13139.7875
334.28114	13190.7875
338.47781	13307.0875
342.67145	13513.0875
346.86207	13723.7875
351.04966	13987.7875
355.23424	14274.1875
359.4158	14501.5875
363.59435	14711.1875
367.76989	14826.5875
371.94243	14951.7875
376.11196	15030.1875
380.27849	15114.9875
384.44203	15154.7875
388.60257	15256.3875
392.76012	15381.8875
396.91468	15523.1875
401.06626	15717.4875
405.21485	15891.8875
409.36047	15819.0875
413.50311	15655.3875
417.64277	15481.0875
421.77947	15460.8875
425.9132	15509.9875
430.04396	15585.9875
434.17176	15715.8875
438.2966	15830.7875
442.41849	16003.0875
446.53742	16226.6875
450.6534	16431.6875
454.76644	16585.4875
458.87653	16676.4875
462.98368	16685.3875
467.08789	16620.5875
471.18916	16587.1875
475.2875	16436.1875
479.38291	16333.9875
483.4754	16246.5875
487.56496	16175.7875
491.6516	16164.3875
495.73531	16179.1875
499.81612	16223.8875
503.89401	16325.4875
507.96899	16376.9875
