Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__12-52-42-019.txt Node

Date: Mon Jul 18 12:52:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-1.0875
54.85868	-0.0875
59.25871	-1.0875
63.6555	153.8125
68.04907	158.9125
72.43941	169.9125
76.82654	172.6125
81.21044	178.3125
85.59113	184.1125
89.96862	189.1125
94.34289	195.7125
98.71396	203.5125
103.08183	205.4125
107.4465	213.2125
111.80798	224.8125
116.16626	228.8125
120.52136	240.9125
124.87327	249.4125
129.222	260.3125
133.56755	282.0125
137.90993	311.1125
142.24913	337.0125
146.58517	388.7125
150.91804	450.8125
155.24774	540.2125
159.57429	661.6125
163.89768	863.8125
168.21792	1139.1125
172.53501	1557.8125
176.84895	2191.9125
181.15975	3085.8125
185.46741	4359.0125
189.77193	6011.7125
194.07331	8056.6125
198.37157	10403.4125
202.6667	12849.7125
206.9587	15257.2125
211.24758	17552.4125
215.53334	19926.4125
219.81599	22330.3125
224.09553	25033.3125
228.37195	28039.3125
232.64527	31224.1125
236.91549	34723.6125
241.18261	38334.3125
245.44663	41761.5125
249.70755	45078.3125
253.96539	47939.8125
258.22014	50194.5125
262.4718	52075.2125
266.72039	53312.9125
270.96589	53866.2125
275.20832	53963.6125
279.44768	53707.1125
283.68397	53200.6125
287.91719	52769.1125
292.14735	52342.0125
296.37445	52129.9125
300.59849	52045.2125
304.81948	52069.6125
309.03742	52016.1125
313.25231	51815.4125
317.46415	51400.4125
321.67296	50739.8125
325.87872	50282.7125
330.08145	50301.8125
334.28114	50527.9125
338.47781	50976.8125
342.67145	51522.1125
346.86207	52192.2125
351.04966	52853.7125
355.23424	53645.9125
359.4158	54437.7125
363.59435	55067.8125
367.76989	55566.5125
371.94243	56006.0125
376.11196	56323.8125
380.27849	56644.8125
384.44203	57073.8125
388.60257	57511.1125
392.76012	58066.3125
396.91468	58619.6125
401.06626	59236.3125
405.21485	59721.4125
409.36047	59779.3125
413.50311	59500.0125
417.64277	59420.6125
421.77947	59570.0125
425.9132	59813.9125
430.04396	60148.5125
434.17176	60558.2125
438.2966	61000.3125
442.41849	61443.0125
446.53742	62257.2125
450.6534	63187.8125
454.76644	63855.4125
458.87653	64191.5125
462.98368	64374.1125
467.08789	64497.6125
471.18916	64442.0125
475.2875	64257.4125
479.38291	64149.8125
483.4754	63898.7125
487.56496	63820.9125
491.6516	63739.1125
495.73531	63624.0125
499.81612	63630.6125
503.89401	63966.3125
507.96899	64122.6125
512.04106	64274.4125
516.11023	64439.6125
520.1765	64340.5125
524.23987	64245.2125
528.30034	64213.7125
532.35792	64095.2125
536.41261	64056.9125
540.46441	63975.9125
544.51333	64221.1125
548.55936	64588.0125
552.60252	65187.8125
556.64279	65777.6125
560.6802	66266.9125
564.71473	66609.6125
568.7464	67002.6125
572.7752	67601.8125
576.80114	68325.5125
580.82422	68941.6125
584.84444	69371.5125
588.86181	69540.3125
592.87633	69700.2125
596.888	69844.3125
600.89682	70433.2125
604.9028	72071.5125
608.90594	75426.6125
612.90624	77943.1125
616.90371	74830.5125
620.89834	69299.5125
624.89015	67377.8125
628.87913	67326.4125
632.86528	67857.3125
636.84862	68108.2125
640.82913	67886.1125
644.80683	67124.4125
648.78172	66781.6125
652.75379	66826.5125
656.72306	67391.7125
660.68952	68031.5125
664.65319	68050.9125
668.61405	67747.5125
672.57211	67946.0125
676.52738	68110.4125
680.47986	68044.6125
684.42955	67926.6125
688.37646	68056.1125
692.32058	68267.0125
696.26192	68623.8125
700.20048	69074.6125
704.13626	69470.1125
708.06928	69556.2125
711.99952	69403.2125
