Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__12-28-15-882.txt Node

Date: Wed Jul 13 12:28:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	-1.725
54.85868	-1.825
59.25871	-0.025
63.6555	133.275
68.04907	132.475
72.43941	142.175
76.82654	144.775
81.21044	153.275
85.59113	156.075
89.96862	163.275
94.34289	167.275
98.71396	170.275
103.08183	169.375
107.4465	183.275
111.80798	185.275
116.16626	191.975
120.52136	202.075
124.87327	206.775
129.222	221.275
133.56755	233.275
137.90993	252.575
142.24913	275.775
146.58517	311.975
150.91804	358.675
155.24774	421.975
159.57429	519.975
163.89768	665.475
168.21792	884.675
172.53501	1212.675
176.84895	1687.175
181.15975	2407.875
185.46741	3337.575
189.77193	4604.375
194.07331	6172.275
198.37157	7964.875
202.6667	9841.075
206.9587	11689.975
211.24758	13500.275
215.53334	15344.075
219.81599	17268.475
224.09553	19357.075
228.37195	21638.675
232.64527	24123.975
236.91549	26799.275
241.18261	29541.175
245.44663	32115.975
249.70755	34520.075
253.96539	36604.875
258.22014	38475.975
262.4718	39938.675
266.72039	40859.775
270.96589	41275.875
275.20832	41309.075
279.44768	41064.375
283.68397	40590.375
287.91719	40323.875
292.14735	39954.075
296.37445	39840.875
300.59849	39945.075
304.81948	40119.975
309.03742	40172.775
313.25231	40258.175
317.46415	40001.875
321.67296	39565.975
325.87872	39148.975
330.08145	39088.975
334.28114	39281.775
338.47781	39727.175
342.67145	40271.175
346.86207	40926.575
351.04966	41696.275
355.23424	42358.975
359.4158	43060.175
363.59435	43622.075
367.76989	43972.375
371.94243	44236.875
376.11196	44501.375
380.27849	44664.175
384.44203	44951.075
388.60257	45268.775
392.76012	45640.075
396.91468	46208.275
401.06626	46834.475
405.21485	47131.775
409.36047	47104.875
413.50311	46725.675
417.64277	46565.575
421.77947	46670.675
425.9132	46840.875
430.04396	47046.175
434.17176	47325.675
438.2966	47657.675
442.41849	48221.475
446.53742	48696.875
450.6534	49351.975
454.76644	49840.375
458.87653	50115.675
462.98368	50295.775
467.08789	50385.975
471.18916	50238.375
475.2875	49956.475
479.38291	49828.275
483.4754	49704.475
487.56496	49572.975
491.6516	49620.575
495.73531	49651.275
499.81612	49608.875
503.89401	49979.675
507.96899	50233.175
512.04106	50405.575
516.11023	50496.175
520.1765	50442.675
524.23987	50485.175
528.30034	50486.275
532.35792	50455.475
536.41261	50339.675
540.46441	50131.275
544.51333	50159.075
548.55936	50454.675
552.60252	50899.675
556.64279	51377.875
560.6802	51727.375
564.71473	52043.075
568.7464	52456.875
572.7752	52951.475
576.80114	53319.875
580.82422	53773.075
584.84444	54241.675
588.86181	54730.375
592.87633	55190.075
596.888	55469.375
600.89682	55769.975
604.9028	57088.975
608.90594	60265.875
612.90624	63274.475
616.90371	60723.175
620.89834	55513.875
624.89015	53521.175
628.87913	53308.075
632.86528	53823.475
636.84862	54054.675
640.82913	53834.675
644.80683	53282.275
648.78172	53008.775
652.75379	53154.575
656.72306	53652.575
660.68952	54138.075
664.65319	54056.175
668.61405	53802.275
672.57211	53888.375
676.52738	54089.575
680.47986	54044.075
684.42955	53903.775
688.37646	53851.475
692.32058	54051.275
696.26192	54488.175
700.20048	54979.775
704.13626	55282.575
708.06928	55319.375
711.99952	55295.575
715.927	55145.075
719.85171	55196.475
723.77365	55206.575
727.69284	55045.875
731.60928	54925.275
735.52295	54865.275
739.43388	54997.575
743.34206	55138.775
747.24749	55339.675
751.15017	55541.875
755.05012	55938.675
758.94733	56629.775
762.8418	58222.975
766.73354	60544.675
770.62254	62375.075
774.50882	62566.175
778.39237	61535.075
782.27321	59867.775
786.15132	58218.175
790.02671	57076.675
793.89938	56484.875
797.76935	56169.175
801.6366	56019.675
805.50115	55922.875
809.36299	55863.575
813.22213	55873.975
817.07857	55898.575
820.93231	56020.075
824.78336	56069.875
828.63172	56182.075
832.47738	56125.675
836.32036	56155.975
840.16066	56205.775
843.99827	56319.875
847.8332	56351.475
851.66546	56499.275
855.49504	56577.975
859.32195	56618.275
863.1462	56687.475
866.96777	56798.975
870.78668	56911.575
874.60293	57054.475
878.41652	57144.675
882.22745	57369.675
886.03573	57545.475
889.84136	57539.575
893.64433	57584.275
897.44466	57529.375
901.24235	57476.275
905.0374	57456.875
908.8298	57292.575
912.61957	57351.275
916.40671	57420.875
920.19121	57583.975
923.97308	57874.275
927.75233	57946.775
931.52895	57842.675
935.30295	57671.775
939.07433	57198.475
942.84309	56954.575
946.60924	56903.175
950.37278	56835.375
954.13371	56798.775
957.89203	56679.975
961.64774	56601.675
965.40086	56561.375
969.15137	56534.775
972.89929	56511.375
976.64461	56445.275
980.38733	56451.675
984.12747	56544.475
987.86502	56637.475
991.59999	56744.375
995.33237	56957.075
999.06217	57146.275
1002.78939	57521.075
1006.51404	58093.375
1010.23611	58470.275
1013.95561	58698.275
1017.67255	58783.575
1021.38692	58653.075
1025.09872	58366.675
1028.80796	58113.375
1032.51465	57998.075
1036.21877	58030.275
1039.92035	58051.175
1043.61937	58178.375
1047.31584	58309.375
1051.00976	58529.275
1054.70114	58640.775
1058.38998	58863.275
1062.07627	59124.975
1065.76003	59367.275
1069.44126	59727.975
1073.11995	60365.175
1076.79611	60931.675
1080.46974	61301.775
1084.14085	61484.175
1087.80943	61700.875
1091.47549	61724.475
1095.13903	61645.575
1098.80005	61455.275
1102.45857	61200.475
1106.11456	60937.975
1109.76805	60510.875
1113.41903	60306.575
1117.06751	60488.475
