Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__13-26-25-323.txt Node

Date: Tue Jul 26 13:26:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.3375
54.85868	0.6375
59.25871	-0.5625
63.6555	67.0375
68.04907	70.1375
72.43941	75.5375
76.82654	75.9375
81.21044	84.7375
85.59113	82.8375
89.96862	89.4375
94.34289	93.3375
98.71396	97.4375
103.08183	97.4375
107.4465	97.2375
111.80798	102.1375
116.16626	101.3375
120.52136	106.2375
124.87327	104.9375
129.222	112.8375
133.56755	113.3375
137.90993	118.5375
142.24913	120.1375
146.58517	129.1375
150.91804	142.6375
155.24774	164.4375
159.57429	192.6375
163.89768	236.9375
168.21792	304.6375
172.53501	400.1375
176.84895	551.7375
181.15975	768.9375
185.46741	1071.4375
189.77193	1477.2375
194.07331	1962.2375
198.37157	2516.8375
202.6667	3088.6375
206.9587	3663.7375
211.24758	4234.2375
215.53334	4781.3375
219.81599	5349.1375
224.09553	5976.6375
228.37195	6691.0375
232.64527	7448.5375
236.91549	8303.9375
241.18261	9168.2375
245.44663	10014.0375
249.70755	10808.6375
253.96539	11498.2375
258.22014	12057.0375
262.4718	12507.1375
266.72039	12820.3375
270.96589	12894.1375
275.20832	12888.8375
279.44768	12808.7375
283.68397	12678.6375
287.91719	12506.3375
292.14735	12357.8375
296.37445	12255.7375
300.59849	12204.2375
304.81948	12188.6375
309.03742	12167.0375
313.25231	12110.6375
317.46415	12059.2375
321.67296	11996.1375
325.87872	11961.3375
330.08145	11962.7375
334.28114	12063.9375
338.47781	12191.8375
342.67145	12329.0375
346.86207	12487.4375
351.04966	12688.4375
355.23424	12891.0375
359.4158	13055.1375
363.59435	13248.9375
367.76989	13384.4375
371.94243	13515.9375
376.11196	13679.4375
380.27849	13779.3375
384.44203	13932.2375
388.60257	14021.4375
392.76012	14156.1375
396.91468	14264.1375
401.06626	14403.0375
405.21485	14579.5375
409.36047	14668.1375
413.50311	14625.5375
417.64277	14607.3375
421.77947	14612.5375
425.9132	14681.8375
430.04396	14743.5375
434.17176	14873.7375
438.2966	15011.4375
442.41849	15138.3375
446.53742	15279.6375
450.6534	15402.7375
454.76644	15573.0375
458.87653	15661.1375
462.98368	15729.5375
467.08789	15760.7375
471.18916	15780.2375
475.2875	15758.8375
479.38291	15700.4375
483.4754	15709.4375
487.56496	15700.4375
491.6516	15752.9375
495.73531	15767.6375
499.81612	15791.7375
503.89401	15913.0375
507.96899	15946.4375
512.04106	16014.5375
516.11023	16024.7375
520.1765	16080.3375
524.23987	16094.8375
528.30034	16071.9375
532.35792	16108.6375
536.41261	16095.1375
540.46441	16079.2375
544.51333	16085.9375
548.55936	16158.6375
552.60252	16261.4375
556.64279	16385.3375
560.6802	16439.4375
564.71473	16486.2375
568.7464	16517.4375
572.7752	16551.1375
576.80114	16595.5375
580.82422	16675.1375
584.84444	16761.2375
588.86181	16841.9375
592.87633	16840.7375
596.888	16923.6375
600.89682	17126.7375
604.9028	17539.5375
608.90594	18313.1375
612.90624	18966.8375
616.90371	18569.0375
620.89834	17526.4375
624.89015	17101.4375
628.87913	17058.3375
632.86528	17171.1375
636.84862	17262.6375
640.82913	17258.1375
644.80683	17188.9375
648.78172	17174.5375
652.75379	17191.7375
656.72306	17285.3375
660.68952	17426.1375
664.65319	17451.0375
668.61405	17400.0375
672.57211	17427.1375
676.52738	17482.8375
680.47986	17486.5375
684.42955	17478.5375
688.37646	17477.8375
692.32058	17529.8375
696.26192	17613.5375
700.20048	17744.2375
704.13626	17784.6375
708.06928	17871.9375
711.99952	17817.0375
715.927	17782.5375
719.85171	17778.9375
723.77365	17808.6375
727.69284	17789.4375
731.60928	17793.3375
735.52295	17804.6375
739.43388	17841.2375
743.34206	17878.5375
747.24749	17951.8375
751.15017	17989.5375
755.05012	18063.5375
758.94733	18175.4375
762.8418	18462.0375
766.73354	18867.4375
770.62254	19355.4375
774.50882	19534.3375
778.39237	19336.7375
782.27321	18949.8375
786.15132	18596.9375
790.02671	18303.3375
793.89938	18207.0375
797.76935	18129.3375
801.6366	18118.1375
805.50115	18098.0375
809.36299	18121.9375
813.22213	18092.5375
817.07857	18130.8375
820.93231	18140.1375
824.78336	18167.6375
828.63172	18189.4375
832.47738	18212.0375
836.32036	18217.7375
840.16066	18242.0375
843.99827	18234.2375
847.8332	18287.6375
851.66546	18313.4375
855.49504	18372.5375
859.32195	18381.2375
863.1462	18400.3375
866.96777	18417.6375
870.78668	18446.4375
874.60293	18515.9375
878.41652	18531.9375
882.22745	18609.6375
886.03573	18613.6375
889.84136	18632.2375
893.64433	18621.4375
897.44466	18618.9375
901.24235	18593.9375
905.0374	18616.3375
908.8298	18578.4375
912.61957	18577.6375
916.40671	18569.2375
920.19121	18623.9375
923.97308	18636.2375
927.75233	18620.0375
931.52895	18606.4375
935.30295	18597.9375
939.07433	18530.9375
942.84309	18479.5375
946.60924	18455.8375
950.37278	18413.3375
954.13371	18380.8375
957.89203	18397.8375
961.64774	18439.5375
965.40086	18409.3375
969.15137	18375.8375
972.89929	18350.1375
976.64461	18353.4375
980.38733	18346.8375
984.12747	18386.5375
987.86502	18431.7375
991.59999	18483.1375
995.33237	18525.8375
999.06217	18581.2375
1002.78939	18685.3375
1006.51404	18764.2375
1010.23611	18878.6375
1013.95561	18967.6375
1017.67255	19027.4375
1021.38692	18980.1375
1025.09872	18924.0375
1028.80796	18858.6375
1032.51465	18854.1375
1036.21877	18821.1375
1039.92035	18824.9375
1043.61937	18880.1375
1047.31584	18918.9375
1051.00976	18952.2375
1054.70114	18980.5375
1058.38998	19073.5375
1062.07627	19069.0375
1065.76003	19185.8375
1069.44126	19244.6375
1073.11995	19391.7375
1076.79611	19540.5375
1080.46974	19613.4375
1084.14085	19621.0375
1087.80943	19618.0375
1091.47549	19687.4375
1095.13903	19682.6375
1098.80005	19687.5375
1102.45857	19610.0375
1106.11456	19548.2375
1109.76805	19449.9375
1113.41903	19399.9375
1117.06751	19438.3375
1120.71348	19537.1375
1124.35696	19586.8375
1127.99793	19652.3375
1131.63641	19652.2375
1135.2724	19578.0375
1138.90589	19495.3375
1142.5369	19507.2375
1146.16542	19442.3375
1149.79145	19447.9375
1153.415	19355.4375
1157.03607	19320.6375
1160.65467	19321.1375
1164.27079	19441.3375
1167.88443	19585.4375
1171.49561	19831.0375
1175.10432	20178.1375
1178.71056	20640.3375
1182.31434	21063.0375
1185.91565	21321.6375
1189.51451	21485.1375
1193.11091	21502.3375
1196.70485	21375.6375
1200.29634	21202.7375
1203.88538	21020.4375
1207.47197	20735.9375
1211.05612	20514.2375
1214.63782	20378.3375
1218.21708	20210.5375
1221.79391	20104.0375
1225.36829	20027.8375
1228.94024	20023.4375
1232.50976	20004.0375
1236.07685	20021.4375
1239.6415	20044.0375
1243.20374	20128.3375
1246.76355	20187.4375
1250.32093	20250.7375
1253.8759	20358.7375
1257.42845	20507.8375
1260.97859	20701.2375
1264.52631	20844.9375
1268.07163	20925.1375
1271.61453	21006.0375
1275.15503	21021.2375
1278.69312	21088.6375
1282.22882	21072.1375
1285.76211	21084.6375
1289.29301	21134.2375
1292.82151	21249.9375
1296.34761	21382.3375
1299.87133	21588.1375
1303.39266	21884.1375
1306.9116	22174.8375
1310.42815	22582.5375
1313.94233	22765.3375
1317.45412	22757.8375
1320.96354	22604.5375
1324.47058	22405.3375
1327.97525	22162.1375
1331.47754	22004.4375
1334.97747	21968.9375
1338.47502	22076.9375
1341.97022	22319.0375
1345.46305	22670.7375
1348.95352	23084.4375
1352.44163	23406.6375
1355.92738	23646.6375
1359.41078	23893.8375
1362.89183	24068.9375
1366.37053	23697.2375
1369.84688	22809.7375
1373.32088	21881.1375
1376.79254	21196.4375
1380.26186	20784.5375
1383.72883	20503.1375
1387.19347	20313.3375
1390.65578	20098.5375
1394.11575	19873.8375
1397.57339	19709.3375
1401.0287	19608.1375
1404.48168	19551.0375
1407.93234	19534.8375
1411.38068	19561.1375
1414.82669	19568.2375
1418.27039	19523.1375
1421.71177	19421.3375
1425.15083	19357.5375
1428.58758	19274.9375
1432.02203	19297.6375
1435.45416	19258.1375
1438.88399	19244.8375
1442.31151	19276.4375
1445.73673	19293.8375
1449.15965	19347.1375
1452.58027	19386.5375
1455.9986	19354.2375
1459.41463	19398.5375
1462.82837	19533.0375
1466.23982	19688.9375
1469.64898	19845.0375
1473.05586	20048.8375
1476.46045	20153.3375
1479.86276	20235.0375
1483.26279	20290.3375
1486.66054	20361.7375
1490.05602	20471.3375
1493.44922	20653.8375
1496.84016	20920.1375
1500.22882	21440.6375
1503.61521	21967.9375
1506.99934	22516.3375
1510.38121	22814.6375
1513.76081	22684.7375
1517.13816	22297.7375
1520.51324	21733.4375
1523.88607	21267.1375
1527.25665	21031.5375
1530.62498	20831.7375
1533.99105	20762.1375
1537.35488	20689.9375
1540.71647	20688.5375
1544.07581	20691.5375
1547.4329	20669.5375
1550.78776	20614.4375
1554.14038	20544.8375
1557.49077	20557.1375
1560.83892	20556.1375
1564.18484	20551.7375
1567.52853	20617.2375
1570.86999	20688.6375
1574.20922	20763.2375
1577.54624	20702.7375
1580.88103	20585.8375
1584.2136	20321.9375
1587.54395	20231.3375
1590.87208	20275.6375
1594.19801	20487.0375
1597.52172	20719.8375
1600.84321	20884.6375
1604.16251	20884.1375
1607.47959	20721.4375
1610.79447	20456.7375
1614.10715	20105.0375
1617.41763	19751.9375
1620.7259	19397.7375
1624.03199	19212.7375
1627.33587	19097.0375
1630.63757	19105.2375
1633.93707	19180.5375
1637.23439	19407.5375
1640.52951	19780.5375
1643.82246	20255.8375
1647.11321	20725.5375
1650.40179	20985.5375
1653.68819	20830.8375
1656.97241	20285.3375
1660.25446	19597.6375
1663.53433	19065.5375
1666.81203	18712.0375
1670.08756	18494.9375
1673.36092	18293.1375
1676.63211	18192.1375
1679.90115	18097.6375
1683.16801	18021.0375
1686.43272	17940.5375
1689.69527	17871.1375
1692.95567	17809.0375
1696.2139	17781.5375
1699.46999	17772.2375
1702.72392	17728.7375
1705.97571	17745.1375
1709.22535	17717.6375
1712.47284	17717.9375
1715.71819	17729.7375
1718.96139	17723.9375
1722.20246	17705.0375
1725.44139	17647.8375
1728.67818	17666.0375
1731.91284	17583.3375
1735.14537	17565.3375
1738.37576	17512.1375
1741.60403	17486.8375
1744.83017	17420.9375
1748.05418	17436.7375
1751.27607	17390.0375
1754.49584	17352.2375
1757.71349	17347.9375
1760.92903	17342.2375
1764.14244	17323.1375
1767.35375	17337.9375
1770.56294	17338.6375
1773.77002	17320.8375
1776.97499	17294.2375
1780.17785	17272.6375
1783.37861	17263.4375
1786.57727	17264.2375
1789.77382	17234.8375
1792.96828	17211.8375
1796.16064	17216.0375
1799.3509	17173.3375
1802.53907	17167.5375
1805.72514	17130.1375
1808.90913	17085.1375
1812.09102	17078.8375
1815.27083	17048.8375
1818.44856	17042.3375
1821.6242	17006.5375
1824.79776	17021.1375
1827.96924	16902.3375
1831.13864	16918.1375
1834.30597	16908.1375
1837.47122	16891.2375
1840.6344	16888.2375
1843.7955	16878.4375
1846.95454	16855.1375
1850.11151	16851.5375
1853.26642	16860.9375
1856.41926	16833.2375
1859.57004	16821.9375
1862.71876	16816.9375
1865.86542	16802.3375
1869.01003	16805.4375
1872.15258	16791.5375
1875.29308	16765.2375
1878.43152	16734.1375
1881.56792	16747.0375
1884.70227	16698.1375
1887.83457	16615.9375
1890.96482	16647.0375
1894.09304	16634.2375
1897.21921	16611.7375
1900.34335	16560.6375
1903.46544	16558.4375
1906.58551	16575.0375
1909.70353	16530.7375
1912.81953	16530.8375
1915.93349	16526.3375
1919.04543	16471.4375
1922.15534	16463.0375
1925.26322	16469.9375
1928.36908	16397.8375
1931.47292	16414.2375
1934.57473	16375.7375
1937.67453	16314.0375
1940.77232	16306.4375
