Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__13-25-31-922.txt Node

Date: Wed Jul 13 13:25:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0875
50.45542	-2.0875
54.85868	-0.9875
59.25871	-0.4875
63.6555	103.4125
68.04907	109.3125
72.43941	115.4125
76.82654	116.2125
81.21044	124.6125
85.59113	130.1125
89.96862	134.3125
94.34289	133.0125
98.71396	139.8125
103.08183	141.2125
107.4465	148.2125
111.80798	149.0125
116.16626	154.7125
120.52136	166.7125
124.87327	168.1125
129.222	178.4125
133.56755	190.3125
137.90993	202.2125
142.24913	222.1125
146.58517	241.7125
150.91804	282.1125
155.24774	335.8125
159.57429	410.4125
163.89768	519.3125
168.21792	689.2125
172.53501	937.6125
176.84895	1307.0125
181.15975	1825.8125
185.46741	2557.6125
189.77193	3498.7125
194.07331	4670.7125
198.37157	5994.3125
202.6667	7378.2125
206.9587	8724.9125
211.24758	10051.5125
215.53334	11415.6125
219.81599	12856.4125
224.09553	14492.8125
228.37195	16271.9125
232.64527	18233.9125
236.91549	20291.0125
241.18261	22333.3125
245.44663	24197.6125
249.70755	25861.8125
253.96539	27360.4125
258.22014	28626.4125
262.4718	29684.2125
266.72039	30297.0125
270.96589	30650.8125
275.20832	30668.6125
279.44768	30552.2125
283.68397	30223.9125
287.91719	30025.7125
292.14735	29844.4125
296.37445	29757.5125
300.59849	29869.7125
304.81948	30004.7125
309.03742	30082.2125
313.25231	29875.8125
317.46415	29418.1125
321.67296	28803.8125
325.87872	28345.2125
330.08145	28174.3125
334.28114	28282.3125
338.47781	28600.1125
342.67145	29014.0125
346.86207	29559.5125
351.04966	30248.0125
355.23424	30894.5125
359.4158	31461.5125
363.59435	31847.5125
367.76989	32152.9125
371.94243	32337.9125
376.11196	32544.4125
380.27849	32699.0125
384.44203	32847.6125
388.60257	33031.5125
392.76012	33221.8125
396.91468	33630.8125
401.06626	34208.9125
405.21485	34595.7125
409.36047	34473.3125
413.50311	34082.9125
417.64277	33829.9125
421.77947	33789.9125
425.9132	33951.1125
430.04396	34251.1125
434.17176	34512.0125
438.2966	35023.0125
442.41849	35797.4125
446.53742	36815.3125
450.6534	38042.7125
454.76644	38715.7125
458.87653	38784.1125
462.98368	38342.4125
467.08789	37677.5125
471.18916	36921.8125
475.2875	36368.7125
479.38291	35926.8125
483.4754	35571.2125
487.56496	35214.7125
491.6516	34909.4125
495.73531	34629.7125
499.81612	34518.5125
503.89401	34623.8125
507.96899	34739.6125
512.04106	34631.9125
516.11023	34630.4125
520.1765	34551.6125
524.23987	34562.9125
528.30034	34444.5125
532.35792	34186.0125
536.41261	33851.4125
540.46441	33582.5125
544.51333	33511.6125
548.55936	33865.8125
552.60252	34514.1125
556.64279	35163.1125
560.6802	35564.1125
564.71473	35849.0125
568.7464	36394.0125
572.7752	37010.8125
576.80114	37377.4125
580.82422	37881.5125
584.84444	38680.0125
588.86181	39695.7125
592.87633	40945.6125
596.888	41534.3125
600.89682	41510.9125
604.9028	42664.4125
608.90594	45897.8125
612.90624	48386.2125
616.90371	44610.0125
620.89834	38627.8125
624.89015	36711.9125
628.87913	36628.9125
632.86528	36460.5125
636.84862	35903.5125
640.82913	35152.6125
644.80683	34384.4125
648.78172	33859.6125
652.75379	33920.5125
656.72306	34392.4125
660.68952	34927.9125
664.65319	34699.3125
668.61405	34221.0125
672.57211	34081.1125
676.52738	34091.9125
680.47986	33953.3125
684.42955	33838.0125
688.37646	33854.1125
692.32058	34093.2125
696.26192	34426.3125
700.20048	34836.5125
704.13626	35013.2125
708.06928	34859.8125
711.99952	34627.4125
715.927	34545.0125
719.85171	34641.6125
723.77365	34505.9125
727.69284	34200.3125
731.60928	34060.6125
735.52295	34087.5125
739.43388	34180.1125
743.34206	34388.4125
747.24749	34494.5125
751.15017	34811.8125
755.05012	35394.7125
758.94733	36314.6125
762.8418	38161.2125
766.73354	40831.3125
770.62254	42995.8125
774.50882	43116.3125
778.39237	41114.7125
782.27321	38446.5125
786.15132	36397.5125
790.02671	35192.0125
793.89938	34639.4125
797.76935	34467.3125
801.6366	34392.2125
805.50115	34274.7125
809.36299	34103.6125
813.22213	33942.1125
817.07857	33895.1125
820.93231	33812.2125
824.78336	33798.3125
828.63172	33919.2125
832.47738	33950.4125
836.32036	34065.0125
840.16066	34259.0125
843.99827	34379.1125
847.8332	34293.3125
851.66546	34164.6125
855.49504	34108.1125
859.32195	34117.0125
863.1462	33948.0125
866.96777	33772.3125
870.78668	33697.0125
874.60293	33751.5125
878.41652	33808.4125
882.22745	33911.3125
886.03573	34026.6125
889.84136	33987.1125
893.64433	33807.5125
897.44466	33718.4125
901.24235	33628.7125
905.0374	33557.1125
908.8298	33502.2125
912.61957	33607.8125
916.40671	33849.9125
920.19121	34320.9125
923.97308	34878.5125
927.75233	35050.7125
931.52895	34925.3125
935.30295	34467.5125
939.07433	33847.0125
942.84309	33492.1125
946.60924	33403.0125
950.37278	33284.6125
954.13371	33069.2125
957.89203	32839.9125
961.64774	32763.4125
965.40086	32687.9125
969.15137	32585.5125
972.89929	32518.2125
976.64461	32494.6125
980.38733	32528.7125
984.12747	32760.9125
987.86502	33129.8125
991.59999	33683.0125
995.33237	34530.9125
999.06217	35827.6125
1002.78939	37038.8125
1006.51404	37554.5125
1010.23611	37688.6125
1013.95561	37865.2125
1017.67255	37923.5125
1021.38692	37536.5125
1025.09872	37413.6125
1028.80796	38109.2125
1032.51465	39562.2125
1036.21877	40607.8125
1039.92035	40415.5125
1043.61937	39493.4125
1047.31584	38176.5125
1051.00976	36774.5125
1054.70114	36189.8125
1058.38998	36090.9125
1062.07627	36102.8125
1065.76003	36136.6125
1069.44126	36265.8125
1073.11995	36604.4125
1076.79611	36838.4125
1080.46974	37171.7125
1084.14085	37512.7125
1087.80943	37933.8125
1091.47549	37994.9125
1095.13903	37633.9125
1098.80005	37111.1125
1102.45857	36550.1125
1106.11456	36394.4125
1109.76805	36475.1125
1113.41903	36731.1125
1117.06751	37132.8125
1120.71348	37514.1125
1124.35696	37843.9125
1127.99793	38108.0125
1131.63641	38041.5125
1135.2724	37689.8125
1138.90589	37383.6125
1142.5369	37174.7125
1146.16542	37167.0125
1149.79145	37245.7125
1153.415	37488.1125
1157.03607	37893.8125
1160.65467	38700.0125
1164.27079	39988.0125
1167.88443	41831.7125
1171.49561	44418.3125
1175.10432	47922.0125
1178.71056	52132.3125
1182.31434	55609.8125
1185.91565	57044.4125
1189.51451	56188.2125
1193.11091	53801.7125
1196.70485	51241.7125
1200.29634	48984.7125
1203.88538	47360.4125
1207.47197	46048.6125
1211.05612	45118.4125
1214.63782	44678.3125
1218.21708	44777.3125
1221.79391	45252.5125
1225.36829	45459.1125
1228.94024	44874.9125
1232.50976	43763.5125
1236.07685	42884.1125
1239.6415	42496.3125
1243.20374	42407.0125
1246.76355	42689.1125
1250.32093	43214.5125
1253.8759	44218.1125
1257.42845	45305.5125
1260.97859	46433.1125
1264.52631	47466.5125
1268.07163	48565.7125
1271.61453	49837.8125
1275.15503	51424.3125
1278.69312	53025.5125
1282.22882	54425.6125
1285.76211	55413.1125
1289.29301	56544.8125
1292.82151	57965.1125
1296.34761	60202.4125
1299.87133	63253.1125
1303.39266	67208.0125
1306.9116	72068.7125
1310.42815	76903.6125
1313.94233	79993.1125
1317.45412	79696.7125
1320.96354	77296.9125
1324.47058	74304.7125
1327.97525	71692.3125
1331.47754	69974.8125
1334.97747	69076.5125
1338.47502	68905.8125
1341.97022	69010.5125
1345.46305	68754.3125
1348.95352	68291.4125
1352.44163	68290.6125
1355.92738	69902.4125
1359.41078	73362.6125
1362.89183	76035.6125
1366.37053	74261.9125
1369.84688	67843.7125
1373.32088	60766.2125
1376.79254	56094.1125
1380.26186	54111.7125
1383.72883	53711.9125
1387.19347	53471.5125
1390.65578	53016.0125
1394.11575	53089.0125
1397.57339	53914.3125
1401.0287	55178.6125
1404.48168	56294.2125
1407.93234	56846.9125
1411.38068	56662.1125
1414.82669	55634.1125
1418.27039	53671.9125
1421.71177	51596.7125
1425.15083	49937.2125
1428.58758	49132.5125
1432.02203	49406.2125
1435.45416	50360.5125
1438.88399	51434.7125
1442.31151	52238.7125
1445.73673	52931.2125
1449.15965	53425.3125
1452.58027	53551.9125
1455.9986	53353.0125
1459.41463	53304.4125
1462.82837	53936.2125
1466.23982	54827.3125
1469.64898	55829.1125
1473.05586	56485.6125
1476.46045	56749.2125
1479.86276	56667.0125
1483.26279	56467.3125
1486.66054	56370.7125
1490.05602	56673.5125
1493.44922	56953.8125
