Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__34__11-28-55-332.txt Node

Date: Mon Jul 18 11:28:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9375
50.45542	-0.7375
54.85868	-0.7375
59.25871	-1.9375
63.6555	108.5625
68.04907	114.7625
72.43941	119.1625
76.82654	124.6625
81.21044	127.2625
85.59113	129.3625
89.96862	137.4625
94.34289	137.4625
98.71396	145.8625
103.08183	150.8625
107.4465	154.4625
111.80798	160.1625
116.16626	165.3625
120.52136	171.9625
124.87327	175.9625
129.222	186.7625
133.56755	200.2625
137.90993	218.5625
142.24913	239.5625
146.58517	266.2625
150.91804	313.9625
155.24774	372.3625
159.57429	462.1625
163.89768	600.1625
168.21792	795.3625
172.53501	1102.2625
176.84895	1525.9625
181.15975	2147.6625
185.46741	3005.4625
189.77193	4144.9625
194.07331	5501.7625
198.37157	7073.7625
202.6667	8752.0625
206.9587	10361.5625
211.24758	11960.9625
215.53334	13630.5625
219.81599	15401.1625
224.09553	17452.2625
228.37195	19720.3625
232.64527	22154.7625
236.91549	24624.8625
241.18261	26918.7625
245.44663	28909.9625
249.70755	30665.3625
253.96539	32125.5625
258.22014	33481.4625
262.4718	34572.0625
266.72039	35346.7625
270.96589	35694.7625
275.20832	35685.8625
279.44768	35252.0625
283.68397	34714.4625
287.91719	34350.5625
292.14735	34166.3625
296.37445	34471.6625
300.59849	35228.5625
304.81948	36092.9625
309.03742	36723.3625
313.25231	36762.5625
317.46415	35998.5625
321.67296	34625.2625
325.87872	33623.9625
330.08145	33259.1625
334.28114	33371.6625
338.47781	33787.0625
342.67145	34446.7625
346.86207	35383.8625
351.04966	36553.7625
355.23424	37841.2625
359.4158	38851.5625
363.59435	39575.0625
367.76989	39938.6625
371.94243	40149.2625
376.11196	40240.0625
380.27849	40439.0625
384.44203	40572.8625
388.60257	40563.0625
392.76012	40641.3625
396.91468	41086.7625
401.06626	41797.0625
405.21485	42286.7625
409.36047	41792.5625
413.50311	40672.6625
417.64277	39668.2625
421.77947	39263.8625
425.9132	39205.4625
430.04396	39522.0625
434.17176	40093.9625
438.2966	41156.0625
442.41849	42636.0625
446.53742	44744.9625
450.6534	46765.9625
454.76644	47983.9625
458.87653	47959.9625
462.98368	46924.1625
467.08789	45634.9625
471.18916	44223.5625
475.2875	42782.8625
479.38291	41571.9625
483.4754	40665.6625
487.56496	39897.4625
491.6516	39262.5625
495.73531	38959.3625
499.81612	38838.5625
503.89401	39110.9625
507.96899	39296.6625
512.04106	39499.0625
516.11023	39857.9625
520.1765	40193.9625
524.23987	40389.9625
528.30034	40431.9625
532.35792	40217.9625
536.41261	39688.6625
540.46441	39016.0625
544.51333	38760.2625
548.55936	39171.1625
552.60252	39986.0625
556.64279	40906.1625
560.6802	41379.4625
564.71473	41605.9625
568.7464	42328.7625
