Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__13-05-32-034.txt Node

Date: Mon Jul 18 13:05:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0125
50.45542	-1.6125
54.85868	-0.7125
59.25871	-1.0125
63.6555	121.0875
68.04907	127.7875
72.43941	132.5875
76.82654	136.7875
81.21044	141.7875
85.59113	147.1875
89.96862	155.0875
94.34289	160.9875
98.71396	162.9875
103.08183	168.5875
107.4465	169.7875
111.80798	176.2875
116.16626	183.8875
120.52136	188.1875
124.87327	200.0875
129.222	205.6875
133.56755	221.2875
137.90993	242.0875
142.24913	260.0875
146.58517	293.4875
150.91804	342.8875
155.24774	405.4875
159.57429	499.8875
163.89768	647.4875
168.21792	860.4875
172.53501	1163.3875
176.84895	1618.7875
181.15975	2276.9875
185.46741	3174.1875
189.77193	4380.2875
194.07331	5842.3875
198.37157	7475.3875
202.6667	9211.6875
206.9587	10890.3875
211.24758	12581.3875
215.53334	14274.0875
219.81599	16130.0875
224.09553	18205.2875
228.37195	20513.5875
232.64527	23032.2875
236.91549	25621.2875
241.18261	28195.5875
245.44663	30498.5875
249.70755	32530.7875
253.96539	34340.1875
258.22014	35865.6875
262.4718	37135.8875
266.72039	38025.0875
270.96589	38439.8875
275.20832	38507.5875
279.44768	38243.0875
283.68397	37885.2875
287.91719	37633.5875
292.14735	37530.4875
296.37445	37684.3875
300.59849	38073.3875
304.81948	38444.5875
309.03742	38595.8875
313.25231	38286.1875
317.46415	37383.6875
321.67296	36137.6875
325.87872	35246.5875
330.08145	34937.8875
334.28114	35054.3875
338.47781	35468.7875
342.67145	36038.3875
346.86207	36820.2875
351.04966	37814.8875
355.23424	38933.1875
359.4158	39831.9875
363.59435	40472.1875
367.76989	40796.4875
371.94243	40998.8875
376.11196	41062.8875
380.27849	41197.2875
384.44203	41342.6875
388.60257	41454.0875
392.76012	41662.8875
396.91468	42095.9875
401.06626	42746.1875
405.21485	43252.6875
409.36047	42867.6875
413.50311	42082.5875
417.64277	41474.1875
421.77947	41331.6875
425.9132	41380.8875
430.04396	41636.8875
434.17176	42025.5875
438.2966	42696.6875
442.41849	43664.2875
446.53742	44955.1875
450.6534	46429.3875
454.76644	47311.9875
458.87653	47484.5875
462.98368	47056.9875
467.08789	46374.0875
471.18916	45447.5875
475.2875	44695.8875
479.38291	44066.3875
483.4754	43483.7875
487.56496	42919.8875
491.6516	42485.2875
495.73531	42078.4875
499.81612	41967.9875
503.89401	42195.0875
507.96899	42367.9875
512.04106	42455.6875
516.11023	42537.7875
520.1765	42551.1875
524.23987	42472.6875
528.30034	42232.1875
532.35792	41964.4875
536.41261	41573.0875
540.46441	41180.9875
544.51333	41225.8875
548.55936	41773.7875
552.60252	42528.5875
556.64279	43441.8875
560.6802	43979.8875
564.71473	44335.2875
568.7464	45069.0875
572.7752	45650.0875
576.80114	45770.6875
580.82422	45931.3875
584.84444	46320.7875
588.86181	47172.8875
592.87633	48215.4875
596.888	48957.0875
600.89682	49577.4875
604.9028	52409.5875
608.90594	58998.6875
612.90624	64504.8875
616.90371	58908.6875
620.89834	48739.2875
624.89015	45123.2875
628.87913	44776.8875
632.86528	44574.8875
636.84862	44121.6875
640.82913	43220.2875
644.80683	41986.9875
648.78172	41223.4875
652.75379	41326.3875
656.72306	42277.4875
660.68952	43130.9875
664.65319	42795.2875
668.61405	41994.5875
672.57211	41738.0875
676.52738	41709.5875
680.47986	41601.5875
684.42955	41464.6875
688.37646	41571.4875
692.32058	41819.4875
696.26192	42192.9875
700.20048	42653.5875
704.13626	42851.7875
708.06928	42649.4875
711.99952	42288.5875
715.927	42253.9875
719.85171	42313.9875
723.77365	42148.4875
727.69284	41838.9875
731.60928	41632.2875
735.52295	41666.3875
739.43388	41838.1875
743.34206	42068.9875
747.24749	42215.9875
751.15017	42579.6875
755.05012	43307.9875
758.94733	44806.7875
762.8418	47876.2875
766.73354	52319.4875
770.62254	56055.9875
774.50882	56674.1875
778.39237	53674.7875
782.27321	49091.3875
786.15132	45422.0875
790.02671	43403.3875
793.89938	42427.5875
797.76935	42102.9875
801.6366	41950.9875
805.50115	41811.0875
809.36299	41638.1875
813.22213	41390.7875
817.07857	41328.2875
820.93231	41340.2875
824.78336	41383.9875
828.63172	41414.8875
832.47738	41468.1875
836.32036	41653.9875
840.16066	41779.9875
843.99827	41942.6875
847.8332	41806.8875
851.66546	41666.6875
855.49504	41621.4875
859.32195	41508.3875
863.1462	41363.2875
866.96777	41263.6875
870.78668	41220.7875
874.60293	41201.8875
878.41652	41265.3875
882.22745	41428.6875
886.03573	41642.2875
889.84136	41498.8875
893.64433	41317.1875
897.44466	41188.8875
901.24235	41095.1875
905.0374	40963.5875
908.8298	40987.1875
912.61957	41035.1875
916.40671	41387.6875
920.19121	41931.8875
923.97308	42517.6875
927.75233	42849.3875
931.52895	42860.6875
935.30295	42307.1875
939.07433	41440.3875
942.84309	40940.1875
946.60924	40733.9875
950.37278	40578.1875
954.13371	40287.5875
957.89203	40125.5875
961.64774	39995.2875
965.40086	39838.4875
969.15137	39746.1875
972.89929	39676.5875
976.64461	39690.2875
980.38733	39809.6875
984.12747	40033.0875
987.86502	40451.6875
991.59999	40941.6875
995.33237	41897.0875
999.06217	43569.0875
1002.78939	45184.2875
1006.51404	45914.7875
1010.23611	46141.7875
1013.95561	46465.7875
1017.67255	46582.8875
1021.38692	46315.1875
1025.09872	46211.3875
1028.80796	47128.3875
1032.51465	48798.4875
1036.21877	49977.2875
1039.92035	49862.6875
1043.61937	48698.6875
1047.31584	47098.1875
1051.00976	45549.5875
1054.70114	44770.3875
1058.38998	44604.7875
1062.07627	44721.5875
1065.76003	44740.7875
1069.44126	44903.7875
1073.11995	45245.2875
1076.79611	45680.7875
1080.46974	45983.2875
1084.14085	46561.3875
1087.80943	47062.4875
1091.47549	47188.8875
1095.13903	46635.4875
1098.80005	45751.3875
1102.45857	45055.2875
1106.11456	44852.0875
1109.76805	45087.4875
1113.41903	45626.0875
1117.06751	46391.0875
1120.71348	47168.0875
1124.35696	47903.6875
1127.99793	48453.7875
1131.63641	48269.0875
1135.2724	47631.7875
1138.90589	46958.1875
1142.5369	46571.0875
1146.16542	46318.2875
1149.79145	46393.1875
1153.415	46780.3875
1157.03607	47336.1875
1160.65467	48338.9875
1164.27079	49981.2875
1167.88443	52272.6875
1171.49561	55720.8875
1175.10432	60483.2875
1178.71056	66324.9875
1182.31434	71312.8875
1185.91565	73435.4875
1189.51451	72401.5875
1193.11091	69148.4875
1196.70485	65565.5875
1200.29634	62577.0875
1203.88538	60116.0875
1207.47197	57969.6875
1211.05612	56199.3875
1214.63782	55480.0875
1218.21708	55593.0875
1221.79391	55988.6875
1225.36829	56152.9875
1228.94024	55471.5875
1232.50976	54442.9875
1236.07685	53648.4875
1239.6415	53402.4875
1243.20374	53487.1875
1246.76355	53969.1875
1250.32093	54832.9875
1253.8759	56081.0875
1257.42845	57578.5875
1260.97859	58915.5875
1264.52631	60279.1875
1268.07163	61653.9875
1271.61453	63174.2875
1275.15503	65093.8875
1278.69312	67057.1875
1282.22882	68581.8875
1285.76211	69910.9875
1289.29301	71351.4875
1292.82151	73100.2875
1296.34761	75585.4875
1299.87133	79437.6875
1303.39266	84657.4875
1306.9116	91365.6875
1310.42815	98031.9875
1313.94233	101739.2875
1317.45412	100809.1875
1320.96354	97208.7875
1324.47058	93017.5875
1327.97525	89294.0875
1331.47754	86906.8875
1334.97747	86158.5875
1338.47502	86671.7875
1341.97022	87647.7875
1345.46305	88221.2875
1348.95352	88508.0875
1352.44163	89446.2875
1355.92738	92574.0875
1359.41078	98395.4875
1362.89183	102889.8875
1366.37053	99251.9875
1369.84688	89185.3875
1373.32088	79261.4875
1376.79254	72732.0875
1380.26186	69644.0875
1383.72883	68324.7875
1387.19347	67530.8875
1390.65578	66610.0875
1394.11575	66378.0875
1397.57339	66949.9875
1401.0287	68130.2875
1404.48168	69418.8875
1407.93234	70202.7875
1411.38068	70322.6875
1414.82669	69456.4875
1418.27039	67536.4875
1421.71177	65272.1875
1425.15083	63295.8875
1428.58758	62304.2875
1432.02203	62481.5875
1435.45416	63366.8875
1438.88399	64189.2875
1442.31151	64931.9875
1445.73673	65621.7875
1449.15965	66241.1875
1452.58027	66423.8875
1455.9986	66373.8875
1459.41463	66455.1875
1462.82837	67175.0875
1466.23982	68395.1875
1469.64898	69754.2875
1473.05586	70638.5875
1476.46045	71053.8875
1479.86276	71290.6875
1483.26279	71397.2875
1486.66054	71662.3875
1490.05602	72370.5875
1493.44922	73358.1875
1496.84016	74773.3875
1500.22882	77188.8875
1503.61521	80678.1875
1506.99934	84711.5875
1510.38121	87852.0875
1513.76081	88034.4875
1517.13816	84839.7875
1520.51324	79916.1875
1523.88607	75593.7875
1527.25665	73021.4875
1530.62498	71716.5875
1533.99105	71045.6875
1537.35488	70459.8875
1540.71647	70045.2875
1544.07581	69508.9875
1547.4329	68498.4875
1550.78776	67522.7875
1554.14038	66826.3875
1557.49077	66394.1875
1560.83892	66342.2875
1564.18484	66400.0875
1567.52853	66642.3875
1570.86999	66947.1875
1574.20922	67402.4875
1577.54624	67452.4875
1580.88103	66681.6875
1584.2136	66219.9875
1587.54395	67139.7875
1590.87208	70169.4875
1594.19801	75093.8875
1597.52172	80194.1875
1600.84321	82041.4875
1604.16251	79345.2875
1607.47959	73832.8875
1610.79447	67654.4875
1614.10715	62166.4875
1617.41763	58085.8875
1620.7259	55309.0875
1624.03199	54037.9875
1627.33587	54270.0875
1630.63757	55859.3875
1633.93707	58863.7875
1637.23439	63356.6875
1640.52951	69179.2875
1643.82246	75362.6875
1647.11321	79933.1875
1650.40179	80281.0875
1653.68819	75088.6875
1656.97241	66362.0875
1660.25446	58042.5875
1663.53433	52224.9875
1666.81203	48513.7875
1670.08756	46193.6875
1673.36092	44618.6875
1676.63211	43588.6875
1679.90115	42849.7875
1683.16801	42281.8875
1686.43272	41811.1875
1689.69527	41425.5875
1692.95567	41177.0875
1696.2139	41030.3875
1699.46999	40880.8875
1702.72392	40831.3875
1705.97571	40795.9875
1709.22535	40744.0875
