Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__14-31-24-170.txt Node

Date: Tue Jul 26 14:31:24 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.45
50.45542	0.25
54.85868	-0.85
59.25871	0.75
63.6555	48.45
68.04907	48.25
72.43941	54.65
76.82654	51.35
81.21044	63.05
85.59113	62.15
89.96862	62.85
94.34289	64.75
98.71396	69.25
103.08183	70.75
107.4465	73.35
111.80798	71.05
116.16626	72.55
120.52136	71.75
124.87327	74.15
129.222	75.75
133.56755	75.55
137.90993	82.25
142.24913	83.65
146.58517	87.65
150.91804	90.65
155.24774	103.95
159.57429	127.95
163.89768	147.55
168.21792	187.35
172.53501	243.05
176.84895	329.05
181.15975	441.65
185.46741	612.85
189.77193	839.25
194.07331	1102.15
198.37157	1435.25
202.6667	1774.85
206.9587	2118.65
211.24758	2491.95
215.53334	2871.75
219.81599	3300.15
224.09553	3817.25
228.37195	4331.65
232.64527	4915.35
236.91549	5442.05
241.18261	5855.65
245.44663	6174.35
249.70755	6381.55
253.96539	6579.15
258.22014	6743.85
262.4718	6892.45
266.72039	6972.35
270.96589	6955.45
275.20832	6819.55
279.44768	6653.25
283.68397	6434.65
287.91719	6342.45
292.14735	6405.25
296.37445	6649.75
300.59849	7065.35
304.81948	7574.25
309.03742	7956.75
313.25231	7987.25
317.46415	7544.75
321.67296	6863.75
325.87872	6278.35
330.08145	6028.75
334.28114	6042.85
338.47781	6175.65
342.67145	6399.85
346.86207	6754.65
351.04966	7291.15
355.23424	7895.95
359.4158	8310.55
363.59435	8517.35
367.76989	8499.05
371.94243	8418.85
376.11196	8298.45
380.27849	8170.65
384.44203	8040.05
388.60257	7905.85
392.76012	7817.25
396.91468	7877.95
401.06626	8059.15
405.21485	8122.65
409.36047	7869.45
413.50311	7318.95
417.64277	6809.75
421.77947	6519.55
425.9132	6363.25
430.04396	6311.95
434.17176	6336.35
438.2966	6466.65
442.41849	6615.35
446.53742	6769.85
450.6534	6923.05
454.76644	7003.75
458.87653	6993.05
462.98368	6943.85
467.08789	6855.35
471.18916	6718.55
475.2875	6557.05
479.38291	6436.75
483.4754	6348.65
487.56496	6296.35
491.6516	6317.55
495.73531	6300.75
499.81612	6351.75
503.89401	6416.05
507.96899	6505.65
512.04106	6658.15
516.11023	6840.35
520.1765	6974.85
524.23987	7032.85
528.30034	6976.65
532.35792	6901.35
536.41261	6801.95
540.46441	6632.35
544.51333	6530.55
548.55936	6562.35
552.60252	6667.85
556.64279	6812.75
560.6802	6929.95
564.71473	7169.15
568.7464	7544.15
572.7752	7568.75
576.80114	7065.85
580.82422	6627.45
584.84444	6453.05
588.86181	6486.35
592.87633	6565.85
596.888	6722.65
600.89682	7164.05
604.9028	8576.15
608.90594	11959.25
612.90624	15704.95
616.90371	14397.15
620.89834	9736.15
624.89015	7796.75
628.87913	7643.75
632.86528	7898.75
636.84862	8044.75
640.82913	7785.35
644.80683	7209.35
648.78172	6792.75
652.75379	6734.45
656.72306	7033.45
660.68952	7344.95
664.65319	7117.15
668.61405	6644.45
672.57211	6438.55
676.52738	6402.95
680.47986	6367.65
684.42955	6313.95
688.37646	6300.75
692.32058	6321.75
696.26192	6376.65
700.20048	6455.95
704.13626	6468.25
708.06928	6418.45
711.99952	6363.45
715.927	6406.65
719.85171	6476.65
723.77365	6549.55
727.69284	6550.55
731.60928	6530.45
735.52295	6491.25
739.43388	6492.65
743.34206	6498.45
747.24749	6508.45
751.15017	6530.25
755.05012	6677.65
758.94733	7152.45
762.8418	8361.15
766.73354	10158.25
770.62254	11745.95
774.50882	12328.95
778.39237	11562.05
782.27321	9794.55
786.15132	8116.75
790.02671	7160.95
793.89938	6757.35
797.76935	6586.75
801.6366	6579.95
805.50115	6584.35
809.36299	6658.25
813.22213	6699.05
817.07857	6683.25
820.93231	6596.75
824.78336	6540.95
828.63172	6521.35
832.47738	6534.95
836.32036	6469.25
840.16066	6422.75
843.99827	6384.75
847.8332	6406.05
851.66546	6371.95
855.49504	6358.25
859.32195	6345.25
863.1462	6328.15
866.96777	6314.45
870.78668	6337.65
874.60293	6389.45
878.41652	6499.75
882.22745	6623.65
886.03573	6714.45
889.84136	6718.55
893.64433	6676.05
897.44466	6599.85
901.24235	6540.95
905.0374	6426.75
908.8298	6344.85
912.61957	6254.95
916.40671	6242.25
920.19121	6267.25
923.97308	6367.95
927.75233	6519.15
931.52895	6673.85
935.30295	6577.95
939.07433	6359.35
942.84309	6186.55
946.60924	6106.75
950.37278	6041.35
954.13371	5981.95
957.89203	5968.25
961.64774	5929.85
965.40086	5906.05
969.15137	5892.45
972.89929	5893.45
976.64461	5879.85
980.38733	5888.45
984.12747	5907.95
987.86502	5976.85
991.59999	6039.05
995.33237	6182.05
999.06217	6378.65
1002.78939	6602.55
1006.51404	6776.55
1010.23611	6870.45
1013.95561	6944.95
1017.67255	6943.95
1021.38692	6897.85
1025.09872	6897.65
1028.80796	6968.75
1032.51465	7155.25
1036.21877	7289.05
1039.92035	7238.35
1043.61937	7118.35
1047.31584	6933.95
1051.00976	6730.35
1054.70114	6620.35
1058.38998	6578.55
1062.07627	6579.95
1065.76003	6570.85
1069.44126	6562.65
1073.11995	6630.05
1076.79611	6761.35
1080.46974	6923.35
1084.14085	7197.45
1087.80943	7428.15
