Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__11-41-48-769.txt Node

Date: Wed Jul 13 11:41:48 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-0.0875
54.85868	-1.0875
59.25871	0.0125
63.6555	56.9125
68.04907	60.6125
72.43941	65.4125
76.82654	69.0125
81.21044	74.5125
85.59113	77.2125
89.96862	81.4125
94.34289	84.8125
98.71396	84.9125
103.08183	88.5125
107.4465	91.6125
111.80798	92.3125
116.16626	90.2125
120.52136	97.6125
124.87327	95.5125
129.222	103.8125
133.56755	101.1125
137.90993	115.2125
142.24913	117.4125
146.58517	129.5125
150.91804	144.4125
155.24774	165.3125
159.57429	200.6125
163.89768	251.6125
168.21792	332.4125
172.53501	456.1125
176.84895	619.6125
181.15975	868.0125
185.46741	1202.0125
189.77193	1649.8125
194.07331	2200.0125
198.37157	2822.2125
202.6667	3470.3125
206.9587	4096.0125
211.24758	4764.0125
215.53334	5433.5125
219.81599	6179.6125
224.09553	7000.9125
228.37195	7933.2125
232.64527	8893.2125
236.91549	9849.4125
241.18261	10768.6125
245.44663	11570.4125
249.70755	12195.8125
253.96539	12789.4125
258.22014	13297.2125
262.4718	13720.0125
266.72039	13981.5125
270.96589	14070.1125
275.20832	13951.4125
279.44768	13716.7125
283.68397	13464.4125
287.91719	13231.8125
292.14735	13178.5125
296.37445	13339.0125
300.59849	13705.4125
304.81948	14148.6125
309.03742	14542.6125
313.25231	14674.8125
317.46415	14313.7125
321.67296	13614.9125
325.87872	13061.9125
330.08145	12708.5125
334.28114	12685.6125
338.47781	12863.6125
342.67145	13112.2125
346.86207	13597.2125
351.04966	14167.3125
355.23424	14754.8125
359.4158	15133.8125
363.59435	15234.7125
367.76989	15208.9125
371.94243	15143.8125
376.11196	15028.6125
380.27849	15019.3125
384.44203	14919.3125
388.60257	14884.9125
392.76012	14922.6125
396.91468	15072.2125
401.06626	15412.3125
405.21485	15571.6125
409.36047	15286.3125
413.50311	14697.3125
417.64277	14194.4125
421.77947	13955.0125
425.9132	13906.0125
430.04396	13896.0125
434.17176	13994.0125
438.2966	14124.0125
442.41849	14477.3125
446.53742	14887.0125
450.6534	15245.9125
454.76644	15383.9125
458.87653	15313.3125
462.98368	15126.6125
467.08789	14868.7125
471.18916	14567.1125
475.2875	14239.3125
479.38291	13989.8125
483.4754	13801.2125
487.56496	13699.9125
491.6516	13596.2125
495.73531	13595.8125
499.81612	13597.9125
503.89401	13765.2125
507.96899	13900.3125
512.04106	14064.2125
516.11023	14207.7125
520.1765	14323.9125
524.23987	14330.9125
528.30034	14261.3125
532.35792	14137.8125
536.41261	13944.8125
540.46441	13705.5125
544.51333	13584.6125
548.55936	13643.6125
552.60252	13891.1125
556.64279	14202.9125
560.6802	14428.0125
564.71473	14638.3125
568.7464	15036.0125
572.7752	15187.7125
576.80114	14938.4125
580.82422	14753.0125
584.84444	14821.4125
588.86181	15143.3125
592.87633	15609.4125
596.888	15905.0125
600.89682	16100.9125
604.9028	17371.9125
608.90594	20904.5125
612.90624	24774.1125
616.90371	22777.5125
620.89834	17053.1125
624.89015	14606.6125
628.87913	14221.2125
632.86528	14348.2125
636.84862	14439.7125
640.82913	14149.8125
644.80683	13612.0125
648.78172	13336.8125
652.75379	13342.8125
656.72306	13754.2125
660.68952	14195.8125
664.65319	13979.8125
668.61405	13462.0125
672.57211	13294.1125
676.52738	13270.0125
680.47986	13232.8125
684.42955	13124.2125
688.37646	13054.3125
692.32058	13033.7125
696.26192	13166.9125
700.20048	13340.5125
704.13626	13416.6125
708.06928	13366.7125
711.99952	13258.5125
715.927	13247.5125
719.85171	13267.1125
723.77365	13279.1125
727.69284	13210.0125
731.60928	13122.3125
735.52295	13156.6125
739.43388	13174.3125
743.34206	13232.8125
747.24749	13229.8125
751.15017	13256.9125
755.05012	13441.6125
758.94733	14031.5125
762.8418	15403.7125
766.73354	17554.9125
770.62254	19405.0125
774.50882	19861.9125
778.39237	18753.5125
782.27321	16776.5125
786.15132	14954.7125
790.02671	13859.4125
793.89938	13298.9125
797.76935	13074.8125
801.6366	12949.2125
805.50115	12902.0125
809.36299	12807.3125
813.22213	12748.7125
817.07857	12686.2125
820.93231	12668.6125
824.78336	12677.0125
828.63172	12690.4125
832.47738	12696.0125
836.32036	12667.8125
840.16066	12663.1125
843.99827	12627.3125
847.8332	12608.1125
851.66546	12594.8125
855.49504	12582.6125
859.32195	12549.4125
863.1462	12540.3125
866.96777	12497.6125
870.78668	12476.5125
874.60293	12484.0125
878.41652	12549.1125
882.22745	12607.6125
886.03573	12663.6125
889.84136	12634.1125
893.64433	12571.1125
897.44466	12511.5125
901.24235	12518.9125
905.0374	12464.8125
908.8298	12425.3125
912.61957	12355.6125
916.40671	12389.8125
920.19121	12507.7125
923.97308	12665.8125
927.75233	12838.7125
931.52895	12913.9125
935.30295	12740.6125
939.07433	12379.2125
942.84309	12102.2125
946.60924	11944.1125
950.37278	11864.2125
954.13371	11804.9125
957.89203	11773.1125
961.64774	11692.3125
965.40086	11656.6125
969.15137	11597.8125
972.89929	11547.4125
976.64461	11499.8125
980.38733	11496.7125
984.12747	11500.7125
987.86502	11552.8125
991.59999	11641.8125
995.33237	11787.2125
999.06217	12024.4125
1002.78939	12317.1125
1006.51404	12535.4125
1010.23611	12715.7125
1013.95561	12814.3125
1017.67255	12795.1125
1021.38692	12596.9125
1025.09872	12376.8125
1028.80796	12289.6125
1032.51465	12387.9125
1036.21877	12465.4125
1039.92035	12449.2125
1043.61937	12393.5125
1047.31584	12299.3125
1051.00976	12185.5125
1054.70114	12153.4125
1058.38998	12142.1125
1062.07627	12164.7125
1065.76003	12195.5125
1069.44126	12216.0125
1073.11995	12336.1125
1076.79611	12518.8125
1080.46974	12766.8125
1084.14085	13086.2125
1087.80943	13420.3125
1091.47549	13483.3125
1095.13903	13200.0125
1098.80005	12811.8125
1102.45857	12529.1125
1106.11456	12387.6125
1109.76805	12443.5125
1113.41903	12608.2125
1117.06751	12926.4125
1120.71348	13363.1125
1124.35696	13845.3125
1127.99793	14294.6125
1131.63641	14145.3125
1135.2724	13575.1125
1138.90589	13037.4125
1142.5369	12718.6125
1146.16542	12534.0125
1149.79145	12430.7125
1153.415	12409.6125
1157.03607	12513.6125
1160.65467	12750.8125
1164.27079	13213.8125
1167.88443	13970.8125
1171.49561	15037.0125
1175.10432	16755.8125
1178.71056	18932.8125
1182.31434	20541.3125
1185.91565	20936.3125
1189.51451	20257.1125
1193.11091	19028.7125
1196.70485	17841.0125
1200.29634	16780.8125
1203.88538	15889.1125
1207.47197	15024.2125
1211.05612	14370.0125
1214.63782	13976.0125
1218.21708	13845.8125
1221.79391	13917.3125
1225.36829	14067.6125
1228.94024	13995.0125
1232.50976	13779.6125
1236.07685	13590.2125
1239.6415	13525.2125
1243.20374	13507.0125
1246.76355	13541.8125
1250.32093	13679.0125
1253.8759	13912.2125
1257.42845	14324.3125
1260.97859	14822.7125
1264.52631	15325.7125
1268.07163	15852.1125
1271.61453	16276.5125
1275.15503	16611.8125
1278.69312	16734.9125
1282.22882	16970.3125
1285.76211	17297.6125
1289.29301	17844.7125
1292.82151	18394.8125
1296.34761	19105.6125
1299.87133	20145.9125
1303.39266	21718.7125
1306.9116	24146.5125
1310.42815	26989.2125
1313.94233	28694.0125
1317.45412	28192.1125
1320.96354	26192.9125
1324.47058	23950.4125
1327.97525	22081.6125
1331.47754	20790.6125
1334.97747	20068.2125
1338.47502	19905.5125
1341.97022	20218.6125
1345.46305	20928.9125
1348.95352	22076.3125
1352.44163	23558.2125
1355.92738	25655.9125
1359.41078	28995.6125
1362.89183	32128.8125
1366.37053	31295.8125
1369.84688	26561.1125
1373.32088	21747.9125
1376.79254	18836.0125
1380.26186	17467.7125
1383.72883	16792.4125
1387.19347	16213.8125
1390.65578	15612.3125
1394.11575	15285.8125
1397.57339	15283.7125
1401.0287	15414.1125
1404.48168	15531.1125
1407.93234	15546.1125
1411.38068	15484.0125
1414.82669	15304.3125
1418.27039	15038.1125
1421.71177	14741.1125
1425.15083	14459.8125
1428.58758	14366.0125
1432.02203	14571.9125
1435.45416	14886.4125
1438.88399	15102.6125
1442.31151	15193.8125
1445.73673	15261.7125
1449.15965	15306.4125
1452.58027	15237.0125
1455.9986	15143.0125
1459.41463	15186.7125
1462.82837	15429.8125
1466.23982	15786.0125
1469.64898	16119.1125
1473.05586	16307.0125
1476.46045	16352.4125
1479.86276	16389.8125
1483.26279	16493.2125
1486.66054	16700.7125
1490.05602	17138.6125
1493.44922	17797.9125
1496.84016	18850.1125
1500.22882	20525.0125
1503.61521	22822.6125
1506.99934	25611.6125
1510.38121	28098.9125
1513.76081	28926.0125
1517.13816	27202.5125
1520.51324	23848.5125
1523.88607	20648.7125
1527.25665	18564.6125
1530.62498	17357.6125
1533.99105	16687.7125
1537.35488	16203.3125
1540.71647	15814.6125
1544.07581	15537.7125
1547.4329	15378.6125
1550.78776	15317.3125
1554.14038	15269.8125
1557.49077	15366.0125
1560.83892	15623.0125
1564.18484	16048.3125
1567.52853	16546.0125
1570.86999	16962.0125
1574.20922	17232.7125
1577.54624	17122.0125
1580.88103	16346.0125
1584.2136	15355.2125
1587.54395	14943.6125
1590.87208	15288.6125
1594.19801	16258.1125
1597.52172	17544.6125
1600.84321	18076.7125
1604.16251	17388.1125
1607.47959	16185.1125
1610.79447	14890.5125
1614.10715	13733.1125
1617.41763	12740.2125
1620.7259	12098.7125
1624.03199	11787.5125
1627.33587	11817.1125
1630.63757	12195.1125
1633.93707	12975.5125
1637.23439	14332.6125
1640.52951	16419.1125
1643.82246	19125.2125
1647.11321	21728.3125
1650.40179	22916.8125
1653.68819	21615.6125
1656.97241	18456.8125
1660.25446	15155.1125
1663.53433	12829.7125
1666.81203	11425.9125
1670.08756	10642.7125
1673.36092	10121.6125
1676.63211	9815.0125
1679.90115	9597.8125
1683.16801	9419.2125
1686.43272	9282.1125
1689.69527	9225.6125
1692.95567	9154.6125
1696.2139	9093.1125
1699.46999	9059.0125
1702.72392	9022.7125
1705.97571	9026.9125
1709.22535	8989.9125
1712.47284	8994.7125
1715.71819	8991.2125
1718.96139	8970.4125
1722.20246	8955.6125
1725.44139	8903.4125
1728.67818	8826.2125
1731.91284	8779.6125
1735.14537	8719.6125
1738.37576	8670.2125
1741.60403	8631.8125
1744.83017	8600.8125
1748.05418	8571.4125
1751.27607	8549.7125
1754.49584	8500.7125
1757.71349	8485.3125
1760.92903	8485.9125
1764.14244	8430.4125
1767.35375	8457.5125
1770.56294	8404.1125
1773.77002	8381.0125
1776.97499	8379.8125
1780.17785	8344.2125
1783.37861	8326.1125
1786.57727	8296.9125
1789.77382	8266.8125
1792.96828	8274.6125
1796.16064	8238.8125
1799.3509	8241.0125
1802.53907	8209.8125
1805.72514	8197.9125
1808.90913	8167.9125
1812.09102	8159.1125
1815.27083	8092.8125
1818.44856	8095.1125
1821.6242	8075.5125
1824.79776	8064.6125
1827.96924	8057.5125
1831.13864	8035.7125
1834.30597	8028.9125
1837.47122	8005.6125
1840.6344	7988.4125
1843.7955	7975.7125
1846.95454	7970.3125
1850.11151	7980.4125
1853.26642	7950.6125
1856.41926	7941.1125
1859.57004	7916.6125
1862.71876	7913.9125
1865.86542	7939.9125
1869.01003	7915.1125
1872.15258	7904.1125
1875.29308	7887.8125
1878.43152	7845.3125
1881.56792	7851.7125
1884.70227	7843.2125
1887.83457	7852.3125
1890.96482	7824.3125
1894.09304	7808.3125
1897.21921	7812.1125
1900.34335	7797.6125
1903.46544	7811.6125
1906.58551	7786.5125
1909.70353	7779.1125
1912.81953	7792.9125
1915.93349	7770.5125
1919.04543	7754.4125
1922.15534	7718.4125
1925.26322	7703.2125
1928.36908	7675.4125
1931.47292	7650.6125
1934.57473	7623.5125
1937.67453	7566.9125
1940.77232	7544.1125
1943.86808	7506.4125
1946.96184	7500.9125
1950.05358	7501.3125
1953.14331	7465.4125
1956.23103	7443.1125
1959.31675	7414.0125
1962.40046	7395.2125
1965.48217	7377.3125
1968.56188	7346.2125
1971.63959	7349.4125
1974.7153	7328.8125
1977.78901	7298.6125
1980.86073	7281.1125
1983.93046	7261.4125
1986.99819	7211.6125
1990.06394	7172.6125
1993.1277	7148.0125
1996.18947	7126.5125
1999.24925	7101.9125
2002.30706	7073.9125
2005.36288	7050.5125
2008.41672	7042.5125
2011.46859	7031.5125
2014.51848	6994.8125
2017.56639	6973.5125
2020.61233	6953.7125
2023.6563	6931.6125
2026.6983	6911.9125
2029.73833	6888.9125
2032.7764	6872.2125
2035.8125	6877.4125
2038.84664	6851.9125
2041.87881	6862.3125
2044.90903	6853.6125
2047.93729	6830.0125
2050.96359	6833.1125
2053.98794	6811.7125
2057.01034	6787.8125
2060.03078	6790.0125
2063.04927	6773.9125
