Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__12-26-02-664.txt Node

Date: Mon Jul 18 12:26:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-2.3875
54.85868	-1.1875
59.25871	-0.8875
63.6555	73.5125
68.04907	75.8125
72.43941	82.6125
76.82654	85.2125
81.21044	86.6125
85.59113	89.6125
89.96862	97.1125
94.34289	100.3125
98.71396	102.6125
103.08183	108.1125
107.4465	110.1125
111.80798	113.1125
116.16626	112.6125
120.52136	114.5125
124.87327	123.5125
129.222	125.0125
133.56755	131.9125
137.90993	139.2125
142.24913	142.8125
146.58517	163.9125
150.91804	189.4125
155.24774	219.2125
159.57429	274.0125
163.89768	348.8125
168.21792	454.7125
172.53501	612.7125
176.84895	840.4125
181.15975	1163.2125
185.46741	1615.0125
189.77193	2229.6125
194.07331	2957.5125
198.37157	3787.5125
202.6667	4635.1125
206.9587	5505.2125
211.24758	6398.4125
215.53334	7291.2125
219.81599	8314.3125
224.09553	9514.2125
228.37195	10825.0125
232.64527	12221.4125
236.91549	13584.1125
241.18261	14893.8125
245.44663	15931.2125
249.70755	16780.6125
253.96539	17446.6125
258.22014	17972.2125
262.4718	18474.8125
266.72039	18832.8125
270.96589	18977.7125
275.20832	18960.5125
279.44768	18740.5125
283.68397	18468.3125
287.91719	18386.4125
292.14735	18498.8125
296.37445	18930.0125
300.59849	19642.1125
304.81948	20403.7125
309.03742	20924.9125
313.25231	20685.5125
317.46415	19595.9125
321.67296	18083.4125
325.87872	16916.6125
330.08145	16382.6125
334.28114	16412.2125
338.47781	16689.2125
342.67145	17204.5125
346.86207	17995.2125
351.04966	19091.4125
355.23424	20303.8125
359.4158	21170.4125
363.59435	21643.8125
367.76989	21752.3125
371.94243	21709.9125
376.11196	21528.7125
380.27849	21381.2125
384.44203	21161.4125
388.60257	20902.0125
392.76012	20743.8125
396.91468	21048.1125
401.06626	21601.7125
405.21485	21910.7125
409.36047	21364.6125
413.50311	20236.6125
417.64277	19267.8125
421.77947	18708.4125
425.9132	18508.8125
430.04396	18563.0125
434.17176	18690.6125
438.2966	19080.6125
442.41849	19677.3125
446.53742	20445.3125
450.6534	21164.5125
454.76644	21598.8125
458.87653	21512.7125
462.98368	21180.1125
467.08789	20627.3125
471.18916	20022.4125
475.2875	19425.8125
479.38291	18941.0125
483.4754	18536.5125
487.56496	18223.8125
491.6516	17989.1125
495.73531	17883.7125
499.81612	17918.9125
503.89401	18176.9125
507.96899	18375.8125
512.04106	18629.1125
516.11023	18963.5125
520.1765	19136.1125
524.23987	19040.7125
528.30034	18677.1125
532.35792	18330.2125
536.41261	17890.8125
540.46441	17452.5125
544.51333	17296.0125
548.55936	17487.0125
552.60252	18008.0125
556.64279	18487.6125
560.6802	18749.1125
564.71473	19158.1125
568.7464	20083.7125
572.7752	20494.5125
576.80114	19930.0125
580.82422	19442.7125
584.84444	19333.0125
588.86181	19495.5125
592.87633	19739.8125
596.888	20159.0125
600.89682	21141.9125
604.9028	24349.0125
608.90594	31814.9125
612.90624	39248.7125
616.90371	34671.3125
620.89834	23605.1125
624.89015	19114.9125
628.87913	18421.2125
632.86528	18696.2125
636.84862	18883.9125
640.82913	18354.2125
644.80683	17409.1125
648.78172	16860.0125
652.75379	17082.6125
656.72306	18039.1125
660.68952	18898.5125
664.65319	18435.5125
668.61405	17427.4125
672.57211	17073.6125
676.52738	17030.7125
680.47986	16947.0125
684.42955	16753.5125
688.37646	16639.4125
692.32058	16761.3125
696.26192	16985.8125
700.20048	17271.2125
704.13626	17421.2125
708.06928	17380.4125
711.99952	17198.8125
715.927	17152.9125
719.85171	17200.0125
723.77365	17083.4125
727.69284	16907.6125
731.60928	16765.2125
735.52295	16790.7125
739.43388	16912.3125
743.34206	17063.4125
747.24749	17226.2125
751.15017	17436.7125
755.05012	17905.8125
758.94733	19153.1125
762.8418	21830.2125
766.73354	25916.5125
770.62254	29762.7125
774.50882	31200.0125
778.39237	29196.9125
782.27321	24716.3125
786.15132	20781.5125
790.02671	18593.9125
793.89938	17620.3125
797.76935	17183.7125
801.6366	17034.3125
805.50115	16899.7125
809.36299	16767.3125
813.22213	16660.5125
817.07857	16627.8125
820.93231	16626.8125
824.78336	16715.8125
828.63172	16796.9125
832.47738	16806.6125
836.32036	16732.0125
840.16066	16679.5125
843.99827	16578.6125
847.8332	16502.3125
851.66546	16484.4125
855.49504	16430.1125
859.32195	16396.1125
