Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__10-51-35-290.txt Node

Date: Mon Jul 18 10:51:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.45
50.45542	-2.95
54.85868	-2.35
59.25871	-0.25
63.6555	174.15
68.04907	183.15
72.43941	186.05
76.82654	192.45
81.21044	200.25
85.59113	205.65
89.96862	215.35
94.34289	218.15
98.71396	230.55
103.08183	237.65
107.4465	243.75
111.80798	254.85
116.16626	262.45
120.52136	272.45
124.87327	288.75
129.222	307.85
133.56755	329.55
137.90993	362.75
142.24913	401.55
146.58517	463.65
150.91804	545.65
155.24774	654.45
159.57429	824.55
163.89768	1072.65
168.21792	1444.15
172.53501	1988.05
176.84895	2783.95
181.15975	3946.85
185.46741	5565.05
189.77193	7711.75
194.07331	10368.75
198.37157	13394.95
202.6667	16607.95
206.9587	19802.35
211.24758	22938.75
215.53334	26147.25
219.81599	29578.55
224.09553	33296.05
228.37195	37478.45
232.64527	41990.05
236.91549	46649.65
241.18261	51058.85
245.44663	55037.15
249.70755	58334.55
253.96539	61276.35
258.22014	63745.25
262.4718	65848.75
266.72039	67111.25
270.96589	67776.35
275.20832	67655.75
279.44768	67048.35
283.68397	66198.55
287.91719	65380.05
292.14735	65030.45
296.37445	65214.95
300.59849	65929.15
304.81948	66928.05
309.03742	67673.35
313.25231	67958.55
317.46415	67307.15
321.67296	65831.05
325.87872	64464.75
330.08145	63764.75
334.28114	63911.85
338.47781	64605.35
342.67145	65489.45
346.86207	66847.05
351.04966	68485.65
355.23424	70327.35
359.4158	71973.45
363.59435	73140.05
367.76989	73918.75
371.94243	74339.45
376.11196	74641.25
380.27849	74973.65
384.44203	75548.45
388.60257	76356.35
392.76012	77019.65
396.91468	77970.95
401.06626	78897.95
405.21485	79484.05
409.36047	79166.65
413.50311	77909.55
417.64277	76713.75
421.77947	75940.75
425.9132	75471.65
430.04396	75271.75
434.17176	75440.85
438.2966	76011.35
442.41849	76917.75
446.53742	78337.95
450.6534	79862.85
454.76644	81278.95
458.87653	81923.55
462.98368	82197.45
467.08789	82143.55
471.18916	81318.65
475.2875	79958.25
479.38291	78837.75
483.4754	78095.45
487.56496	77549.65
491.6516	77170.55
495.73531	76955.75
499.81612	77068.85
503.89401	77742.75
507.96899	78042.25
512.04106	78111.45
516.11023	78266.05
520.1765	78269.65
524.23987	78188.25
528.30034	77954.35
532.35792	77909.75
536.41261	77523.55
540.46441	76764.75
544.51333	76470.55
548.55936	76951.85
552.60252	77874.15
556.64279	79016.45
560.6802	80069.15
564.71473	80690.75
568.7464	80824.05
572.7752	80562.65
576.80114	79860.55
580.82422	79655.15
584.84444	79994.55
588.86181	80225.55
592.87633	80432.15
596.888	81182.75
600.89682	83371.45
604.9028	89430.15
608.90594	102062.85
612.90624	113505.75
616.90371	106255.45
620.89834	88730.55
624.89015	81305.75
628.87913	80691.45
632.86528	82096.35
636.84862	82982.55
640.82913	81989.45
644.80683	79846.15
648.78172	78314.65
652.75379	78267.85
656.72306	79641.65
660.68952	81716.55
664.65319	81685.75
668.61405	81489.45
672.57211	82590.25
676.52738	82731.95
680.47986	80890.85
684.42955	79151.35
688.37646	78631.05
692.32058	79353.15
696.26192	80840.05
700.20048	82423.15
704.13626	82621.35
708.06928	81900.85
711.99952	80975.05
715.927	80499.85
719.85171	80727.75
723.77365	80805.95
727.69284	80105.15
731.60928	79504.95
735.52295	79188.35
739.43388	79231.65
743.34206	79402.95
747.24749	79618.55
751.15017	79682.65
755.05012	80144.15
758.94733	81905.65
762.8418	85826.95
766.73354	92060.15
770.62254	97657.45
774.50882	99973.55
778.39237	99099.55
782.27321	95425.55
786.15132	89958.35
790.02671	85406.35
793.89938	82650.55
797.76935	81169.65
801.6366	80325.35
805.50115	79879.55
809.36299	79598.75
813.22213	79480.45
817.07857	79327.15
820.93231	79309.45
824.78336	79433.35
828.63172	79551.05
832.47738	79392.35
836.32036	79121.35
840.16066	79007.25
843.99827	78976.15
847.8332	78966.75
851.66546	79113.85
855.49504	79326.75
859.32195	79385.65
863.1462	79405.35
866.96777	79489.55
870.78668	79536.25
874.60293	79742.55
878.41652	79965.25
882.22745	80318.65
886.03573	80581.55
889.84136	80551.05
893.64433	80247.85
897.44466	79925.15
901.24235	79785.75
905.0374	79677.95
908.8298	79453.95
912.61957	79344.15
916.40671	79366.35
920.19121	79467.45
923.97308	79869.95
927.75233	80450.55
931.52895	80798.35
935.30295	80495.45
939.07433	79764.15
942.84309	78953.25
946.60924	78460.15
950.37278	78257.65
954.13371	78291.55
957.89203	78398.45
961.64774	78354.05
965.40086	78250.95
969.15137	78231.35
972.89929	78119.85
976.64461	78158.65
980.38733	78356.35
984.12747	78521.45
987.86502	78897.35
991.59999	79161.05
995.33237	79529.15
999.06217	80122.55
1002.78939	81047.15
1006.51404	82270.05
1010.23611	83763.65
1013.95561	84634.15
1017.67255	85081.35
1021.38692	84973.75
1025.09872	84136.15
1028.80796	83011.85
1032.51465	82463.25
1036.21877	82640.05
1039.92035	83090.35
1043.61937	83398.15
1047.31584	83513.85
1051.00976	83595.65
1054.70114	83839.85
1058.38998	84371.45
1062.07627	84873.35
1065.76003	85617.15
1069.44126	86824.95
1073.11995	88823.75
1076.79611	91094.25
1080.46974	92109.15
1084.14085	92362.15
1087.80943	92836.05
1091.47549	93450.15
1095.13903	94327.45
1098.80005	95426.75
1102.45857	96554.85
1106.11456	96119.85
1109.76805	93821.75
1113.41903	92276.95
1117.06751	92431.25
1120.71348	92688.65
1124.35696	93041.05
1127.99793	93321.25
1131.63641	92592.55
1135.2724	91169.05
1138.90589	89895.85
1142.5369	89102.45
1146.16542	89003.95
1149.79145	88757.05
1153.415	87966.25
1157.03607	87247.85
1160.65467	87663.95
1164.27079	89047.35
1167.88443	91298.65
1171.49561	94485.05
1175.10432	98962.95
1178.71056	104758.25
1182.31434	110004.65
1185.91565	112602.75
1189.51451	113368.55
1193.11091	112781.25
1196.70485	111208.15
1200.29634	109090.45
1203.88538	106665.05
1207.47197	103788.65
1211.05612	101163.05
1214.63782	98748.05
1218.21708	96604.25
1221.79391	94627.75
1225.36829	93472.95
1228.94024	92943.75
1232.50976	92823.05
1236.07685	92893.95
1239.6415	93157.95
1243.20374	93630.55
1246.76355	94097.35
1250.32093	94850.05
1253.8759	96222.75
1257.42845	98618.15
1260.97859	101302.15
1264.52631	103757.75
1268.07163	105555.35
1271.61453	106681.05
1275.15503	107164.95
1278.69312	107189.65
1282.22882	106922.95
1285.76211	107214.95
1289.29301	107883.75
1292.82151	108842.45
1296.34761	110384.35
1299.87133	112796.85
1303.39266	116799.85
1306.9116	122556.75
1310.42815	128870.35
1313.94233	132282.65
1317.45412	131418.65
1320.96354	128671.55
1324.47058	125306.05
1327.97525	121665.55
1331.47754	118641.45
1334.97747	117465.55
1338.47502	118603.25
1341.97022	122053.55
1345.46305	127667.85
1348.95352	133986.65
1352.44163	139621.85
1355.92738	144225.65
1359.41078	148564.75
1362.89183	150773.25
1366.37053	144923.95
1369.84688	131848.35
1373.32088	119331.95
1376.79254	111243.95
1380.26186	106734.15
1383.72883	104019.25
1387.19347	101785.45
1390.65578	99490.75
1394.11575	97397.95
1397.57339	95636.25
1401.0287	94869.75
1404.48168	94806.05
1407.93234	95584.85
1411.38068	97039.15
1414.82669	97958.25
1418.27039	97805.35
1421.71177	97224.45
1425.15083	96619.35
1428.58758	96064.55
1432.02203	95793.05
1435.45416	96041.25
1438.88399	96066.35
1442.31151	96043.55
1445.73673	96283.95
1449.15965	96437.35
1452.58027	96324.85
1455.9986	95932.35
1459.41463	96173.35
1462.82837	97320.75
1466.23982	98981.85
1469.64898	100569.05
1473.05586	101829.15
1476.46045	102915.15
1479.86276	103709.25
1483.26279	104525.95
1486.66054	105795.45
1490.05602	107940.35
1493.44922	111284.15
1496.84016	116297.55
1500.22882	123332.05
1503.61521	131496.55
1506.99934	138317.05
1510.38121	141208.15
1513.76081	138986.75
1517.13816	132073.85
1520.51324	123161.65
1523.88607	115400.55
1527.25665	110165.55
1530.62498	107325.25
1533.99105	105648.65
1537.35488	104416.85
1540.71647	103522.15
1544.07581	102796.45
1547.4329	102085.85
1550.78776	101042.45
1554.14038	100238.75
1557.49077	100063.85
1560.83892	100683.55
1564.18484	102112.75
1567.52853	103721.05
1570.86999	104925.35
1574.20922	105586.35
1577.54624	104983.95
1580.88103	102397.75
1584.2136	99278.55
1587.54395	97450.25
1590.87208	97810.35
1594.19801	100350.35
1597.52172	104082.95
1600.84321	106083.55
1604.16251	105538.45
1607.47959	103641.45
1610.79447	100293.15
1614.10715	95461.45
1617.41763	91195.45
1620.7259	87810.05
1624.03199	85820.65
1627.33587	85351.95
1630.63757	85959.35
1633.93707	88071.85
1637.23439	91902.65
1640.52951	98218.45
1643.82246	106647.65
1647.11321	114578.45
1650.40179	117938.55
1653.68819	113592.35
1656.97241	103715.45
1660.25446	93740.55
1663.53433	86542.05
1666.81203	82031.75
1670.08756	79375.75
1673.36092	77643.95
1676.63211	76495.45
1679.90115	75670.55
1683.16801	74862.15
1686.43272	74199.15
1689.69527	73739.75
1692.95567	73305.45
1696.2139	73014.35
1699.46999	72795.85
1702.72392	72721.25
1705.97571	72621.45
1709.22535	72590.15
1712.47284	72642.55
1715.71819	72814.05
1718.96139	72691.75
1722.20246	72392.95
1725.44139	72066.25
1728.67818	71828.35
1731.91284	71473.55
1735.14537	71134.45
1738.37576	70894.45
1741.60403	70767.45
1744.83017	70553.45
1748.05418	70380.85
1751.27607	70228.25
1754.49584	69992.55
1757.71349	69949.95
1760.92903	69789.55
1764.14244	69688.95
1767.35375	69563.75
1770.56294	69352.15
1773.77002	69266.15
1776.97499	69227.25
1780.17785	69126.75
1783.37861	68844.75
1786.57727	68763.95
1789.77382	68603.65
1792.96828	68478.85
1796.16064	68413.55
1799.3509	68349.15
1802.53907	68133.55
1805.72514	67971.25
1808.90913	67854.25
1812.09102	67715.85
1815.27083	67547.95
1818.44856	67424.15
1821.6242	67341.55
1824.79776	67147.95
1827.96924	66998.15
1831.13864	66773.75
1834.30597	66640.35
1837.47122	66613.75
1840.6344	66505.25
1843.7955	66633.95
1846.95454	66473.65
1850.11151	66299.35
1853.26642	66220.15
1856.41926	66100.35
1859.57004	66043.05
1862.71876	66009.45
1865.86542	65968.75
1869.01003	65938.05
1872.15258	65870.25
1875.29308	65826.35
1878.43152	65618.35
1881.56792	65524.35
1884.70227	65501.65
1887.83457	65346.75
1890.96482	65260.15
1894.09304	65208.25
1897.21921	65106.95
1900.34335	65027.75
1903.46544	64875.95
1906.58551	64763.65
1909.70353	64608.85
1912.81953	64492.95
1915.93349	64286.85
1919.04543	64140.65
1922.15534	64115.25
1925.26322	63947.55
1928.36908	63793.65
1931.47292	63757.55
1934.57473	63374.65
1937.67453	63251.25
1940.77232	63149.95
1943.86808	62862.85
1946.96184	62739.75
1950.05358	62556.75
1953.14331	62346.85
1956.23103	62230.85
1959.31675	61997.65
1962.40046	61820.95
1965.48217	61652.65
1968.56188	61466.95
1971.63959	61283.95
1974.7153	61105.15
1977.78901	60984.95
1980.86073	60700.25
1983.93046	60519.65
1986.99819	60252.85
1990.06394	60077.75
1993.1277	59832.55
1996.18947	59683.35
1999.24925	59522.05
2002.30706	59352.95
2005.36288	59264.85
2008.41672	59148.75
2011.46859	58943.35
2014.51848	58667.25
2017.56639	58530.25
2020.61233	58558.95
2023.6563	58312.45
2026.6983	58049.85
2029.73833	57860.15
2032.7764	57654.35
2035.8125	57545.75
2038.84664	57406.25
2041.87881	57249.95
2044.90903	57069.05
2047.93729	56946.95
2050.96359	56936.15
2053.98794	56864.45
2057.01034	56763.35
2060.03078	56700.35
2063.04927	56544.15
2066.06582	56437.65
2069.08042	56356.75
2072.09307	56307.85
2075.10378	56289.15
2078.11255	56203.95
2081.11938	56197.65
2084.12426	56058.35
2087.12722	55891.85
2090.12824	55919.65
2093.12732	56025.95
2096.12447	56035.45
2099.11969	56071.25
2102.11299	56066.15
2105.10435	56085.25
2108.09379	56081.75
2111.08131	56175.55
2114.0669	56112.25
2117.05057	56087.55
2120.03233	56176.25
2123.01216	56225.15
2125.99008	56166.15
2128.96609	56211.85
2131.94018	56235.05
2134.91236	56312.25
2137.88263	56293.35
2140.851	56357.75
2143.81746	56327.05
2146.78201	56332.55
2149.74466	56300.05
2152.7054	56246.45
2155.66425	56246.05
2158.6212	56214.45
2161.57625	56072.45
2164.52941	56097.55
2167.48067	56001.15
2170.43004	56069.05
2173.37752	55997.65
2176.32311	55955.75
2179.26681	55912.95
2182.20863	55920.05
2185.14856	55975.65
2188.08661	55854.75
2191.02278	55835.65
2193.95707	55777.35
2196.88948	55726.55
2199.82001	55718.55
2202.74867	55645.15
2205.67545	55631.85
2208.60037	55457.55
2211.52341	55274.15
2214.44458	55100.55
2217.36388	54958.45
2220.28132	54859.65
2223.1969	54681.25
2226.11061	54628.15
2229.02246	54467.75
2231.93245	54413.95
2234.84058	54324.55
2237.74686	54164.15
2240.65128	54059.55
2243.55385	53905.75
2246.45456	53862.95
2249.35343	53775.45
2252.25044	53810.75
2255.14561	53734.95
2258.03893	53645.85
2260.93041	53538.55
2263.82004	53400.35
2266.70783	53305.95
2269.59378	53203.45
2272.4779	53158.35
2275.36017	52963.05
2278.24061	52789.35
2281.11922	52725.25
2283.996	52585.85
2286.87094	52459.95
2289.74405	52408.85
2292.61534	52326.35
2295.4848	52219.85
2298.35243	52167.45
2301.21824	52069.85
2304.08223	52025.95
2306.94439	52023.65
2309.80474	51947.25
2312.66327	51991.75
2315.51999	51831.95
2318.37489	51866.95
2321.22797	51720.15
2324.07925	51570.15
2326.92871	51438.45
2329.77637	51403.35
2332.62222	51276.65
2335.46626	51187.45
2338.3085	51119.65
2341.14893	51131.95
2343.98756	51056.35
2346.8244	50944.25
2349.65943	51094.65
2352.49267	50989.25
2355.32411	50935.05
2358.15376	50934.95
2360.98161	50928.85
2363.80768	50933.85
2366.63195	50902.75
2369.45444	50714.85
2372.27514	50711.35
2375.09405	50708.75
2377.91118	50606.75
2380.72652	50438.35
2383.54009	50233.35
2386.35187	50225.85
2389.16188	50105.05
2391.97011	50027.35
2394.77657	49870.15
2397.58125	49807.65
2400.38416	49563.45
2403.18529	49467.35
2405.98466	49494.45
2408.78226	49418.85
2411.57809	49368.05
2414.37216	49297.45
2417.16446	49261.35
2419.955	49155.85
2422.74378	49148.25
2425.5308	49069.95
2428.31606	48990.25
2431.09956	49060.95
2433.88131	48917.25
2436.6613	48962.55
2439.43954	48887.65
2442.21603	48848.75
2444.99077	48774.25
2447.76377	48749.25
2450.53501	48661.75
2453.30451	48698.65
2456.07226	48600.95
2458.83827	48475.95
2461.60254	48412.15
2464.36507	48410.55
2467.12586	48413.85
2469.88492	48352.25
2472.64224	48193.75
2475.39782	48112.65
2478.15167	48181.65
2480.90379	48231.05
2483.65417	48307.35
2486.40283	48250.05
2489.14976	48268.25
2491.89497	48164.95
2494.63845	48211.45
2497.3802	47976.25
2500.12024	47955.15
2502.85855	47841.15
2505.59514	47792.05
2508.33002	47668.75
2511.06318	47611.25
2513.79462	47547.65
2516.52435	47510.95
2519.25237	47469.25
2521.97867	47381.85
2524.70327	47364.15
2527.42616	47261.75
2530.14734	47187.15
2532.86681	47067.75
2535.58458	47025.95
2538.30065	46997.65
2541.01501	47046.05
2543.72768	46948.15
2546.43864	46950.05
2549.14791	46870.65
2551.85548	46849.45
2554.56136	46680.65
2557.26554	46596.25
2559.96803	46437.15
2562.66883	46379.15
