Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__13-11-22-041.txt Node

Date: Mon Jul 18 13:11:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.55
50.45542	-0.45
54.85868	0.45
59.25871	-1.55
63.6555	76.75
68.04907	84.35
72.43941	86.65
76.82654	93.45
81.21044	94.35
85.59113	97.45
89.96862	105.15
94.34289	104.05
98.71396	111.45
103.08183	115.25
107.4465	117.65
111.80798	118.95
116.16626	122.65
120.52136	124.45
124.87327	126.75
129.222	129.15
133.56755	135.45
137.90993	153.85
142.24913	157.35
146.58517	174.75
150.91804	199.65
155.24774	238.55
159.57429	285.15
163.89768	368.15
168.21792	482.15
172.53501	645.25
176.84895	894.25
181.15975	1233.55
185.46741	1722.45
189.77193	2369.55
194.07331	3140.95
198.37157	4037.95
202.6667	4971.95
206.9587	5896.35
211.24758	6820.15
215.53334	7756.95
219.81599	8851.85
224.09553	10084.45
228.37195	11449.15
232.64527	12921.55
236.91549	14384.15
241.18261	15812.55
245.44663	16983.35
249.70755	17941.35
253.96539	18785.75
258.22014	19426.75
262.4718	20010.25
266.72039	20372.25
270.96589	20556.75
275.20832	20510.55
279.44768	20337.45
283.68397	20117.55
287.91719	20059.95
292.14735	20193.05
296.37445	20588.95
300.59849	21203.15
304.81948	21905.75
309.03742	22295.15
313.25231	22100.25
317.46415	21056.35
321.67296	19738.85
325.87872	18665.45
330.08145	18221.65
334.28114	18302.95
338.47781	18627.05
342.67145	19140.25
346.86207	19851.85
351.04966	20849.65
355.23424	22011.35
359.4158	22797.35
363.59435	23264.15
367.76989	23348.45
371.94243	23291.15
376.11196	23211.75
380.27849	23117.35
384.44203	22960.05
388.60257	22753.25
392.76012	22698.55
396.91468	22942.95
401.06626	23430.55
405.21485	23774.15
409.36047	23223.15
413.50311	22267.35
417.64277	21420.15
421.77947	20983.05
425.9132	20811.45
430.04396	20904.55
434.17176	21047.55
438.2966	21357.65
442.41849	21864.55
446.53742	22546.25
450.6534	23162.05
454.76644	23524.45
458.87653	23550.05
462.98368	23286.45
467.08789	22909.15
471.18916	22348.05
475.2875	21837.05
479.38291	21436.05
483.4754	21101.65
487.56496	20858.05
491.6516	20746.55
495.73531	20694.75
499.81612	20718.15
503.89401	20985.55
507.96899	21156.45
512.04106	21424.65
516.11023	21692.85
520.1765	21863.45
524.23987	21737.45
528.30034	21399.85
532.35792	21124.25
536.41261	20758.35
540.46441	20408.65
544.51333	20332.45
548.55936	20540.15
552.60252	20985.45
556.64279	21550.15
560.6802	21756.35
564.71473	22123.25
568.7464	22874.05
572.7752	23248.65
576.80114	22758.05
580.82422	22387.95
584.84444	22256.55
588.86181	22308.85
592.87633	22482.45
596.888	22801.45
600.89682	23823.55
604.9028	26830.75
608.90594	33851.05
612.90624	40757.75
616.90371	36366.45
620.89834	26331.85
624.89015	22459.05
628.87913	21947.05
632.86528	22212.35
636.84862	22334.35
640.82913	21838.85
644.80683	20925.45
648.78172	20319.75
652.75379	20503.85
656.72306	21378.85
660.68952	22208.45
664.65319	21740.25
668.61405	20837.85
672.57211	20548.65
676.52738	20483.75
680.47986	20415.35
684.42955	20257.25
688.37646	20275.85
692.32058	20346.75
696.26192	20612.95
700.20048	20886.55
704.13626	21082.05
708.06928	21034.65
711.99952	20822.55
715.927	20792.35
719.85171	20828.85
723.77365	20777.15
727.69284	20629.95
731.60928	20485.75
735.52295	20511.95
739.43388	20603.25
743.34206	20746.45
747.24749	20835.15
751.15017	21037.75
755.05012	21561.85
758.94733	22819.45
762.8418	25441.85
766.73354	29413.25
770.62254	32943.85
774.50882	34173.05
778.39237	32088.05
782.27321	27825.75
786.15132	24127.75
790.02671	22181.45
793.89938	21231.65
797.76935	20912.45
801.6366	20757.75
805.50115	20667.15
809.36299	20599.05
813.22213	20471.45
817.07857	20443.15
820.93231	20448.25
824.78336	20506.65
828.63172	20605.35
832.47738	20646.65
836.32036	20599.25
840.16066	20537.25
843.99827	20480.85
847.8332	20444.95
851.66546	20363.75
855.49504	20443.25
859.32195	20392.05
863.1462	20287.35
866.96777	20261.75
870.78668	20253.55
874.60293	20292.45
878.41652	20398.65
882.22745	20537.05
886.03573	20661.75
889.84136	20623.65
893.64433	20511.45
897.44466	20486.35
901.24235	20411.15
905.0374	20365.65
908.8298	20273.05
912.61957	20322.05
916.40671	20427.35
920.19121	20635.55
923.97308	20877.95
927.75233	21065.95
931.52895	21165.85
935.30295	20816.25
939.07433	20257.15
942.84309	19869.15
946.60924	19653.55
950.37278	19518.75
954.13371	19458.55
957.89203	19370.45
961.64774	19362.55
965.40086	19281.95
969.15137	19246.75
972.89929	19201.65
976.64461	19231.15
980.38733	19240.35
984.12747	19318.35
987.86502	19456.75
991.59999	19617.25
995.33237	19874.65
999.06217	20451.15
1002.78939	21045.55
1006.51404	21469.75
1010.23611	21810.05
1013.95561	22043.75
1017.67255	22017.65
1021.38692	21767.95
1025.09872	21560.25
1028.80796	21606.85
1032.51465	21970.55
1036.21877	22313.65
1039.92035	22425.35
1043.61937	22250.65
1047.31584	21952.75
1051.00976	21689.15
1054.70114	21550.95
1058.38998	21522.65
1062.07627	21698.95
1065.76003	21852.65
1069.44126	22018.85
1073.11995	22303.75
1076.79611	22507.05
1080.46974	22843.45
1084.14085	23253.35
1087.80943	23746.35
1091.47549	23828.15
1095.13903	23433.15
1098.80005	22670.75
1102.45857	22165.45
1106.11456	21938.85
1109.76805	22106.85
1113.41903	22591.75
1117.06751	23318.55
1120.71348	24240.85
1124.35696	25192.65
1127.99793	25739.05
1131.63641	25344.15
1135.2724	24355.85
1138.90589	23521.05
1142.5369	22954.95
1146.16542	22593.35
1149.79145	22460.35
1153.415	22540.65
1157.03607	22785.05
1160.65467	23230.35
1164.27079	24096.85
1167.88443	25312.25
1171.49561	27317.35
1175.10432	30440.15
1178.71056	34275.45
1182.31434	37117.25
1185.91565	37763.45
1189.51451	36671.45
1193.11091	34432.95
1196.70485	32055.65
1200.29634	30314.35
1203.88538	28889.05
1207.47197	27337.05
1211.05612	26080.75
1214.63782	25440.45
1218.21708	25352.85
1221.79391	25392.75
1225.36829	25423.75
1228.94024	25369.45
1232.50976	25287.65
1236.07685	25290.45
1239.6415	25394.25
1243.20374	25501.85
1246.76355	25728.15
1250.32093	26116.95
1253.8759	26701.75
1257.42845	27433.75
1260.97859	28241.65
1264.52631	28901.35
1268.07163	29619.85
1271.61453	30267.05
1275.15503	30849.55
1278.69312	31341.75
1282.22882	31774.55
1285.76211	32509.95
1289.29301	33441.35
1292.82151	34415.55
1296.34761	35540.55
1299.87133	37425.05
1303.39266	40466.85
1306.9116	44613.35
1310.42815	48666.75
1313.94233	50202.65
1317.45412	48682.45
1320.96354	45615.15
1324.47058	42626.25
1327.97525	40180.25
1331.47754	38896.95
1334.97747	38685.85
1338.47502	39279.95
1341.97022	40299.55
1345.46305	41582.55
1348.95352	43202.35
1352.44163	45551.35
1355.92738	49444.85
1359.41078	55310.95
1362.89183	59522.15
1366.37053	56503.65
1369.84688	48612.95
1373.32088	41376.05
1376.79254	36749.05
1380.26186	34246.65
1383.72883	32946.35
1387.19347	31955.85
1390.65578	31018.05
1394.11575	30275.95
1397.57339	29961.15
1401.0287	30110.35
1404.48168	30510.85
1407.93234	31026.05
1411.38068	31431.85
1414.82669	31414.35
1418.27039	30808.15
1421.71177	29960.05
1425.15083	29194.25
1428.58758	28848.15
1432.02203	29008.25
1435.45416	29272.35
1438.88399	29409.95
1442.31151	29526.25
1445.73673	29767.75
1449.15965	29909.25
1452.58027	29841.15
1455.9986	29616.45
1459.41463	29565.45
1462.82837	29917.75
1466.23982	30584.05
1469.64898	31206.95
1473.05586	31729.75
1476.46045	32165.15
1479.86276	32678.55
1483.26279	33307.85
1486.66054	34180.05
1490.05602	35312.55
1493.44922	36882.85
1496.84016	39209.45
1500.22882	42740.35
1503.61521	47366.15
1506.99934	52079.25
1510.38121	55374.55
1513.76081	55274.55
1517.13816	51456.55
1520.51324	45743.05
1523.88607	40891.35
1527.25665	37837.85
1530.62498	36149.95
1533.99105	35138.05
1537.35488	34416.75
1540.71647	34078.55
1544.07581	33853.45
1547.4329	33547.55
1550.78776	33141.25
1554.14038	32903.55
1557.49077	32931.85
1560.83892	33220.35
1564.18484	33876.15
1567.52853	34640.05
1570.86999	35270.85
1574.20922	35642.75
1577.54624	35250.85
1580.88103	33671.45
1584.2136	32095.65
1587.54395	31485.75
1590.87208	32262.85
1594.19801	34258.75
1597.52172	36592.95
1600.84321	37474.75
1604.16251	36273.75
1607.47959	33979.55
1610.79447	31375.55
1614.10715	28958.25
1617.41763	27190.45
1620.7259	26095.55
1624.03199	25612.55
1627.33587	25638.65
1630.63757	26327.45
1633.93707	27563.95
1637.23439	29488.25
1640.52951	32290.75
1643.82246	35794.55
1647.11321	39340.65
1650.40179	41134.05
1653.68819	39184.35
1656.97241	34390.85
1660.25446	29506.75
1663.53433	26030.75
1666.81203	23873.05
1670.08756	22556.95
1673.36092	21747.05
1676.63211	21192.45
1679.90115	20812.75
1683.16801	20518.65
1686.43272	20244.45
1689.69527	20112.95
1692.95567	19998.65
1696.2139	19902.25
1699.46999	19826.45
1702.72392	19824.85
1705.97571	19825.75
