Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__12-01-32-636.txt Node

Date: Mon Jul 18 12:01:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	-1.9
54.85868	-0.9
59.25871	-1.5
63.6555	124
68.04907	128.9
72.43941	130.5
76.82654	138.9
81.21044	143.4
85.59113	144.1
89.96862	154.4
94.34289	160.5
98.71396	162.2
103.08183	172.2
107.4465	175
111.80798	178.6
116.16626	179.3
120.52136	191.2
124.87327	205.2
129.222	213.6
133.56755	230.5
137.90993	245.8
142.24913	267.7
146.58517	301.8
150.91804	357.4
155.24774	419.6
159.57429	526.9
163.89768	687.4
168.21792	906
172.53501	1243.2
176.84895	1728.6
181.15975	2444
185.46741	3452.4
189.77193	4745.7
194.07331	6365.9
198.37157	8214.4
202.6667	10144.5
206.9587	12052.6
211.24758	13967.7
215.53334	15847
219.81599	17820.4
224.09553	20054.3
228.37195	22487
232.64527	25170.7
236.91549	27927.4
241.18261	30629.3
245.44663	33154.1
249.70755	35424
253.96539	37450.6
258.22014	39161.3
262.4718	40466
266.72039	41403.2
270.96589	41854.4
275.20832	41926.2
279.44768	41657.1
283.68397	41246.2
287.91719	40914.7
292.14735	40758.7
296.37445	40794.3
300.59849	41092.2
304.81948	41447.1
309.03742	41665.7
313.25231	41510.4
317.46415	40951.3
321.67296	39960.6
325.87872	39090.9
330.08145	38750.3
334.28114	38848.2
338.47781	39224
342.67145	39771.6
346.86207	40420.8
351.04966	41181.8
355.23424	42065.3
359.4158	42728.4
363.59435	43191.5
367.76989	43461.9
371.94243	43613.7
376.11196	43653.6
380.27849	43755.8
384.44203	43997.2
388.60257	44157.7
392.76012	44486.6
396.91468	45061.1
401.06626	45667
405.21485	46080.2
409.36047	45801.8
413.50311	45190.1
417.64277	44594.2
421.77947	44477.9
425.9132	44587.7
430.04396	44762.5
434.17176	44971.6
438.2966	45235.7
442.41849	45671
446.53742	46278
450.6534	46939.6
454.76644	47576.8
458.87653	47856.5
462.98368	47912
467.08789	47828.3
471.18916	47616.1
475.2875	47281.3
479.38291	46964
483.4754	46737.1
487.56496	46523
491.6516	46417.5
495.73531	46298.9
499.81612	46309.7
503.89401	46555.1
507.96899	46792.2
512.04106	46797
516.11023	46879.4
520.1765	46836.3
524.23987	46607.9
528.30034	46426.7
532.35792	46250.7
536.41261	45972.8
540.46441	45737.2
544.51333	45815.2
548.55936	46124.4
552.60252	46825.6
556.64279	47520.5
560.6802	47912
564.71473	48229.5
568.7464	48836.6
572.7752	49500.6
576.80114	50007.6
580.82422	50672
584.84444	51123.8
588.86181	51472.1
592.87633	51549
596.888	51636.3
600.89682	52090.9
604.9028	54052.7
608.90594	58603.5
612.90624	62664.3
616.90371	58833.6
620.89834	51109
624.89015	48054.8
628.87913	47785.7
632.86528	48404.8
636.84862	48730.3
640.82913	48310.9
644.80683	47455.9
648.78172	46824.1
652.75379	46898.8
656.72306	47520.2
660.68952	48154
664.65319	48063.9
668.61405	47565
672.57211	47580.8
676.52738	47738.5
680.47986	47593.6
684.42955	47268.9
688.37646	47152.4
692.32058	47386.1
696.26192	47803.5
700.20048	48222.5
704.13626	48511.4
708.06928	48533.9
711.99952	48365.6
715.927	48195.5
719.85171	48214.7
723.77365	48072
727.69284	47789.9
731.60928	47444.1
735.52295	47357.2
739.43388	47388.4
743.34206	47577
747.24749	47725.9
751.15017	47967.5
755.05012	48466.1
758.94733	49585.6
762.8418	51896.2
766.73354	55320.4
770.62254	58021.5
774.50882	58323
778.39237	56435.6
782.27321	53651.1
786.15132	51051.5
790.02671	49283.4
793.89938	48295.2
797.76935	47797.9
801.6366	47615.3
805.50115	47470.9
809.36299	47268.4
813.22213	47146.9
817.07857	47193.5
820.93231	47217.5
824.78336	47305.7
828.63172	47331.5
832.47738	47261
836.32036	47227.1
840.16066	47258.7
843.99827	47283.6
847.8332	47279
851.66546	47304.6
855.49504	47309.7
859.32195	47349.4
863.1462	47360.2
866.96777	47410.7
870.78668	47382
874.60293	47466.5
878.41652	47557.6
882.22745	47740.4
886.03573	47859.7
889.84136	47832.1
893.64433	47689.7
897.44466	47679
901.24235	47592.2
905.0374	47492.2
908.8298	47418.2
912.61957	47396.8
916.40671	47598.5
920.19121	47847.4
923.97308	48135.7
927.75233	48260.5
931.52895	48196.9
935.30295	47858.6
939.07433	47279
942.84309	46831.9
946.60924	46515.7
950.37278	46411
954.13371	46420.9
957.89203	46391.6
961.64774	46408.2
965.40086	46401.1
969.15137	46327.4
972.89929	46214.7
976.64461	46210
980.38733	46193
984.12747	46240.2
987.86502	46340.4
991.59999	46447.1
995.33237	46600
999.06217	46917.3
1002.78939	47283.1
1006.51404	47731.5
1010.23611	48162.7
1013.95561	48399.1
1017.67255	48370.5
1021.38692	48186
1025.09872	47843.9
1028.80796	47532.5
1032.51465	47370.5
1036.21877	47549.4
1039.92035	47646.3
1043.61937	47827.3
1047.31584	47903.1
1051.00976	48125.4
1054.70114	48302.7
1058.38998	48508.3
1062.07627	48744.6
1065.76003	49205.4
1069.44126	49706.6
1073.11995	50388.6
1076.79611	50989.5
1080.46974	51334.4
1084.14085	51492.5
1087.80943	51800.9
1091.47549	52070.1
1095.13903	52036.7
1098.80005	51656.6
1102.45857	51150
1106.11456	50598.3
1109.76805	50115.2
1113.41903	50014.9
1117.06751	50194.2
1120.71348	50717.6
1124.35696	51250.6
1127.99793	51767.2
1131.63641	51650.6
1135.2724	51047.6
1138.90589	50583.6
1142.5369	50347.5
1146.16542	50250.7
1149.79145	50177.7
1153.415	50263.7
1157.03607	50478.9
1160.65467	51049.4
1164.27079	51999.5
1167.88443	53387.1
1171.49561	55169
1175.10432	57776.5
1178.71056	60897.5
1182.31434	63630.6
1185.91565	64871.1
1189.51451	64853
1193.11091	64025.5
1196.70485	62557.5
1200.29634	60977
1203.88538	59315.6
1207.47197	57672
1211.05612	56382.3
1214.63782	55377.6
1218.21708	54495.8
1221.79391	53817.3
1225.36829	53351.7
1228.94024	53125.5
1232.50976	53068.6
1236.07685	53036.3
1239.6415	53073.3
1243.20374	53126.9
1246.76355	53356.7
1250.32093	53727
1253.8759	54202.1
1257.42845	55092.2
1260.97859	56075.7
1264.52631	57136.4
1268.07163	58031.6
1271.61453	58857.6
1275.15503	59604.2
1278.69312	60255.5
1282.22882	60704
1285.76211	61632.2
1289.29301	62658.2
1292.82151	63871.3
1296.34761	65112.4
1299.87133	66818.6
1303.39266	69023.6
1306.9116	72082.4
1310.42815	75089.9
1313.94233	76272.8
1317.45412	75459.6
1320.96354	73973.6
1324.47058	72584.9
1327.97525	71612.6
1331.47754	70917
1334.97747	70750
1338.47502	71025.5
1341.97022	71871.7
1345.46305	73282.8
1348.95352	74649.4
1352.44163	75970.8
1355.92738	77119.4
1359.41078	79073
1362.89183	81211.3
1366.37053	79511.3
1369.84688	73493.4
1373.32088	67312.4
1376.79254	63190.7
1380.26186	61056.9
1383.72883	59902.7
1387.19347	58902.5
1390.65578	57927.7
1394.11575	57215.6
1397.57339	56682.5
1401.0287	56302.6
1404.48168	55989.5
1407.93234	55695.5
1411.38068	55387.5
1414.82669	54931.5
1418.27039	54154.7
1421.71177	53479.8
1425.15083	52775.9
1428.58758	52449.8
1432.02203	52633.5
1435.45416	53026.1
1438.88399	53479.8
1442.31151	53701.1
1445.73673	53970.4
1449.15965	54244.5
1452.58027	54522.6
1455.9986	54810.1
1459.41463	55008.4
1462.82837	55526.4
1466.23982	56214.8
1469.64898	56988
1473.05586	57562.1
1476.46045	57889.9
1479.86276	58268
1483.26279	58657.4
1486.66054	59208.1
1490.05602	60144
1493.44922	61729.4
1496.84016	64034.7
1500.22882	67315.2
1503.61521	71325.5
1506.99934	75536.2
1510.38121	78127.6
1513.76081	77969
1517.13816	74818.9
1520.51324	70425.3
1523.88607	66849.4
1527.25665	64518.2
1530.62498	63161.3
1533.99105	62230.2
1537.35488	61284
1540.71647	60315.2
1544.07581	59442.5
1547.4329	58607.7
1550.78776	57973.7
1554.14038	57624.4
