Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__13-33-25-331.txt Node

Date: Tue Jul 26 13:33:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	1.2625
54.85868	-1.3375
59.25871	-0.9375
63.6555	55.7625
68.04907	64.1625
72.43941	67.6625
76.82654	71.9625
81.21044	76.1625
85.59113	75.8625
89.96862	83.0625
94.34289	86.1625
98.71396	89.3625
103.08183	89.9625
107.4465	88.1625
111.80798	89.2625
116.16626	93.4625
120.52136	95.7625
124.87327	97.9625
129.222	105.8625
133.56755	107.0625
137.90993	109.0625
142.24913	110.7625
146.58517	116.9625
150.91804	125.3625
155.24774	149.3625
159.57429	181.5625
163.89768	220.5625
168.21792	283.6625
172.53501	363.4625
176.84895	498.1625
181.15975	707.8625
185.46741	974.6625
189.77193	1331.7625
194.07331	1774.9625
198.37157	2284.7625
202.6667	2807.2625
206.9587	3335.9625
211.24758	3842.2625
215.53334	4360.5625
219.81599	4903.0625
224.09553	5497.0625
228.37195	6196.2625
232.64527	6918.7625
236.91549	7693.0625
241.18261	8485.2625
245.44663	9184.4625
249.70755	9824.4625
253.96539	10358.2625
258.22014	10824.3625
262.4718	11177.0625
266.72039	11457.0625
270.96589	11521.7625
275.20832	11530.4625
279.44768	11380.3625
283.68397	11223.8625
287.91719	11049.3625
292.14735	10958.4625
296.37445	10960.0625
300.59849	11039.4625
304.81948	11149.3625
309.03742	11194.0625
313.25231	11149.4625
317.46415	10960.9625
321.67296	10767.0625
325.87872	10587.2625
330.08145	10514.0625
334.28114	10615.3625
338.47781	10702.5625
342.67145	10915.7625
346.86207	11119.8625
351.04966	11359.5625
355.23424	11681.5625
359.4158	11968.8625
363.59435	12201.5625
367.76989	12328.5625
371.94243	12450.8625
376.11196	12559.5625
380.27849	12641.5625
384.44203	12729.7625
388.60257	12786.4625
392.76012	12850.7625
396.91468	12950.0625
401.06626	13077.5625
405.21485	13234.5625
409.36047	13196.4625
413.50311	13011.6625
417.64277	12843.2625
421.77947	12711.6625
425.9132	12729.0625
430.04396	12758.8625
434.17176	12844.2625
438.2966	12998.7625
442.41849	13175.7625
446.53742	13405.8625
450.6534	13664.5625
454.76644	13836.7625
458.87653	13933.8625
462.98368	13971.1625
467.08789	13897.4625
471.18916	13792.3625
475.2875	13631.4625
479.38291	13511.5625
483.4754	13449.9625
487.56496	13353.4625
491.6516	13353.5625
495.73531	13340.9625
499.81612	13348.8625
503.89401	13436.0625
507.96899	13503.2625
512.04106	13551.3625
516.11023	13601.1625
520.1765	13651.0625
524.23987	13690.4625
528.30034	13690.8625
532.35792	13698.4625
536.41261	13600.5625
540.46441	13559.6625
544.51333	13540.0625
548.55936	13562.3625
552.60252	13644.7625
556.64279	13780.2625
560.6802	13897.6625
564.71473	13984.2625
568.7464	14060.9625
572.7752	14113.2625
576.80114	14065.9625
580.82422	14050.1625
584.84444	14121.4625
588.86181	14266.6625
592.87633	14358.9625
596.888	14499.5625
600.89682	14763.1625
604.9028	15540.4625
608.90594	17191.5625
612.90624	18755.6625
616.90371	17892.9625
620.89834	15524.5625
624.89015	14588.9625
628.87913	14529.6625
632.86528	14620.6625
636.84862	14674.9625
640.82913	14504.8625
644.80683	14260.2625
648.78172	14039.7625
652.75379	14058.8625
656.72306	14276.9625
660.68952	14498.1625
664.65319	14496.1625
668.61405	14332.0625
672.57211	14376.3625
676.52738	14441.4625
680.47986	14384.0625
684.42955	14321.5625
688.37646	14299.2625
692.32058	14370.7625
696.26192	14488.2625
700.20048	14586.3625
704.13626	14622.1625
708.06928	14564.2625
711.99952	14438.8625
715.927	14429.6625
719.85171	14435.2625
723.77365	14451.4625
727.69284	14425.7625
731.60928	14396.2625
735.52295	14368.2625
739.43388	14396.5625
743.34206	14427.2625
747.24749	14478.2625
751.15017	14462.5625
755.05012	14551.7625
758.94733	14790.2625
762.8418	15305.3625
766.73354	16172.8625
770.62254	17110.0625
774.50882	17606.6625
778.39237	17304.4625
782.27321	16453.3625
786.15132	15576.6625
790.02671	14994.6625
793.89938	14738.4625
797.76935	14608.9625
801.6366	14555.4625
805.50115	14534.7625
809.36299	14522.2625
813.22213	14436.4625
817.07857	14397.8625
820.93231	14404.2625
824.78336	14441.0625
828.63172	14436.7625
832.47738	14454.8625
836.32036	14447.0625
840.16066	14497.1625
843.99827	14495.3625
847.8332	14502.5625
851.66546	14473.1625
855.49504	14517.7625
859.32195	14538.5625
863.1462	14498.0625
866.96777	14515.5625
870.78668	14514.3625
874.60293	14589.2625
878.41652	14617.6625
882.22745	14651.8625
886.03573	14702.0625
889.84136	14738.9625
893.64433	14666.5625
897.44466	14637.1625
901.24235	14585.5625
905.0374	14549.3625
908.8298	14500.4625
912.61957	14480.9625
916.40671	14516.9625
920.19121	14563.0625
923.97308	14606.1625
927.75233	14705.1625
931.52895	14735.0625
935.30295	14710.3625
939.07433	14567.1625
942.84309	14460.6625
946.60924	14466.7625
950.37278	14423.2625
954.13371	14382.3625
957.89203	14361.3625
961.64774	14327.5625
965.40086	14318.9625
969.15137	14274.3625
972.89929	14269.8625
976.64461	14246.8625
980.38733	14304.9625
984.12747	14337.5625
987.86502	14462.7625
991.59999	14526.4625
995.33237	14764.9625
999.06217	14941.8625
1002.78939	15171.7625
1006.51404	15335.9625
1010.23611	15447.7625
1013.95561	15548.9625
1017.67255	15621.2625
1021.38692	15559.6625
1025.09872	15483.4625
1028.80796	15562.4625
