Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__13-13-42-043.txt Node

Date: Mon Jul 18 13:13:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	0.1875
54.85868	0.5875
59.25871	-0.7125
63.6555	64.9875
68.04907	72.9875
72.43941	81.0875
76.82654	83.3875
81.21044	87.3875
85.59113	91.5875
89.96862	93.7875
94.34289	95.2875
98.71396	102.6875
103.08183	102.0875
107.4465	107.3875
111.80798	108.6875
116.16626	111.7875
120.52136	114.6875
124.87327	114.7875
129.222	118.7875
133.56755	127.5875
137.90993	136.4875
142.24913	142.3875
146.58517	162.9875
150.91804	186.5875
155.24774	217.1875
159.57429	261.9875
163.89768	332.6875
168.21792	439.2875
172.53501	579.9875
176.84895	800.6875
181.15975	1125.6875
185.46741	1559.0875
189.77193	2133.7875
194.07331	2847.5875
198.37157	3646.6875
202.6667	4479.7875
206.9587	5321.7875
211.24758	6179.9875
215.53334	7043.0875
219.81599	8094.9875
224.09553	9246.3875
228.37195	10530.7875
232.64527	11908.2875
236.91549	13260.7875
241.18261	14508.8875
245.44663	15515.5875
249.70755	16319.9875
253.96539	16958.6875
258.22014	17466.4875
262.4718	17906.7875
266.72039	18221.9875
270.96589	18384.5875
275.20832	18293.6875
279.44768	18099.1875
283.68397	17829.3875
287.91719	17707.7875
292.14735	17885.3875
296.37445	18383.3875
300.59849	19190.7875
304.81948	20073.9875
309.03742	20630.0875
313.25231	20407.0875
317.46415	19269.3875
321.67296	17680.5875
325.87872	16457.3875
330.08145	15976.1875
334.28114	15983.3875
338.47781	16304.3875
342.67145	16832.6875
346.86207	17683.2875
351.04966	18775.8875
355.23424	20001.4875
359.4158	20922.1875
363.59435	21397.8875
367.76989	21489.7875
371.94243	21427.5875
376.11196	21275.8875
380.27849	21118.0875
384.44203	20884.0875
388.60257	20566.4875
392.76012	20421.6875
396.91468	20571.7875
401.06626	21128.2875
405.21485	21363.1875
409.36047	20776.0875
413.50311	19502.5875
417.64277	18456.5875
421.77947	17897.9875
425.9132	17656.2875
430.04396	17630.9875
434.17176	17744.9875
438.2966	18093.3875
442.41849	18613.6875
446.53742	19263.1875
450.6534	19893.6875
454.76644	20182.9875
458.87653	20102.8875
462.98368	19790.4875
467.08789	19399.9875
471.18916	18891.6875
475.2875	18338.2875
479.38291	17890.4875
483.4754	17574.5875
487.56496	17302.5875
491.6516	17150.6875
495.73531	17153.1875
499.81612	17213.8875
503.89401	17465.0875
507.96899	17760.4875
512.04106	18080.9875
516.11023	18463.9875
520.1765	18646.6875
524.23987	18531.7875
528.30034	18169.4875
532.35792	17800.0875
536.41261	17405.9875
540.46441	16952.2875
544.51333	16784.1875
548.55936	16990.3875
552.60252	17445.7875
556.64279	17968.7875
560.6802	18195.8875
564.71473	18626.0875
568.7464	19501.8875
572.7752	19847.0875
576.80114	19196.1875
580.82422	18527.1875
584.84444	18340.9875
588.86181	18362.8875
592.87633	18535.0875
596.888	18841.3875
600.89682	19826.2875
604.9028	23137.8875
608.90594	31105.3875
612.90624	39210.7875
616.90371	34506.0875
620.89834	23129.6875
624.89015	18642.0875
628.87913	17940.5875
632.86528	18309.8875
636.84862	18585.7875
640.82913	18097.2875
644.80683	17110.7875
648.78172	16520.6875
652.75379	16695.8875
656.72306	17676.9875
660.68952	18507.5875
664.65319	18005.8875
668.61405	16946.0875
672.57211	16588.6875
676.52738	16539.5875
680.47986	16484.8875
684.42955	16257.8875
688.37646	16229.4875
692.32058	16333.6875
696.26192	16545.4875
700.20048	16810.9875
704.13626	16985.2875
708.06928	16909.7875
711.99952	16743.4875
715.927	16714.8875
719.85171	16812.9875
723.77365	16795.6875
727.69284	16644.2875
731.60928	16499.7875
735.52295	16517.0875
739.43388	16611.6875
743.34206	16698.7875
747.24749	16798.5875
751.15017	16974.7875
755.05012	17409.3875
758.94733	18690.4875
762.8418	21475.7875
766.73354	25778.8875
770.62254	29746.6875
774.50882	31421.9875
778.39237	29320.7875
782.27321	24628.7875
786.15132	20480.5875
790.02671	18271.5875
793.89938	17313.8875
797.76935	16896.5875
801.6366	16719.1875
805.50115	16635.9875
809.36299	16541.4875
813.22213	16436.8875
817.07857	16402.9875
820.93231	16410.4875
824.78336	16467.5875
828.63172	16540.1875
832.47738	16565.1875
836.32036	16499.7875
840.16066	16407.3875
843.99827	16295.1875
847.8332	16236.9875
851.66546	16228.6875
855.49504	16260.0875
859.32195	16211.9875
863.1462	16116.9875
866.96777	16063.9875
870.78668	16106.1875
874.60293	16154.7875
878.41652	16258.6875
882.22745	16418.6875
886.03573	16504.7875
889.84136	16472.7875
893.64433	16323.0875
897.44466	16297.4875
901.24235	16304.9875
905.0374	16201.4875
908.8298	16107.1875
912.61957	16072.8875
916.40671	16159.9875
920.19121	16289.8875
923.97308	16506.2875
927.75233	16748.1875
931.52895	16875.4875
935.30295	16575.7875
939.07433	16040.4875
942.84309	15594.1875
946.60924	15368.0875
950.37278	15226.7875
954.13371	15159.8875
957.89203	15110.7875
961.64774	15108.0875
965.40086	15032.6875
969.15137	15023.1875
972.89929	14989.1875
976.64461	15000.9875
980.38733	15018.4875
984.12747	15081.2875
987.86502	15172.2875
991.59999	15287.8875
995.33237	15490.5875
999.06217	15926.0875
1002.78939	16410.0875
1006.51404	16826.4875
1010.23611	17151.7875
1013.95561	17360.9875
1017.67255	17279.4875
1021.38692	17000.4875
1025.09872	16730.9875
1028.80796	16683.3875
1032.51465	16833.0875
1036.21877	17073.1875
1039.92035	17195.0875
1043.61937	17179.3875
1047.31584	17094.7875
1051.00976	16926.2875
1054.70114	16807.6875
1058.38998	16815.7875
1062.07627	16914.4875
1065.76003	17033.2875
1069.44126	17180.5875
1073.11995	17424.2875
1076.79611	17697.2875
1080.46974	18051.4875
1084.14085	18598.4875
1087.80943	19145.1875
1091.47549	19272.1875
1095.13903	18842.4875
1098.80005	18072.6875
1102.45857	17555.7875
1106.11456	17354.6875
1109.76805	17581.8875
1113.41903	18141.9875
1117.06751	18970.2875
1120.71348	19992.6875
1124.35696	21037.0875
1127.99793	21714.8875
1131.63641	21258.5875
1135.2724	20011.8875
1138.90589	19082.2875
1142.5369	18420.3875
1146.16542	18034.5875
1149.79145	17853.3875
1153.415	17874.1875
1157.03607	18093.0875
1160.65467	18525.8875
1164.27079	19402.6875
1167.88443	20614.9875
1171.49561	22692.9875
1175.10432	25988.9875
1178.71056	30075.6875
1182.31434	32977.7875
1185.91565	33454.2875
1189.51451	32084.4875
1193.11091	29585.9875
1196.70485	27059.0875
1200.29634	25275.8875
1203.88538	23841.3875
1207.47197	22253.5875
1211.05612	20961.7875
1214.63782	20318.7875
1218.21708	20148.6875
1221.79391	20126.9875
1225.36829	20141.6875
1228.94024	20087.6875
1232.50976	20034.0875
1236.07685	20070.6875
1239.6415	20212.8875
1243.20374	20356.0875
1246.76355	20508.5875
1250.32093	20819.8875
1253.8759	21305.5875
1257.42845	22057.9875
1260.97859	22779.3875
1264.52631	23559.2875
1268.07163	24309.9875
1271.61453	24921.0875
1275.15503	25379.5875
1278.69312	25611.1875
1282.22882	25872.1875
1285.76211	26542.1875
1289.29301	27553.5875
1292.82151	28554.3875
1296.34761	29721.3875
1299.87133	31583.9875
1303.39266	34705.9875
1306.9116	39072.6875
1310.42815	43347.4875
1313.94233	44971.9875
1317.45412	43173.7875
1320.96354	39722.4875
1324.47058	36432.7875
1327.97525	33695.6875
1331.47754	32184.9875
1334.97747	31793.1875
1338.47502	32186.8875
1341.97022	33127.5875
1345.46305	34616.3875
1348.95352	36802.5875
1352.44163	39902.8875
1355.92738	44567.2875
1359.41078	51316.6875
1362.89183	56453.0875
1366.37053	53324.9875
1369.84688	44596.5875
1373.32088	36556.9875
1376.79254	31516.6875
1380.26186	28857.6875
1383.72883	27419.1875
1387.19347	26344.7875
1390.65578	25227.1875
1394.11575	24480.5875
1397.57339	24087.3875
1401.0287	24186.5875
