Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__13-25-15-321.txt Node

Date: Tue Jul 26 13:25:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	1.275
54.85868	-1.925
59.25871	-0.125
63.6555	66.675
68.04907	68.975
72.43941	77.475
76.82654	77.675
81.21044	85.675
85.59113	86.275
89.96862	93.775
94.34289	94.775
98.71396	98.375
103.08183	100.375
107.4465	96.475
111.80798	100.275
116.16626	103.275
120.52136	106.075
124.87327	109.975
129.222	111.275
133.56755	115.075
137.90993	120.275
142.24913	123.875
146.58517	136.275
150.91804	145.375
155.24774	164.675
159.57429	199.375
163.89768	244.275
168.21792	313.775
172.53501	413.175
176.84895	566.075
181.15975	786.875
185.46741	1089.175
189.77193	1498.075
194.07331	1997.875
198.37157	2555.175
202.6667	3148.575
206.9587	3752.575
211.24758	4316.975
215.53334	4901.375
219.81599	5497.575
224.09553	6152.575
228.37195	6908.775
232.64527	7702.175
236.91549	8584.275
241.18261	9436.875
245.44663	10284.275
249.70755	11003.275
253.96539	11625.275
258.22014	12182.475
262.4718	12608.675
266.72039	12894.175
270.96589	13018.575
275.20832	13040.475
279.44768	12908.175
283.68397	12774.475
287.91719	12617.675
292.14735	12565.075
296.37445	12569.875
300.59849	12616.775
304.81948	12720.875
309.03742	12778.875
313.25231	12794.575
317.46415	12657.775
321.67296	12425.575
325.87872	12224.975
330.08145	12163.775
334.28114	12228.675
338.47781	12301.275
342.67145	12488.375
346.86207	12675.375
351.04966	12948.175
355.23424	13185.975
359.4158	13389.575
363.59435	13561.375
367.76989	13718.075
371.94243	13797.075
376.11196	13894.075
380.27849	13983.675
384.44203	14035.975
388.60257	14102.375
392.76012	14220.075
396.91468	14364.675
401.06626	14546.575
405.21485	14687.375
409.36047	14661.275
413.50311	14521.575
417.64277	14364.875
421.77947	14333.375
425.9132	14383.575
430.04396	14492.475
434.17176	14603.275
438.2966	14717.875
442.41849	14840.275
446.53742	15038.675
450.6534	15193.175
454.76644	15328.475
458.87653	15379.875
462.98368	15439.475
467.08789	15422.975
471.18916	15369.675
475.2875	15290.875
479.38291	15193.275
483.4754	15109.275
487.56496	15072.475
491.6516	15042.575
495.73531	15104.975
499.81612	15141.375
503.89401	15212.575
507.96899	15277.775
512.04106	15326.475
516.11023	15357.975
520.1765	15387.275
524.23987	15416.275
528.30034	15418.175
532.35792	15390.175
536.41261	15354.475
540.46441	15296.575
544.51333	15310.975
548.55936	15368.375
552.60252	15527.075
556.64279	15689.175
560.6802	15705.975
564.71473	15781.575
568.7464	15857.375
572.7752	15962.875
576.80114	16010.075
580.82422	16152.675
584.84444	16281.175
588.86181	16336.975
592.87633	16318.775
596.888	16422.375
600.89682	16648.375
604.9028	17361.575
608.90594	18781.075
612.90624	20163.875
616.90371	19351.775
620.89834	17103.075
624.89015	16180.075
628.87913	16081.275
632.86528	16278.975
636.84862	16428.975
640.82913	16402.375
644.80683	16155.475
648.78172	15986.075
652.75379	15956.575
656.72306	16139.975
660.68952	16318.475
664.65319	16254.975
668.61405	16132.075
672.57211	16072.575
676.52738	16117.975
680.47986	16100.575
684.42955	16045.175
688.37646	16005.875
692.32058	16083.675
696.26192	16142.975
700.20048	16330.475
704.13626	16381.775
708.06928	16447.475
711.99952	16365.275
715.927	16316.475
719.85171	16369.475
723.77365	16391.375
727.69284	16364.075
731.60928	16324.075
735.52295	16307.675
739.43388	16319.375
743.34206	16377.675
747.24749	16399.075
751.15017	16460.675
755.05012	16578.875
758.94733	16858.575
762.8418	17444.975
766.73354	18442.575
770.62254	19365.675
774.50882	19627.375
778.39237	19063.975
782.27321	18101.375
786.15132	17347.675
790.02671	16871.875
793.89938	16601.275
797.76935	16479.075
801.6366	16469.175
805.50115	16401.875
809.36299	16439.675
813.22213	16384.875
817.07857	16376.875
820.93231	16388.075
824.78336	16393.675
828.63172	16401.375
832.47738	16399.175
836.32036	16374.875
840.16066	16369.175
843.99827	16376.375
847.8332	16364.975
851.66546	16374.775
855.49504	16441.875
859.32195	16448.075
863.1462	16469.775
866.96777	16468.175
870.78668	16492.275
874.60293	16530.775
878.41652	16579.275
882.22745	16645.675
886.03573	16688.975
889.84136	16721.775
893.64433	16687.275
897.44466	16647.775
901.24235	16656.275
905.0374	16617.075
908.8298	16572.175
912.61957	16572.175
916.40671	16575.075
920.19121	16651.675
923.97308	16694.275
927.75233	16684.575
931.52895	16708.675
935.30295	16628.475
939.07433	16491.575
942.84309	16369.675
946.60924	16308.775
950.37278	16285.975
954.13371	16281.875
957.89203	16242.675
961.64774	16249.375
965.40086	16257.475
969.15137	16244.475
972.89929	16207.075
976.64461	16177.675
980.38733	16220.775
984.12747	16221.775
987.86502	16269.975
991.59999	16324.675
995.33237	16406.375
999.06217	16526.775
1002.78939	16621.575
1006.51404	16753.075
1010.23611	16969.675
1013.95561	17046.875
1017.67255	17065.575
1021.38692	17038.475
1025.09872	16925.375
1028.80796	16810.375
1032.51465	16793.375
1036.21877	16756.975
1039.92035	16798.475
1043.61937	16859.575
1047.31584	16901.375
1051.00976	16944.675
1054.70114	16981.775
1058.38998	17019.975
1062.07627	17114.375
1065.76003	17208.575
1069.44126	17333.175
1073.11995	17513.775
1076.79611	17687.975
1080.46974	17832.175
1084.14085	17888.875
1087.80943	17967.375
1091.47549	18013.775
1095.13903	17974.475
1098.80005	17839.175
1102.45857	17726.175
1106.11456	17554.075
1109.76805	17504.475
1113.41903	17512.575
1117.06751	17605.075
1120.71348	17799.775
1124.35696	18005.575
1127.99793	18185.475
1131.63641	18170.975
1135.2724	18026.775
1138.90589	17901.575
1142.5369	17810.575
1146.16542	17704.375
1149.79145	17607.375
1153.415	17546.375
1157.03607	17541.075
1160.65467	17645.075
1164.27079	17882.375
1167.88443	18256.475
1171.49561	18716.575
1175.10432	19452.075
1178.71056	20439.275
1182.31434	21330.375
1185.91565	21754.375
1189.51451	21892.975
1193.11091	21757.775
1196.70485	21341.875
1200.29634	20869.575
1203.88538	20353.875
1207.47197	19800.575
1211.05612	19326.375
1214.63782	18937.675
1218.21708	18691.175
1221.79391	18554.675
1225.36829	18466.275
1228.94024	18468.575
1232.50976	18478.975
1236.07685	18463.875
1239.6415	18513.975
1243.20374	18507.875
1246.76355	18585.375
1250.32093	18673.775
1253.8759	18794.075
1257.42845	19073.475
1260.97859	19386.075
1264.52631	19613.875
1268.07163	19864.975
1271.61453	20034.475
1275.15503	20130.375
1278.69312	20278.575
1282.22882	20344.375
1285.76211	20451.575
1289.29301	20662.475
1292.82151	20949.275
1296.34761	21249.675
1299.87133	21691.275
1303.39266	22295.075
1306.9116	23123.075
1310.42815	23959.375
1313.94233	24343.275
1317.45412	24084.575
1320.96354	23646.475
1324.47058	23170.575
1327.97525	22768.475
1331.47754	22490.075
1334.97747	22419.275
1338.47502	22567.775
1341.97022	22964.575
1345.46305	23466.475
1348.95352	24165.375
1352.44163	24859.475
1355.92738	25597.875
1359.41078	26478.275
1362.89183	27229.275
1366.37053	26684.775
1369.84688	24856.875
1373.32088	22806.675
1376.79254	21419.775
1380.26186	20653.275
1383.72883	20181.075
1387.19347	19804.075
1390.65578	19456.375
1394.11575	19101.075
1397.57339	18827.075
1401.0287	18675.775
1404.48168	18587.675
1407.93234	18569.275
1411.38068	18606.775
1414.82669	18617.775
1418.27039	18482.275
1421.71177	18356.675
1425.15083	18193.275
1428.58758	18117.575
1432.02203	18095.875
1435.45416	18141.675
1438.88399	18198.175
1442.31151	18219.575
1445.73673	18286.975
1449.15965	18378.475
1452.58027	18407.775
1455.9986	18398.575
1459.41463	18506.575
1462.82837	18676.175
