Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__13-06-42-035.txt Node

Date: Mon Jul 18 13:06:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1125
50.45542	-1.1125
54.85868	0.8875
59.25871	-1.4125
63.6555	113.5875
68.04907	121.5875
72.43941	125.1875
76.82654	132.3875
81.21044	137.6875
85.59113	139.8875
89.96862	145.7875
94.34289	151.9875
98.71396	156.3875
103.08183	160.8875
107.4465	168.1875
111.80798	172.2875
116.16626	172.5875
120.52136	179.0875
124.87327	188.9875
129.222	199.5875
133.56755	208.1875
137.90993	222.9875
142.24913	246.6875
146.58517	279.0875
150.91804	322.2875
155.24774	390.9875
159.57429	473.7875
163.89768	609.7875
168.21792	810.2875
172.53501	1093.1875
176.84895	1532.0875
181.15975	2143.4875
185.46741	3007.3875
189.77193	4102.2875
194.07331	5501.7875
198.37157	7033.9875
202.6667	8643.9875
206.9587	10266.6875
211.24758	11842.3875
215.53334	13457.4875
219.81599	15264.4875
224.09553	17222.5875
228.37195	19395.5875
232.64527	21820.5875
236.91549	24250.7875
241.18261	26675.3875
245.44663	28868.7875
249.70755	30747.6875
253.96539	32422.1875
258.22014	33857.6875
262.4718	34997.4875
266.72039	35834.3875
270.96589	36240.0875
275.20832	36298.8875
279.44768	36039.9875
283.68397	35683.5875
287.91719	35484.7875
292.14735	35399.9875
296.37445	35662.4875
300.59849	36032.9875
304.81948	36492.2875
309.03742	36779.2875
313.25231	36412.5875
317.46415	35443.9875
321.67296	34098.1875
325.87872	33034.9875
330.08145	32702.0875
334.28114	32828.9875
338.47781	33286.8875
342.67145	33843.2875
346.86207	34665.8875
351.04966	35799.8875
355.23424	36980.9875
359.4158	37961.2875
363.59435	38574.9875
367.76989	38887.9875
371.94243	39009.2875
376.11196	39081.3875
380.27849	39191.9875
384.44203	39218.2875
388.60257	39256.5875
392.76012	39409.1875
396.91468	39822.3875
401.06626	40445.5875
405.21485	40955.2875
409.36047	40510.7875
413.50311	39596.9875
417.64277	38941.9875
421.77947	38732.8875
425.9132	38660.4875
430.04396	38861.3875
434.17176	39301.3875
438.2966	39887.2875
442.41849	40768.8875
446.53742	42025.1875
450.6534	43327.6875
454.76644	44232.0875
458.87653	44388.3875
462.98368	44033.4875
467.08789	43297.5875
471.18916	42458.5875
475.2875	41698.6875
479.38291	41127.7875
483.4754	40567.4875
487.56496	40084.3875
491.6516	39597.1875
495.73531	39222.9875
499.81612	39161.2875
503.89401	39412.3875
507.96899	39578.0875
512.04106	39688.3875
516.11023	39895.0875
520.1765	39972.1875
524.23987	39807.0875
528.30034	39569.0875
532.35792	39226.2875
536.41261	38843.5875
540.46441	38470.6875
544.51333	38479.0875
548.55936	38973.4875
552.60252	39763.0875
556.64279	40590.3875
560.6802	41014.8875
564.71473	41410.9875
568.7464	42163.4875
572.7752	42809.6875
576.80114	42649.3875
580.82422	42552.5875
584.84444	42863.3875
588.86181	43478.1875
592.87633	44353.9875
596.888	45077.4875
600.89682	45979.4875
604.9028	49149.2875
608.90594	56450.6875
612.90624	62808.3875
616.90371	57034.7875
620.89834	46195.2875
624.89015	42370.3875
628.87913	41991.5875
632.86528	41819.5875
636.84862	41480.7875
640.82913	40533.7875
644.80683	39279.2875
648.78172	38489.6875
652.75379	38643.4875
656.72306	39586.9875
660.68952	40547.7875
664.65319	40205.0875
668.61405	39279.7875
672.57211	39016.4875
676.52738	39005.1875
680.47986	38819.8875
684.42955	38710.5875
688.37646	38774.4875
692.32058	39014.6875
696.26192	39377.8875
700.20048	39773.6875
704.13626	39960.2875
708.06928	39795.8875
711.99952	39499.3875
715.927	39455.9875
719.85171	39493.9875
723.77365	39330.5875
727.69284	39071.7875
731.60928	38850.0875
735.52295	38870.5875
739.43388	39076.6875
743.34206	39324.0875
747.24749	39505.1875
751.15017	39867.5875
755.05012	40561.6875
758.94733	42162.4875
762.8418	45265.7875
