Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__12-14-41-754.txt Node

Date: Tue Jul 26 12:14:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3625
50.45542	0.0375
54.85868	-0.0625
59.25871	-2.6625
63.6555	134.4375
68.04907	140.2375
72.43941	142.2375
76.82654	149.4375
81.21044	157.2375
85.59113	163.2375
89.96862	169.5375
94.34289	173.2375
98.71396	178.9375
103.08183	186.3375
107.4465	188.5375
111.80798	197.2375
116.16626	201.1375
120.52136	209.4375
124.87327	216.9375
129.222	229.0375
133.56755	249.0375
137.90993	263.9375
142.24913	289.2375
146.58517	324.0375
150.91804	373.4375
155.24774	440.9375
159.57429	550.2375
163.89768	698.1375
168.21792	925.5375
172.53501	1260.8375
176.84895	1745.6375
181.15975	2469.6375
185.46741	3491.0375
189.77193	4824.3375
194.07331	6484.2375
198.37157	8335.2375
202.6667	10346.9375
206.9587	12335.3375
211.24758	14338.6375
215.53334	16325.6375
219.81599	18397.9375
224.09553	20666.6375
228.37195	23150.3375
232.64527	25912.0375
236.91549	28794.6375
241.18261	31594.6375
245.44663	34217.5375
249.70755	36615.6375
253.96539	38623.3375
258.22014	40422.1375
262.4718	41746.2375
266.72039	42716.4375
270.96589	43189.7375
275.20832	43163.3375
279.44768	42779.6375
283.68397	42275.9375
287.91719	41750.1375
292.14735	41355.7375
296.37445	41270.2375
300.59849	41408.8375
304.81948	41698.6375
309.03742	41989.7375
313.25231	41960.6375
317.46415	41565.4375
321.67296	40806.4375
325.87872	40185.8375
330.08145	39983.0375
334.28114	40087.9375
338.47781	40521.3375
342.67145	41052.2375
346.86207	41831.0375
351.04966	42829.6375
355.23424	43768.2375
359.4158	44609.1375
363.59435	45290.5375
367.76989	45946.2375
371.94243	46294.1375
376.11196	46584.3375
380.27849	46905.8375
384.44203	47288.0375
388.60257	47706.4375
392.76012	48142.0375
396.91468	48685.1375
401.06626	49282.2375
405.21485	49722.1375
409.36047	49702.3375
413.50311	49086.6375
417.64277	48488.9375
421.77947	48157.7375
425.9132	47844.9375
430.04396	47734.1375
434.17176	47878.9375
438.2966	48162.5375
442.41849	48666.8375
446.53742	49276.1375
450.6534	50094.4375
454.76644	50746.4375
458.87653	51322.5375
462.98368	51670.9375
467.08789	51755.8375
471.18916	51442.3375
475.2875	50826.3375
479.38291	50264.4375
483.4754	49875.5375
487.56496	49761.7375
491.6516	49621.0375
495.73531	49476.4375
499.81612	49643.0375
503.89401	50070.7375
507.96899	50335.9375
512.04106	50358.4375
516.11023	50415.5375
520.1765	50428.5375
524.23987	50287.6375
528.30034	50172.0375
532.35792	50165.8375
536.41261	50049.9375
540.46441	49752.9375
544.51333	49646.1375
548.55936	49941.2375
552.60252	50409.1375
556.64279	50990.7375
560.6802	51509.9375
564.71473	51926.3375
568.7464	52041.0375
572.7752	51881.8375
576.80114	51562.6375
580.82422	51562.9375
584.84444	51650.5375
588.86181	51877.4375
592.87633	51856.7375
596.888	52248.9375
600.89682	53385.4375
604.9028	56399.4375
608.90594	62412.1375
612.90624	68369.3375
616.90371	65595.6375
620.89834	56940.9375
624.89015	52982.8375
628.87913	52591.1375
632.86528	53223.2375
636.84862	53865.0375
640.82913	53415.0375
644.80683	52305.9375
648.78172	51563.0375
652.75379	51553.5375
656.72306	52287.0375
660.68952	53338.2375
664.65319	53545.8375
668.61405	53422.2375
672.57211	54061.0375
676.52738	54263.6375
680.47986	53541.1375
684.42955	52617.2375
688.37646	52417.3375
692.32058	52807.8375
696.26192	53490.8375
700.20048	54350.7375
704.13626	54671.5375
708.06928	54401.7375
711.99952	53844.8375
715.927	53590.5375
719.85171	53661.1375
723.77365	53648.9375
727.69284	53376.7375
731.60928	53070.4375
735.52295	52941.6375
739.43388	52921.3375
743.34206	53091.9375
747.24749	53199.5375
751.15017	53266.8375
755.05012	53520.6375
758.94733	54388.8375
762.8418	56261.8375
766.73354	59275.8375
770.62254	62157.4375
774.50882	63515.1375
778.39237	63348.9375
782.27321	61667.8375
786.15132	58928.5375
790.02671	56618.0375
793.89938	55117.9375
797.76935	54340.2375
801.6366	53784.6375
805.50115	53540.5375
809.36299	53397.3375
813.22213	53243.0375
817.07857	53202.3375
820.93231	53298.7375
824.78336	53419.6375
828.63172	53524.9375
832.47738	53516.2375
836.32036	53558.5375
840.16066	53438.2375
843.99827	53436.1375
847.8332	53469.8375
851.66546	53549.3375
855.49504	53661.1375
859.32195	53782.9375
863.1462	53863.1375
866.96777	53826.8375
870.78668	53880.6375
874.60293	53988.8375
878.41652	54166.0375
882.22745	54307.2375
886.03573	54460.2375
889.84136	54397.4375
893.64433	54244.7375
897.44466	54200.8375
901.24235	54147.5375
905.0374	54095.5375
908.8298	54070.1375
912.61957	53998.4375
916.40671	53920.7375
920.19121	54086.9375
923.97308	54174.2375
927.75233	54252.4375
931.52895	54379.0375
935.30295	54243.6375
939.07433	53985.8375
942.84309	53515.0375
946.60924	53338.9375
950.37278	53202.9375
954.13371	53205.6375
957.89203	53202.0375
961.64774	53132.3375
965.40086	53077.0375
969.15137	53096.8375
972.89929	53053.1375
976.64461	52952.8375
980.38733	53017.6375
984.12747	53117.6375
987.86502	53246.4375
991.59999	53489.1375
995.33237	53651.4375
999.06217	53970.2375
1002.78939	54334.8375
1006.51404	54936.6375
1010.23611	55551.2375
1013.95561	56012.3375
1017.67255	56260.6375
1021.38692	56169.3375
1025.09872	55795.0375
1028.80796	55402.7375
1032.51465	55186.9375
1036.21877	55188.9375
1039.92035	55361.5375
