Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__13-14-52-044.txt Node

Date: Mon Jul 18 13:14:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.875
54.85868	0.125
59.25871	0.025
63.6555	69.625
68.04907	77.225
72.43941	78.825
76.82654	84.925
81.21044	87.125
85.59113	90.325
89.96862	95.725
94.34289	96.725
98.71396	103.025
103.08183	106.025
107.4465	104.325
111.80798	109.725
116.16626	112.125
120.52136	114.425
124.87327	120.425
129.222	122.225
133.56755	127.125
137.90993	140.825
142.24913	147.525
146.58517	163.025
150.91804	189.625
155.24774	223.025
159.57429	271.725
163.89768	347.425
168.21792	459.625
172.53501	614.225
176.84895	845.525
181.15975	1184.525
185.46741	1644.725
189.77193	2260.325
194.07331	3010.325
198.37157	3854.625
202.6667	4752.425
206.9587	5630.825
211.24758	6518.025
215.53334	7485.925
219.81599	8546.525
224.09553	9787.625
228.37195	11127.625
232.64527	12617.125
236.91549	14043.525
241.18261	15387.825
245.44663	16433.025
249.70755	17283.825
253.96539	17939.725
258.22014	18473.925
262.4718	18925.425
266.72039	19283.325
270.96589	19438.825
275.20832	19349.525
279.44768	19093.825
283.68397	18814.925
287.91719	18661.025
292.14735	18875.825
296.37445	19408.225
300.59849	20273.325
304.81948	21220.625
309.03742	21790.925
313.25231	21619.825
317.46415	20394.025
321.67296	18652.825
325.87872	17379.825
330.08145	16848.925
334.28114	16874.625
338.47781	17219.825
342.67145	17736.525
346.86207	18622.725
351.04966	19850.225
355.23424	21173.825
359.4158	22200.625
363.59435	22672.225
367.76989	22808.925
371.94243	22725.225
376.11196	22605.525
380.27849	22457.025
384.44203	22150.725
388.60257	21815.225
392.76012	21625.825
396.91468	21818.925
401.06626	22361.825
405.21485	22641.125
409.36047	21940.525
413.50311	20616.425
417.64277	19505.725
421.77947	18889.925
425.9132	18608.625
430.04396	18610.025
434.17176	18734.125
438.2966	19075.225
442.41849	19638.925
446.53742	20353.925
450.6534	21065.325
454.76644	21324.425
458.87653	21272.025
462.98368	20925.425
467.08789	20503.725
471.18916	19913.325
475.2875	19327.025
479.38291	18861.925
483.4754	18485.825
487.56496	18192.225
491.6516	18090.525
495.73531	18036.525
499.81612	18091.725
503.89401	18384.425
507.96899	18689.625
512.04106	19036.825
516.11023	19440.725
520.1765	19663.525
524.23987	19553.525
528.30034	19226.225
532.35792	18817.825
536.41261	18394.325
540.46441	17924.925
544.51333	17735.125
548.55936	17946.525
552.60252	18397.725
556.64279	18923.725
560.6802	19180.125
564.71473	19615.025
568.7464	20546.625
572.7752	20941.025
576.80114	20226.825
580.82422	19507.325
584.84444	19259.925
588.86181	19295.425
592.87633	19486.125
596.888	19851.325
