Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__11-14-55-316.txt Node

Date: Mon Jul 18 11:14:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	-2.775
54.85868	-2.075
59.25871	-1.875
63.6555	167.325
68.04907	173.025
72.43941	176.825
76.82654	181.425
81.21044	185.625
85.59113	188.925
89.96862	198.625
94.34289	203.125
98.71396	212.625
103.08183	214.425
107.4465	218.825
111.80798	230.525
116.16626	238.225
120.52136	252.125
124.87327	258.725
129.222	280.525
133.56755	299.125
137.90993	326.625
142.24913	358.725
146.58517	405.425
150.91804	471.525
155.24774	567.525
159.57429	713.125
163.89768	920.225
168.21792	1226.625
172.53501	1668.925
176.84895	2335.025
181.15975	3303.725
185.46741	4605.725
189.77193	6359.625
194.07331	8456.925
198.37157	10878.225
202.6667	13420.925
206.9587	15874.325
211.24758	18339.425
215.53334	20833.525
219.81599	23485.225
224.09553	26473.025
228.37195	29855.825
232.64527	33535.525
236.91549	37340.325
241.18261	41073.625
245.44663	44395.225
249.70755	47396.325
253.96539	49958.925
258.22014	52187.325
262.4718	53944.825
266.72039	55213.825
270.96589	55758.225
275.20832	55797.025
279.44768	55399.725
283.68397	54714.425
287.91719	54192.025
292.14735	53884.125
296.37445	54085.125
300.59849	54542.125
304.81948	55110.025
309.03742	55541.125
313.25231	55304.025
317.46415	54255.725
321.67296	52765.525
325.87872	51628.025
330.08145	51261.625
334.28114	51487.725
338.47781	52190.425
342.67145	52993.625
346.86207	54185.625
351.04966	55621.925
355.23424	57240.125
359.4158	58759.125
363.59435	59990.225
367.76989	60722.625
371.94243	61279.325
376.11196	61636.225
380.27849	62043.225
384.44203	62410.025
388.60257	62727.825
392.76012	63116.225
396.91468	63876.125
401.06626	65017.025
405.21485	65779.525
409.36047	65618.625
413.50311	64562.325
417.64277	63682.225
421.77947	63425.225
425.9132	63511.025
430.04396	63959.025
434.17176	64683.225
438.2966	65878.225
442.41849	67554.925
446.53742	69984.025
450.6534	72523.825
454.76644	74518.125
458.87653	75104.025
462.98368	74372.725
467.08789	72985.525
471.18916	71209.125
475.2875	69263.625
479.38291	67635.725
483.4754	66521.925
487.56496	65509.625
491.6516	64589.925
495.73531	63982.125
499.81612	63876.725
503.89401	64145.925
507.96899	64357.125
512.04106	64358.125
516.11023	64550.825
520.1765	64789.125
524.23987	64858.925
528.30034	64717.025
532.35792	64363.125
536.41261	63697.825
540.46441	62942.425
544.51333	62732.825
548.55936	63424.125
552.60252	64417.625
556.64279	65477.625
560.6802	66092.525
564.71473	66566.325
568.7464	67533.025
572.7752	68445.725
576.80114	68750.625
580.82422	69212.525
584.84444	70452.325
588.86181	72332.025
592.87633	74492.625
596.888	75981.125
600.89682	76874.525
604.9028	81348.125
608.90594	91759.625
612.90624	100247.425
616.90371	92204.225
620.89834	76795.025
624.89015	71516.325
628.87913	71142.825
632.86528	70029.325
636.84862	68293.625
640.82913	66517.925
644.80683	64499.525
648.78172	63224.625
652.75379	63285.125
656.72306	64712.025
660.68952	66375.525
664.65319	66032.625
668.61405	65022.725
672.57211	64762.925
676.52738	64747.625
680.47986	64298.225
684.42955	63996.525
688.37646	64115.925
692.32058	64625.625
696.26192	65391.525
700.20048	66051.225
704.13626	66127.825
708.06928	65461.325
711.99952	64838.525
715.927	64783.725
719.85171	64939.825
723.77365	64688.925
727.69284	64091.925
731.60928	63654.625
735.52295	63889.325
739.43388	64349.725
743.34206	64770.625
747.24749	65243.525
751.15017	65814.025
755.05012	66876.925
758.94733	68860.625
762.8418	72711.125
766.73354	78649.925
770.62254	84247.025
774.50882	85782.525
778.39237	82143.625
782.27321	75843.325
786.15132	70500.425
790.02671	67286.325
793.89938	65908.025
797.76935	65463.425
801.6366	65268.325
805.50115	65039.725
809.36299	64568.325
813.22213	64189.625
817.07857	63894.525
820.93231	63838.925
824.78336	63918.525
828.63172	64160.925
832.47738	64264.925
836.32036	64551.225
840.16066	65045.925
843.99827	65549.425
847.8332	65248.525
851.66546	64708.225
855.49504	64558.325
859.32195	64469.625
863.1462	64126.925
866.96777	63756.525
870.78668	63593.925
874.60293	63615.125
878.41652	63824.325
882.22745	64180.425
886.03573	64415.725
889.84136	64449.125
893.64433	64051.125
897.44466	63753.125
901.24235	63554.225
905.0374	63440.925
908.8298	63275.025
912.61957	63406.525
916.40671	64058.725
920.19121	65114.125
923.97308	66400.925
927.75233	67382.525
931.52895	67629.925
935.30295	66841.425
939.07433	65405.425
942.84309	64513.325
946.60924	64191.525
950.37278	63848.625
954.13371	63230.225
957.89203	62744.825
961.64774	62483.825
965.40086	62251.125
969.15137	62064.225
972.89929	61921.425
976.64461	62046.725
980.38733	62346.525
984.12747	62888.025
987.86502	63708.525
991.59999	65105.625
995.33237	67385.025
999.06217	71216.025
1002.78939	75117.825
1006.51404	76520.625
1010.23611	76631.125
1013.95561	77167.925
1017.67255	77866.725
1021.38692	77661.425
1025.09872	77829.325
1028.80796	80121.625
1032.51465	84483.325
1036.21877	87815.625
1039.92035	87455.425
1043.61937	84446.325
1047.31584	79878.025
1051.00976	75488.725
1054.70114	73163.925
1058.38998	72581.125
1062.07627	72614.225
1065.76003	72385.525
1069.44126	72518.625
1073.11995	72882.625
1076.79611	73658.225
1080.46974	74348.925
1084.14085	75203.825
1087.80943	76118.325
1091.47549	76072.225
1095.13903	75041.025
1098.80005	73619.625
1102.45857	72617.125
1106.11456	72380.925
1109.76805	72853.225
1113.41903	73646.725
1117.06751	74696.225
1120.71348	75614.925
1124.35696	76356.225
1127.99793	77109.325
1131.63641	77003.725
1135.2724	76096.225
1138.90589	75113.525
1142.5369	74339.225
1146.16542	73886.425
1149.79145	73855.425
1153.415	74370.425
1157.03607	75152.425
1160.65467	76658.225
1164.27079	79166.425
1167.88443	83086.225
1171.49561	88743.125
1175.10432	96541.725
1178.71056	106394.925
1182.31434	115389.725
1185.91565	120428.725
1189.51451	120001.425
1193.11091	114451.125
1196.70485	107414.625
1200.29634	101443.725
1203.88538	97120.925
1207.47197	93610.425
1211.05612	91133.025
1214.63782	90200.225
1218.21708	91118.925
1221.79391	92586.025
1225.36829	93593.225
1228.94024	92643.325
1232.50976	90191.625
1236.07685	88354.325
1239.6415	87751.425
1243.20374	87937.525
1246.76355	88778.525
1250.32093	90447.925
1253.8759	92983.425
1257.42845	96134.925
1260.97859	98779.125
1264.52631	101044.025
1268.07163	103650.725
1271.61453	106710.225
1275.15503	110616.925
1278.69312	114778.025
1282.22882	117853.925
1285.76211	119894.425
1289.29301	121344.425
1292.82151	123260.925
1296.34761	126767.325
1299.87133	132504.225
1303.39266	141188.125
1306.9116	152675.325
1310.42815	164782.625
1313.94233	172525.025
1317.45412	172092.625
1320.96354	166263.325
1324.47058	158927.525
1327.97525	152455.925
1331.47754	148474.625
1334.97747	147260.425
1338.47502	147955.425
1341.97022	149532.525
1345.46305	150434.925
1348.95352	150379.325
1352.44163	151422.625
1355.92738	155866.925
1359.41078	164797.425
1362.89183	172073.925
1366.37053	167232.625
1369.84688	150998.525
1373.32088	133483.225
1376.79254	121972.825
1380.26186	116259.625
1383.72883	114181.525
1387.19347	112864.025
1390.65578	110863.625
1394.11575	109686.125
1397.57339	110619.625
1401.0287	112997.825
1404.48168	115575.325
1407.93234	117895.625
1411.38068	119677.325
1414.82669	119589.225
1418.27039	116737.225
1421.71177	112760.125
1425.15083	109653.125
1428.58758	108478.125
1432.02203	109343.325
1435.45416	111308.525
1438.88399	112832.125
1442.31151	113647.225
1445.73673	114186.025
1449.15965	114520.125
1452.58027	114027.025
1455.9986	112992.125
1459.41463	112672.525
1462.82837	113995.325
1466.23982	116313.125
1469.64898	118869.525
1473.05586	120767.925
1476.46045	122165.425
1479.86276	123152.125
1483.26279	123564.325
1486.66054	124219.025
1490.05602	124965.125
1493.44922	126060.225
1496.84016	127127.025
1500.22882	129022.125
1503.61521	132215.425
1506.99934	136648.225
1510.38121	140594.725
1513.76081	141465.025
1517.13816	137944.025
1520.51324	131965.825
1523.88607	126164.825
1527.25665	122400.225
1530.62498	120107.825
1533.99105	118649.825
1537.35488	117709.325
1540.71647	117166.025
1544.07581	116203.125
1547.4329	114664.125
1550.78776	112693.225
1554.14038	110953.925
1557.49077	109826.225
1560.83892	109169.925
1564.18484	108847.425
1567.52853	108805.625
1570.86999	108652.325
1574.20922	109000.725
1577.54624	109221.025
