Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__13-27-35-324.txt Node

Date: Tue Jul 26 13:27:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	0.575
54.85868	-0.425
59.25871	-0.125
63.6555	65.675
68.04907	70.575
72.43941	76.175
76.82654	76.975
81.21044	81.175
85.59113	83.175
89.96862	86.975
94.34289	92.075
98.71396	94.475
103.08183	95.875
107.4465	96.175
111.80798	98.275
116.16626	100.975
120.52136	102.475
124.87327	104.575
129.222	110.675
133.56755	111.675
137.90993	115.975
142.24913	121.075
146.58517	128.975
150.91804	137.875
155.24774	162.475
159.57429	188.275
163.89768	231.675
168.21792	296.075
172.53501	385.975
176.84895	531.075
181.15975	745.475
185.46741	1036.275
189.77193	1430.375
194.07331	1899.075
198.37157	2442.075
202.6667	3007.875
206.9587	3558.175
211.24758	4089.975
215.53334	4630.275
219.81599	5207.575
224.09553	5805.575
228.37195	6474.975
232.64527	7219.675
236.91549	8062.175
241.18261	8891.875
245.44663	9714.275
249.70755	10505.475
253.96539	11198.175
258.22014	11764.575
262.4718	12196.575
266.72039	12444.575
270.96589	12624.875
275.20832	12566.575
279.44768	12475.375
283.68397	12303.775
287.91719	12144.675
292.14735	12012.175
296.37445	11869.775
300.59849	11809.075
304.81948	11772.575
309.03742	11742.975
313.25231	11693.175
317.46415	11650.075
321.67296	11617.475
325.87872	11580.575
330.08145	11626.175
334.28114	11722.575
338.47781	11844.575
342.67145	11995.775
346.86207	12147.075
351.04966	12350.375
355.23424	12541.675
359.4158	12699.375
363.59435	12874.375
367.76989	13060.775
371.94243	13194.475
376.11196	13339.375
380.27849	13487.975
384.44203	13577.075
388.60257	13692.975
392.76012	13811.675
396.91468	13963.275
401.06626	14080.375
405.21485	14245.375
409.36047	14311.775
413.50311	14293.975
417.64277	14301.375
421.77947	14331.275
425.9132	14382.475
430.04396	14500.175
434.17176	14606.675
438.2966	14727.975
442.41849	14873.775
446.53742	15002.075
450.6534	15158.775
454.76644	15292.175
458.87653	15381.875
462.98368	15470.675
467.08789	15481.875
471.18916	15526.675
475.2875	15536.575
479.38291	15525.375
483.4754	15502.775
487.56496	15535.975
491.6516	15524.175
495.73531	15596.175
499.81612	15609.775
503.89401	15720.175
507.96899	15799.375
512.04106	15788.075
516.11023	15828.975
520.1765	15868.675
524.23987	15924.275
528.30034	15948.375
532.35792	15990.175
536.41261	15948.875
540.46441	15976.275
544.51333	15976.075
548.55936	16052.675
552.60252	16132.275
556.64279	16261.675
560.6802	16318.175
564.71473	16368.375
568.7464	16366.875
572.7752	16385.975
576.80114	16458.075
580.82422	16507.175
584.84444	16595.175
588.86181	16644.875
592.87633	16687.075
596.888	16781.375
600.89682	16945.875
604.9028	17292.675
608.90594	17953.175
612.90624	18512.375
616.90371	18191.675
620.89834	17337.775
624.89015	17009.775
628.87913	16999.575
632.86528	17104.375
636.84862	17218.675
640.82913	17230.775
644.80683	17167.575
648.78172	17164.775
652.75379	17176.775
656.72306	17291.875
660.68952	17424.075
664.65319	17424.575
668.61405	17447.575
672.57211	17520.775
676.52738	17548.675
680.47986	17553.275
684.42955	17552.175
688.37646	17559.775
692.32058	17626.875
696.26192	17713.575
700.20048	17815.075
704.13626	17918.575
708.06928	17928.275
711.99952	17922.475
715.927	17881.975
719.85171	17888.175
723.77365	17904.575
727.69284	17939.575
731.60928	17901.775
735.52295	17917.075
739.43388	17951.875
743.34206	18014.775
747.24749	18082.675
751.15017	18109.075
755.05012	18188.075
758.94733	18286.275
762.8418	18474.075
766.73354	18811.675
770.62254	19149.775
774.50882	19381.475
778.39237	19257.875
782.27321	18989.675
786.15132	18684.675
790.02671	18474.675
793.89938	18382.875
797.76935	18323.275
801.6366	18334.675
805.50115	18313.975
809.36299	18329.975
813.22213	18315.875
817.07857	18369.775
820.93231	18379.875
824.78336	18424.975
828.63172	18476.475
832.47738	18458.575
836.32036	18472.975
840.16066	18519.675
843.99827	18519.275
847.8332	18568.975
851.66546	18604.575
855.49504	18604.375
859.32195	18666.575
863.1462	18682.475
866.96777	18709.875
870.78668	18719.375
874.60293	18785.475
878.41652	18828.375
882.22745	18866.475
886.03573	18921.275
889.84136	18955.775
893.64433	18931.175
897.44466	18902.075
901.24235	18949.775
905.0374	18944.575
908.8298	18947.275
912.61957	18919.075
916.40671	18908.975
920.19121	18966.275
923.97308	18957.975
927.75233	18940.575
931.52895	18968.675
935.30295	18932.875
