Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__36__12-53-11-800.txt Node

Date: Tue Jul 26 12:53:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.4
54.85868	1
59.25871	-1
63.6555	80.8
68.04907	87.1
72.43941	89.6
76.82654	99.3
81.21044	98.8
85.59113	103.7
89.96862	108.1
94.34289	112.8
98.71396	114.5
103.08183	120.9
107.4465	118.9
111.80798	126.6
116.16626	124.9
120.52136	129.5
124.87327	131.2
129.222	140.2
133.56755	146
137.90993	155.9
142.24913	165.5
146.58517	184.8
150.91804	210.2
155.24774	237.6
159.57429	289.7
163.89768	365
168.21792	479.7
172.53501	656
176.84895	887.1
181.15975	1236.2
185.46741	1737.2
189.77193	2383.9
194.07331	3161.3
198.37157	4029.4
202.6667	4968.6
206.9587	5906.3
211.24758	6858.2
215.53334	7828.9
219.81599	8874.4
224.09553	10070
228.37195	11409.4
232.64527	12849.7
236.91549	14290.9
241.18261	15607.8
245.44663	16699.2
249.70755	17648.6
253.96539	18380.3
258.22014	19033.8
262.4718	19580.5
266.72039	19968.8
270.96589	20150
275.20832	19992.3
279.44768	19722
283.68397	19321
287.91719	19069
292.14735	18979.8
296.37445	19256.1
300.59849	19753.5
304.81948	20400.5
309.03742	20938.6
313.25231	21107.3
317.46415	20733.4
321.67296	20099.2
325.87872	19545.9
330.08145	19289.3
334.28114	19367.3
338.47781	19577.4
342.67145	19973.5
346.86207	20557.4
351.04966	21339.9
355.23424	22066.2
359.4158	22578.5
363.59435	22843.2
367.76989	22899.3
371.94243	22903.4
376.11196	22843.5
380.27849	22916.6
384.44203	23017.6
388.60257	23034.3
392.76012	23067.5
396.91468	23223
401.06626	23593.6
405.21485	23795
409.36047	23475.2
413.50311	22646.4
417.64277	21935
421.77947	21576.4
425.9132	21530.9
430.04396	21715.8
434.17176	22018.2
438.2966	22583.5
442.41849	23488
446.53742	24620.5
450.6534	25592.9
454.76644	26093.6
458.87653	25848.4
462.98368	25256.4
467.08789	24558.4
471.18916	23834
475.2875	23110.8
479.38291	22503.9
483.4754	21972.5
487.56496	21653.8
491.6516	21527.7
495.73531	21464.9
499.81612	21558.3
503.89401	21777.6
507.96899	21960.4
512.04106	22086.2
516.11023	22315.7
520.1765	22512
524.23987	22670.5
528.30034	22820.5
532.35792	22865.9
536.41261	22595.6
540.46441	22128.3
544.51333	21931.4
548.55936	22038.9
552.60252	22497.6
556.64279	23162.7
560.6802	23535.4
564.71473	23595.8
568.7464	23818.3
572.7752	23929.6
576.80114	23666.2
580.82422	23635.4
584.84444	24271.1
588.86181	25930
592.87633	28389
596.888	30208.1
600.89682	30190.6
604.9028	30616.2
608.90594	34413.1
612.90624	39218.8
616.90371	36278.5
620.89834	27966.8
624.89015	24360.6
628.87913	23891.5
632.86528	23959.8
636.84862	23964.8
640.82913	23512.3
644.80683	22726
648.78172	22274.6
652.75379	22394.1
656.72306	23090.9
660.68952	23725.2
664.65319	23365.8
668.61405	22634.6
672.57211	22387.5
676.52738	22444.7
680.47986	22242.8
684.42955	21904.7
688.37646	21833.2
692.32058	21993.8
696.26192	22290.4
700.20048	22658.2
704.13626	22890.4
708.06928	22696.4
711.99952	22502.7
715.927	22573.8
719.85171	22783.1
723.77365	22761.5
727.69284	22555.3
731.60928	22434
735.52295	22520.2
739.43388	22686.7
743.34206	22835.2
747.24749	22861.8
751.15017	22964.3
755.05012	23207.9
758.94733	24073.6
762.8418	26193.3
766.73354	29453.4
770.62254	32451.1
774.50882	33527.4
778.39237	32084.4
782.27321	28925.3
786.15132	25965.5
790.02671	24194.4
793.89938	23354.5
797.76935	22986.5
801.6366	22801.5
805.50115	22692.5
809.36299	22583.8
813.22213	22447.4
817.07857	22417.9
820.93231	22435.3
824.78336	22472.2
828.63172	22524.5
832.47738	22615.9
836.32036	22629
840.16066	22642.3
843.99827	22687.3
847.8332	22657.9
851.66546	22620.6
855.49504	22601.8
859.32195	22610.1
863.1462	22521.3
866.96777	22490.9
870.78668	22500.7
874.60293	22590.3
878.41652	22715.2
882.22745	22841.1
886.03573	22954.8
889.84136	22932.2
893.64433	22811.2
897.44466	22701.3
901.24235	22646.3
905.0374	22567.6
