Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__13-00-52-028.txt Node

Date: Mon Jul 18 13:00:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	-1.4875
54.85868	-0.4875
59.25871	-0.5875
63.6555	128.4125
68.04907	137.4125
72.43941	143.6125
76.82654	146.7125
81.21044	149.5125
85.59113	156.8125
89.96862	161.5125
94.34289	167.2125
98.71396	173.7125
103.08183	176.7125
107.4465	183.3125
111.80798	186.3125
116.16626	195.5125
120.52136	201.5125
124.87327	213.7125
129.222	227.4125
133.56755	236.1125
137.90993	260.3125
142.24913	278.0125
146.58517	322.3125
150.91804	374.5125
155.24774	446.2125
159.57429	552.6125
163.89768	717.3125
168.21792	957.8125
172.53501	1296.8125
176.84895	1821.8125
181.15975	2547.3125
185.46741	3575.8125
189.77193	4919.4125
194.07331	6552.6125
198.37157	8394.8125
202.6667	10316.1125
206.9587	12244.1125
211.24758	14091.3125
215.53334	16006.2125
219.81599	18039.3125
224.09553	20312.3125
228.37195	22862.4125
232.64527	25634.8125
236.91549	28547.6125
241.18261	31407.6125
245.44663	33990.1125
249.70755	36373.4125
253.96539	38377.6125
258.22014	40103.3125
262.4718	41539.6125
266.72039	42547.6125
270.96589	43050.3125
275.20832	43150.5125
279.44768	42826.0125
283.68397	42401.4125
287.91719	42046.9125
292.14735	41934.2125
296.37445	42024.5125
300.59849	42272.6125
304.81948	42512.8125
309.03742	42571.2125
313.25231	42211.1125
317.46415	41345.7125
321.67296	40236.9125
325.87872	39392.2125
330.08145	39072.0125
334.28114	39186.6125
338.47781	39605.0125
342.67145	40222.6125
346.86207	40936.6125
351.04966	41856.7125
355.23424	42917.1125
359.4158	43806.7125
363.59435	44411.3125
367.76989	44908.1125
371.94243	45092.2125
376.11196	45279.6125
380.27849	45507.7125
384.44203	45677.0125
388.60257	45794.4125
392.76012	46162.8125
396.91468	46625.8125
401.06626	47308.8125
405.21485	47739.8125
409.36047	47483.5125
413.50311	46711.8125
417.64277	46202.3125
421.77947	46005.9125
425.9132	46087.8125
430.04396	46348.1125
434.17176	46808.1125
438.2966	47435.9125
442.41849	48466.1125
446.53742	49850.3125
450.6534	51388.6125
454.76644	52330.0125
458.87653	52470.7125
462.98368	52070.4125
467.08789	51334.2125
471.18916	50402.6125
475.2875	49651.4125
479.38291	49023.8125
483.4754	48489.7125
487.56496	47880.5125
491.6516	47359.0125
495.73531	46939.5125
499.81612	46864.9125
503.89401	47137.7125
507.96899	47253.3125
512.04106	47309.5125
516.11023	47309.8125
520.1765	47242.6125
524.23987	47176.0125
528.30034	46933.2125
532.35792	46716.9125
536.41261	46239.2125
540.46441	45850.5125
544.51333	45981.2125
548.55936	46514.9125
552.60252	47426.2125
556.64279	48356.5125
560.6802	48933.5125
564.71473	49192.0125
568.7464	49915.5125
572.7752	50630.1125
576.80114	50978.4125
580.82422	51338.0125
584.84444	51932.7125
588.86181	52865.1125
592.87633	53938.1125
596.888	54599.5125
600.89682	55057.9125
604.9028	57499.5125
608.90594	63583.5125
612.90624	68503.6125
616.90371	62824.0125
620.89834	53011.6125
624.89015	49482.2125
628.87913	49241.4125
632.86528	49094.5125
636.84862	48618.7125
640.82913	47736.2125
644.80683	46511.5125
648.78172	45715.2125
652.75379	45740.0125
656.72306	46589.7125
660.68952	47485.5125
664.65319	47154.3125
668.61405	46319.9125
672.57211	46202.8125
676.52738	46252.2125
680.47986	46084.3125
684.42955	45919.3125
688.37646	45995.8125
692.32058	46267.4125
696.26192	46679.9125
700.20048	47179.2125
704.13626	47386.0125
708.06928	47151.7125
711.99952	46837.8125
715.927	46695.1125
719.85171	46773.1125
723.77365	46619.5125
727.69284	46288.6125
731.60928	46028.1125
735.52295	46101.4125
739.43388	46206.1125
743.34206	46435.3125
747.24749	46521.7125
751.15017	46802.5125
755.05012	47546.5125
758.94733	49070.5125
762.8418	52058.5125
766.73354	56309.7125
770.62254	59954.6125
774.50882	60493.6125
778.39237	57525.6125
782.27321	53146.4125
786.15132	49658.2125
790.02671	47622.2125
793.89938	46676.7125
797.76935	46268.6125
801.6366	46159.4125
805.50115	46023.0125
809.36299	45756.7125
813.22213	45500.2125
817.07857	45347.7125
820.93231	45325.8125
824.78336	45255.1125
828.63172	45390.5125
832.47738	45425.2125
836.32036	45584.7125
840.16066	45757.2125
