Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__11-58-02-632.txt Node

Date: Mon Jul 18 11:58:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	-2.2
54.85868	-1.8
59.25871	-0.6
63.6555	116.5
68.04907	117
72.43941	126.1
76.82654	135.3
81.21044	131.7
85.59113	137.5
89.96862	146
94.34289	152.3
98.71396	154.6
103.08183	156.4
107.4465	165
111.80798	165.1
116.16626	170.5
120.52136	177.4
124.87327	194.5
129.222	199
133.56755	214.4
137.90993	231.5
142.24913	248.6
146.58517	282.3
150.91804	329.5
155.24774	391.8
159.57429	492.6
163.89768	638.4
168.21792	842.4
172.53501	1147.5
176.84895	1605.5
181.15975	2273.8
185.46741	3190
189.77193	4410.7
194.07331	5913.8
198.37157	7633.3
202.6667	9397.3
206.9587	11181.8
211.24758	12937.3
215.53334	14737
219.81599	16586.2
224.09553	18743.1
228.37195	21071.9
232.64527	23560.8
236.91549	26076.3
241.18261	28547.6
245.44663	30730.7
249.70755	32660.4
253.96539	34358.7
258.22014	35735.3
262.4718	36939.5
266.72039	37723.6
270.96589	38140.9
275.20832	38218.5
279.44768	37936.8
283.68397	37517.3
287.91719	37309.6
292.14735	37310.2
296.37445	37582.4
300.59849	38123.5
304.81948	38817.2
309.03742	39190.3
313.25231	39156.4
317.46415	38430.1
321.67296	37198.5
325.87872	36022.6
330.08145	35502
334.28114	35492.5
338.47781	35834.4
342.67145	36383.1
346.86207	37124.9
351.04966	38061
355.23424	39002.2
359.4158	39729.3
363.59435	40134.8
367.76989	40275.2
371.94243	40313.1
376.11196	40156.7
380.27849	40172.7
384.44203	40277.2
388.60257	40317.6
392.76012	40637
396.91468	41187.3
401.06626	41883.3
405.21485	42288.2
409.36047	41851.9
413.50311	40969
417.64277	40239.5
421.77947	40037.2
425.9132	40062.9
430.04396	40136.7
434.17176	40254.1
438.2966	40545.9
442.41849	40982.2
446.53742	41715.6
450.6534	42515
454.76644	43064.7
458.87653	43231
462.98368	43189.7
467.08789	43009.1
471.18916	42635.5
475.2875	42158.7
479.38291	41791
483.4754	41396.6
487.56496	41061.2
491.6516	40850.5
495.73531	40693.2
499.81612	40763.1
503.89401	41005.7
507.96899	41199.2
512.04106	41203.8
516.11023	41277.5
520.1765	41220.2
524.23987	41035.6
528.30034	40751
532.35792	40499.3
536.41261	40167.8
540.46441	39837.9
544.51333	39874.6
548.55936	40289.5
552.60252	41061.5
556.64279	41829.7
560.6802	42252.2
564.71473	42707
568.7464	43487
572.7752	44294.4
576.80114	44834.5
580.82422	45482.8
584.84444	46168.2
588.86181	46693.2
592.87633	46996
596.888	46913.3
600.89682	47093.5
604.9028	49189.8
608.90594	54922
612.90624	60196.1
616.90371	55450.2
620.89834	45777.1
624.89015	41909.5
628.87913	41529.1
632.86528	42184.6
636.84862	42542.2
