Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__13-43-55-344.txt Node

Date: Tue Jul 26 13:43:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	1.6
54.85868	-1.3
59.25871	-0.1
63.6555	53
68.04907	57.6
72.43941	61.4
76.82654	68.5
81.21044	65
85.59113	70.8
89.96862	76.9
94.34289	76.6
98.71396	77.7
103.08183	80.7
107.4465	79.1
111.80798	82.9
116.16626	81.7
120.52136	85
124.87327	82.9
129.222	90.9
133.56755	91.2
137.90993	94.2
142.24913	98.4
146.58517	100.3
150.91804	110.2
155.24774	125.7
159.57429	147.6
163.89768	179.4
168.21792	228.2
172.53501	297
176.84895	396.9
181.15975	552.3
185.46741	763.8
189.77193	1036.7
194.07331	1380.3
198.37157	1775.3
202.6667	2183.3
206.9587	2599.6
211.24758	3017.2
215.53334	3458.6
219.81599	3944.1
224.09553	4470.1
228.37195	5057.4
232.64527	5723
236.91549	6354.9
241.18261	6950
245.44663	7398.9
249.70755	7778
253.96539	8117
258.22014	8402.9
262.4718	8648
266.72039	8840.8
270.96589	8890.1
275.20832	8812.4
279.44768	8635.1
283.68397	8439.8
287.91719	8358.9
292.14735	8355.8
296.37445	8505.6
300.59849	8806.5
304.81948	9190.6
309.03742	9425.4
313.25231	9397.7
317.46415	9057.4
321.67296	8514
325.87872	8077.7
330.08145	7889.3
334.28114	7932
338.47781	8085.9
342.67145	8296.2
346.86207	8603.1
351.04966	9051.6
355.23424	9578.7
359.4158	9949.3
363.59435	10205.7
367.76989	10301
371.94243	10288.7
376.11196	10276.6
380.27849	10273.5
384.44203	10208.1
388.60257	10137.7
392.76012	10076.9
396.91468	10139.6
401.06626	10343.9
405.21485	10471.7
409.36047	10285.6
413.50311	9883.4
417.64277	9468.7
421.77947	9255.7
425.9132	9176.1
430.04396	9181.2
434.17176	9243.7
438.2966	9378.6
442.41849	9548
446.53742	9800.5
450.6534	9990.4
454.76644	10121.6
458.87653	10176.3
462.98368	10097.1
467.08789	10009.6
471.18916	9860.9
475.2875	9673.5
479.38291	9525.9
483.4754	9406.1
487.56496	9354.1
491.6516	9316.8
495.73531	9323.9
499.81612	9313.2
503.89401	9425.5
507.96899	9524.2
512.04106	9610.3
516.11023	9799.3
520.1765	9919.7
524.23987	9952.5
528.30034	9890.6
532.35792	9793.6
536.41261	9700.6
540.46441	9604.2
544.51333	9527.4
548.55936	9545.9
552.60252	9688.3
556.64279	9846.9
560.6802	9937.3
564.71473	10063.2
568.7464	10360.2
572.7752	10416
576.80114	10103.5
580.82422	9839.3
584.84444	9754.6
588.86181	9838.8
592.87633	9947.9
596.888	10162.5
600.89682	10544.9
604.9028	11780.5
608.90594	14642.5
612.90624	17755.8
616.90371	16526.5
620.89834	12477.5
624.89015	10798.6
628.87913	10629.3
632.86528	10717.2
636.84862	10824.1
640.82913	10594
644.80683	10138.7
648.78172	9893.5
652.75379	9908.6
656.72306	10192
660.68952	10518.1
664.65319	10356.5
668.61405	10000
672.57211	9835.9
676.52738	9819.9
680.47986	9798.2
684.42955	9756.3
688.37646	9751.1
692.32058	9823.9
696.26192	9883
700.20048	9967.3
704.13626	10004.8
708.06928	9972
711.99952	9875.5
715.927	9905.6
719.85171	9984.4
723.77365	10022.2
727.69284	10006.7
731.60928	9938
735.52295	9944
739.43388	9991.5
743.34206	10025.3
747.24749	10078.8
751.15017	10097.6
755.05012	10237.5
758.94733	10661.8
762.8418	11640.8
766.73354	13135.3
770.62254	14603.2
774.50882	15240.5
778.39237	14576.2
782.27321	12959.5
786.15132	11499.8
790.02671	10672
793.89938	10314.8
797.76935	10176.8
801.6366	10135.5
805.50115	10115.9
809.36299	10129.1
813.22213	10110.9
817.07857	10092.6
820.93231	10080.9
824.78336	10113
828.63172	10114.6
832.47738	10132.4
836.32036	10123.6
840.16066	10117
843.99827	10116.3
847.8332	10087.2
851.66546	10102.7
855.49504	10103.7
859.32195	10102.6
863.1462	10070.7
866.96777	10040.6
870.78668	10034.6
874.60293	10072.6
878.41652	10146.2
882.22745	10228.6
886.03573	10318.4
889.84136	10305.7
893.64433	10247.5
897.44466	10224.5
901.24235	10184.4
905.0374	10119.3
908.8298	10076.7
912.61957	10057
916.40671	10053.7
920.19121	10109.6
923.97308	10209
927.75233	10363.6
931.52895	10467.1
935.30295	10405.2
939.07433	10184.5
942.84309	10051.7
946.60924	9973.3
950.37278	9903.8
954.13371	9853.1
957.89203	9810.8
961.64774	9789.3
965.40086	9764.7
969.15137	9739.3
972.89929	9712.5
976.64461	9717.9
980.38733	9726.4
984.12747	9787.1
987.86502	9834.3
991.59999	9973.1
995.33237	10134.1
999.06217	10398.5
1002.78939	10707.6
1006.51404	10881.6
1010.23611	11012.8
1013.95561	11086.9
1017.67255	11114.7
1021.38692	11082.5
1025.09872	11095.4
1028.80796	11240.5
1032.51465	11527
1036.21877	11712.1
1039.92035	11697.9
1043.61937	11525.8
1047.31584	11258.4
1051.00976	10979
1054.70114	10787
1058.38998	10735
1062.07627	10715.7
1065.76003	10760.4
1069.44126	10735.4
1073.11995	10811.5
1076.79611	10935.4
1080.46974	11100.1
1084.14085	11295.4
1087.80943	11518
1091.47549	11533
1095.13903	11346.6
1098.80005	11096.9
1102.45857	10955.4
1106.11456	10952.4
1109.76805	11087.5
1113.41903	11343.9
1117.06751	11706.1
1120.71348	12153.6
1124.35696	12562.4
1127.99793	12819
1131.63641	12671.6
1135.2724	12234.9
1138.90589	11816.2
1142.5369	11479.8
1146.16542	11256.9
1149.79145	11113.7
1153.415	11064.4
1157.03607	11079.4
1160.65467	11200.5
1164.27079	11473.4
1167.88443	11923.9
1171.49561	12589
1175.10432	13699.3
1178.71056	15204
1182.31434	16511.4
1185.91565	16928.4
1189.51451	16511.8
1193.11091	15538.1
1196.70485	14560.5
1200.29634	13871.1
1203.88538	13408.6
1207.47197	12837.8
1211.05612	12354.7
1214.63782	12036.8
1218.21708	11959.7
1221.79391	11959.6
1225.36829	12011.6
1228.94024	12001.6
1232.50976	11891.9
1236.07685	11836.8
1239.6415	11846.7
1243.20374	11928.3
1246.76355	12040.2
1250.32093	12164.4
1253.8759	12396.3
1257.42845	12695.2
1260.97859	13024.2
1264.52631	13291.6
1268.07163	13576.4
1271.61453	13883.6
1275.15503	14127
1278.69312	14338.5
1282.22882	14541.6
1285.76211	14798.6
1289.29301	15109.1
1292.82151	15471.6
1296.34761	15915.9
1299.87133	16765.7
1303.39266	18126.5
1306.9116	20089.8
1310.42815	21940.3
1313.94233	22473.1
1317.45412	21366.3
1320.96354	19716.7
1324.47058	18106
1327.97525	16835.4
1331.47754	16115.6
1334.97747	15904.9
1338.47502	16121.4
1341.97022	16659.8
1345.46305	17414.7
1348.95352	18371.1
1352.44163	19610.8
1355.92738	21428.3
1359.41078	24302.8
1362.89183	26638
1366.37053	25232.7
