Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__13-24-05-319.txt Node

Date: Tue Jul 26 13:24:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	0.2125
54.85868	-0.7875
59.25871	-0.7875
63.6555	65.5125
68.04907	72.9125
72.43941	77.6125
76.82654	80.9125
81.21044	86.2125
85.59113	86.7125
89.96862	95.4125
94.34289	96.0125
98.71396	100.3125
103.08183	100.4125
107.4465	99.2125
111.80798	101.2125
116.16626	105.0125
120.52136	108.2125
124.87327	111.7125
129.222	115.4125
133.56755	117.9125
137.90993	123.0125
142.24913	130.1125
146.58517	138.1125
150.91804	150.1125
155.24774	171.8125
159.57429	210.6125
163.89768	251.7125
168.21792	323.2125
172.53501	431.4125
176.84895	588.7125
181.15975	822.3125
185.46741	1140.0125
189.77193	1559.2125
194.07331	2085.1125
198.37157	2677.0125
202.6667	3294.2125
206.9587	3902.7125
211.24758	4508.9125
215.53334	5093.1125
219.81599	5740.0125
224.09553	6444.8125
228.37195	7201.6125
232.64527	8062.6125
236.91549	8992.0125
241.18261	9879.8125
245.44663	10721.7125
249.70755	11491.5125
253.96539	12132.3125
258.22014	12698.9125
262.4718	13106.0125
266.72039	13429.1125
270.96589	13543.2125
275.20832	13535.1125
279.44768	13431.6125
283.68397	13292.6125
287.91719	13182.1125
292.14735	13095.4125
296.37445	13097.8125
300.59849	13172.7125
304.81948	13289.1125
309.03742	13355.0125
313.25231	13365.3125
317.46415	13211.9125
321.67296	13003.8125
325.87872	12768.6125
330.08145	12695.4125
334.28114	12760.0125
338.47781	12838.2125
342.67145	13005.4125
346.86207	13230.8125
351.04966	13504.8125
355.23424	13772.9125
359.4158	14025.2125
363.59435	14187.1125
367.76989	14324.2125
371.94243	14440.0125
376.11196	14493.2125
380.27849	14570.3125
384.44203	14637.6125
388.60257	14705.8125
