Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__14-10-24-145.txt Node

Date: Tue Jul 26 14:10:24 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	0.275
54.85868	-1.125
59.25871	0.675
63.6555	45.175
68.04907	48.075
72.43941	50.075
76.82654	50.575
81.21044	56.675
85.59113	59.175
89.96862	62.675
94.34289	62.875
98.71396	65.675
103.08183	65.875
107.4465	71.775
111.80798	68.075
116.16626	70.075
120.52136	68.475
124.87327	66.875
129.222	70.275
133.56755	70.175
137.90993	72.075
142.24913	72.775
146.58517	72.675
150.91804	77.175
155.24774	84.075
159.57429	100.875
163.89768	114.075
168.21792	133.775
172.53501	175.875
176.84895	227.675
181.15975	312.275
185.46741	421.975
189.77193	579.775
194.07331	754.875
198.37157	968.775
202.6667	1185.475
206.9587	1413.475
211.24758	1619.375
215.53334	1831.375
219.81599	2052.875
224.09553	2295.475
228.37195	2571.175
232.64527	2860.275
236.91549	3188.375
241.18261	3512.075
245.44663	3811.775
249.70755	4100.575
253.96539	4341.575
258.22014	4545.575
262.4718	4689.475
266.72039	4776.375
270.96589	4797.475
275.20832	4807.075
279.44768	4777.975
283.68397	4695.575
287.91719	4638.875
292.14735	4579.575
296.37445	4552.275
300.59849	4542.275
304.81948	4535.275
309.03742	4511.875
313.25231	4503.675
317.46415	4466.775
321.67296	4438.775
325.87872	4403.275
330.08145	4415.375
334.28114	4449.775
338.47781	4475.775
342.67145	4528.075
346.86207	4594.775
351.04966	4672.775
355.23424	4743.175
359.4158	4824.175
363.59435	4888.375
367.76989	4946.875
371.94243	5002.175
376.11196	5053.475
380.27849	5106.475
384.44203	5138.975
388.60257	5171.975
392.76012	5224.975
396.91468	5265.475
401.06626	5304.575
405.21485	5366.775
409.36047	5388.375
413.50311	5376.175
417.64277	5352.875
421.77947	5356.275
425.9132	5364.875
430.04396	5387.875
434.17176	5432.175
438.2966	5463.175
442.41849	5513.075
446.53742	5572.875
450.6534	5633.475
454.76644	5660.075
458.87653	5696.675
462.98368	5734.175
467.08789	5750.075
471.18916	5749.175
475.2875	5738.375
479.38291	5734.375
483.4754	5751.075
487.56496	5743.875
491.6516	5789.775
495.73531	5815.775
499.81612	5826.875
503.89401	5844.875
507.96899	5870.975
512.04106	5874.475
516.11023	5857.375
520.1765	5894.075
524.23987	5888.275
528.30034	5895.375
532.35792	5963.275
536.41261	5942.475
540.46441	5915.975
544.51333	5916.875
548.55936	5911.775
552.60252	5947.075
556.64279	5966.075
560.6802	5989.575
564.71473	5997.175
568.7464	6003.175
572.7752	6012.875
576.80114	6020.775
580.82422	6017.475
584.84444	6062.875
588.86181	6104.675
592.87633	6139.875
596.888	6142.875
600.89682	6215.875
604.9028	6366.375
608.90594	6676.375
612.90624	7017.475
616.90371	6864.675
620.89834	6449.175
624.89015	6306.475
628.87913	6366.075
632.86528	6483.075
636.84862	6588.775
640.82913	6598.075
644.80683	6533.175
648.78172	6452.475
652.75379	6387.975
656.72306	6362.975
660.68952	6362.575
664.65319	6345.775
668.61405	6296.575
672.57211	6282.375
676.52738	6293.475
680.47986	6296.775
684.42955	6295.575
688.37646	6292.475
692.32058	6307.875
696.26192	6318.375
700.20048	6342.575
704.13626	6359.675
708.06928	6375.975
711.99952	6373.775
715.927	6386.575
719.85171	6395.875
723.77365	6439.975
727.69284	6444.075
731.60928	6462.675
735.52295	6460.175
739.43388	6441.275
743.34206	6433.575
747.24749	6430.675
751.15017	6436.275
755.05012	6439.675
758.94733	6490.375
762.8418	6586.175
766.73354	6771.375
770.62254	6966.875
774.50882	7060.475
778.39237	6977.275
782.27321	6793.475
786.15132	6630.275
790.02671	6534.775
793.89938	6482.175
797.76935	6463.875
801.6366	6464.375
805.50115	6492.575
809.36299	6521.875
813.22213	6566.075
817.07857	6587.475
820.93231	6546.075
824.78336	6524.875
828.63172	6476.475
832.47738	6490.575
836.32036	6453.975
840.16066	6447.175
843.99827	6450.975
847.8332	6465.275
851.66546	6476.775
855.49504	6493.375
859.32195	6508.375
863.1462	6496.475
866.96777	6508.975
870.78668	6540.775
874.60293	6567.375
878.41652	6594.475
882.22745	6597.775
886.03573	6665.275
889.84136	6687.575
893.64433	6672.275
897.44466	6671.075
901.24235	6608.175
905.0374	6585.075
908.8298	6556.875
912.61957	6524.075
916.40671	6509.175
920.19121	6517.575
923.97308	6508.175
927.75233	6503.275
931.52895	6521.675
935.30295	6500.075
939.07433	6483.075
942.84309	6457.875
946.60924	6455.375
950.37278	6445.175
954.13371	6415.575
957.89203	6420.275
961.64774	6425.475
965.40086	6399.575
969.15137	6414.475
972.89929	6408.575
976.64461	6392.575
980.38733	6399.675
984.12747	6397.575
987.86502	6412.675
991.59999	6429.475
995.33237	6443.175
999.06217	6485.175
1002.78939	6526.375
1006.51404	6555.975
1010.23611	6611.975
1013.95561	6653.475
1017.67255	6640.875
