Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__11-39-28-767.txt Node

Date: Wed Jul 13 11:39:28 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	-0.7875
54.85868	-2.3875
59.25871	0.3125
63.6555	55.9125
68.04907	60.0125
72.43941	64.3125
76.82654	69.0125
81.21044	73.4125
85.59113	78.3125
89.96862	81.7125
94.34289	79.2125
98.71396	81.3125
103.08183	90.0125
107.4465	89.2125
111.80798	91.2125
116.16626	92.8125
120.52136	97.2125
124.87327	98.1125
129.222	100.1125
133.56755	102.1125
137.90993	116.6125
142.24913	120.4125
146.58517	134.4125
150.91804	149.9125
155.24774	174.7125
159.57429	211.4125
163.89768	268.4125
168.21792	355.4125
172.53501	481.7125
176.84895	660.6125
181.15975	928.5125
185.46741	1291.5125
189.77193	1781.9125
194.07331	2381.2125
198.37157	3062.6125
202.6667	3778.2125
206.9587	4488.1125
211.24758	5208.5125
215.53334	5954.7125
219.81599	6749.0125
224.09553	7634.5125
228.37195	8615.6125
232.64527	9622.9125
236.91549	10642.2125
241.18261	11574.7125
245.44663	12353.1125
249.70755	13003.2125
253.96539	13613.1125
258.22014	14165.2125
262.4718	14639.2125
266.72039	14901.3125
270.96589	14975.9125
275.20832	14847.8125
279.44768	14608.1125
283.68397	14304.6125
287.91719	14111.5125
292.14735	14064.9125
296.37445	14288.4125
300.59849	14761.4125
304.81948	15358.8125
309.03742	15872.6125
313.25231	16087.9125
317.46415	15681.7125
321.67296	14839.0125
325.87872	13998.9125
330.08145	13559.8125
334.28114	13486.0125
338.47781	13710.5125
342.67145	14048.5125
346.86207	14571.7125
351.04966	15349.2125
355.23424	16103.4125
359.4158	16509.3125
363.59435	16558.5125
367.76989	16451.4125
371.94243	16325.1125
376.11196	16195.0125
380.27849	16062.2125
384.44203	15934.7125
388.60257	15865.1125
392.76012	15930.5125
396.91468	16168.4125
401.06626	16488.3125
405.21485	16644.7125
409.36047	16292.1125
413.50311	15585.9125
417.64277	14979.8125
421.77947	14630.8125
425.9132	14524.9125
430.04396	14492.2125
434.17176	14492.8125
438.2966	14626.8125
442.41849	14907.9125
446.53742	15216.2125
450.6534	15525.4125
454.76644	15640.7125
458.87653	15643.9125
462.98368	15536.4125
467.08789	15392.5125
471.18916	15117.6125
475.2875	14801.9125
479.38291	14509.7125
483.4754	14347.4125
487.56496	14244.1125
491.6516	14196.0125
495.73531	14193.9125
499.81612	14247.9125
503.89401	14418.0125
507.96899	14612.6125
512.04106	14775.4125
